#a_0,M_0,emax,emin,tcol
4.220,234,0.02988,0.00001,100000.00000
4.220,232,0.02960,0.00000,100000.00000
4.220,236,0.03015,0.00001,100000.00000
4.220,240,0.03066,0.00004,100000.00000
4.220,238,0.03041,0.00002,100000.00000
4.220,242,0.03089,0.00001,100000.00000
4.220,244,0.03111,0.00002,100000.00000
4.220,246,0.03132,0.00002,100000.00000
4.220,256,0.03213,0.00002,100000.00000
4.220,272,0.03255,0.00001,100000.00000
4.220,260,0.03234,0.00003,100000.00000
4.220,266,0.03252,0.00001,100000.00000
4.220,268,0.03255,0.00002,100000.00000
4.220,270,0.03255,0.00002,100000.00000
4.220,252,0.03185,0.00002,100000.00000
4.220,250,0.03169,0.00003,100000.00000
4.220,262,0.03242,0.00002,100000.00000
4.220,248,0.03151,0.00002,100000.00000
4.220,254,0.03200,0.00001,100000.00000
4.220,264,0.03248,0.00001,100000.00000
4.220,258,0.03224,0.00003,100000.00000
4.220,274,0.03252,0.00004,100000.00000
4.220,276,0.03248,0.00002,100000.00000
4.220,284,0.03213,0.00000,100000.00000
4.220,280,0.03234,0.00000,100000.00000
4.220,282,0.03224,0.00002,100000.00000
4.220,278,0.03242,0.00001,100000.00000
4.220,292,0.03151,0.00002,100000.00000
4.220,294,0.03132,0.00001,100000.00000
4.220,286,0.03200,0.00002,100000.00000
4.220,288,0.03185,0.00004,100000.00000
4.220,290,0.03169,0.00003,100000.00000
4.220,296,0.03111,0.00001,100000.00000
4.220,302,0.03041,0.00001,100000.00000
4.220,304,0.03015,0.00001,100000.00000
4.220,310,0.02931,0.00001,100000.00000
4.220,308,0.02960,0.00002,100000.00000
4.220,298,0.03089,0.00002,100000.00000
4.220,314,0.02870,0.00002,100000.00000
4.220,306,0.02988,0.00000,100000.00000
4.220,300,0.03066,0.00002,100000.00000
4.220,316,0.02838,0.00001,100000.00000
4.220,312,0.02901,0.00002,100000.00000
4.220,320,0.02774,0.00003,100000.00000
4.220,318,0.02807,0.00001,100000.00000
4.220,322,0.02742,0.00003,100000.00000
4.230,006,0.02307,0.00080,100000.00000
4.230,004,0.02298,0.00088,100000.00000
4.230,000,0.02291,0.00095,100000.00000
4.220,324,0.02708,0.00001,100000.00000
4.230,002,0.02293,0.00093,100000.00000
4.230,008,0.02319,0.00069,100000.00000
4.220,326,0.02676,0.00002,100000.00000
4.220,356,0.02309,0.00089,100000.00000
4.220,344,0.02406,0.00002,100000.00000
4.220,336,0.02516,0.00000,100000.00000
4.220,340,0.02458,0.00002,100000.00000
4.220,330,0.02610,0.00001,100000.00000
4.220,332,0.02578,0.00000,100000.00000
4.220,328,0.02643,0.00002,100000.00000
4.220,342,0.02431,0.00002,100000.00000
4.220,348,0.02363,0.00039,100000.00000
4.220,352,0.02330,0.00069,100000.00000
4.220,354,0.02317,0.00080,100000.00000
4.220,346,0.02383,0.00019,100000.00000
4.220,338,0.02486,0.00001,100000.00000
4.220,350,0.02345,0.00055,100000.00000
4.220,358,0.02303,0.00093,100000.00000
4.220,360,0.02302,0.00095,100000.00000
4.220,334,0.02546,0.00002,100000.00000
4.230,010,0.02334,0.00055,100000.00000
4.230,012,0.02351,0.00039,100000.00000
4.230,014,0.02372,0.00021,100000.00000
4.230,016,0.02394,0.00000,100000.00000
4.230,018,0.02419,0.00004,100000.00000
4.230,020,0.02445,0.00001,100000.00000
4.230,022,0.02474,0.00001,100000.00000
4.230,024,0.02503,0.00002,100000.00000
4.230,044,0.02822,0.00002,100000.00000
4.230,046,0.02853,0.00001,100000.00000
4.230,048,0.02883,0.00002,100000.00000
4.230,034,0.02661,0.00003,100000.00000
4.230,056,0.02997,0.00003,100000.00000
4.230,050,0.02913,0.00001,100000.00000
4.230,038,0.02726,0.00003,100000.00000
4.230,028,0.02564,0.00001,100000.00000
4.230,032,0.02628,0.00000,100000.00000
4.230,030,0.02596,0.00001,100000.00000
4.230,042,0.02790,0.00004,100000.00000
4.230,040,0.02758,0.00001,100000.00000
4.230,054,0.02970,0.00003,100000.00000
4.230,026,0.02533,0.00000,100000.00000
4.230,036,0.02693,0.00002,100000.00000
4.230,052,0.02942,0.00001,100000.00000
4.230,058,0.03023,0.00002,100000.00000
4.230,060,0.03047,0.00001,100000.00000
4.230,062,0.03070,0.00001,100000.00000
4.230,064,0.03092,0.00001,100000.00000
4.230,066,0.03113,0.00001,100000.00000
4.230,068,0.03132,0.00003,100000.00000
4.230,070,0.03149,0.00003,100000.00000
4.230,072,0.03165,0.00002,100000.00000
4.230,076,0.03193,0.00003,100000.00000
4.230,074,0.03180,0.00001,100000.00000
4.230,080,0.03214,0.00002,100000.00000
4.230,088,0.03235,0.00003,100000.00000
4.230,092,0.03234,0.00002,100000.00000
4.230,096,0.03228,0.00005,100000.00000
4.230,098,0.03221,0.00001,100000.00000
4.230,090,0.03235,0.00001,100000.00000
4.230,086,0.03232,0.00004,100000.00000
4.230,082,0.03221,0.00001,100000.00000
4.230,102,0.03204,0.00003,100000.00000
4.230,084,0.03227,0.00001,100000.00000
4.230,100,0.03213,0.00000,100000.00000
4.230,106,0.03180,0.00002,100000.00000
4.230,094,0.03232,0.00001,100000.00000
4.230,104,0.03193,0.00002,100000.00000
4.230,108,0.03165,0.00005,100000.00000
4.230,112,0.03132,0.00002,100000.00000
4.230,110,0.03149,0.00002,100000.00000
4.230,114,0.03112,0.00002,100000.00000
4.230,078,0.03204,0.00003,100000.00000
4.230,116,0.03092,0.00002,100000.00000
4.230,120,0.03047,0.00002,100000.00000
4.230,118,0.03070,0.00001,100000.00000
4.230,122,0.03022,0.00002,100000.00000
4.230,124,0.02997,0.00003,100000.00000
4.230,126,0.02970,0.00003,100000.00000
4.230,128,0.02942,0.00001,100000.00000
4.230,130,0.02913,0.00000,100000.00000
4.230,132,0.02884,0.00000,100000.00000
4.230,142,0.02726,0.00003,100000.00000
4.230,136,0.02822,0.00001,100000.00000
4.230,158,0.02474,0.00002,100000.00000
4.230,144,0.02693,0.00004,100000.00000
4.230,140,0.02758,0.00001,100000.00000
4.230,138,0.02790,0.00002,100000.00000
4.230,156,0.02503,0.00002,100000.00000
4.230,152,0.02564,0.00001,100000.00000
4.230,146,0.02661,0.00002,100000.00000
4.230,154,0.02533,0.00001,100000.00000
4.230,134,0.02853,0.00002,100000.00000
4.230,170,0.02333,0.00055,100000.00000
4.230,166,0.02372,0.00020,100000.00000
4.230,160,0.02446,0.00001,100000.00000
4.230,164,0.02394,0.00001,100000.00000
4.230,150,0.02596,0.00002,100000.00000
4.230,172,0.02319,0.00069,100000.00000
4.230,168,0.02351,0.00039,100000.00000
4.230,148,0.02628,0.00003,100000.00000
4.230,162,0.02419,0.00001,100000.00000
4.230,174,0.02307,0.00080,100000.00000
4.230,176,0.02298,0.00088,100000.00000
4.230,178,0.02293,0.00093,100000.00000
4.230,182,0.02293,0.00093,100000.00000
4.230,180,0.02291,0.00095,100000.00000
4.230,190,0.02334,0.00055,100000.00000
4.230,216,0.02693,0.00002,100000.00000
4.230,206,0.02533,0.00000,100000.00000
4.230,200,0.02445,0.00001,100000.00000
4.230,198,0.02419,0.00004,100000.00000
4.230,220,0.02758,0.00001,100000.00000
4.230,196,0.02394,0.00000,100000.00000
4.230,214,0.02661,0.00003,100000.00000
4.230,212,0.02628,0.00000,100000.00000
4.230,186,0.02307,0.00080,100000.00000
4.230,202,0.02474,0.00001,100000.00000
4.230,218,0.02726,0.00003,100000.00000
4.230,208,0.02564,0.00001,100000.00000
4.230,184,0.02298,0.00088,100000.00000
4.230,188,0.02319,0.00069,100000.00000
4.230,210,0.02596,0.00001,100000.00000
4.230,192,0.02351,0.00039,100000.00000
4.230,204,0.02503,0.00002,100000.00000
4.230,194,0.02372,0.00021,100000.00000
4.230,224,0.02822,0.00002,100000.00000
4.230,222,0.02790,0.00004,100000.00000
4.230,226,0.02853,0.00001,100000.00000
4.230,228,0.02883,0.00002,100000.00000
4.230,230,0.02913,0.00001,100000.00000
4.230,232,0.02942,0.00001,100000.00000
4.230,234,0.02970,0.00003,100000.00000
4.230,236,0.02997,0.00003,100000.00000
4.230,242,0.03070,0.00001,100000.00000
4.230,252,0.03165,0.00002,100000.00000
4.230,256,0.03193,0.00003,100000.00000
4.230,238,0.03023,0.00002,100000.00000
4.230,248,0.03132,0.00003,100000.00000
4.230,244,0.03092,0.00001,100000.00000
4.230,250,0.03149,0.00003,100000.00000
4.230,240,0.03047,0.00001,100000.00000
4.230,262,0.03221,0.00001,100000.00000
4.230,254,0.03180,0.00001,100000.00000
4.230,260,0.03214,0.00002,100000.00000
4.230,268,0.03235,0.00003,100000.00000
4.230,246,0.03113,0.00001,100000.00000
4.230,264,0.03227,0.00001,100000.00000
4.230,266,0.03232,0.00004,100000.00000
4.230,258,0.03204,0.00003,100000.00000
4.230,272,0.03234,0.00002,100000.00000
4.230,274,0.03232,0.00001,100000.00000
4.230,270,0.03235,0.00001,100000.00000
4.230,276,0.03228,0.00005,100000.00000
4.230,278,0.03221,0.00001,100000.00000
4.230,280,0.03213,0.00000,100000.00000
4.230,282,0.03204,0.00003,100000.00000
4.230,284,0.03193,0.00002,100000.00000
4.230,292,0.03132,0.00002,100000.00000
4.230,286,0.03180,0.00002,100000.00000
4.230,294,0.03112,0.00002,100000.00000
4.230,290,0.03149,0.00002,100000.00000
4.230,322,0.02726,0.00003,100000.00000
4.230,288,0.03165,0.00005,100000.00000
4.230,300,0.03047,0.00002,100000.00000
4.230,304,0.02997,0.00003,100000.00000
4.230,306,0.02970,0.00003,100000.00000
4.230,314,0.02853,0.00002,100000.00000
4.230,302,0.03022,0.00002,100000.00000
4.230,320,0.02758,0.00001,100000.00000
4.230,310,0.02913,0.00000,100000.00000
4.230,308,0.02942,0.00001,100000.00000
4.230,296,0.03092,0.00002,100000.00000
4.230,312,0.02884,0.00000,100000.00000
4.230,298,0.03070,0.00001,100000.00000
4.230,326,0.02661,0.00002,100000.00000
4.230,316,0.02822,0.00001,100000.00000
4.230,324,0.02693,0.00004,100000.00000
4.230,318,0.02790,0.00002,100000.00000
4.230,328,0.02628,0.00003,100000.00000
4.230,330,0.02596,0.00002,100000.00000
4.230,332,0.02564,0.00001,100000.00000
4.230,334,0.02533,0.00001,100000.00000
4.230,336,0.02503,0.00002,100000.00000
4.240,002,0.02282,0.00093,100000.00000
4.240,006,0.02296,0.00081,100000.00000
4.240,004,0.02287,0.00088,100000.00000
4.240,000,0.02280,0.00095,100000.00000
4.240,012,0.02340,0.00040,100000.00000
4.240,008,0.02308,0.00069,100000.00000
4.240,010,0.02322,0.00056,100000.00000
4.230,340,0.02446,0.00001,100000.00000
4.230,338,0.02474,0.00002,100000.00000
4.230,356,0.02298,0.00088,100000.00000
4.230,342,0.02419,0.00001,100000.00000
4.230,358,0.02293,0.00093,100000.00000
4.230,352,0.02319,0.00069,100000.00000
4.230,350,0.02333,0.00055,100000.00000
4.230,344,0.02394,0.00001,100000.00000
4.230,354,0.02307,0.00080,100000.00000
4.230,346,0.02372,0.00020,100000.00000
4.230,348,0.02351,0.00039,100000.00000
4.230,360,0.02291,0.00095,100000.00000
4.240,014,0.02360,0.00021,100000.00000
4.240,016,0.02382,0.00000,100000.00000
4.240,018,0.02407,0.00002,100000.00000
4.240,020,0.02433,0.00001,100000.00000
4.240,022,0.02461,0.00002,100000.00000
4.240,028,0.02551,0.00002,100000.00000
4.240,026,0.02520,0.00001,100000.00000
4.240,030,0.02581,0.00004,100000.00000
4.240,032,0.02614,0.00002,100000.00000
4.240,036,0.02678,0.00004,100000.00000
4.240,034,0.02646,0.00001,100000.00000
4.240,038,0.02711,0.00003,100000.00000
4.240,024,0.02490,0.00002,100000.00000
4.240,046,0.02837,0.00002,100000.00000
4.240,054,0.02952,0.00003,100000.00000
4.240,056,0.02979,0.00001,100000.00000
4.240,042,0.02774,0.00002,100000.00000
4.240,044,0.02806,0.00002,100000.00000
4.240,058,0.03004,0.00004,100000.00000
4.240,050,0.02896,0.00002,100000.00000
4.240,052,0.02925,0.00001,100000.00000
4.240,060,0.03028,0.00002,100000.00000
4.240,040,0.02742,0.00001,100000.00000
4.240,048,0.02867,0.00004,100000.00000
4.240,062,0.03051,0.00000,100000.00000
4.240,064,0.03073,0.00002,100000.00000
4.240,066,0.03094,0.00002,100000.00000
4.240,068,0.03113,0.00001,100000.00000
4.240,070,0.03130,0.00005,100000.00000
4.240,072,0.03146,0.00000,100000.00000
4.240,074,0.03160,0.00001,100000.00000
4.240,084,0.03207,0.00001,100000.00000
4.240,106,0.03160,0.00003,100000.00000
4.240,098,0.03201,0.00000,100000.00000
4.240,114,0.03094,0.00001,100000.00000
4.240,080,0.03193,0.00002,100000.00000
4.240,096,0.03207,0.00003,100000.00000
4.240,088,0.03214,0.00001,100000.00000
4.240,078,0.03184,0.00001,100000.00000
4.240,076,0.03173,0.00001,100000.00000
4.240,108,0.03146,0.00001,100000.00000
4.240,112,0.03113,0.00002,100000.00000
4.240,094,0.03212,0.00001,100000.00000
4.240,086,0.03212,0.00001,100000.00000
4.240,110,0.03130,0.00001,100000.00000
4.240,092,0.03214,0.00003,100000.00000
4.240,102,0.03184,0.00004,100000.00000
4.240,082,0.03201,0.00000,100000.00000
4.240,090,0.03215,0.00002,100000.00000
4.240,104,0.03173,0.00002,100000.00000
4.240,100,0.03194,0.00003,100000.00000
4.240,116,0.03073,0.00002,100000.00000
4.240,118,0.03052,0.00003,100000.00000
4.240,120,0.03028,0.00001,100000.00000
4.240,122,0.03004,0.00004,100000.00000
4.240,126,0.02952,0.00001,100000.00000
4.240,130,0.02896,0.00001,100000.00000
4.240,128,0.02925,0.00002,100000.00000
4.240,132,0.02867,0.00001,100000.00000
4.240,136,0.02806,0.00001,100000.00000
4.240,134,0.02837,0.00002,100000.00000
4.240,124,0.02979,0.00001,100000.00000
4.240,138,0.02774,0.00004,100000.00000
4.240,140,0.02743,0.00002,100000.00000
4.240,158,0.02461,0.00002,100000.00000
4.240,144,0.02678,0.00000,100000.00000
4.240,146,0.02646,0.00001,100000.00000
4.240,154,0.02520,0.00002,100000.00000
4.240,142,0.02710,0.00002,100000.00000
4.240,148,0.02614,0.00002,100000.00000
4.240,152,0.02551,0.00002,100000.00000
4.240,156,0.02490,0.00001,100000.00000
4.240,160,0.02433,0.00003,100000.00000
4.240,150,0.02582,0.00002,100000.00000
4.240,162,0.02407,0.00001,100000.00000
4.240,164,0.02382,0.00001,100000.00000
4.240,166,0.02360,0.00021,100000.00000
4.240,168,0.02340,0.00039,100000.00000
4.240,170,0.02322,0.00056,100000.00000
4.240,174,0.02296,0.00080,100000.00000
4.240,172,0.02308,0.00069,100000.00000
4.240,176,0.02287,0.00088,100000.00000
4.240,178,0.02282,0.00093,100000.00000
4.240,180,0.02280,0.00095,100000.00000
4.240,182,0.02282,0.00093,100000.00000
4.240,186,0.02296,0.00081,100000.00000
4.240,188,0.02308,0.00069,100000.00000
4.240,184,0.02287,0.00088,100000.00000
4.240,190,0.02322,0.00056,100000.00000
4.240,192,0.02340,0.00040,100000.00000
4.240,194,0.02360,0.00021,100000.00000
4.240,196,0.02382,0.00000,100000.00000
4.240,198,0.02407,0.00002,100000.00000
4.240,202,0.02461,0.00002,100000.00000
4.240,204,0.02490,0.00002,100000.00000
4.240,210,0.02581,0.00004,100000.00000
4.240,206,0.02520,0.00001,100000.00000
4.240,208,0.02551,0.00002,100000.00000
4.240,200,0.02433,0.00001,100000.00000
4.240,212,0.02614,0.00002,100000.00000
4.240,214,0.02646,0.00001,100000.00000
4.240,216,0.02678,0.00004,100000.00000
4.240,220,0.02742,0.00001,100000.00000
4.240,218,0.02711,0.00003,100000.00000
4.240,222,0.02774,0.00002,100000.00000
4.240,226,0.02837,0.00002,100000.00000
4.240,228,0.02867,0.00004,100000.00000
4.240,224,0.02806,0.00002,100000.00000
4.240,236,0.02979,0.00001,100000.00000
4.240,232,0.02925,0.00001,100000.00000
4.240,234,0.02952,0.00003,100000.00000
4.240,230,0.02896,0.00002,100000.00000
4.240,242,0.03051,0.00000,100000.00000
4.240,238,0.03004,0.00004,100000.00000
4.240,240,0.03028,0.00002,100000.00000
4.240,244,0.03073,0.00002,100000.00000
4.240,246,0.03094,0.00002,100000.00000
4.240,248,0.03113,0.00001,100000.00000
4.240,258,0.03184,0.00001,100000.00000
4.240,252,0.03146,0.00000,100000.00000
4.240,254,0.03160,0.00001,100000.00000
4.240,250,0.03130,0.00005,100000.00000
4.240,256,0.03173,0.00001,100000.00000
4.240,260,0.03193,0.00002,100000.00000
4.240,262,0.03201,0.00000,100000.00000
4.240,264,0.03207,0.00001,100000.00000
4.240,272,0.03214,0.00003,100000.00000
4.240,270,0.03215,0.00002,100000.00000
4.240,268,0.03214,0.00001,100000.00000
4.240,266,0.03212,0.00001,100000.00000
4.240,274,0.03212,0.00001,100000.00000
4.240,276,0.03207,0.00003,100000.00000
4.240,278,0.03201,0.00000,100000.00000
4.240,282,0.03184,0.00004,100000.00000
4.240,280,0.03194,0.00003,100000.00000
4.240,284,0.03173,0.00002,100000.00000
4.240,290,0.03130,0.00001,100000.00000
4.240,288,0.03146,0.00001,100000.00000
4.240,286,0.03160,0.00003,100000.00000
4.240,292,0.03113,0.00002,100000.00000
4.240,294,0.03094,0.00001,100000.00000
4.240,304,0.02979,0.00001,100000.00000
4.240,296,0.03073,0.00002,100000.00000
4.240,306,0.02952,0.00001,100000.00000
4.240,300,0.03028,0.00001,100000.00000
4.240,302,0.03004,0.00004,100000.00000
4.240,298,0.03052,0.00003,100000.00000
4.240,308,0.02925,0.00002,100000.00000
4.240,310,0.02896,0.00001,100000.00000
4.240,312,0.02867,0.00001,100000.00000
4.240,314,0.02837,0.00002,100000.00000
4.240,316,0.02806,0.00001,100000.00000
4.240,318,0.02774,0.00004,100000.00000
4.240,320,0.02743,0.00002,100000.00000
4.240,338,0.02461,0.00002,100000.00000
4.240,324,0.02678,0.00000,100000.00000
4.240,328,0.02614,0.00002,100000.00000
4.240,330,0.02582,0.00002,100000.00000
4.240,342,0.02407,0.00001,100000.00000
4.240,350,0.02322,0.00056,100000.00000
4.240,346,0.02360,0.00021,100000.00000
4.240,348,0.02340,0.00039,100000.00000
4.240,354,0.02296,0.00080,100000.00000
4.240,332,0.02551,0.00002,100000.00000
4.240,344,0.02382,0.00001,100000.00000
4.240,356,0.02287,0.00088,100000.00000
4.240,334,0.02520,0.00002,100000.00000
4.240,340,0.02433,0.00003,100000.00000
4.240,322,0.02710,0.00002,100000.00000
4.240,352,0.02308,0.00069,100000.00000
4.240,326,0.02646,0.00001,100000.00000
4.240,336,0.02490,0.00001,100000.00000
4.240,358,0.02282,0.00093,100000.00000
4.240,360,0.02280,0.00095,100000.00000
4.250,000,0.02270,0.00095,100000.00000
4.250,002,0.02272,0.00093,100000.00000
4.250,004,0.02277,0.00089,100000.00000
4.250,006,0.02285,0.00081,100000.00000
4.250,008,0.02297,0.00070,100000.00000
4.250,022,0.02448,0.00003,100000.00000
4.250,020,0.02421,0.00001,100000.00000
4.250,016,0.02371,0.00001,100000.00000
4.250,040,0.02727,0.00001,100000.00000
4.250,012,0.02329,0.00040,100000.00000
4.250,026,0.02507,0.00004,100000.00000
4.250,034,0.02631,0.00002,100000.00000
4.250,036,0.02663,0.00001,100000.00000
4.250,024,0.02477,0.00001,100000.00000
4.250,030,0.02568,0.00002,100000.00000
4.250,018,0.02395,0.00001,100000.00000
4.250,028,0.02537,0.00001,100000.00000
4.250,042,0.02758,0.00001,100000.00000
4.250,014,0.02349,0.00022,100000.00000
4.250,010,0.02312,0.00056,100000.00000
4.250,038,0.02695,0.00002,100000.00000
4.250,032,0.02599,0.00001,100000.00000
4.250,044,0.02789,0.00003,100000.00000
4.250,046,0.02820,0.00001,100000.00000
4.250,048,0.02850,0.00001,100000.00000
4.250,052,0.02907,0.00004,100000.00000
4.250,050,0.02879,0.00002,100000.00000
4.250,054,0.02934,0.00002,100000.00000
4.250,056,0.02960,0.00000,100000.00000
4.250,058,0.02986,0.00002,100000.00000
4.250,062,0.03033,0.00001,100000.00000
4.250,064,0.03054,0.00002,100000.00000
4.250,066,0.03074,0.00003,100000.00000
4.250,060,0.03010,0.00001,100000.00000
4.250,076,0.03153,0.00003,100000.00000
4.250,072,0.03126,0.00002,100000.00000
4.250,080,0.03173,0.00002,100000.00000
4.250,070,0.03110,0.00002,100000.00000
4.250,074,0.03140,0.00003,100000.00000
4.250,088,0.03193,0.00003,100000.00000
4.250,086,0.03191,0.00002,100000.00000
4.250,084,0.03187,0.00003,100000.00000
4.250,082,0.03181,0.00001,100000.00000
4.250,068,0.03093,0.00001,100000.00000
4.250,090,0.03194,0.00002,100000.00000
4.250,078,0.03164,0.00003,100000.00000
4.250,092,0.03194,0.00002,100000.00000
4.250,094,0.03191,0.00002,100000.00000
4.250,096,0.03187,0.00001,100000.00000
4.250,098,0.03181,0.00003,100000.00000
4.250,100,0.03173,0.00003,100000.00000
4.250,102,0.03164,0.00002,100000.00000
4.250,104,0.03153,0.00001,100000.00000
4.250,108,0.03126,0.00001,100000.00000
4.250,112,0.03093,0.00001,100000.00000
4.250,106,0.03140,0.00004,100000.00000
4.250,110,0.03110,0.00003,100000.00000
4.250,128,0.02907,0.00003,100000.00000
4.250,122,0.02986,0.00001,100000.00000
4.250,116,0.03054,0.00003,100000.00000
4.250,136,0.02789,0.00001,100000.00000
4.250,114,0.03074,0.00002,100000.00000
4.250,130,0.02879,0.00002,100000.00000
4.250,126,0.02934,0.00002,100000.00000
4.250,124,0.02960,0.00000,100000.00000
4.250,120,0.03010,0.00003,100000.00000
4.250,140,0.02727,0.00001,100000.00000
4.250,138,0.02758,0.00001,100000.00000
4.250,134,0.02820,0.00001,100000.00000
4.250,132,0.02850,0.00003,100000.00000
4.250,118,0.03032,0.00003,100000.00000
4.250,142,0.02695,0.00003,100000.00000
4.250,154,0.02507,0.00002,100000.00000
4.250,150,0.02568,0.00002,100000.00000
4.250,148,0.02599,0.00002,100000.00000
4.250,158,0.02448,0.00003,100000.00000
4.250,144,0.02663,0.00002,100000.00000
4.250,146,0.02631,0.00002,100000.00000
4.250,156,0.02477,0.00001,100000.00000
4.250,152,0.02537,0.00001,100000.00000
4.250,160,0.02421,0.00002,100000.00000
4.250,162,0.02395,0.00002,100000.00000
4.250,164,0.02371,0.00002,100000.00000
4.250,166,0.02349,0.00022,100000.00000
4.250,188,0.02297,0.00070,100000.00000
4.250,182,0.02272,0.00093,100000.00000
4.250,172,0.02297,0.00070,100000.00000
4.250,174,0.02285,0.00081,100000.00000
4.250,168,0.02329,0.00040,100000.00000
4.250,184,0.02277,0.00089,100000.00000
4.250,186,0.02285,0.00081,100000.00000
4.250,176,0.02277,0.00088,100000.00000
4.250,178,0.02272,0.00093,100000.00000
4.250,180,0.02270,0.00095,100000.00000
4.250,170,0.02312,0.00057,100000.00000
4.250,190,0.02312,0.00056,100000.00000
4.250,192,0.02329,0.00040,100000.00000
4.250,194,0.02349,0.00022,100000.00000
4.250,196,0.02371,0.00001,100000.00000
4.250,200,0.02421,0.00001,100000.00000
4.250,198,0.02395,0.00001,100000.00000
4.250,204,0.02477,0.00001,100000.00000
4.250,202,0.02448,0.00003,100000.00000
4.250,206,0.02507,0.00004,100000.00000
4.250,208,0.02537,0.00001,100000.00000
4.250,210,0.02568,0.00002,100000.00000
4.250,212,0.02599,0.00001,100000.00000
4.250,214,0.02631,0.00002,100000.00000
4.250,216,0.02663,0.00001,100000.00000
4.250,218,0.02695,0.00002,100000.00000
4.250,220,0.02727,0.00001,100000.00000
4.250,224,0.02789,0.00003,100000.00000
4.250,222,0.02758,0.00001,100000.00000
4.250,234,0.02934,0.00002,100000.00000
4.250,232,0.02907,0.00004,100000.00000
4.250,236,0.02960,0.00000,100000.00000
4.250,226,0.02820,0.00001,100000.00000
4.250,228,0.02850,0.00001,100000.00000
4.250,230,0.02879,0.00002,100000.00000
4.250,238,0.02986,0.00002,100000.00000
4.250,240,0.03010,0.00001,100000.00000
4.250,242,0.03033,0.00001,100000.00000
4.250,244,0.03054,0.00002,100000.00000
4.250,248,0.03093,0.00001,100000.00000
4.250,246,0.03074,0.00003,100000.00000
4.250,252,0.03126,0.00002,100000.00000
4.250,250,0.03110,0.00002,100000.00000
4.250,254,0.03140,0.00003,100000.00000
4.250,256,0.03153,0.00003,100000.00000
4.250,258,0.03164,0.00003,100000.00000
4.250,260,0.03173,0.00002,100000.00000
4.250,262,0.03181,0.00001,100000.00000
4.250,268,0.03193,0.00003,100000.00000
4.250,266,0.03191,0.00002,100000.00000
4.250,264,0.03187,0.00003,100000.00000
4.250,270,0.03194,0.00002,100000.00000
4.250,274,0.03191,0.00002,100000.00000
4.250,272,0.03194,0.00002,100000.00000
4.250,276,0.03187,0.00001,100000.00000
4.250,282,0.03164,0.00002,100000.00000
4.250,280,0.03173,0.00003,100000.00000
4.250,284,0.03153,0.00001,100000.00000
4.250,278,0.03181,0.00003,100000.00000
4.250,286,0.03140,0.00004,100000.00000
4.250,288,0.03126,0.00001,100000.00000
4.250,290,0.03110,0.00003,100000.00000
4.250,292,0.03093,0.00001,100000.00000
4.250,294,0.03074,0.00002,100000.00000
4.250,300,0.03010,0.00003,100000.00000
4.250,296,0.03054,0.00003,100000.00000
4.250,298,0.03032,0.00003,100000.00000
4.250,302,0.02986,0.00001,100000.00000
4.250,304,0.02960,0.00000,100000.00000
4.250,306,0.02934,0.00002,100000.00000
4.250,308,0.02907,0.00003,100000.00000
4.250,310,0.02879,0.00002,100000.00000
4.250,314,0.02820,0.00001,100000.00000
4.250,312,0.02850,0.00003,100000.00000
4.250,320,0.02727,0.00001,100000.00000
4.250,318,0.02758,0.00001,100000.00000
4.250,334,0.02507,0.00002,100000.00000
4.250,316,0.02789,0.00001,100000.00000
4.250,324,0.02663,0.00002,100000.00000
4.250,330,0.02568,0.00002,100000.00000
4.250,328,0.02599,0.00002,100000.00000
4.250,332,0.02537,0.00001,100000.00000
4.250,326,0.02631,0.00002,100000.00000
4.250,322,0.02695,0.00003,100000.00000
4.250,340,0.02421,0.00002,100000.00000
4.250,336,0.02477,0.00001,100000.00000
4.250,338,0.02448,0.00003,100000.00000
4.250,342,0.02395,0.00002,100000.00000
4.250,348,0.02329,0.00040,100000.00000
4.250,344,0.02371,0.00002,100000.00000
4.250,346,0.02349,0.00022,100000.00000
4.250,350,0.02312,0.00057,100000.00000
4.250,352,0.02297,0.00070,100000.00000
4.250,356,0.02277,0.00088,100000.00000
4.250,354,0.02285,0.00081,100000.00000
4.250,358,0.02272,0.00093,100000.00000
4.250,360,0.02270,0.00095,100000.00000
4.260,002,0.02261,0.00093,100000.00000
4.260,000,0.02260,0.00095,100000.00000
4.260,004,0.02266,0.00089,100000.00000
4.260,006,0.02275,0.00081,100000.00000
4.260,008,0.02286,0.00070,100000.00000
4.260,018,0.02383,0.00002,100000.00000
4.260,014,0.02337,0.00023,100000.00000
4.260,016,0.02359,0.00003,100000.00000
4.260,020,0.02409,0.00001,100000.00000
4.260,012,0.02318,0.00041,100000.00000
4.260,010,0.02301,0.00057,100000.00000
4.260,022,0.02435,0.00002,100000.00000
4.260,024,0.02464,0.00002,100000.00000
4.260,026,0.02493,0.00004,100000.00000
4.260,028,0.02524,0.00002,100000.00000
4.260,030,0.02554,0.00001,100000.00000
4.260,032,0.02585,0.00003,100000.00000
4.260,034,0.02617,0.00001,100000.00000
4.260,036,0.02648,0.00002,100000.00000
4.260,038,0.02680,0.00002,100000.00000
4.260,040,0.02711,0.00003,100000.00000
4.260,052,0.02890,0.00001,100000.00000
4.260,050,0.02862,0.00002,100000.00000
4.260,042,0.02743,0.00002,100000.00000
4.260,044,0.02773,0.00002,100000.00000
4.260,048,0.02833,0.00003,100000.00000
4.260,046,0.02803,0.00002,100000.00000
