#a_0,M_0,emax,emin,tcol
4.520,246,0.04864,0.00004,100000.00000
4.520,254,0.04952,0.00006,100000.00000
4.520,244,0.04845,0.00004,100000.00000
4.520,248,0.04885,0.00004,100000.00000
4.520,236,0.04780,0.00001,100000.00000
4.520,256,0.04975,0.00002,100000.00000
4.520,262,0.05047,0.00004,100000.00000
4.520,270,0.05139,0.00004,100000.00000
4.520,268,0.05117,0.00004,100000.00000
4.520,260,0.05023,0.00003,100000.00000
4.520,258,0.04999,0.00002,100000.00000
4.520,264,0.05071,0.00003,100000.00000
4.520,266,0.05094,0.00002,100000.00000
4.520,272,0.05161,0.00003,100000.00000
4.520,274,0.05181,0.00002,100000.00000
4.520,276,0.05202,0.00002,100000.00000
4.520,278,0.05221,0.00005,100000.00000
4.520,280,0.05239,0.00003,100000.00000
4.520,282,0.05256,0.00006,100000.00000
4.520,308,0.05376,0.00002,100000.00000
4.520,318,0.05379,0.00005,100000.00000
4.520,302,0.05365,0.00003,100000.00000
4.520,290,0.05313,0.00003,100000.00000
4.520,294,0.05335,0.00004,100000.00000
4.520,288,0.05301,0.00004,100000.00000
4.520,316,0.05380,0.00001,100000.00000
4.520,292,0.05325,0.00005,100000.00000
4.520,314,0.05380,0.00004,100000.00000
4.520,298,0.05352,0.00003,100000.00000
4.520,310,0.05379,0.00001,100000.00000
4.520,300,0.05359,0.00002,100000.00000
4.520,306,0.05373,0.00001,100000.00000
4.520,312,0.05380,0.00001,100000.00000
4.520,296,0.05344,0.00005,100000.00000
4.520,286,0.05287,0.00004,100000.00000
4.520,304,0.05370,0.00003,100000.00000
4.520,284,0.05272,0.00001,100000.00000
4.520,320,0.05377,0.00003,100000.00000
4.520,322,0.05374,0.00001,100000.00000
4.520,324,0.05371,0.00003,100000.00000
4.520,326,0.05368,0.00003,100000.00000
4.520,330,0.05360,0.00001,100000.00000
4.520,328,0.05364,0.00002,100000.00000
4.520,340,0.05338,0.00003,100000.00000
4.520,332,0.05356,0.00004,100000.00000
4.520,342,0.05334,0.00002,100000.00000
4.520,334,0.05351,0.00002,100000.00000
4.520,338,0.05341,0.00005,100000.00000
4.520,336,0.05347,0.00004,100000.00000
4.520,344,0.05329,0.00003,100000.00000
4.520,346,0.05326,0.00004,100000.00000
4.520,350,0.05320,0.00001,100000.00000
4.520,360,0.05308,0.00002,100000.00000
4.520,348,0.05323,0.00003,100000.00000
4.520,354,0.05314,0.00003,100000.00000
4.520,352,0.05317,0.00004,100000.00000
4.520,358,0.05313,0.00001,100000.00000
4.530,002,0.05300,0.00002,100000.00000
4.530,000,0.05300,0.00001,100000.00000
4.520,356,0.05313,0.00002,100000.00000
4.530,004,0.05300,0.00003,100000.00000
4.530,006,0.05302,0.00005,100000.00000
4.530,008,0.05304,0.00001,100000.00000
4.530,010,0.05306,0.00002,100000.00000
4.530,012,0.05309,0.00003,100000.00000
4.530,014,0.05313,0.00002,100000.00000
4.530,016,0.05316,0.00000,100000.00000
4.530,018,0.05320,0.00003,100000.00000
4.530,020,0.05324,0.00008,100000.00000
4.530,040,0.05362,0.00001,100000.00000
4.530,026,0.05333,0.00002,100000.00000
4.530,028,0.05342,0.00005,100000.00000
4.530,022,0.05328,0.00002,100000.00000
4.530,032,0.05350,0.00004,100000.00000
4.530,036,0.05356,0.00003,100000.00000
4.530,042,0.05364,0.00002,100000.00000
4.530,044,0.05365,0.00008,100000.00000
4.530,038,0.05360,0.00006,100000.00000
4.530,034,0.05353,0.00002,100000.00000
4.530,024,0.05333,0.00001,100000.00000
4.530,048,0.05365,0.00002,100000.00000
4.530,050,0.05364,0.00005,100000.00000
4.530,052,0.05362,0.00004,100000.00000
4.530,030,0.05346,0.00002,100000.00000
4.530,046,0.05366,0.00001,100000.00000
4.530,054,0.05359,0.00002,100000.00000
4.530,056,0.05355,0.00002,100000.00000
4.530,058,0.05351,0.00003,100000.00000
4.530,060,0.05345,0.00002,100000.00000
4.530,062,0.05338,0.00001,100000.00000
4.530,064,0.05329,0.00003,100000.00000
4.530,066,0.05321,0.00002,100000.00000
4.530,068,0.05310,0.00002,100000.00000
4.530,074,0.05273,0.00005,100000.00000
4.530,070,0.05298,0.00003,100000.00000
4.530,078,0.05242,0.00002,100000.00000
4.530,072,0.05286,0.00000,100000.00000
4.530,084,0.05188,0.00004,100000.00000
4.530,076,0.05256,0.00003,100000.00000
4.530,086,0.05168,0.00000,100000.00000
4.530,082,0.05206,0.00003,100000.00000
4.530,080,0.05225,0.00001,100000.00000
4.530,090,0.05126,0.00006,100000.00000
4.530,088,0.05147,0.00006,100000.00000
4.530,092,0.05103,0.00005,100000.00000
4.530,096,0.05057,0.00005,100000.00000
4.530,098,0.05033,0.00004,100000.00000
4.530,100,0.05010,0.00001,100000.00000
4.530,094,0.05081,0.00005,100000.00000
4.530,102,0.04986,0.00002,100000.00000
4.530,104,0.04963,0.00001,100000.00000
4.530,106,0.04939,0.00002,100000.00000
4.530,108,0.04917,0.00001,100000.00000
4.530,110,0.04894,0.00003,100000.00000
4.530,112,0.04873,0.00006,100000.00000
4.530,114,0.04853,0.00004,100000.00000
4.530,116,0.04833,0.00006,100000.00000
4.530,120,0.04798,0.00002,100000.00000
4.530,118,0.04815,0.00002,100000.00000
4.530,122,0.04783,0.00002,100000.00000
4.530,124,0.04770,0.00003,100000.00000
4.530,128,0.04748,0.00003,100000.00000
4.530,138,0.04725,0.00004,100000.00000
4.530,130,0.04739,0.00002,100000.00000
4.530,132,0.04733,0.00001,100000.00000
4.530,142,0.04729,0.00003,100000.00000
4.530,148,0.04744,0.00006,100000.00000
4.530,136,0.04726,0.00003,100000.00000
4.530,146,0.04738,0.00002,100000.00000
4.530,126,0.04757,0.00001,100000.00000
4.530,140,0.04725,0.00004,100000.00000
4.530,144,0.04732,0.00002,100000.00000
4.530,134,0.04729,0.00002,100000.00000
4.530,150,0.04751,0.00003,100000.00000
4.530,154,0.04768,0.00002,100000.00000
4.530,152,0.04759,0.00003,100000.00000
4.530,156,0.04777,0.00002,100000.00000
4.530,158,0.04787,0.00002,100000.00000
4.530,160,0.04796,0.00003,100000.00000
4.530,162,0.04805,0.00006,100000.00000
4.530,164,0.04813,0.00003,100000.00000
4.530,166,0.04822,0.00003,100000.00000
4.530,170,0.04835,0.00004,100000.00000
4.530,168,0.04829,0.00001,100000.00000
4.530,172,0.04841,0.00001,100000.00000
4.530,174,0.04846,0.00003,100000.00000
4.530,178,0.04848,0.00002,100000.00000
4.530,182,0.04847,0.00001,100000.00000
4.530,180,0.04850,0.00003,100000.00000
4.530,190,0.04835,0.00001,100000.00000
4.530,184,0.04849,0.00003,100000.00000
4.530,176,0.04848,0.00002,100000.00000
4.530,196,0.04813,0.00000,100000.00000
4.530,192,0.04829,0.00001,100000.00000
4.530,186,0.04845,0.00003,100000.00000
4.530,194,0.04822,0.00004,100000.00000
4.530,188,0.04840,0.00004,100000.00000
4.530,198,0.04805,0.00002,100000.00000
4.530,202,0.04787,0.00003,100000.00000
4.530,200,0.04796,0.00003,100000.00000
4.530,204,0.04777,0.00003,100000.00000
4.530,206,0.04769,0.00005,100000.00000
4.530,208,0.04759,0.00004,100000.00000
4.530,210,0.04751,0.00003,100000.00000
4.530,212,0.04744,0.00004,100000.00000
4.530,228,0.04733,0.00003,100000.00000
4.530,214,0.04736,0.00003,100000.00000
4.530,224,0.04725,0.00001,100000.00000
4.530,242,0.04815,0.00004,100000.00000
4.530,240,0.04799,0.00005,100000.00000
4.530,238,0.04783,0.00001,100000.00000
4.530,232,0.04748,0.00004,100000.00000
4.530,230,0.04739,0.00004,100000.00000
4.530,218,0.04728,0.00003,100000.00000
4.530,244,0.04833,0.00003,100000.00000
4.530,216,0.04732,0.00004,100000.00000
4.530,226,0.04728,0.00001,100000.00000
4.530,220,0.04726,0.00003,100000.00000
4.530,234,0.04757,0.00002,100000.00000
4.530,236,0.04770,0.00002,100000.00000
4.530,222,0.04725,0.00001,100000.00000
4.530,246,0.04852,0.00001,100000.00000
4.530,248,0.04873,0.00003,100000.00000
4.530,250,0.04894,0.00005,100000.00000
4.530,252,0.04916,0.00007,100000.00000
4.530,254,0.04938,0.00001,100000.00000
4.530,256,0.04963,0.00004,100000.00000
4.530,258,0.04986,0.00001,100000.00000
4.530,260,0.05010,0.00005,100000.00000
4.530,262,0.05033,0.00004,100000.00000
4.530,268,0.05103,0.00003,100000.00000
4.530,266,0.05081,0.00003,100000.00000
4.530,264,0.05057,0.00001,100000.00000
4.530,270,0.05125,0.00000,100000.00000
4.530,274,0.05167,0.00003,100000.00000
4.530,272,0.05147,0.00003,100000.00000
4.530,276,0.05187,0.00004,100000.00000
4.530,280,0.05224,0.00008,100000.00000
4.530,278,0.05207,0.00003,100000.00000
4.530,282,0.05242,0.00000,100000.00000
4.530,284,0.05258,0.00002,100000.00000
4.530,288,0.05286,0.00002,100000.00000
4.530,290,0.05298,0.00002,100000.00000
4.530,286,0.05272,0.00003,100000.00000
4.530,292,0.05311,0.00006,100000.00000
4.530,294,0.05321,0.00001,100000.00000
4.530,296,0.05330,0.00003,100000.00000
4.530,298,0.05338,0.00003,100000.00000
4.530,300,0.05345,0.00005,100000.00000
4.530,302,0.05350,0.00002,100000.00000
4.530,314,0.05366,0.00001,100000.00000
4.530,328,0.05350,0.00001,100000.00000
4.530,316,0.05365,0.00004,100000.00000
4.530,318,0.05364,0.00003,100000.00000
4.530,330,0.05345,0.00005,100000.00000
4.530,308,0.05362,0.00003,100000.00000
4.530,326,0.05354,0.00006,100000.00000
4.530,338,0.05328,0.00004,100000.00000
4.530,324,0.05357,0.00004,100000.00000
4.530,320,0.05362,0.00001,100000.00000
4.530,310,0.05364,0.00004,100000.00000
4.530,312,0.05365,0.00005,100000.00000
4.530,334,0.05328,0.00002,100000.00000
4.530,304,0.05356,0.00004,100000.00000
4.530,322,0.05360,0.00001,100000.00000
4.530,340,0.05324,0.00006,100000.00000
4.530,336,0.05332,0.00002,100000.00000
4.530,332,0.05341,0.00004,100000.00000
4.530,306,0.05360,0.00004,100000.00000
4.530,342,0.05320,0.00004,100000.00000
4.530,344,0.05316,0.00001,100000.00000
4.530,346,0.05312,0.00004,100000.00000
4.530,348,0.05309,0.00004,100000.00000
4.530,350,0.05306,0.00001,100000.00000
4.530,360,0.05300,0.00001,100000.00000
4.530,358,0.05300,0.00003,100000.00000
4.530,354,0.05302,0.00004,100000.00000
4.530,352,0.05303,0.00002,100000.00000
4.530,356,0.05298,0.00003,100000.00000
4.540,004,0.05287,0.00005,100000.00000
4.540,002,0.05286,0.00003,100000.00000
4.540,022,0.05315,0.00005,100000.00000
4.540,010,0.05293,0.00002,100000.00000
4.540,026,0.05323,0.00003,100000.00000
4.540,016,0.05302,0.00004,100000.00000
4.540,006,0.05288,0.00003,100000.00000
4.540,000,0.05286,0.00003,100000.00000
4.540,014,0.05299,0.00003,100000.00000
4.540,008,0.05290,0.00005,100000.00000
4.540,018,0.05306,0.00005,100000.00000
4.540,024,0.05318,0.00003,100000.00000
4.540,020,0.05310,0.00001,100000.00000
4.540,028,0.05328,0.00001,100000.00000
4.540,012,0.05295,0.00002,100000.00000
4.540,030,0.05331,0.00001,100000.00000
4.540,032,0.05335,0.00001,100000.00000
4.540,034,0.05339,0.00004,100000.00000
4.540,036,0.05342,0.00001,100000.00000
4.540,040,0.05345,0.00004,100000.00000
4.540,038,0.05345,0.00001,100000.00000
4.540,042,0.05350,0.00001,100000.00000
4.540,044,0.05351,0.00003,100000.00000
4.540,046,0.05351,0.00001,100000.00000
4.540,048,0.05351,0.00003,100000.00000
4.540,050,0.05350,0.00005,100000.00000
4.540,052,0.05348,0.00003,100000.00000
4.540,066,0.05305,0.00003,100000.00000
4.540,074,0.05259,0.00002,100000.00000
4.540,072,0.05272,0.00002,100000.00000
4.540,070,0.05284,0.00003,100000.00000
4.540,056,0.05341,0.00005,100000.00000
4.540,076,0.05244,0.00003,100000.00000
4.540,058,0.05336,0.00002,100000.00000
4.540,068,0.05296,0.00005,100000.00000
4.540,054,0.05345,0.00005,100000.00000
4.540,060,0.05331,0.00001,100000.00000
4.540,064,0.05316,0.00001,100000.00000
4.540,062,0.05323,0.00001,100000.00000
4.540,078,0.05228,0.00003,100000.00000
4.540,080,0.05211,0.00004,100000.00000
4.540,082,0.05193,0.00002,100000.00000
4.540,084,0.05173,0.00002,100000.00000
4.540,086,0.05154,0.00001,100000.00000
4.540,088,0.05132,0.00001,100000.00000
4.540,094,0.05067,0.00002,100000.00000
4.540,090,0.05112,0.00004,100000.00000
4.540,096,0.05044,0.00004,100000.00000
4.540,092,0.05089,0.00006,100000.00000
4.540,098,0.05021,0.00005,100000.00000
4.540,100,0.04997,0.00004,100000.00000
4.540,108,0.04905,0.00006,100000.00000
4.540,102,0.04973,0.00002,100000.00000
4.540,106,0.04928,0.00003,100000.00000
4.540,118,0.04804,0.00006,100000.00000
4.540,114,0.04841,0.00003,100000.00000
4.540,116,0.04822,0.00003,100000.00000
4.540,104,0.04950,0.00003,100000.00000
4.540,110,0.04883,0.00004,100000.00000
4.540,112,0.04861,0.00002,100000.00000
4.540,122,0.04772,0.00003,100000.00000
4.540,124,0.04759,0.00003,100000.00000
4.540,120,0.04787,0.00004,100000.00000
4.540,126,0.04747,0.00004,100000.00000
4.540,128,0.04737,0.00002,100000.00000
4.540,130,0.04729,0.00001,100000.00000
4.540,132,0.04719,0.00002,100000.00000
4.540,136,0.04715,0.00004,100000.00000
4.540,134,0.04718,0.00003,100000.00000
4.540,138,0.04714,0.00002,100000.00000
4.540,140,0.04715,0.00002,100000.00000
4.540,144,0.04720,0.00002,100000.00000
4.540,142,0.04717,0.00003,100000.00000
4.540,146,0.04726,0.00001,100000.00000
4.540,148,0.04732,0.00004,100000.00000
4.540,150,0.04740,0.00002,100000.00000
4.540,152,0.04748,0.00001,100000.00000
4.540,156,0.04766,0.00002,100000.00000
4.540,154,0.04757,0.00001,100000.00000
4.540,162,0.04793,0.00004,100000.00000
4.540,166,0.04809,0.00004,100000.00000
4.540,160,0.04784,0.00003,100000.00000
4.540,158,0.04774,0.00002,100000.00000
4.540,164,0.04802,0.00002,100000.00000
4.540,168,0.04817,0.00001,100000.00000
4.540,172,0.04829,0.00007,100000.00000
4.540,170,0.04824,0.00004,100000.00000
4.540,174,0.04832,0.00001,100000.00000
4.540,176,0.04836,0.00003,100000.00000
4.540,178,0.04837,0.00004,100000.00000
4.540,180,0.04839,0.00002,100000.00000
4.540,190,0.04823,0.00004,100000.00000
4.540,184,0.04836,0.00005,100000.00000
4.540,188,0.04829,0.00004,100000.00000
4.540,182,0.04838,0.00003,100000.00000
4.540,186,0.04833,0.00003,100000.00000
4.540,192,0.04817,0.00004,100000.00000
4.540,196,0.04801,0.00003,100000.00000
4.540,198,0.04793,0.00002,100000.00000
4.540,194,0.04810,0.00005,100000.00000
4.540,200,0.04784,0.00003,100000.00000
4.540,204,0.04765,0.00001,100000.00000
4.540,214,0.04726,0.00002,100000.00000
4.540,212,0.04733,0.00000,100000.00000
4.540,210,0.04740,0.00002,100000.00000
4.540,208,0.04748,0.00002,100000.00000
4.540,206,0.04756,0.00001,100000.00000
4.540,220,0.04715,0.00003,100000.00000
4.540,218,0.04717,0.00002,100000.00000
4.540,216,0.04721,0.00001,100000.00000
4.540,202,0.04775,0.00002,100000.00000
4.540,222,0.04714,0.00003,100000.00000
4.540,224,0.04715,0.00004,100000.00000
4.540,226,0.04718,0.00003,100000.00000
4.540,228,0.04720,0.00002,100000.00000
4.540,232,0.04737,0.00003,100000.00000
4.540,230,0.04729,0.00004,100000.00000
4.540,234,0.04747,0.00001,100000.00000
4.540,236,0.04759,0.00002,100000.00000
4.540,240,0.04787,0.00001,100000.00000
4.540,238,0.04771,0.00004,100000.00000
4.540,244,0.04822,0.00002,100000.00000
4.540,242,0.04804,0.00001,100000.00000
4.540,246,0.04841,0.00001,100000.00000
4.540,250,0.04883,0.00005,100000.00000
4.540,262,0.05020,0.00003,100000.00000
4.540,256,0.04951,0.00004,100000.00000
4.540,254,0.04927,0.00003,100000.00000
4.540,258,0.04974,0.00004,100000.00000
4.540,252,0.04905,0.00000,100000.00000
4.540,264,0.05044,0.00002,100000.00000
4.540,260,0.04997,0.00003,100000.00000
4.540,268,0.05089,0.00003,100000.00000
4.540,266,0.05067,0.00004,100000.00000
4.540,248,0.04861,0.00004,100000.00000
4.540,270,0.05111,0.00003,100000.00000
4.540,272,0.05134,0.00001,100000.00000
4.540,274,0.05154,0.00004,100000.00000
4.540,280,0.05211,0.00002,100000.00000
4.540,278,0.05193,0.00002,100000.00000
4.540,276,0.05174,0.00004,100000.00000
4.540,282,0.05227,0.00005,100000.00000
4.540,284,0.05242,0.00004,100000.00000
4.540,290,0.05284,0.00001,100000.00000
4.540,288,0.05272,0.00004,100000.00000
4.540,302,0.05336,0.00004,100000.00000
4.540,296,0.05316,0.00003,100000.00000
4.540,294,0.05307,0.00007,100000.00000
4.540,306,0.05345,0.00002,100000.00000
4.540,304,0.05341,0.00004,100000.00000
4.540,300,0.05330,0.00003,100000.00000
4.540,310,0.05350,0.00002,100000.00000
4.540,308,0.05347,0.00006,100000.00000
4.540,314,0.05351,0.00002,100000.00000
4.540,318,0.05349,0.00001,100000.00000
4.540,316,0.05351,0.00001,100000.00000
4.540,286,0.05258,0.00004,100000.00000
4.540,292,0.05296,0.00004,100000.00000
4.540,298,0.05323,0.00005,100000.00000
4.540,320,0.05348,0.00003,100000.00000
4.540,312,0.05351,0.00006,100000.00000
4.540,322,0.05345,0.00003,100000.00000
4.540,324,0.05342,0.00002,100000.00000
4.540,328,0.05336,0.00004,100000.00000
4.540,326,0.05339,0.00004,100000.00000
4.540,330,0.05332,0.00005,100000.00000
4.540,332,0.05327,0.00002,100000.00000
4.540,334,0.05322,0.00004,100000.00000
4.540,338,0.05314,0.00004,100000.00000
4.540,336,0.05318,0.00004,100000.00000
4.540,340,0.05311,0.00003,100000.00000
4.540,342,0.05305,0.00005,100000.00000
4.550,006,0.05275,0.00002,100000.00000
4.550,000,0.05272,0.00002,100000.00000
4.540,356,0.05287,0.00002,100000.00000
4.550,002,0.05272,0.00004,100000.00000
4.540,358,0.05287,0.00002,100000.00000
4.550,004,0.05273,0.00000,100000.00000
4.540,360,0.05286,0.00003,100000.00000
4.540,354,0.05288,0.00002,100000.00000
4.540,350,0.05292,0.00003,100000.00000
4.540,352,0.05290,0.00005,100000.00000
4.540,344,0.05301,0.00003,100000.00000
4.540,348,0.05296,0.00004,100000.00000
4.540,346,0.05298,0.00005,100000.00000
4.550,008,0.05277,0.00002,100000.00000
4.550,010,0.05279,0.00002,100000.00000
4.550,012,0.05280,0.00004,100000.00000
4.550,016,0.05289,0.00002,100000.00000
4.550,014,0.05285,0.00002,100000.00000
4.550,018,0.05293,0.00001,100000.00000
4.550,024,0.05306,0.00001,100000.00000
4.550,026,0.05310,0.00001,100000.00000
4.550,022,0.05301,0.00006,100000.00000
4.550,020,0.05297,0.00003,100000.00000
4.550,028,0.05314,0.00000,100000.00000
4.550,030,0.05317,0.00002,100000.00000
4.550,040,0.05333,0.00001,100000.00000
4.550,032,0.05322,0.00001,100000.00000
4.550,034,0.05325,0.00002,100000.00000
4.550,042,0.05335,0.00006,100000.00000
4.550,046,0.05336,0.00002,100000.00000
4.550,036,0.05328,0.00006,100000.00000
4.550,044,0.05336,0.00004,100000.00000
4.550,048,0.05336,0.00004,100000.00000
4.550,054,0.05329,0.00004,100000.00000
4.550,050,0.05335,0.00004,100000.00000
4.550,038,0.05331,0.00004,100000.00000
4.550,052,0.05333,0.00004,100000.00000
4.550,056,0.05326,0.00002,100000.00000
4.550,060,0.05316,0.00003,100000.00000
4.550,058,0.05322,0.00002,100000.00000
4.550,062,0.05309,0.00004,100000.00000
4.550,064,0.05300,0.00004,100000.00000
4.550,066,0.05291,0.00008,100000.00000
4.550,068,0.05282,0.00006,100000.00000
4.550,070,0.05271,0.00007,100000.00000
4.550,072,0.05258,0.00004,100000.00000
4.550,074,0.05244,0.00005,100000.00000
4.550,076,0.05230,0.00001,100000.00000
4.550,080,0.05197,0.00002,100000.00000
4.550,078,0.05214,0.00005,100000.00000
4.550,082,0.05179,0.00001,100000.00000
4.550,084,0.05160,0.00004,100000.00000
4.550,086,0.05141,0.00004,100000.00000
4.550,088,0.05120,0.00004,100000.00000
4.550,098,0.05008,0.00000,100000.00000
4.550,090,0.05099,0.00004,100000.00000
4.550,096,0.05030,0.00003,100000.00000
4.550,102,0.04961,0.00004,100000.00000
4.550,092,0.05076,0.00000,100000.00000
4.550,094,0.05053,0.00003,100000.00000
4.550,100,0.04985,0.00004,100000.00000
4.550,104,0.04938,0.00005,100000.00000
4.550,106,0.04915,0.00003,100000.00000
4.550,108,0.04893,0.00003,100000.00000
4.550,110,0.04871,0.00001,100000.00000
4.550,112,0.04850,0.00006,100000.00000
4.550,114,0.04830,0.00001,100000.00000
4.550,116,0.04811,0.00004,100000.00000
4.550,118,0.04793,0.00003,100000.00000
4.550,122,0.04761,0.00003,100000.00000
4.550,124,0.04748,0.00006,100000.00000
4.550,120,0.04776,0.00004,100000.00000
4.550,126,0.04737,0.00002,100000.00000
4.550,134,0.04707,0.00005,100000.00000
4.550,130,0.04718,0.00003,100000.00000
4.550,132,0.04712,0.00001,100000.00000
4.550,128,0.04727,0.00001,100000.00000
4.550,138,0.04704,0.00002,100000.00000
4.550,136,0.04704,0.00005,100000.00000
4.550,148,0.04721,0.00003,100000.00000
4.550,140,0.04704,0.00002,100000.00000
4.550,142,0.04707,0.00004,100000.00000
4.550,146,0.04715,0.00002,100000.00000
4.550,144,0.04710,0.00004,100000.00000
4.550,150,0.04728,0.00003,100000.00000
4.550,152,0.04736,0.00002,100000.00000
4.550,154,0.04744,0.00002,100000.00000
4.550,156,0.04753,0.00002,100000.00000
4.550,158,0.04763,0.00002,100000.00000
4.550,160,0.04769,0.00002,100000.00000
4.550,162,0.04781,0.00003,100000.00000
4.550,166,0.04798,0.00002,100000.00000
4.550,164,0.04789,0.00001,100000.00000
4.550,168,0.04805,0.00001,100000.00000
4.550,170,0.04811,0.00003,100000.00000
4.550,172,0.04816,0.00003,100000.00000
4.550,174,0.04821,0.00003,100000.00000
4.550,180,0.04826,0.00004,100000.00000
4.550,178,0.04826,0.00001,100000.00000
4.550,182,0.04824,0.00003,100000.00000
4.550,176,0.04824,0.00006,100000.00000
4.550,184,0.04824,0.00003,100000.00000
4.550,186,0.04821,0.00003,100000.00000
4.550,188,0.04816,0.00002,100000.00000
4.550,194,0.04797,0.00004,100000.00000
4.550,192,0.04805,0.00001,100000.00000
4.550,190,0.04811,0.00005,100000.00000
4.550,196,0.04789,0.00004,100000.00000
4.550,198,0.04781,0.00002,100000.00000
4.550,202,0.04763,0.00000,100000.00000
4.550,200,0.04772,0.00006,100000.00000
4.550,206,0.04745,0.00004,100000.00000
4.550,208,0.04737,0.00002,100000.00000
4.550,204,0.04754,0.00001,100000.00000
4.550,210,0.04728,0.00003,100000.00000
4.550,212,0.04721,0.00002,100000.00000
4.550,214,0.04714,0.00003,100000.00000
4.550,216,0.04710,0.00002,100000.00000
4.550,218,0.04706,0.00003,100000.00000
4.550,220,0.04705,0.00002,100000.00000
4.550,224,0.04705,0.00001,100000.00000
4.550,222,0.04703,0.00003,100000.00000
4.550,228,0.04712,0.00001,100000.00000
4.550,226,0.04708,0.00003,100000.00000
4.550,230,0.04718,0.00002,100000.00000
4.550,232,0.04727,0.00005,100000.00000
4.550,234,0.04737,0.00003,100000.00000
4.550,236,0.04748,0.00004,100000.00000
4.550,238,0.04762,0.00003,100000.00000
4.550,242,0.04793,0.00004,100000.00000
4.550,240,0.04776,0.00001,100000.00000
4.550,244,0.04811,0.00005,100000.00000
4.550,246,0.04830,0.00002,100000.00000
4.550,248,0.04850,0.00005,100000.00000
4.550,250,0.04871,0.00004,100000.00000
4.550,254,0.04915,0.00001,100000.00000
4.550,256,0.04938,0.00003,100000.00000
4.550,252,0.04893,0.00002,100000.00000
4.550,258,0.04961,0.00003,100000.00000
4.550,260,0.04984,0.00002,100000.00000
4.550,262,0.05008,0.00001,100000.00000
4.550,264,0.05031,0.00003,100000.00000
4.550,266,0.05054,0.00002,100000.00000
4.550,268,0.05077,0.00006,100000.00000
4.550,272,0.05119,0.00007,100000.00000
4.550,270,0.05098,0.00003,100000.00000
4.550,274,0.05140,0.00004,100000.00000
4.550,276,0.05160,0.00001,100000.00000
4.550,278,0.05179,0.00003,100000.00000
4.550,280,0.05197,0.00003,100000.00000
4.550,282,0.05214,0.00008,100000.00000
4.550,286,0.05245,0.00005,100000.00000
4.550,284,0.05229,0.00001,100000.00000
4.550,290,0.05271,0.00005,100000.00000
4.550,292,0.05282,0.00002,100000.00000
4.550,288,0.05258,0.00001,100000.00000
4.550,294,0.05292,0.00004,100000.00000
4.550,296,0.05301,0.00003,100000.00000
4.550,298,0.05309,0.00002,100000.00000
4.550,302,0.05322,0.00003,100000.00000
4.550,300,0.05315,0.00004,100000.00000
4.550,304,0.05327,0.00003,100000.00000
4.550,306,0.05328,0.00002,100000.00000
4.550,310,0.05335,0.00002,100000.00000
4.550,308,0.05333,0.00001,100000.00000
4.550,312,0.05336,0.00002,100000.00000
4.550,314,0.05337,0.00002,100000.00000
4.550,316,0.05336,0.00003,100000.00000
4.550,322,0.05331,0.00002,100000.00000
4.550,318,0.05335,0.00003,100000.00000
4.550,324,0.05329,0.00002,100000.00000
4.550,320,0.05333,0.00006,100000.00000
4.550,326,0.05325,0.00001,100000.00000
4.550,328,0.05321,0.00001,100000.00000
4.550,330,0.05317,0.00002,100000.00000
4.550,332,0.05314,0.00002,100000.00000
4.550,336,0.05305,0.00001,100000.00000
4.550,340,0.05296,0.00004,100000.00000
4.550,338,0.05301,0.00003,100000.00000
4.550,342,0.05293,0.00000,100000.00000
4.550,334,0.05309,0.00001,100000.00000
4.550,360,0.05272,0.00002,100000.00000
4.550,348,0.05282,0.00005,100000.00000
4.550,344,0.05289,0.00003,100000.00000
4.550,346,0.05285,0.00003,100000.00000
4.550,354,0.05275,0.00003,100000.00000
4.550,352,0.05277,0.00003,100000.00000
4.550,350,0.05279,0.00001,100000.00000
4.550,356,0.05273,0.00004,100000.00000
4.560,000,0.05244,0.00006,100000.00000
4.550,358,0.05272,0.00002,100000.00000
4.560,002,0.05245,0.00002,100000.00000
4.560,008,0.05252,0.00007,100000.00000
4.560,004,0.05246,0.00005,100000.00000
4.560,014,0.05265,0.00005,100000.00000
4.560,010,0.05255,0.00006,100000.00000
4.560,016,0.05270,0.00001,100000.00000
4.560,012,0.05260,0.00001,100000.00000
4.560,006,0.05248,0.00007,100000.00000
4.560,018,0.05275,0.00001,100000.00000
4.560,020,0.05280,0.00005,100000.00000
4.560,026,0.05294,0.00003,100000.00000
4.560,038,0.05312,0.00004,100000.00000
4.560,030,0.05302,0.00003,100000.00000
4.560,028,0.05298,0.00002,100000.00000
4.560,032,0.05305,0.00002,100000.00000
4.560,036,0.05310,0.00001,100000.00000
4.560,024,0.05290,0.00003,100000.00000
4.560,034,0.05308,0.00003,100000.00000
4.560,022,0.05285,0.00004,100000.00000
4.560,040,0.05313,0.00001,100000.00000
4.560,044,0.05315,0.00005,100000.00000
4.560,048,0.05314,0.00002,100000.00000
4.560,042,0.05315,0.00002,100000.00000
4.560,046,0.05314,0.00004,100000.00000
4.560,050,0.05313,0.00001,100000.00000
4.560,052,0.05311,0.00002,100000.00000
4.560,054,0.05308,0.00003,100000.00000
4.560,056,0.05302,0.00002,100000.00000
4.560,060,0.05296,0.00004,100000.00000
4.560,062,0.05289,0.00002,100000.00000
4.560,058,0.05300,0.00002,100000.00000
4.560,064,0.05282,0.00004,100000.00000
4.560,066,0.05274,0.00005,100000.00000
