#a_0,M_0,emax,emin,tcol
4.810,302,0.12275,0.00008,100000.00000
4.810,304,0.12300,0.00019,100000.00000
4.810,306,0.12346,0.00014,100000.00000
4.810,314,0.12480,0.00011,100000.00000
4.810,312,0.12447,0.00008,100000.00000
4.810,316,0.12516,0.00006,100000.00000
4.810,318,0.12550,0.00009,100000.00000
4.810,310,0.12411,0.00015,100000.00000
4.810,322,0.12615,0.00011,100000.00000
4.810,308,0.12381,0.00007,100000.00000
4.810,320,0.12576,0.00006,100000.00000
4.810,324,0.12645,0.00017,100000.00000
4.810,326,0.12676,0.00005,100000.00000
4.810,328,0.12708,0.00009,100000.00000
4.810,330,0.12736,0.00008,100000.00000
4.810,332,0.12765,0.00023,100000.00000
4.810,334,0.12787,0.00025,100000.00000
4.810,336,0.12816,0.00008,100000.00000
4.810,340,0.12860,0.00013,100000.00000
4.810,338,0.12839,0.00016,100000.00000
4.810,342,0.12880,0.00006,100000.00000
4.810,344,0.12898,0.00001,100000.00000
4.810,346,0.12914,0.00015,100000.00000
4.810,348,0.12929,0.00010,100000.00000
4.810,350,0.12940,0.00001,100000.00000
4.810,352,0.12949,0.00011,100000.00000
4.810,354,0.12958,0.00015,100000.00000
4.810,356,0.12962,0.00002,100000.00000
4.810,360,0.12967,0.00004,100000.00000
4.820,006,0.12922,0.00004,100000.00000
4.820,000,0.12932,0.00009,100000.00000
4.820,002,0.12931,0.00006,100000.00000
4.810,358,0.12967,0.00002,100000.00000
4.820,004,0.12928,0.00011,100000.00000
4.820,008,0.12911,0.00007,100000.00000
4.820,010,0.12900,0.00003,100000.00000
4.820,014,0.12879,0.00003,100000.00000
4.820,018,0.12844,0.00011,100000.00000
4.820,016,0.12854,0.00022,100000.00000
4.820,012,0.12891,0.00011,100000.00000
4.820,020,0.12822,0.00008,100000.00000
4.820,022,0.12802,0.00006,100000.00000
4.820,024,0.12780,0.00003,100000.00000
4.820,026,0.12754,0.00011,100000.00000
4.820,030,0.12694,0.00015,100000.00000
4.820,028,0.12725,0.00002,100000.00000
4.820,032,0.12669,0.00009,100000.00000
4.820,034,0.12640,0.00016,100000.00000
4.820,036,0.12606,0.00013,100000.00000
4.820,038,0.12576,0.00022,100000.00000
4.820,040,0.12543,0.00015,100000.00000
4.820,042,0.12511,0.00015,100000.00000
4.820,046,0.12443,0.00010,100000.00000
4.820,044,0.12478,0.00011,100000.00000
4.820,050,0.12372,0.00003,100000.00000
4.820,048,0.12409,0.00013,100000.00000
4.820,056,0.12275,0.00014,100000.00000
4.820,052,0.12340,0.00009,100000.00000
4.820,058,0.12242,0.00006,100000.00000
4.820,054,0.12308,0.00018,100000.00000
4.820,060,0.12204,0.00019,100000.00000
4.820,062,0.12174,0.00014,100000.00000
4.820,064,0.12142,0.00004,100000.00000
4.820,066,0.12108,0.00004,100000.00000
4.820,068,0.12077,0.00010,100000.00000
4.820,070,0.12046,0.00003,100000.00000
4.820,072,0.12016,0.00003,100000.00000
4.820,074,0.11987,0.00009,100000.00000
4.820,078,0.11927,0.00009,100000.00000
4.820,080,0.11898,0.00012,100000.00000
4.820,076,0.11955,0.00005,100000.00000
4.820,082,0.11868,0.00013,100000.00000
4.820,084,0.11837,0.00003,100000.00000
4.820,088,0.11777,0.00008,100000.00000
4.820,086,0.11808,0.00003,100000.00000
4.820,090,0.11747,0.00005,100000.00000
4.820,092,0.11716,0.00009,100000.00000
4.820,094,0.11680,0.00003,100000.00000
4.820,098,0.11616,0.00001,100000.00000
4.820,096,0.11651,0.00004,100000.00000
4.820,100,0.11583,0.00004,100000.00000
4.820,102,0.11546,0.00010,100000.00000
4.820,104,0.11509,0.00009,100000.00000
4.820,106,0.11473,0.00008,100000.00000
4.820,108,0.11433,0.00005,100000.00000
4.820,110,0.11395,0.00007,100000.00000
4.820,112,0.11354,0.00009,100000.00000
4.820,114,0.11314,0.00009,100000.00000
4.820,116,0.11267,0.00005,100000.00000
4.820,118,0.11229,0.00006,100000.00000
4.820,120,0.11185,0.00011,100000.00000
4.820,122,0.11142,0.00010,100000.00000
4.820,124,0.11098,0.00020,100000.00000
4.820,126,0.11054,0.00013,100000.00000
4.820,128,0.11011,0.00020,100000.00000
4.820,130,0.10969,0.00017,100000.00000
4.820,132,0.10928,0.00005,100000.00000
4.820,136,0.10847,0.00014,100000.00000
4.820,140,0.10774,0.00016,100000.00000
4.820,134,0.10885,0.00020,100000.00000
4.820,138,0.10809,0.00006,100000.00000
4.820,144,0.10708,0.00009,100000.00000
4.820,142,0.10741,0.00013,100000.00000
4.820,146,0.10679,0.00005,100000.00000
4.820,148,0.10655,0.00002,100000.00000
4.820,152,0.10607,0.00006,100000.00000
4.820,154,0.10593,0.00018,100000.00000
4.820,150,0.10629,0.00005,100000.00000
4.820,160,0.10548,0.00020,100000.00000
4.820,158,0.10559,0.00010,100000.00000
4.820,162,0.10539,0.00009,100000.00000
4.820,156,0.10572,0.00009,100000.00000
4.820,164,0.10528,0.00006,100000.00000
4.820,166,0.10525,0.00007,100000.00000
4.820,168,0.10520,0.00014,100000.00000
4.820,170,0.10516,0.00002,100000.00000
4.820,172,0.10516,0.00008,100000.00000
4.820,174,0.10514,0.00008,100000.00000
4.820,176,0.10512,0.00012,100000.00000
4.820,178,0.10510,0.00012,100000.00000
4.820,180,0.10512,0.00012,100000.00000
4.820,184,0.10512,0.00006,100000.00000
4.820,182,0.10512,0.00013,100000.00000
4.820,188,0.10508,0.00007,100000.00000
4.820,186,0.10514,0.00014,100000.00000
4.820,190,0.10518,0.00011,100000.00000
4.820,194,0.10526,0.00012,100000.00000
4.820,192,0.10521,0.00002,100000.00000
4.820,196,0.10532,0.00014,100000.00000
4.820,200,0.10547,0.00004,100000.00000
4.820,198,0.10538,0.00017,100000.00000
4.820,202,0.10560,0.00009,100000.00000
4.820,204,0.10573,0.00005,100000.00000
4.820,206,0.10588,0.00007,100000.00000
4.820,208,0.10607,0.00015,100000.00000
4.820,210,0.10629,0.00023,100000.00000
4.820,212,0.10654,0.00004,100000.00000
4.820,214,0.10679,0.00012,100000.00000
4.820,218,0.10740,0.00015,100000.00000
4.820,216,0.10709,0.00027,100000.00000
4.820,220,0.10772,0.00007,100000.00000
4.820,222,0.10809,0.00006,100000.00000
4.820,224,0.10847,0.00016,100000.00000
4.820,226,0.10886,0.00015,100000.00000
4.820,228,0.10924,0.00010,100000.00000
4.820,232,0.11011,0.00011,100000.00000
4.820,230,0.10969,0.00014,100000.00000
4.820,236,0.11098,0.00011,100000.00000
4.820,238,0.11141,0.00012,100000.00000
4.820,242,0.11230,0.00005,100000.00000
4.820,234,0.11053,0.00001,100000.00000
4.820,240,0.11185,0.00010,100000.00000
4.820,246,0.11314,0.00011,100000.00000
4.820,248,0.11354,0.00009,100000.00000
4.820,244,0.11269,0.00012,100000.00000
4.820,250,0.11394,0.00007,100000.00000
4.820,252,0.11432,0.00004,100000.00000
4.820,254,0.11472,0.00004,100000.00000
4.820,256,0.11511,0.00008,100000.00000
4.820,258,0.11547,0.00005,100000.00000
4.820,260,0.11583,0.00004,100000.00000
4.820,262,0.11618,0.00007,100000.00000
4.820,264,0.11650,0.00009,100000.00000
4.820,270,0.11745,0.00004,100000.00000
4.820,266,0.11682,0.00001,100000.00000
4.820,268,0.11710,0.00006,100000.00000
4.820,272,0.11778,0.00007,100000.00000
4.820,274,0.11808,0.00003,100000.00000
4.820,276,0.11838,0.00003,100000.00000
4.820,278,0.11866,0.00008,100000.00000
4.820,282,0.11925,0.00007,100000.00000
4.820,280,0.11898,0.00009,100000.00000
4.820,284,0.11954,0.00002,100000.00000
4.820,286,0.11987,0.00006,100000.00000
4.820,290,0.12049,0.00008,100000.00000
4.820,288,0.12016,0.00004,100000.00000
4.820,292,0.12079,0.00009,100000.00000
4.820,294,0.12110,0.00009,100000.00000
4.820,298,0.12173,0.00003,100000.00000
4.820,296,0.12140,0.00008,100000.00000
4.820,300,0.12205,0.00012,100000.00000
4.820,302,0.12241,0.00013,100000.00000
4.820,304,0.12273,0.00009,100000.00000
4.820,306,0.12307,0.00011,100000.00000
4.820,308,0.12338,0.00016,100000.00000
4.820,310,0.12377,0.00004,100000.00000
4.820,312,0.12410,0.00023,100000.00000
4.820,314,0.12442,0.00001,100000.00000
4.820,322,0.12575,0.00011,100000.00000
4.820,316,0.12478,0.00006,100000.00000
4.820,320,0.12543,0.00008,100000.00000
4.820,318,0.12510,0.00007,100000.00000
4.820,324,0.12609,0.00003,100000.00000
4.820,326,0.12635,0.00001,100000.00000
4.820,328,0.12671,0.00015,100000.00000
4.820,334,0.12750,0.00010,100000.00000
4.820,332,0.12727,0.00011,100000.00000
4.820,336,0.12778,0.00021,100000.00000
4.820,330,0.12695,0.00013,100000.00000
4.820,346,0.12879,0.00007,100000.00000
4.820,340,0.12822,0.00010,100000.00000
4.820,338,0.12802,0.00008,100000.00000
4.820,344,0.12860,0.00014,100000.00000
4.820,342,0.12844,0.00016,100000.00000
4.820,348,0.12891,0.00007,100000.00000
4.820,350,0.12898,0.00007,100000.00000
4.820,352,0.12913,0.00012,100000.00000
4.820,354,0.12921,0.00004,100000.00000
4.820,358,0.12931,0.00002,100000.00000
4.830,016,0.12825,0.00013,100000.00000
4.830,022,0.12763,0.00023,100000.00000
4.830,012,0.12851,0.00010,100000.00000
4.820,356,0.12926,0.00011,100000.00000
4.830,020,0.12785,0.00019,100000.00000
4.830,008,0.12876,0.00008,100000.00000
4.830,006,0.12882,0.00012,100000.00000
4.820,360,0.12932,0.00009,100000.00000
4.830,004,0.12890,0.00011,100000.00000
4.830,014,0.12839,0.00009,100000.00000
4.830,000,0.12894,0.00017,100000.00000
4.830,018,0.12805,0.00018,100000.00000
4.830,024,0.12736,0.00016,100000.00000
4.830,010,0.12865,0.00008,100000.00000
4.830,002,0.12895,0.00018,100000.00000
4.830,028,0.12689,0.00012,100000.00000
4.830,026,0.12714,0.00010,100000.00000
4.830,030,0.12660,0.00017,100000.00000
4.830,032,0.12633,0.00007,100000.00000
4.830,034,0.12601,0.00018,100000.00000
4.830,036,0.12569,0.00003,100000.00000
4.830,038,0.12537,0.00010,100000.00000
4.830,040,0.12503,0.00006,100000.00000
4.830,042,0.12471,0.00028,100000.00000
4.830,044,0.12438,0.00016,100000.00000
4.830,046,0.12402,0.00020,100000.00000
4.830,048,0.12371,0.00010,100000.00000
4.830,050,0.12336,0.00007,100000.00000
4.830,052,0.12302,0.00009,100000.00000
4.830,054,0.12263,0.00016,100000.00000
4.830,056,0.12233,0.00014,100000.00000
4.830,060,0.12165,0.00012,100000.00000
4.830,058,0.12201,0.00011,100000.00000
4.830,062,0.12132,0.00004,100000.00000
4.830,066,0.12071,0.00005,100000.00000
4.830,068,0.12038,0.00004,100000.00000
4.830,070,0.12008,0.00006,100000.00000
4.830,064,0.12101,0.00005,100000.00000
4.830,072,0.11977,0.00007,100000.00000
4.830,076,0.11917,0.00004,100000.00000
4.830,074,0.11947,0.00005,100000.00000
4.830,078,0.11888,0.00002,100000.00000
4.830,080,0.11856,0.00003,100000.00000
4.830,082,0.11827,0.00006,100000.00000
4.830,084,0.11796,0.00007,100000.00000
4.830,086,0.11768,0.00006,100000.00000
4.830,088,0.11737,0.00007,100000.00000
4.830,090,0.11704,0.00005,100000.00000
4.830,092,0.11675,0.00011,100000.00000
4.830,098,0.11580,0.00009,100000.00000
4.830,096,0.11613,0.00007,100000.00000
4.830,094,0.11645,0.00011,100000.00000
4.830,100,0.11544,0.00003,100000.00000
4.830,104,0.11473,0.00003,100000.00000
4.830,108,0.11396,0.00005,100000.00000
4.830,102,0.11509,0.00007,100000.00000
4.830,110,0.11358,0.00003,100000.00000
4.830,106,0.11436,0.00004,100000.00000
4.830,112,0.11316,0.00002,100000.00000
4.830,114,0.11276,0.00006,100000.00000
4.830,120,0.11149,0.00007,100000.00000
4.830,118,0.11190,0.00009,100000.00000
4.830,116,0.11234,0.00007,100000.00000
4.830,124,0.11062,0.00015,100000.00000
4.830,122,0.11103,0.00013,100000.00000
4.830,126,0.11012,0.00009,100000.00000
4.830,128,0.10976,0.00011,100000.00000
4.830,130,0.10931,0.00006,100000.00000
4.830,134,0.10851,0.00005,100000.00000
4.830,132,0.10891,0.00011,100000.00000
4.830,136,0.10813,0.00005,100000.00000
4.830,138,0.10773,0.00009,100000.00000
4.830,140,0.10735,0.00010,100000.00000
4.830,146,0.10642,0.00022,100000.00000
4.830,144,0.10673,0.00013,100000.00000
4.830,142,0.10705,0.00003,100000.00000
4.830,156,0.10536,0.00007,100000.00000
4.830,150,0.10593,0.00011,100000.00000
4.830,152,0.10573,0.00004,100000.00000
4.830,148,0.10618,0.00009,100000.00000
4.830,154,0.10553,0.00009,100000.00000
4.830,158,0.10524,0.00008,100000.00000
4.830,162,0.10501,0.00003,100000.00000
4.830,164,0.10493,0.00002,100000.00000
4.830,160,0.10511,0.00004,100000.00000
4.830,168,0.10484,0.00013,100000.00000
4.830,174,0.10475,0.00009,100000.00000
4.830,170,0.10478,0.00008,100000.00000
4.830,172,0.10471,0.00012,100000.00000
4.830,166,0.10485,0.00005,100000.00000
4.830,176,0.10463,0.00008,100000.00000
4.830,178,0.10468,0.00017,100000.00000
4.830,180,0.10470,0.00016,100000.00000
4.830,182,0.10471,0.00013,100000.00000
4.830,184,0.10468,0.00008,100000.00000
4.830,186,0.10473,0.00004,100000.00000
4.830,190,0.10477,0.00001,100000.00000
4.830,188,0.10476,0.00001,100000.00000
4.830,192,0.10482,0.00009,100000.00000
4.830,196,0.10494,0.00014,100000.00000
4.830,194,0.10487,0.00013,100000.00000
4.830,202,0.10523,0.00008,100000.00000
4.830,198,0.10502,0.00018,100000.00000
4.830,200,0.10511,0.00011,100000.00000
4.830,214,0.10644,0.00008,100000.00000
4.830,216,0.10674,0.00010,100000.00000
4.830,206,0.10554,0.00024,100000.00000
4.830,212,0.10616,0.00003,100000.00000
4.830,210,0.10593,0.00010,100000.00000
4.830,218,0.10705,0.00003,100000.00000
4.830,220,0.10736,0.00002,100000.00000
4.830,222,0.10775,0.00006,100000.00000
4.830,204,0.10538,0.00006,100000.00000
4.830,208,0.10572,0.00012,100000.00000
4.830,224,0.10808,0.00005,100000.00000
4.830,226,0.10851,0.00013,100000.00000
4.830,228,0.10890,0.00009,100000.00000
4.830,230,0.10934,0.00006,100000.00000
4.830,232,0.10977,0.00009,100000.00000
4.830,234,0.11017,0.00006,100000.00000
4.830,236,0.11063,0.00010,100000.00000
4.830,238,0.11106,0.00010,100000.00000
4.830,240,0.11150,0.00007,100000.00000
4.830,246,0.11278,0.00008,100000.00000
4.830,242,0.11188,0.00007,100000.00000
4.830,244,0.11236,0.00001,100000.00000
4.830,254,0.11435,0.00005,100000.00000
4.830,260,0.11544,0.00004,100000.00000
4.830,262,0.11579,0.00006,100000.00000
4.830,250,0.11358,0.00008,100000.00000
4.830,258,0.11510,0.00005,100000.00000
4.830,248,0.11319,0.00007,100000.00000
4.830,252,0.11397,0.00002,100000.00000
4.830,256,0.11474,0.00006,100000.00000
4.830,268,0.11675,0.00002,100000.00000
4.830,264,0.11611,0.00006,100000.00000
4.830,270,0.11704,0.00007,100000.00000
4.830,266,0.11644,0.00010,100000.00000
4.830,272,0.11739,0.00006,100000.00000
4.830,274,0.11769,0.00005,100000.00000
4.830,276,0.11798,0.00002,100000.00000
4.830,278,0.11827,0.00009,100000.00000
4.830,280,0.11856,0.00002,100000.00000
4.830,282,0.11889,0.00006,100000.00000
4.830,284,0.11914,0.00010,100000.00000
4.830,286,0.11946,0.00002,100000.00000
4.830,290,0.12008,0.00002,100000.00000
4.830,288,0.11979,0.00005,100000.00000
4.830,292,0.12039,0.00015,100000.00000
4.830,294,0.12071,0.00014,100000.00000
4.830,296,0.12103,0.00011,100000.00000
4.830,298,0.12131,0.00015,100000.00000
4.830,310,0.12337,0.00028,100000.00000
4.830,302,0.12200,0.00008,100000.00000
4.830,300,0.12168,0.00017,100000.00000
4.830,304,0.12233,0.00014,100000.00000
4.830,316,0.12439,0.00009,100000.00000
4.830,308,0.12298,0.00011,100000.00000
4.830,312,0.12370,0.00015,100000.00000
4.830,318,0.12472,0.00009,100000.00000
4.830,314,0.12397,0.00007,100000.00000
4.830,306,0.12269,0.00026,100000.00000
4.830,320,0.12503,0.00018,100000.00000
4.830,322,0.12536,0.00010,100000.00000
4.830,324,0.12570,0.00017,100000.00000
4.830,326,0.12601,0.00014,100000.00000
4.830,328,0.12630,0.00010,100000.00000
4.830,330,0.12658,0.00014,100000.00000
4.830,332,0.12688,0.00009,100000.00000
4.830,334,0.12716,0.00017,100000.00000
4.830,340,0.12786,0.00006,100000.00000
4.830,336,0.12739,0.00020,100000.00000
4.830,338,0.12764,0.00015,100000.00000
4.830,342,0.12803,0.00020,100000.00000
4.830,344,0.12824,0.00018,100000.00000
4.830,346,0.12840,0.00007,100000.00000
4.830,348,0.12854,0.00015,100000.00000
4.830,350,0.12866,0.00010,100000.00000
4.830,352,0.12877,0.00001,100000.00000
4.830,360,0.12894,0.00017,100000.00000
4.830,358,0.12893,0.00004,100000.00000
4.840,000,0.12865,0.00009,100000.00000
4.830,354,0.12886,0.00007,100000.00000
4.840,002,0.12865,0.00006,100000.00000
4.840,004,0.12862,0.00005,100000.00000
4.830,356,0.12890,0.00011,100000.00000
4.840,006,0.12856,0.00013,100000.00000
4.840,008,0.12847,0.00006,100000.00000
4.840,012,0.12825,0.00014,100000.00000
4.840,010,0.12837,0.00011,100000.00000
4.840,014,0.12810,0.00008,100000.00000
4.840,016,0.12794,0.00013,100000.00000
4.840,018,0.12776,0.00013,100000.00000
4.840,020,0.12756,0.00013,100000.00000
4.840,022,0.12731,0.00008,100000.00000
4.840,024,0.12708,0.00009,100000.00000
4.840,026,0.12683,0.00008,100000.00000
4.840,028,0.12654,0.00015,100000.00000
4.840,030,0.12626,0.00014,100000.00000
4.840,032,0.12599,0.00004,100000.00000
4.840,034,0.12568,0.00020,100000.00000
4.840,036,0.12534,0.00011,100000.00000
4.840,038,0.12503,0.00008,100000.00000
4.840,048,0.12332,0.00008,100000.00000
4.840,042,0.12435,0.00013,100000.00000
4.840,040,0.12471,0.00005,100000.00000
4.840,044,0.12402,0.00005,100000.00000
4.840,050,0.12299,0.00016,100000.00000
4.840,046,0.12366,0.00003,100000.00000
4.840,052,0.12265,0.00007,100000.00000
4.840,054,0.12225,0.00003,100000.00000
4.840,056,0.12193,0.00003,100000.00000
4.840,058,0.12161,0.00018,100000.00000
4.840,060,0.12125,0.00009,100000.00000
4.840,062,0.12094,0.00013,100000.00000
4.840,064,0.12061,0.00017,100000.00000
4.840,066,0.12026,0.00014,100000.00000
4.840,068,0.11998,0.00010,100000.00000
4.840,074,0.11903,0.00001,100000.00000
4.840,070,0.11967,0.00004,100000.00000
4.840,076,0.11874,0.00007,100000.00000
4.840,072,0.11933,0.00002,100000.00000
4.840,078,0.11841,0.00003,100000.00000
4.840,080,0.11814,0.00006,100000.00000
4.840,082,0.11784,0.00004,100000.00000
4.840,084,0.11752,0.00004,100000.00000
4.840,086,0.11725,0.00005,100000.00000
4.840,088,0.11693,0.00006,100000.00000
4.840,090,0.11664,0.00006,100000.00000
4.840,094,0.11597,0.00006,100000.00000
4.840,098,0.11532,0.00008,100000.00000
4.840,092,0.11631,0.00007,100000.00000
4.840,100,0.11499,0.00011,100000.00000
4.840,096,0.11566,0.00004,100000.00000
4.840,102,0.11464,0.00003,100000.00000
4.840,104,0.11428,0.00003,100000.00000
4.840,106,0.11390,0.00007,100000.00000
4.840,108,0.11351,0.00006,100000.00000
4.840,110,0.11313,0.00009,100000.00000
4.840,112,0.11271,0.00007,100000.00000
4.840,114,0.11230,0.00003,100000.00000
4.840,116,0.11190,0.00009,100000.00000
4.840,118,0.11146,0.00014,100000.00000
4.840,120,0.11104,0.00008,100000.00000
4.840,122,0.11059,0.00003,100000.00000
4.840,124,0.11016,0.00005,100000.00000
4.840,126,0.10974,0.00001,100000.00000
4.840,128,0.10930,0.00006,100000.00000
4.840,130,0.10888,0.00020,100000.00000
4.840,132,0.10845,0.00007,100000.00000
4.840,134,0.10806,0.00006,100000.00000
4.840,146,0.10598,0.00020,100000.00000
4.840,136,0.10767,0.00004,100000.00000
4.840,140,0.10692,0.00014,100000.00000
4.840,138,0.10728,0.00004,100000.00000
4.840,142,0.10657,0.00014,100000.00000
4.840,148,0.10569,0.00019,100000.00000
4.840,144,0.10627,0.00023,100000.00000
4.840,150,0.10547,0.00011,100000.00000
4.840,154,0.10505,0.00005,100000.00000
4.840,156,0.10490,0.00011,100000.00000
4.840,152,0.10524,0.00014,100000.00000
4.840,158,0.10474,0.00007,100000.00000
4.840,160,0.10463,0.00008,100000.00000
4.840,162,0.10452,0.00016,100000.00000
4.840,170,0.10429,0.00006,100000.00000
4.840,166,0.10437,0.00011,100000.00000
4.840,164,0.10443,0.00004,100000.00000
4.840,168,0.10433,0.00014,100000.00000
4.840,172,0.10426,0.00017,100000.00000
4.840,174,0.10424,0.00015,100000.00000
4.840,176,0.10421,0.00014,100000.00000
4.840,178,0.10422,0.00012,100000.00000
4.840,180,0.10421,0.00007,100000.00000
4.840,182,0.10422,0.00014,100000.00000
4.840,188,0.10425,0.00009,100000.00000
4.840,184,0.10422,0.00015,100000.00000
4.840,192,0.10432,0.00011,100000.00000
4.840,190,0.10428,0.00003,100000.00000
4.840,186,0.10424,0.00012,100000.00000
4.840,194,0.10438,0.00015,100000.00000
4.840,196,0.10445,0.00009,100000.00000
4.840,198,0.10450,0.00008,100000.00000
4.840,200,0.10462,0.00005,100000.00000
4.840,202,0.10475,0.00009,100000.00000
4.840,204,0.10490,0.00014,100000.00000
4.840,206,0.10506,0.00012,100000.00000
4.840,208,0.10526,0.00013,100000.00000
4.840,210,0.10544,0.00008,100000.00000
4.840,212,0.10571,0.00013,100000.00000
4.840,214,0.10598,0.00005,100000.00000
4.840,216,0.10627,0.00014,100000.00000
4.840,220,0.10692,0.00013,100000.00000
4.840,218,0.10659,0.00008,100000.00000
4.840,222,0.10729,0.00002,100000.00000
4.840,224,0.10767,0.00021,100000.00000
4.840,226,0.10805,0.00008,100000.00000
4.840,228,0.10845,0.00003,100000.00000
4.840,232,0.10930,0.00013,100000.00000
4.840,234,0.10973,0.00005,100000.00000
4.840,230,0.10889,0.00004,100000.00000
4.840,236,0.11017,0.00004,100000.00000
4.840,238,0.11059,0.00010,100000.00000
4.840,242,0.11146,0.00018,100000.00000
4.840,240,0.11103,0.00002,100000.00000
4.840,244,0.11189,0.00009,100000.00000
4.840,246,0.11229,0.00009,100000.00000
4.840,248,0.11272,0.00003,100000.00000
4.840,250,0.11313,0.00016,100000.00000
4.840,252,0.11352,0.00003,100000.00000
4.840,254,0.11390,0.00004,100000.00000
4.840,256,0.11426,0.00003,100000.00000
4.840,258,0.11463,0.00002,100000.00000
4.840,260,0.11500,0.00004,100000.00000
4.840,266,0.11598,0.00003,100000.00000
4.840,262,0.11533,0.00008,100000.00000
4.840,268,0.11632,0.00005,100000.00000
4.840,264,0.11567,0.00004,100000.00000
4.840,270,0.11663,0.00004,100000.00000
4.840,272,0.11694,0.00009,100000.00000
4.840,274,0.11724,0.00009,100000.00000
4.840,276,0.11755,0.00007,100000.00000
4.840,278,0.11783,0.00008,100000.00000
4.840,282,0.11842,0.00008,100000.00000
4.840,284,0.11873,0.00001,100000.00000
4.840,280,0.11814,0.00009,100000.00000
4.840,286,0.11904,0.00006,100000.00000
4.840,288,0.11935,0.00009,100000.00000
4.840,292,0.11996,0.00007,100000.00000
4.840,290,0.11967,0.00007,100000.00000
4.840,294,0.12028,0.00007,100000.00000
4.840,296,0.12060,0.00018,100000.00000
4.840,300,0.12128,0.00014,100000.00000
4.840,298,0.12093,0.00002,100000.00000
4.840,302,0.12160,0.00012,100000.00000
4.840,304,0.12194,0.00001,100000.00000
4.840,306,0.12230,0.00002,100000.00000
4.840,308,0.12263,0.00007,100000.00000
4.840,310,0.12297,0.00005,100000.00000
4.840,312,0.12332,0.00015,100000.00000
4.840,314,0.12368,0.00013,100000.00000
4.840,316,0.12401,0.00013,100000.00000
4.840,320,0.12470,0.00003,100000.00000
4.840,322,0.12502,0.00010,100000.00000
4.840,318,0.12435,0.00010,100000.00000
4.840,324,0.12536,0.00016,100000.00000
4.840,326,0.12566,0.00002,100000.00000
4.840,328,0.12598,0.00015,100000.00000
4.840,330,0.12626,0.00013,100000.00000
4.840,334,0.12684,0.00003,100000.00000
4.840,332,0.12655,0.00005,100000.00000
4.840,336,0.12709,0.00020,100000.00000
4.840,340,0.12755,0.00013,100000.00000
4.840,338,0.12733,0.00022,100000.00000
4.840,342,0.12772,0.00011,100000.00000
4.840,344,0.12793,0.00012,100000.00000
4.840,346,0.12810,0.00013,100000.00000
4.840,348,0.12825,0.00011,100000.00000
4.840,350,0.12836,0.00004,100000.00000
4.840,352,0.12849,0.00013,100000.00000
4.840,358,0.12864,0.00005,100000.00000
4.840,356,0.12860,0.00019,100000.00000
4.840,354,0.12856,0.00019,100000.00000
4.840,360,0.12865,0.00009,100000.00000
4.850,008,0.12787,0.00008,100000.00000
4.850,006,0.12786,0.00007,100000.00000
4.850,030,0.12594,0.00030,100000.00000
4.850,028,0.12579,0.00014,100000.00000
4.850,024,0.12664,0.00014,100000.00000
4.850,018,0.12722,0.00005,100000.00000
4.850,000,0.12796,0.00007,100000.00000
4.850,034,0.12539,0.00003,100000.00000
4.850,020,0.12707,0.00006,100000.00000
4.850,002,0.12799,0.00011,100000.00000
4.850,032,0.12569,0.00013,100000.00000
4.850,004,0.12782,0.00005,100000.00000
4.850,010,0.12777,0.00014,100000.00000
4.850,012,0.12759,0.00004,100000.00000
4.850,014,0.12746,0.00012,100000.00000
4.850,026,0.12637,0.00016,100000.00000
4.850,022,0.12687,0.00012,100000.00000
4.850,016,0.12739,0.00007,100000.00000
4.850,036,0.12511,0.00031,100000.00000
4.850,038,0.12481,0.00011,100000.00000
4.850,040,0.12456,0.00001,100000.00000
4.850,044,0.12379,0.00010,100000.00000
4.850,042,0.12426,0.00006,100000.00000
4.850,046,0.12362,0.00013,100000.00000
4.850,048,0.12336,0.00009,100000.00000
4.850,052,0.12276,0.00011,100000.00000
4.850,050,0.12305,0.00025,100000.00000
4.850,054,0.12243,0.00025,100000.00000
4.850,056,0.12115,0.00017,100000.00000
4.850,066,0.12068,0.00010,100000.00000
4.850,060,0.12154,0.00017,100000.00000
4.850,064,0.12047,0.00010,100000.00000
4.850,062,0.12113,0.00008,100000.00000
4.850,072,0.11984,0.00001,100000.00000
4.850,070,0.12012,0.00005,100000.00000
4.850,068,0.12039,0.00008,100000.00000
4.850,076,0.11933,0.00005,100000.00000
4.850,058,0.12184,0.00016,100000.00000
4.850,074,0.11960,0.00009,100000.00000
4.850,082,0.11859,0.00003,100000.00000
4.850,078,0.11909,0.00005,100000.00000
4.850,080,0.11881,0.00004,100000.00000
4.850,084,0.11830,0.00014,100000.00000
4.850,086,0.11805,0.00003,100000.00000
4.850,088,0.11783,0.00007,100000.00000
4.850,090,0.11755,0.00008,100000.00000
4.850,114,0.11386,0.00020,100000.00000
4.850,124,0.11206,0.00013,100000.00000
4.850,096,0.11674,0.00008,100000.00000
4.850,126,0.11164,0.00010,100000.00000
4.850,092,0.11727,0.00010,100000.00000
4.850,112,0.11423,0.00012,100000.00000
4.850,098,0.11648,0.00009,100000.00000
4.850,108,0.11492,0.00005,100000.00000
4.850,122,0.11247,0.00010,100000.00000
4.850,128,0.11133,0.00006,100000.00000
4.850,094,0.11698,0.00005,100000.00000
4.850,100,0.11617,0.00003,100000.00000
4.850,120,0.11279,0.00003,100000.00000
4.850,102,0.11589,0.00010,100000.00000
4.850,118,0.11317,0.00013,100000.00000
4.850,130,0.11096,0.00009,100000.00000
