#a_0,M_0,emax,emin,tcol
3.760,088,0.05580,0.00002,100000.00000
3.760,092,0.05472,0.00002,100000.00000
3.760,090,0.05527,0.00002,100000.00000
3.760,098,0.05279,0.00004,100000.00000
3.760,094,0.05412,0.00007,100000.00000
3.760,100,0.05208,0.00005,100000.00000
3.760,096,0.05346,0.00003,100000.00000
3.760,104,0.05055,0.00009,100000.00000
3.760,106,0.04974,0.00004,100000.00000
3.760,108,0.04888,0.00000,100000.00000
3.760,102,0.05134,0.00003,100000.00000
3.760,110,0.04804,0.00003,100000.00000
3.760,112,0.04856,0.00003,100000.00000
3.760,114,0.04652,0.00005,100000.00000
3.760,116,0.04553,0.00004,100000.00000
3.760,118,0.04459,0.00001,100000.00000
3.760,120,0.04364,0.00005,100000.00000
3.760,124,0.04175,0.00003,100000.00000
3.760,122,0.04270,0.00007,100000.00000
3.760,130,0.03895,0.00002,100000.00000
3.760,126,0.04081,0.00003,100000.00000
3.760,128,0.03987,0.00003,100000.00000
3.760,132,0.03805,0.00005,100000.00000
3.760,134,0.03717,0.00003,100000.00000
3.760,136,0.03637,0.00001,100000.00000
3.760,138,0.03563,0.00003,100000.00000
3.760,140,0.03501,0.00002,100000.00000
3.760,142,0.03458,0.00002,100000.00000
3.760,146,0.03449,0.00001,100000.00000
3.760,144,0.03440,0.00002,100000.00000
3.760,148,0.03479,0.00001,100000.00000
3.760,156,0.03686,0.00004,100000.00000
3.760,152,0.03576,0.00005,100000.00000
3.760,150,0.03524,0.00003,100000.00000
3.760,154,0.03631,0.00002,100000.00000
3.760,158,0.03738,0.00001,100000.00000
3.760,160,0.03790,0.00001,100000.00000
3.760,162,0.03837,0.00000,100000.00000
3.760,164,0.03883,0.00005,100000.00000
3.760,166,0.03922,0.00001,100000.00000
3.760,170,0.03987,0.00003,100000.00000
3.760,172,0.04013,0.00002,100000.00000
3.760,168,0.03958,0.00001,100000.00000
3.760,176,0.04047,0.00000,100000.00000
3.760,178,0.04055,0.00002,100000.00000
3.760,174,0.04033,0.00003,100000.00000
3.760,180,0.04058,0.00002,100000.00000
3.760,188,0.04013,0.00002,100000.00000
3.760,204,0.03685,0.00001,100000.00000
3.760,184,0.04047,0.00003,100000.00000
3.760,202,0.03739,0.00003,100000.00000
3.760,190,0.03987,0.00003,100000.00000
3.760,196,0.03883,0.00002,100000.00000
3.760,186,0.04033,0.00005,100000.00000
3.760,200,0.03790,0.00002,100000.00000
3.760,192,0.03958,0.00004,100000.00000
3.760,182,0.04055,0.00001,100000.00000
3.760,198,0.03839,0.00001,100000.00000
3.760,194,0.03923,0.00002,100000.00000
3.760,208,0.03576,0.00001,100000.00000
3.760,210,0.03524,0.00001,100000.00000
3.760,206,0.03631,0.00003,100000.00000
3.760,212,0.03479,0.00003,100000.00000
3.760,214,0.03449,0.00002,100000.00000
3.760,220,0.03501,0.00003,100000.00000
3.760,216,0.03440,0.00005,100000.00000
3.760,218,0.03458,0.00004,100000.00000
3.760,224,0.03636,0.00003,100000.00000
3.760,222,0.03563,0.00002,100000.00000
3.760,226,0.03717,0.00003,100000.00000
3.760,228,0.03805,0.00001,100000.00000
3.760,232,0.03987,0.00001,100000.00000
3.760,230,0.03894,0.00002,100000.00000
3.760,234,0.04081,0.00002,100000.00000
3.760,236,0.04175,0.00003,100000.00000
3.760,238,0.04270,0.00002,100000.00000
3.760,242,0.04460,0.00001,100000.00000
3.760,240,0.04364,0.00004,100000.00000
3.760,250,0.04804,0.00002,100000.00000
3.760,248,0.04862,0.00003,100000.00000
3.760,246,0.04652,0.00004,100000.00000
3.760,244,0.04554,0.00004,100000.00000
3.760,252,0.04887,0.00003,100000.00000
3.760,254,0.04974,0.00002,100000.00000
3.760,256,0.05055,0.00007,100000.00000
3.760,258,0.05134,0.00003,100000.00000
3.760,260,0.05207,0.00002,100000.00000
3.760,262,0.05280,0.00001,100000.00000
3.760,266,0.05411,0.00005,100000.00000
3.760,268,0.05472,0.00006,100000.00000
3.760,264,0.05345,0.00005,100000.00000
3.760,274,0.05626,0.00004,100000.00000
3.760,270,0.05528,0.00005,100000.00000
3.760,272,0.05580,0.00001,100000.00000
3.760,278,0.05699,0.00004,100000.00000
3.760,276,0.05666,0.00006,100000.00000
3.760,282,0.05725,0.00001,100000.00000
3.760,280,0.05717,0.00003,100000.00000
3.760,294,0.05931,0.00006,100000.00000
3.760,284,0.05969,0.00003,100000.00000
3.760,298,0.05935,0.00002,100000.00000
3.760,286,0.05900,0.00006,100000.00000
3.760,290,0.05915,0.00002,100000.00000
3.760,296,0.05935,0.00004,100000.00000
3.760,288,0.05906,0.00006,100000.00000
3.760,300,0.05933,0.00002,100000.00000
3.760,292,0.05925,0.00003,100000.00000
3.760,302,0.05927,0.00003,100000.00000
3.760,304,0.05916,0.00003,100000.00000
3.760,306,0.05905,0.00006,100000.00000
3.760,308,0.05886,0.00003,100000.00000
3.760,310,0.05867,0.00006,100000.00000
3.760,312,0.05846,0.00002,100000.00000
3.760,314,0.05820,0.00007,100000.00000
3.760,318,0.05763,0.00003,100000.00000
3.760,322,0.05698,0.00002,100000.00000
3.760,320,0.05731,0.00006,100000.00000
3.760,316,0.05793,0.00001,100000.00000
3.760,324,0.05663,0.00006,100000.00000
3.760,326,0.05627,0.00002,100000.00000
3.760,328,0.05591,0.00006,100000.00000
3.760,330,0.05552,0.00002,100000.00000
3.760,332,0.05515,0.00002,100000.00000
3.760,336,0.05439,0.00002,100000.00000
3.760,348,0.05254,0.00003,100000.00000
3.760,340,0.05370,0.00005,100000.00000
3.760,346,0.05279,0.00003,100000.00000
3.760,344,0.05307,0.00001,100000.00000
3.760,338,0.05405,0.00002,100000.00000
3.760,334,0.05478,0.00006,100000.00000
3.760,342,0.05337,0.00004,100000.00000
3.760,350,0.05232,0.00001,100000.00000
3.760,356,0.05188,0.00003,100000.00000
3.760,354,0.05198,0.00002,100000.00000
3.760,352,0.05213,0.00003,100000.00000
3.760,358,0.05181,0.00001,100000.00000
3.770,000,0.05159,0.00001,100000.00000
3.770,002,0.05162,0.00002,100000.00000
3.770,006,0.05179,0.00004,100000.00000
3.770,004,0.05168,0.00003,100000.00000
3.770,014,0.05256,0.00001,100000.00000
3.770,010,0.05211,0.00001,100000.00000
3.770,008,0.05193,0.00003,100000.00000
3.770,012,0.05233,0.00002,100000.00000
3.770,016,0.05285,0.00003,100000.00000
3.760,360,0.05179,0.00004,100000.00000
3.770,018,0.05315,0.00004,100000.00000
3.770,020,0.05348,0.00001,100000.00000
3.770,028,0.05490,0.00002,100000.00000
3.770,032,0.05561,0.00002,100000.00000
3.770,022,0.05382,0.00003,100000.00000
3.770,026,0.05453,0.00002,100000.00000
3.770,030,0.05527,0.00007,100000.00000
3.770,024,0.05416,0.00007,100000.00000
3.770,034,0.05600,0.00007,100000.00000
3.770,036,0.05635,0.00006,100000.00000
3.770,038,0.05670,0.00003,100000.00000
3.770,040,0.05702,0.00007,100000.00000
3.770,042,0.05730,0.00003,100000.00000
3.770,044,0.05762,0.00001,100000.00000
3.770,056,0.05880,0.00004,100000.00000
3.770,074,0.05827,0.00008,100000.00000
3.770,054,0.05870,0.00004,100000.00000
3.770,052,0.05854,0.00002,100000.00000
3.770,060,0.05895,0.00006,100000.00000
3.770,080,0.05737,0.00008,100000.00000
3.770,062,0.05897,0.00010,100000.00000
3.770,064,0.05895,0.00004,100000.00000
3.770,082,0.05701,0.00002,100000.00000
3.770,076,0.05801,0.00001,100000.00000
3.770,046,0.05790,0.00006,100000.00000
3.770,066,0.05890,0.00006,100000.00000
3.770,058,0.05891,0.00006,100000.00000
3.770,072,0.05849,0.00006,100000.00000
3.770,070,0.05864,0.00006,100000.00000
3.770,048,0.05813,0.00006,100000.00000
3.770,050,0.05835,0.00002,100000.00000
3.770,078,0.05772,0.00006,100000.00000
3.770,068,0.05858,0.00003,100000.00000
3.770,086,0.05612,0.00001,100000.00000
3.770,088,0.05563,0.00005,100000.00000
3.770,084,0.05656,0.00004,100000.00000
3.770,090,0.05510,0.00001,100000.00000
3.770,094,0.05392,0.00003,100000.00000
3.770,096,0.05327,0.00001,100000.00000
3.770,106,0.04957,0.00001,100000.00000
3.770,104,0.05037,0.00004,100000.00000
3.770,100,0.05189,0.00005,100000.00000
3.770,110,0.04791,0.00002,100000.00000
3.770,092,0.05452,0.00004,100000.00000
3.770,102,0.05114,0.00001,100000.00000
3.770,112,0.04703,0.00001,100000.00000
3.770,108,0.04876,0.00004,100000.00000
3.770,098,0.05260,0.00007,100000.00000
3.770,116,0.04524,0.00004,100000.00000
3.770,114,0.04615,0.00002,100000.00000
3.770,118,0.04433,0.00003,100000.00000
3.770,122,0.04247,0.00001,100000.00000
3.770,126,0.04060,0.00004,100000.00000
3.770,124,0.04153,0.00002,100000.00000
3.770,120,0.04340,0.00005,100000.00000
3.770,130,0.03876,0.00002,100000.00000
3.770,128,0.03963,0.00004,100000.00000
3.770,132,0.03787,0.00003,100000.00000
3.770,134,0.03702,0.00001,100000.00000
3.770,136,0.03622,0.00001,100000.00000
3.770,138,0.03549,0.00000,100000.00000
3.770,140,0.03489,0.00004,100000.00000
3.770,144,0.03428,0.00002,100000.00000
3.770,142,0.03447,0.00003,100000.00000
3.770,148,0.03466,0.00002,100000.00000
3.770,152,0.03560,0.00000,100000.00000
3.770,146,0.03436,0.00002,100000.00000
3.770,160,0.03772,0.00003,100000.00000
3.770,150,0.03510,0.00002,100000.00000
3.770,164,0.03863,0.00003,100000.00000
3.770,162,0.03820,0.00002,100000.00000
3.770,154,0.03614,0.00001,100000.00000
3.770,166,0.03902,0.00001,100000.00000
3.770,158,0.03721,0.00003,100000.00000
3.770,156,0.03668,0.00002,100000.00000
3.770,170,0.03967,0.00004,100000.00000
3.770,172,0.03992,0.00002,100000.00000
3.770,168,0.03932,0.00002,100000.00000
3.770,174,0.04011,0.00002,100000.00000
3.770,176,0.04024,0.00001,100000.00000
3.770,178,0.04033,0.00002,100000.00000
3.770,180,0.04037,0.00005,100000.00000
3.770,182,0.04033,0.00005,100000.00000
3.770,186,0.04009,0.00003,100000.00000
3.770,184,0.04024,0.00001,100000.00000
3.770,188,0.03992,0.00003,100000.00000
3.770,192,0.03926,0.00002,100000.00000
3.770,190,0.03967,0.00001,100000.00000
3.770,194,0.03903,0.00007,100000.00000
3.770,216,0.03429,0.00002,100000.00000
3.770,214,0.03437,0.00004,100000.00000
3.770,206,0.03614,0.00003,100000.00000
3.770,198,0.03820,0.00004,100000.00000
3.770,210,0.03509,0.00002,100000.00000
3.770,202,0.03721,0.00002,100000.00000
3.770,212,0.03466,0.00001,100000.00000
3.770,196,0.03864,0.00003,100000.00000
3.770,204,0.03669,0.00002,100000.00000
3.770,228,0.03788,0.00003,100000.00000
3.770,226,0.03702,0.00001,100000.00000
3.770,208,0.03560,0.00001,100000.00000
3.770,234,0.04060,0.00003,100000.00000
3.770,224,0.03622,0.00001,100000.00000
3.770,222,0.03550,0.00003,100000.00000
3.770,230,0.03876,0.00003,100000.00000
3.770,220,0.03489,0.00002,100000.00000
3.770,232,0.03967,0.00004,100000.00000
3.770,218,0.03446,0.00002,100000.00000
3.770,200,0.03771,0.00002,100000.00000
3.770,238,0.04246,0.00008,100000.00000
3.770,236,0.04154,0.00007,100000.00000
3.770,240,0.04341,0.00003,100000.00000
3.770,242,0.04433,0.00001,100000.00000
3.770,244,0.04525,0.00001,100000.00000
3.770,246,0.04615,0.00004,100000.00000
3.770,248,0.04704,0.00004,100000.00000
3.770,254,0.04957,0.00003,100000.00000
3.770,256,0.05037,0.00003,100000.00000
3.770,252,0.04875,0.00002,100000.00000
3.770,250,0.04791,0.00002,100000.00000
3.770,258,0.05114,0.00006,100000.00000
3.770,260,0.05189,0.00006,100000.00000
3.770,268,0.05452,0.00006,100000.00000
3.770,264,0.05327,0.00002,100000.00000
3.770,270,0.05510,0.00001,100000.00000
3.770,262,0.05260,0.00004,100000.00000
3.770,272,0.05563,0.00006,100000.00000
3.770,274,0.05604,0.00001,100000.00000
3.770,266,0.05392,0.00001,100000.00000
3.770,276,0.05656,0.00009,100000.00000
3.770,280,0.05738,0.00005,100000.00000
3.770,278,0.05700,0.00004,100000.00000
3.770,282,0.05772,0.00002,100000.00000
3.770,284,0.05801,0.00003,100000.00000
3.770,286,0.05827,0.00003,100000.00000
3.770,288,0.05849,0.00007,100000.00000
3.770,290,0.05867,0.00011,100000.00000
3.770,292,0.05870,0.00004,100000.00000
3.770,294,0.05890,0.00006,100000.00000
3.770,298,0.05897,0.00002,100000.00000
3.770,296,0.05896,0.00006,100000.00000
3.770,300,0.05895,0.00007,100000.00000
3.770,304,0.05881,0.00007,100000.00000
3.770,302,0.05890,0.00006,100000.00000
3.770,308,0.05853,0.00006,100000.00000
3.770,306,0.05870,0.00009,100000.00000
3.770,310,0.05834,0.00005,100000.00000
3.770,312,0.05814,0.00008,100000.00000
3.770,314,0.05789,0.00001,100000.00000
3.770,320,0.05703,0.00004,100000.00000
3.770,328,0.05563,0.00005,100000.00000
3.770,316,0.05762,0.00002,100000.00000
3.770,318,0.05734,0.00004,100000.00000
3.770,322,0.05669,0.00004,100000.00000
3.770,330,0.05526,0.00002,100000.00000
3.770,324,0.05636,0.00005,100000.00000
3.770,326,0.05601,0.00006,100000.00000
3.770,332,0.05490,0.00002,100000.00000
3.770,334,0.05454,0.00004,100000.00000
3.780,002,0.05142,0.00003,100000.00000
3.780,000,0.05139,0.00003,100000.00000
3.770,336,0.05417,0.00008,100000.00000
3.770,338,0.05382,0.00003,100000.00000
3.770,340,0.05347,0.00003,100000.00000
3.770,342,0.05315,0.00003,100000.00000
3.770,346,0.05258,0.00004,100000.00000
3.770,350,0.05211,0.00003,100000.00000
3.770,348,0.05233,0.00002,100000.00000
3.770,352,0.05192,0.00004,100000.00000
3.770,344,0.05283,0.00005,100000.00000
3.770,360,0.05159,0.00001,100000.00000
3.770,354,0.05178,0.00007,100000.00000
3.780,016,0.05264,0.00003,100000.00000
3.780,006,0.05157,0.00005,100000.00000
3.780,004,0.05147,0.00003,100000.00000
3.780,010,0.05185,0.00004,100000.00000
3.770,356,0.05168,0.00005,100000.00000
3.780,012,0.05212,0.00004,100000.00000
3.780,008,0.05171,0.00004,100000.00000
3.770,358,0.05160,0.00003,100000.00000
3.780,014,0.05235,0.00001,100000.00000
3.780,018,0.05293,0.00001,100000.00000
3.780,020,0.05325,0.00007,100000.00000
3.780,022,0.05358,0.00002,100000.00000
3.780,026,0.05428,0.00008,100000.00000
3.780,024,0.05392,0.00003,100000.00000
3.780,028,0.05465,0.00002,100000.00000
3.780,032,0.05538,0.00007,100000.00000
3.780,030,0.05502,0.00002,100000.00000
3.780,056,0.05851,0.00003,100000.00000
3.780,064,0.05864,0.00004,100000.00000
3.780,046,0.05758,0.00005,100000.00000
3.780,060,0.05865,0.00007,100000.00000
3.780,062,0.05866,0.00001,100000.00000
3.780,036,0.05609,0.00001,100000.00000
3.780,040,0.05674,0.00001,100000.00000
3.780,038,0.05642,0.00002,100000.00000
3.780,052,0.05824,0.00002,100000.00000
3.780,042,0.05704,0.00002,100000.00000
3.780,048,0.05785,0.00007,100000.00000
3.780,044,0.05734,0.00004,100000.00000
3.780,034,0.05574,0.00002,100000.00000
3.780,050,0.05804,0.00001,100000.00000
3.780,058,0.05858,0.00002,100000.00000
3.780,054,0.05839,0.00003,100000.00000
3.780,066,0.05858,0.00005,100000.00000
3.780,068,0.05848,0.00003,100000.00000
3.780,070,0.05835,0.00002,100000.00000
3.780,072,0.05817,0.00002,100000.00000
3.780,074,0.05795,0.00001,100000.00000
3.780,076,0.05769,0.00003,100000.00000
3.780,080,0.05705,0.00007,100000.00000
3.780,078,0.05740,0.00006,100000.00000
3.780,082,0.05668,0.00007,100000.00000
3.780,084,0.05625,0.00002,100000.00000
3.780,086,0.05581,0.00004,100000.00000
3.780,090,0.05478,0.00003,100000.00000
3.780,088,0.05530,0.00002,100000.00000
3.780,092,0.05422,0.00006,100000.00000
3.780,100,0.05159,0.00002,100000.00000
3.780,094,0.05362,0.00005,100000.00000
3.780,096,0.05298,0.00003,100000.00000
3.780,112,0.04678,0.00005,100000.00000
3.780,102,0.05086,0.00003,100000.00000
3.780,098,0.05230,0.00001,100000.00000
3.780,104,0.05010,0.00007,100000.00000
3.780,110,0.04765,0.00003,100000.00000
3.780,106,0.04930,0.00003,100000.00000
3.780,108,0.04848,0.00003,100000.00000
3.780,114,0.04591,0.00003,100000.00000
3.780,116,0.04501,0.00005,100000.00000
3.780,122,0.04226,0.00002,100000.00000
3.780,118,0.04410,0.00004,100000.00000
3.780,120,0.04318,0.00002,100000.00000
3.780,124,0.04133,0.00002,100000.00000
3.780,128,0.03949,0.00002,100000.00000
3.780,126,0.04039,0.00002,100000.00000
3.780,130,0.03859,0.00002,100000.00000
3.780,136,0.03607,0.00001,100000.00000
3.780,138,0.03529,0.00004,100000.00000
3.780,140,0.03476,0.00004,100000.00000
3.780,142,0.03435,0.00004,100000.00000
3.780,144,0.03418,0.00002,100000.00000
3.780,132,0.03771,0.00004,100000.00000
3.780,146,0.03425,0.00003,100000.00000
3.780,134,0.03686,0.00003,100000.00000
3.780,160,0.03754,0.00003,100000.00000
3.780,148,0.03454,0.00001,100000.00000
3.780,158,0.03704,0.00004,100000.00000
3.780,150,0.03495,0.00001,100000.00000
3.780,154,0.03597,0.00002,100000.00000
3.780,156,0.03651,0.00004,100000.00000
3.780,152,0.03545,0.00003,100000.00000
3.780,162,0.03800,0.00002,100000.00000
3.780,164,0.03843,0.00002,100000.00000
3.780,166,0.03882,0.00001,100000.00000
3.780,168,0.03916,0.00001,100000.00000
3.780,170,0.03946,0.00001,100000.00000
3.780,172,0.03971,0.00001,100000.00000
3.780,174,0.03990,0.00002,100000.00000
3.780,178,0.04012,0.00002,100000.00000
3.780,176,0.04003,0.00002,100000.00000
3.780,182,0.04012,0.00001,100000.00000
3.780,180,0.04015,0.00001,100000.00000
3.780,184,0.04003,0.00005,100000.00000
3.780,186,0.03990,0.00002,100000.00000
3.780,188,0.03971,0.00005,100000.00000
3.780,194,0.03882,0.00001,100000.00000
3.780,192,0.03917,0.00004,100000.00000
3.780,190,0.03947,0.00003,100000.00000
3.780,196,0.03844,0.00001,100000.00000
3.780,198,0.03800,0.00006,100000.00000
3.780,200,0.03753,0.00001,100000.00000
3.780,202,0.03704,0.00002,100000.00000
3.780,208,0.03545,0.00002,100000.00000
3.780,204,0.03651,0.00000,100000.00000
3.780,206,0.03598,0.00004,100000.00000
3.780,210,0.03496,0.00002,100000.00000
3.780,212,0.03454,0.00002,100000.00000
3.780,218,0.03436,0.00002,100000.00000
3.780,216,0.03417,0.00004,100000.00000
3.780,220,0.03477,0.00003,100000.00000
3.780,222,0.03535,0.00004,100000.00000
3.780,214,0.03425,0.00006,100000.00000
3.780,224,0.03607,0.00004,100000.00000
3.780,226,0.03687,0.00001,100000.00000
3.780,230,0.03857,0.00004,100000.00000
3.780,232,0.03949,0.00004,100000.00000
3.780,234,0.04041,0.00003,100000.00000
3.780,238,0.04226,0.00003,100000.00000
3.780,240,0.04318,0.00002,100000.00000
3.780,242,0.04410,0.00002,100000.00000
3.780,228,0.03769,0.00004,100000.00000
3.780,236,0.04133,0.00004,100000.00000
3.780,244,0.04499,0.00006,100000.00000
3.780,246,0.04590,0.00004,100000.00000
3.780,252,0.04848,0.00005,100000.00000
3.780,254,0.04930,0.00003,100000.00000
3.780,248,0.04673,0.00001,100000.00000
3.780,250,0.04765,0.00008,100000.00000
3.780,256,0.05010,0.00002,100000.00000
3.780,258,0.05086,0.00003,100000.00000
3.780,260,0.05159,0.00004,100000.00000
3.780,262,0.05230,0.00002,100000.00000
3.780,264,0.05297,0.00003,100000.00000
3.780,266,0.05361,0.00004,100000.00000
3.780,268,0.05422,0.00005,100000.00000
3.780,270,0.05479,0.00003,100000.00000
3.780,272,0.05528,0.00002,100000.00000
3.780,274,0.05581,0.00003,100000.00000
3.780,276,0.05625,0.00001,100000.00000
3.780,280,0.05706,0.00001,100000.00000
3.780,284,0.05769,0.00003,100000.00000
3.780,290,0.05832,0.00004,100000.00000
3.780,278,0.05668,0.00003,100000.00000
3.780,288,0.05817,0.00005,100000.00000
3.780,286,0.05795,0.00004,100000.00000
3.780,292,0.05848,0.00003,100000.00000
3.780,282,0.05739,0.00008,100000.00000
3.780,294,0.05857,0.00007,100000.00000
3.780,296,0.05864,0.00006,100000.00000
3.780,298,0.05866,0.00005,100000.00000
3.780,300,0.05864,0.00001,100000.00000
3.780,302,0.05858,0.00002,100000.00000
3.780,304,0.05849,0.00007,100000.00000
3.780,306,0.05839,0.00005,100000.00000
3.780,308,0.05824,0.00004,100000.00000
3.780,310,0.05804,0.00004,100000.00000
3.780,312,0.05784,0.00005,100000.00000
3.780,316,0.05734,0.00003,100000.00000
3.780,318,0.05706,0.00002,100000.00000
3.780,314,0.05760,0.00004,100000.00000
3.780,320,0.05675,0.00004,100000.00000
3.780,322,0.05641,0.00001,100000.00000
3.780,324,0.05609,0.00002,100000.00000
3.780,326,0.05574,0.00003,100000.00000
3.780,328,0.05539,0.00001,100000.00000
3.780,330,0.05502,0.00001,100000.00000
3.780,336,0.05393,0.00006,100000.00000
3.780,332,0.05466,0.00002,100000.00000
3.780,334,0.05428,0.00003,100000.00000
3.780,340,0.05325,0.00006,100000.00000
3.780,338,0.05358,0.00004,100000.00000
3.780,342,0.05292,0.00002,100000.00000
3.780,346,0.05236,0.00003,100000.00000
3.780,348,0.05211,0.00003,100000.00000
3.780,350,0.05189,0.00005,100000.00000
3.780,352,0.05173,0.00002,100000.00000
3.780,344,0.05263,0.00002,100000.00000
3.780,354,0.05158,0.00003,100000.00000
3.780,356,0.05148,0.00004,100000.00000
3.780,358,0.05142,0.00005,100000.00000
3.780,360,0.05139,0.00003,100000.00000
3.790,006,0.05138,0.00004,100000.00000
3.790,002,0.05122,0.00003,100000.00000
3.790,004,0.05128,0.00004,100000.00000
3.790,008,0.05152,0.00006,100000.00000
3.790,000,0.05119,0.00003,100000.00000
3.790,010,0.05169,0.00002,100000.00000
3.790,014,0.05214,0.00001,100000.00000
3.790,012,0.05188,0.00001,100000.00000
3.790,016,0.05241,0.00006,100000.00000
3.790,022,0.05335,0.00004,100000.00000
3.790,018,0.05271,0.00005,100000.00000
3.790,020,0.05303,0.00003,100000.00000
3.790,024,0.05370,0.00005,100000.00000
3.790,028,0.05441,0.00001,100000.00000
3.790,026,0.05404,0.00003,100000.00000
3.790,030,0.05477,0.00001,100000.00000
3.790,032,0.05513,0.00003,100000.00000
3.790,034,0.05548,0.00003,100000.00000
3.790,036,0.05582,0.00002,100000.00000
3.790,038,0.05616,0.00003,100000.00000
3.790,040,0.05647,0.00002,100000.00000
3.790,042,0.05677,0.00005,100000.00000
3.790,044,0.05703,0.00001,100000.00000
3.790,046,0.05731,0.00003,100000.00000
3.790,048,0.05754,0.00006,100000.00000
3.790,050,0.05775,0.00007,100000.00000
3.790,054,0.05808,0.00003,100000.00000
3.790,052,0.05794,0.00005,100000.00000
3.790,056,0.05820,0.00007,100000.00000
3.790,062,0.05835,0.00002,100000.00000
3.790,084,0.05595,0.00001,100000.00000
3.790,080,0.05674,0.00004,100000.00000
3.790,070,0.05803,0.00005,100000.00000
3.790,076,0.05731,0.00001,100000.00000
3.790,082,0.05636,0.00004,100000.00000
3.790,086,0.05551,0.00008,100000.00000
3.790,058,0.05828,0.00004,100000.00000
3.790,066,0.05823,0.00002,100000.00000
3.790,064,0.05833,0.00007,100000.00000
3.790,078,0.05706,0.00003,100000.00000
3.790,072,0.05784,0.00005,100000.00000
3.790,068,0.05816,0.00005,100000.00000
3.790,074,0.05763,0.00004,100000.00000
3.790,060,0.05830,0.00005,100000.00000
3.790,088,0.05501,0.00003,100000.00000
3.790,090,0.05447,0.00005,100000.00000
3.790,092,0.05392,0.00002,100000.00000
3.790,094,0.05331,0.00005,100000.00000
3.790,096,0.05268,0.00001,100000.00000
3.790,098,0.05201,0.00001,100000.00000
3.790,100,0.05131,0.00004,100000.00000
3.790,102,0.05058,0.00012,100000.00000
3.790,104,0.04982,0.00006,100000.00000
3.790,108,0.04822,0.00001,100000.00000
3.790,110,0.04737,0.00001,100000.00000
3.790,112,0.04653,0.00007,100000.00000
3.790,106,0.04902,0.00003,100000.00000
3.790,114,0.04566,0.00003,100000.00000
3.790,116,0.04477,0.00002,100000.00000
3.790,122,0.04203,0.00003,100000.00000
3.790,118,0.04387,0.00004,100000.00000
3.790,120,0.04296,0.00001,100000.00000
3.790,130,0.03838,0.00001,100000.00000
3.790,124,0.04113,0.00000,100000.00000
3.790,134,0.03670,0.00004,100000.00000
3.790,126,0.04021,0.00004,100000.00000
3.790,128,0.03930,0.00002,100000.00000
3.790,132,0.03753,0.00004,100000.00000
3.790,136,0.03593,0.00004,100000.00000
3.790,138,0.03523,0.00001,100000.00000
3.790,140,0.03465,0.00002,100000.00000
3.790,142,0.03424,0.00001,100000.00000
3.790,144,0.03406,0.00003,100000.00000
3.790,146,0.03414,0.00004,100000.00000
3.790,148,0.03441,0.00002,100000.00000
3.790,150,0.03481,0.00004,100000.00000
3.790,152,0.03530,0.00002,100000.00000
3.790,154,0.03582,0.00002,100000.00000
3.790,162,0.03781,0.00004,100000.00000
3.790,158,0.03684,0.00003,100000.00000
3.790,160,0.03735,0.00003,100000.00000
3.790,156,0.03634,0.00002,100000.00000
3.790,164,0.03824,0.00000,100000.00000
3.790,170,0.03925,0.00001,100000.00000
3.790,172,0.03949,0.00002,100000.00000
3.790,166,0.03862,0.00004,100000.00000
3.790,168,0.03897,0.00000,100000.00000
3.790,178,0.03990,0.00004,100000.00000
3.790,182,0.03991,0.00003,100000.00000
3.790,174,0.03969,0.00002,100000.00000
3.790,176,0.03981,0.00002,100000.00000
3.790,180,0.03993,0.00002,100000.00000
3.790,184,0.03982,0.00003,100000.00000
3.790,186,0.03969,0.00004,100000.00000
3.790,188,0.03950,0.00003,100000.00000
3.790,190,0.03926,0.00002,100000.00000
3.790,192,0.03895,0.00002,100000.00000
3.790,194,0.03863,0.00004,100000.00000
3.790,196,0.03824,0.00003,100000.00000
3.790,198,0.03781,0.00003,100000.00000
3.790,200,0.03735,0.00001,100000.00000
3.790,206,0.03582,0.00003,100000.00000
3.790,204,0.03634,0.00001,100000.00000
3.790,208,0.03530,0.00001,100000.00000
3.790,202,0.03685,0.00003,100000.00000
3.790,210,0.03481,0.00001,100000.00000
3.790,212,0.03440,0.00001,100000.00000
3.790,218,0.03424,0.00005,100000.00000
3.790,214,0.03413,0.00001,100000.00000
3.790,220,0.03465,0.00004,100000.00000
3.790,224,0.03592,0.00002,100000.00000
3.790,216,0.03405,0.00001,100000.00000
3.790,228,0.03754,0.00004,100000.00000
3.790,222,0.03523,0.00001,100000.00000
3.790,226,0.03670,0.00004,100000.00000
3.790,230,0.03838,0.00002,100000.00000
3.790,232,0.03929,0.00002,100000.00000
3.790,234,0.04021,0.00003,100000.00000
3.790,236,0.04113,0.00001,100000.00000
3.790,238,0.04205,0.00005,100000.00000
3.790,240,0.04295,0.00001,100000.00000
3.790,242,0.04388,0.00001,100000.00000
3.790,244,0.04477,0.00001,100000.00000
3.790,246,0.04565,0.00002,100000.00000
3.790,248,0.04653,0.00003,100000.00000
3.790,250,0.04739,0.00002,100000.00000
3.790,254,0.04901,0.00005,100000.00000
3.790,256,0.04982,0.00002,100000.00000
3.790,252,0.04822,0.00004,100000.00000
3.790,258,0.05058,0.00003,100000.00000
3.790,260,0.05131,0.00003,100000.00000
3.790,262,0.05201,0.00001,100000.00000
3.790,264,0.05268,0.00000,100000.00000
3.790,266,0.05332,0.00003,100000.00000
3.790,270,0.05449,0.00003,100000.00000
3.790,272,0.05500,0.00005,100000.00000
