#a_0,M_0,emax,emin,tcol
3.870,226,0.06833,0.00006,100000.00000
3.870,218,0.06789,0.00004,100000.00000
3.870,234,0.06832,0.00004,100000.00000
3.870,236,0.06825,0.00001,100000.00000
3.870,238,0.06818,0.00003,100000.00000
3.870,240,0.06807,0.00003,100000.00000
3.870,242,0.06798,0.00004,100000.00000
3.870,244,0.06786,0.00001,100000.00000
3.870,246,0.06776,0.00006,100000.00000
3.870,250,0.06752,0.00001,100000.00000
3.870,248,0.06764,0.00004,100000.00000
3.870,252,0.06739,0.00001,100000.00000
3.870,254,0.06730,0.00004,100000.00000
3.870,256,0.06718,0.00006,100000.00000
3.870,258,0.06708,0.00006,100000.00000
3.870,260,0.06701,0.00001,100000.00000
3.870,266,0.06683,0.00004,100000.00000
3.870,270,0.06680,0.00001,100000.00000
3.870,264,0.06688,0.00002,100000.00000
3.870,272,0.06682,0.00008,100000.00000
3.870,268,0.06682,0.00007,100000.00000
3.870,274,0.06684,0.00003,100000.00000
3.870,280,0.06701,0.00002,100000.00000
3.870,278,0.06692,0.00005,100000.00000
3.870,262,0.06692,0.00003,100000.00000
3.870,276,0.06688,0.00004,100000.00000
3.870,282,0.06709,0.00003,100000.00000
3.870,284,0.06719,0.00006,100000.00000
3.870,286,0.06729,0.00003,100000.00000
3.870,288,0.06740,0.00002,100000.00000
3.870,290,0.06751,0.00002,100000.00000
3.870,292,0.06765,0.00006,100000.00000
3.870,294,0.06776,0.00002,100000.00000
3.870,298,0.06799,0.00004,100000.00000
3.870,296,0.06788,0.00006,100000.00000
3.870,300,0.06808,0.00002,100000.00000
3.870,302,0.06818,0.00006,100000.00000
3.870,304,0.06826,0.00003,100000.00000
3.870,306,0.06832,0.00004,100000.00000
3.870,312,0.06837,0.00003,100000.00000
3.870,316,0.06828,0.00004,100000.00000
3.870,308,0.06836,0.00004,100000.00000
3.870,322,0.06789,0.00005,100000.00000
3.870,318,0.06817,0.00003,100000.00000
3.870,314,0.06834,0.00006,100000.00000
3.870,320,0.06805,0.00002,100000.00000
3.870,328,0.06722,0.00005,100000.00000
3.870,324,0.06769,0.00004,100000.00000
3.870,310,0.06838,0.00001,100000.00000
3.870,330,0.06692,0.00003,100000.00000
3.870,332,0.06660,0.00001,100000.00000
3.870,326,0.06748,0.00003,100000.00000
3.870,334,0.06626,0.00004,100000.00000
3.870,336,0.06591,0.00000,100000.00000
3.870,338,0.06553,0.00003,100000.00000
3.870,340,0.06510,0.00003,100000.00000
3.870,342,0.06476,0.00005,100000.00000
3.870,344,0.06438,0.00005,100000.00000
3.870,346,0.06401,0.00002,100000.00000
3.870,350,0.06336,0.00002,100000.00000
3.870,348,0.06366,0.00001,100000.00000
3.870,352,0.06308,0.00005,100000.00000
3.870,354,0.06286,0.00006,100000.00000
3.870,356,0.06270,0.00001,100000.00000
3.880,000,0.06239,0.00003,100000.00000
3.880,008,0.06289,0.00003,100000.00000
3.880,002,0.06243,0.00002,100000.00000
3.880,012,0.06344,0.00004,100000.00000
3.880,010,0.06313,0.00005,100000.00000
3.880,016,0.06410,0.00002,100000.00000
3.870,360,0.06257,0.00007,100000.00000
3.880,006,0.06267,0.00003,100000.00000
3.880,004,0.06254,0.00004,100000.00000
3.880,018,0.06443,0.00003,100000.00000
3.870,358,0.06260,0.00002,100000.00000
3.880,020,0.06482,0.00004,100000.00000
3.880,014,0.06374,0.00005,100000.00000
3.880,022,0.06518,0.00003,100000.00000
3.880,024,0.06554,0.00006,100000.00000
3.880,026,0.06588,0.00004,100000.00000
3.880,028,0.06619,0.00004,100000.00000
3.880,030,0.06650,0.00005,100000.00000
3.880,032,0.06677,0.00004,100000.00000
3.880,036,0.06722,0.00001,100000.00000
3.880,034,0.06699,0.00003,100000.00000
3.880,038,0.06740,0.00002,100000.00000
3.880,040,0.06755,0.00005,100000.00000
3.880,042,0.06764,0.00004,100000.00000
3.880,044,0.06775,0.00004,100000.00000
3.880,046,0.06777,0.00001,100000.00000
3.880,050,0.06781,0.00005,100000.00000
3.880,054,0.06772,0.00004,100000.00000
3.880,056,0.06767,0.00001,100000.00000
3.880,048,0.06781,0.00003,100000.00000
3.880,064,0.06725,0.00001,100000.00000
3.880,062,0.06738,0.00006,100000.00000
3.880,052,0.06779,0.00003,100000.00000
3.880,058,0.06758,0.00004,100000.00000
3.880,060,0.06747,0.00001,100000.00000
3.880,066,0.06713,0.00003,100000.00000
3.880,068,0.06700,0.00006,100000.00000
3.880,070,0.06688,0.00002,100000.00000
3.880,072,0.06677,0.00007,100000.00000
3.880,074,0.06664,0.00003,100000.00000
3.880,076,0.06655,0.00005,100000.00000
3.880,078,0.06643,0.00006,100000.00000
3.880,086,0.06618,0.00005,100000.00000
3.880,080,0.06635,0.00004,100000.00000
3.880,084,0.06623,0.00002,100000.00000
3.880,082,0.06629,0.00004,100000.00000
3.880,096,0.06622,0.00004,100000.00000
3.880,098,0.06626,0.00002,100000.00000
3.880,112,0.06701,0.00005,100000.00000
3.880,114,0.06712,0.00005,100000.00000
3.880,094,0.06618,0.00001,100000.00000
3.880,104,0.06653,0.00002,100000.00000
3.880,102,0.06645,0.00002,100000.00000
3.880,100,0.06635,0.00007,100000.00000
3.880,106,0.06664,0.00003,100000.00000
3.880,088,0.06614,0.00004,100000.00000
3.880,090,0.06615,0.00002,100000.00000
3.880,110,0.06688,0.00003,100000.00000
3.880,092,0.06615,0.00005,100000.00000
3.880,108,0.06677,0.00002,100000.00000
3.880,116,0.06726,0.00005,100000.00000
3.880,118,0.06737,0.00008,100000.00000
3.880,120,0.06748,0.00002,100000.00000
3.880,122,0.06758,0.00002,100000.00000
3.880,124,0.06765,0.00006,100000.00000
3.880,128,0.06778,0.00004,100000.00000
3.880,126,0.06773,0.00004,100000.00000
3.880,130,0.06782,0.00003,100000.00000
3.880,132,0.06781,0.00004,100000.00000
3.880,134,0.06777,0.00006,100000.00000
3.880,136,0.06773,0.00007,100000.00000
3.880,140,0.06755,0.00003,100000.00000
3.880,144,0.06722,0.00003,100000.00000
3.880,146,0.06701,0.00001,100000.00000
3.880,142,0.06738,0.00005,100000.00000
3.880,138,0.06766,0.00004,100000.00000
3.880,148,0.06677,0.00006,100000.00000
3.880,152,0.06620,0.00003,100000.00000
3.880,150,0.06650,0.00003,100000.00000
3.880,158,0.06519,0.00002,100000.00000
3.880,156,0.06554,0.00001,100000.00000
3.880,154,0.06589,0.00004,100000.00000
3.880,160,0.06483,0.00002,100000.00000
3.880,162,0.06444,0.00007,100000.00000
3.880,164,0.06410,0.00001,100000.00000
3.880,166,0.06373,0.00003,100000.00000
3.880,168,0.06344,0.00003,100000.00000
3.880,170,0.06314,0.00001,100000.00000
3.880,172,0.06289,0.00002,100000.00000
3.880,174,0.06266,0.00008,100000.00000
3.880,176,0.06253,0.00004,100000.00000
3.880,180,0.06239,0.00003,100000.00000
3.880,182,0.06243,0.00002,100000.00000
3.880,178,0.06244,0.00001,100000.00000
3.880,186,0.06267,0.00003,100000.00000
3.880,184,0.06254,0.00004,100000.00000
3.880,190,0.06313,0.00005,100000.00000
3.880,188,0.06289,0.00003,100000.00000
3.880,192,0.06344,0.00004,100000.00000
3.880,196,0.06410,0.00002,100000.00000
3.880,194,0.06374,0.00005,100000.00000
3.880,200,0.06482,0.00004,100000.00000
3.880,198,0.06443,0.00003,100000.00000
3.880,202,0.06518,0.00003,100000.00000
3.880,206,0.06588,0.00004,100000.00000
3.880,204,0.06554,0.00006,100000.00000
3.880,208,0.06619,0.00004,100000.00000
3.880,210,0.06650,0.00005,100000.00000
3.880,212,0.06677,0.00004,100000.00000
3.880,214,0.06699,0.00003,100000.00000
3.880,216,0.06722,0.00001,100000.00000
3.880,218,0.06740,0.00002,100000.00000
3.880,220,0.06755,0.00005,100000.00000
3.880,224,0.06775,0.00004,100000.00000
3.880,222,0.06764,0.00004,100000.00000
3.880,228,0.06781,0.00003,100000.00000
3.880,244,0.06725,0.00001,100000.00000
3.880,230,0.06781,0.00005,100000.00000
3.880,248,0.06700,0.00006,100000.00000
3.880,260,0.06635,0.00004,100000.00000
3.880,232,0.06779,0.00003,100000.00000
3.880,256,0.06655,0.00005,100000.00000
3.880,246,0.06713,0.00003,100000.00000
3.880,264,0.06623,0.00002,100000.00000
3.880,250,0.06688,0.00002,100000.00000
3.880,266,0.06618,0.00005,100000.00000
3.880,226,0.06777,0.00001,100000.00000
3.880,262,0.06629,0.00004,100000.00000
3.880,238,0.06758,0.00004,100000.00000
3.880,268,0.06614,0.00004,100000.00000
3.880,254,0.06664,0.00003,100000.00000
3.880,252,0.06677,0.00007,100000.00000
3.880,240,0.06747,0.00001,100000.00000
3.880,258,0.06643,0.00006,100000.00000
3.880,242,0.06738,0.00006,100000.00000
3.880,234,0.06772,0.00004,100000.00000
3.880,236,0.06767,0.00001,100000.00000
3.880,270,0.06615,0.00002,100000.00000
3.880,272,0.06615,0.00005,100000.00000
3.880,274,0.06618,0.00001,100000.00000
3.880,280,0.06635,0.00007,100000.00000
3.880,276,0.06622,0.00004,100000.00000
3.880,278,0.06626,0.00002,100000.00000
3.880,282,0.06645,0.00002,100000.00000
3.880,284,0.06653,0.00002,100000.00000
3.880,286,0.06664,0.00003,100000.00000
3.880,292,0.06701,0.00005,100000.00000
3.880,288,0.06677,0.00002,100000.00000
3.880,294,0.06712,0.00005,100000.00000
3.880,290,0.06688,0.00003,100000.00000
3.880,296,0.06726,0.00005,100000.00000
3.880,300,0.06748,0.00002,100000.00000
3.880,298,0.06737,0.00008,100000.00000
3.880,312,0.06781,0.00004,100000.00000
3.880,314,0.06777,0.00006,100000.00000
3.880,302,0.06758,0.00002,100000.00000
3.880,306,0.06773,0.00004,100000.00000
3.880,316,0.06773,0.00007,100000.00000
3.880,310,0.06782,0.00003,100000.00000
3.880,304,0.06765,0.00006,100000.00000
3.880,308,0.06778,0.00004,100000.00000
3.880,318,0.06766,0.00004,100000.00000
3.880,320,0.06755,0.00003,100000.00000
3.880,322,0.06738,0.00005,100000.00000
3.880,326,0.06701,0.00001,100000.00000
3.880,328,0.06677,0.00006,100000.00000
3.880,324,0.06722,0.00003,100000.00000
3.880,332,0.06620,0.00003,100000.00000
3.880,334,0.06589,0.00004,100000.00000
3.880,330,0.06650,0.00003,100000.00000
3.880,340,0.06483,0.00002,100000.00000
3.880,348,0.06344,0.00003,100000.00000
3.880,338,0.06519,0.00002,100000.00000
3.880,336,0.06554,0.00001,100000.00000
3.880,342,0.06444,0.00007,100000.00000
3.880,350,0.06314,0.00001,100000.00000
3.880,352,0.06289,0.00002,100000.00000
3.880,354,0.06266,0.00008,100000.00000
3.880,358,0.06244,0.00001,100000.00000
3.880,344,0.06410,0.00001,100000.00000
3.880,346,0.06373,0.00003,100000.00000
3.880,360,0.06239,0.00003,100000.00000
3.880,356,0.06253,0.00004,100000.00000
3.890,000,0.06203,0.00003,100000.00000
3.890,002,0.06208,0.00001,100000.00000
3.890,004,0.06216,0.00005,100000.00000
3.890,006,0.06231,0.00002,100000.00000
3.890,008,0.06251,0.00005,100000.00000
3.890,010,0.06275,0.00005,100000.00000
3.890,012,0.06302,0.00003,100000.00000
3.890,016,0.06365,0.00000,100000.00000
3.890,014,0.06334,0.00009,100000.00000
3.890,018,0.06402,0.00003,100000.00000
3.890,020,0.06436,0.00002,100000.00000
3.890,022,0.06473,0.00004,100000.00000
3.890,024,0.06507,0.00001,100000.00000
3.890,030,0.06601,0.00003,100000.00000
3.890,026,0.06540,0.00008,100000.00000
3.890,028,0.06572,0.00003,100000.00000
3.890,034,0.06650,0.00008,100000.00000
3.890,040,0.06659,0.00000,100000.00000
3.890,038,0.06685,0.00004,100000.00000
3.890,032,0.06626,0.00005,100000.00000
3.890,042,0.06711,0.00002,100000.00000
3.890,036,0.06669,0.00004,100000.00000
3.890,046,0.06724,0.00006,100000.00000
3.890,044,0.06719,0.00005,100000.00000
3.890,048,0.06725,0.00004,100000.00000
3.890,050,0.06724,0.00002,100000.00000
3.890,052,0.06721,0.00004,100000.00000
3.890,054,0.06714,0.00002,100000.00000
3.890,056,0.06707,0.00001,100000.00000
3.890,062,0.06677,0.00007,100000.00000
3.890,060,0.06688,0.00004,100000.00000
3.890,058,0.06698,0.00004,100000.00000
3.890,064,0.06664,0.00001,100000.00000
3.890,066,0.06648,0.00004,100000.00000
3.890,068,0.06639,0.00002,100000.00000
3.890,086,0.06555,0.00005,100000.00000
3.890,072,0.06615,0.00001,100000.00000
3.890,074,0.06603,0.00003,100000.00000
3.890,080,0.06573,0.00005,100000.00000
3.890,088,0.06553,0.00004,100000.00000
3.890,084,0.06560,0.00002,100000.00000
3.890,094,0.06556,0.00003,100000.00000
3.890,076,0.06591,0.00002,100000.00000
3.890,092,0.06552,0.00004,100000.00000
3.890,070,0.06627,0.00004,100000.00000
3.890,090,0.06552,0.00004,100000.00000
3.890,082,0.06566,0.00002,100000.00000
3.890,078,0.06581,0.00000,100000.00000
3.890,098,0.06565,0.00003,100000.00000
3.890,096,0.06560,0.00004,100000.00000
3.890,100,0.06573,0.00002,100000.00000
3.890,102,0.06582,0.00004,100000.00000
3.890,112,0.06639,0.00004,100000.00000
3.890,106,0.06603,0.00005,100000.00000
3.890,108,0.06615,0.00007,100000.00000
3.890,114,0.06652,0.00005,100000.00000
3.890,110,0.06626,0.00009,100000.00000
3.890,104,0.06591,0.00009,100000.00000
3.890,122,0.06699,0.00002,100000.00000
3.890,116,0.06663,0.00001,100000.00000
3.890,126,0.06715,0.00004,100000.00000
3.890,124,0.06708,0.00002,100000.00000
3.890,128,0.06720,0.00005,100000.00000
3.890,118,0.06677,0.00002,100000.00000
3.890,134,0.06723,0.00004,100000.00000
3.890,130,0.06723,0.00004,100000.00000
3.890,142,0.06686,0.00003,100000.00000
3.890,120,0.06689,0.00006,100000.00000
3.890,132,0.06725,0.00003,100000.00000
3.890,144,0.06670,0.00003,100000.00000
3.890,138,0.06711,0.00002,100000.00000
3.890,136,0.06718,0.00003,100000.00000
3.890,146,0.06648,0.00004,100000.00000
3.890,140,0.06662,0.00003,100000.00000
3.890,158,0.06473,0.00004,100000.00000
3.890,160,0.06438,0.00001,100000.00000
3.890,150,0.06599,0.00004,100000.00000
3.890,154,0.06539,0.00007,100000.00000
3.890,152,0.06571,0.00006,100000.00000
3.890,148,0.06625,0.00006,100000.00000
3.890,156,0.06507,0.00002,100000.00000
3.890,164,0.06368,0.00005,100000.00000
3.890,162,0.06401,0.00010,100000.00000
3.890,194,0.06334,0.00009,100000.00000
3.890,166,0.06334,0.00002,100000.00000
3.890,172,0.06250,0.00003,100000.00000
3.890,182,0.06208,0.00001,100000.00000
3.890,178,0.06203,0.00006,100000.00000
3.890,180,0.06203,0.00003,100000.00000
3.890,184,0.06216,0.00005,100000.00000
3.890,192,0.06302,0.00003,100000.00000
3.890,170,0.06274,0.00002,100000.00000
3.890,188,0.06251,0.00005,100000.00000
3.890,176,0.06216,0.00002,100000.00000
3.890,174,0.06231,0.00004,100000.00000
3.890,186,0.06231,0.00002,100000.00000
3.890,190,0.06275,0.00005,100000.00000
3.890,168,0.06302,0.00005,100000.00000
3.890,196,0.06365,0.00000,100000.00000
3.890,198,0.06402,0.00003,100000.00000
3.890,202,0.06473,0.00004,100000.00000
3.890,200,0.06436,0.00002,100000.00000
3.890,204,0.06507,0.00001,100000.00000
3.890,206,0.06540,0.00008,100000.00000
3.890,208,0.06572,0.00003,100000.00000
3.890,210,0.06601,0.00003,100000.00000
3.890,212,0.06626,0.00005,100000.00000
3.890,214,0.06650,0.00008,100000.00000
3.890,218,0.06685,0.00004,100000.00000
3.890,216,0.06669,0.00004,100000.00000
3.890,220,0.06659,0.00000,100000.00000
3.890,222,0.06711,0.00002,100000.00000
3.890,224,0.06719,0.00005,100000.00000
3.890,230,0.06724,0.00002,100000.00000
3.890,226,0.06724,0.00006,100000.00000
3.890,234,0.06714,0.00002,100000.00000
3.890,228,0.06725,0.00004,100000.00000
3.890,232,0.06721,0.00004,100000.00000
3.890,236,0.06707,0.00001,100000.00000
3.890,238,0.06698,0.00004,100000.00000
3.890,240,0.06688,0.00004,100000.00000
3.890,242,0.06677,0.00007,100000.00000
3.890,246,0.06648,0.00004,100000.00000
3.890,250,0.06627,0.00004,100000.00000
3.890,244,0.06664,0.00001,100000.00000
3.890,254,0.06603,0.00003,100000.00000
3.890,248,0.06639,0.00002,100000.00000
3.890,252,0.06615,0.00001,100000.00000
3.890,256,0.06591,0.00002,100000.00000
3.890,258,0.06581,0.00000,100000.00000
3.890,264,0.06560,0.00002,100000.00000
3.890,262,0.06566,0.00002,100000.00000
3.890,270,0.06552,0.00004,100000.00000
3.890,260,0.06573,0.00005,100000.00000
3.890,266,0.06555,0.00005,100000.00000
3.890,268,0.06553,0.00004,100000.00000
3.890,272,0.06552,0.00004,100000.00000
3.890,276,0.06560,0.00004,100000.00000
3.890,274,0.06556,0.00003,100000.00000
3.890,280,0.06573,0.00002,100000.00000
3.890,278,0.06565,0.00003,100000.00000
3.890,282,0.06582,0.00004,100000.00000
3.890,286,0.06603,0.00005,100000.00000
3.890,288,0.06615,0.00007,100000.00000
3.890,284,0.06591,0.00009,100000.00000
3.890,290,0.06626,0.00009,100000.00000
3.890,292,0.06639,0.00004,100000.00000
3.890,296,0.06663,0.00001,100000.00000
3.890,302,0.06699,0.00002,100000.00000
3.890,300,0.06689,0.00006,100000.00000
3.890,298,0.06677,0.00002,100000.00000
3.890,294,0.06652,0.00005,100000.00000
3.890,304,0.06708,0.00002,100000.00000
3.890,306,0.06715,0.00004,100000.00000
3.890,308,0.06720,0.00005,100000.00000
3.890,310,0.06723,0.00004,100000.00000
3.890,312,0.06725,0.00003,100000.00000
3.890,314,0.06723,0.00004,100000.00000
3.890,316,0.06718,0.00003,100000.00000
3.890,318,0.06711,0.00002,100000.00000
3.890,320,0.06662,0.00003,100000.00000
3.890,322,0.06686,0.00003,100000.00000
3.890,324,0.06670,0.00003,100000.00000
3.890,328,0.06625,0.00006,100000.00000
3.890,326,0.06648,0.00004,100000.00000
3.890,330,0.06599,0.00004,100000.00000
3.890,332,0.06571,0.00006,100000.00000
3.890,334,0.06539,0.00007,100000.00000
3.890,336,0.06507,0.00002,100000.00000
3.890,338,0.06473,0.00004,100000.00000
3.890,342,0.06401,0.00010,100000.00000
3.890,346,0.06334,0.00002,100000.00000
3.890,340,0.06438,0.00001,100000.00000
3.890,350,0.06274,0.00002,100000.00000
3.890,352,0.06250,0.00003,100000.00000
3.890,348,0.06302,0.00005,100000.00000
3.890,354,0.06231,0.00004,100000.00000
3.890,344,0.06368,0.00005,100000.00000
3.890,356,0.06216,0.00002,100000.00000
3.890,358,0.06203,0.00006,100000.00000
3.890,360,0.06203,0.00003,100000.00000
3.900,002,0.06172,0.00005,100000.00000
3.900,000,0.06169,0.00003,100000.00000
3.900,004,0.06181,0.00005,100000.00000
3.900,006,0.06195,0.00004,100000.00000
3.900,012,0.06265,0.00003,100000.00000
3.900,008,0.06214,0.00004,100000.00000
3.900,010,0.06238,0.00005,100000.00000
3.900,014,0.06293,0.00003,100000.00000
3.900,016,0.06326,0.00004,100000.00000
3.900,018,0.06360,0.00003,100000.00000
3.900,022,0.06428,0.00002,100000.00000
3.900,020,0.06394,0.00001,100000.00000
3.900,024,0.06460,0.00001,100000.00000
3.900,026,0.06493,0.00004,100000.00000
3.900,042,0.06658,0.00006,100000.00000
3.900,060,0.06634,0.00006,100000.00000
3.900,034,0.06598,0.00003,100000.00000
3.900,070,0.06574,0.00004,100000.00000
3.900,052,0.06667,0.00005,100000.00000
3.900,030,0.06550,0.00007,100000.00000
3.900,056,0.06654,0.00003,100000.00000
3.900,032,0.06576,0.00002,100000.00000
3.900,044,0.06663,0.00005,100000.00000
3.900,038,0.06635,0.00005,100000.00000
3.900,046,0.06669,0.00002,100000.00000
3.900,066,0.06599,0.00000,100000.00000
3.900,050,0.06669,0.00002,100000.00000
3.900,064,0.06611,0.00004,100000.00000
3.900,062,0.06624,0.00003,100000.00000
3.900,072,0.06561,0.00002,100000.00000
3.900,040,0.06647,0.00003,100000.00000
3.900,028,0.06523,0.00001,100000.00000
3.900,054,0.06661,0.00004,100000.00000
3.900,068,0.06586,0.00007,100000.00000
3.900,048,0.06671,0.00004,100000.00000
3.900,036,0.06617,0.00005,100000.00000
3.900,058,0.06645,0.00002,100000.00000
3.900,074,0.06549,0.00004,100000.00000
3.900,076,0.06538,0.00005,100000.00000
3.900,078,0.06529,0.00007,100000.00000
3.900,080,0.06520,0.00004,100000.00000
3.900,082,0.06513,0.00007,100000.00000
3.900,090,0.06500,0.00005,100000.00000
3.900,086,0.06503,0.00007,100000.00000
3.900,084,0.06506,0.00004,100000.00000
3.900,088,0.06500,0.00001,100000.00000
3.900,092,0.06499,0.00004,100000.00000
3.900,094,0.06503,0.00005,100000.00000
3.900,096,0.06506,0.00004,100000.00000
3.900,102,0.06529,0.00007,100000.00000
3.900,100,0.06520,0.00003,100000.00000
3.900,110,0.06574,0.00003,100000.00000
3.900,106,0.06550,0.00001,100000.00000
3.900,108,0.06562,0.00003,100000.00000
3.900,098,0.06512,0.00007,100000.00000
3.900,112,0.06586,0.00001,100000.00000
3.900,118,0.06624,0.00005,100000.00000
3.900,114,0.06598,0.00002,100000.00000
3.900,104,0.06539,0.00001,100000.00000
3.900,116,0.06611,0.00008,100000.00000
3.900,120,0.06633,0.00000,100000.00000
3.900,122,0.06645,0.00002,100000.00000
3.900,126,0.06656,0.00002,100000.00000
3.900,130,0.06670,0.00002,100000.00000
3.900,124,0.06654,0.00002,100000.00000
3.900,128,0.06667,0.00001,100000.00000
3.900,134,0.06670,0.00004,100000.00000
3.900,136,0.06665,0.00005,100000.00000
3.900,132,0.06671,0.00004,100000.00000
3.900,138,0.06655,0.00008,100000.00000
3.900,140,0.06647,0.00002,100000.00000
3.900,144,0.06617,0.00007,100000.00000
3.900,142,0.06634,0.00007,100000.00000
3.900,148,0.06575,0.00004,100000.00000
3.900,150,0.06550,0.00007,100000.00000
3.900,146,0.06597,0.00003,100000.00000
3.900,152,0.06523,0.00004,100000.00000
3.900,154,0.06492,0.00002,100000.00000
3.900,158,0.06427,0.00003,100000.00000
3.900,156,0.06461,0.00006,100000.00000
3.900,166,0.06294,0.00004,100000.00000
3.900,162,0.06360,0.00004,100000.00000
3.900,160,0.06394,0.00003,100000.00000
3.900,164,0.06325,0.00001,100000.00000
3.900,168,0.06264,0.00006,100000.00000
3.900,172,0.06210,0.00005,100000.00000
3.900,170,0.06238,0.00003,100000.00000
3.900,178,0.06172,0.00002,100000.00000
3.900,176,0.06180,0.00009,100000.00000
3.900,174,0.06194,0.00002,100000.00000
3.900,180,0.06169,0.00003,100000.00000
3.900,182,0.06172,0.00005,100000.00000
3.900,184,0.06181,0.00005,100000.00000
3.900,188,0.06214,0.00004,100000.00000
3.900,186,0.06195,0.00004,100000.00000
3.900,192,0.06265,0.00003,100000.00000
3.900,190,0.06238,0.00005,100000.00000
3.900,196,0.06326,0.00004,100000.00000
3.900,204,0.06460,0.00001,100000.00000
3.900,194,0.06293,0.00003,100000.00000
3.900,206,0.06493,0.00004,100000.00000
3.900,208,0.06523,0.00001,100000.00000
3.900,200,0.06394,0.00001,100000.00000
3.900,210,0.06550,0.00007,100000.00000
3.900,198,0.06360,0.00003,100000.00000
3.900,202,0.06428,0.00002,100000.00000
3.900,212,0.06576,0.00002,100000.00000
3.900,214,0.06598,0.00003,100000.00000
3.900,216,0.06617,0.00005,100000.00000
3.900,218,0.06635,0.00005,100000.00000
3.900,220,0.06647,0.00003,100000.00000
3.900,222,0.06658,0.00006,100000.00000
3.900,224,0.06663,0.00005,100000.00000
3.900,226,0.06669,0.00002,100000.00000
3.900,232,0.06667,0.00005,100000.00000
3.900,230,0.06669,0.00002,100000.00000
3.900,228,0.06671,0.00004,100000.00000
3.900,236,0.06654,0.00003,100000.00000
3.900,234,0.06661,0.00004,100000.00000
3.900,240,0.06634,0.00006,100000.00000
3.900,238,0.06645,0.00002,100000.00000
3.900,242,0.06624,0.00003,100000.00000
3.900,250,0.06574,0.00004,100000.00000
3.900,244,0.06611,0.00004,100000.00000
3.900,248,0.06586,0.00007,100000.00000
3.900,254,0.06549,0.00004,100000.00000
3.900,246,0.06599,0.00000,100000.00000
3.900,252,0.06561,0.00002,100000.00000
3.900,256,0.06538,0.00005,100000.00000
3.900,262,0.06513,0.00007,100000.00000
3.900,258,0.06529,0.00007,100000.00000
3.900,260,0.06520,0.00004,100000.00000
3.900,264,0.06506,0.00004,100000.00000
3.900,266,0.06503,0.00007,100000.00000
3.900,268,0.06500,0.00001,100000.00000
3.900,270,0.06500,0.00005,100000.00000
3.900,272,0.06499,0.00004,100000.00000
3.900,274,0.06503,0.00005,100000.00000
3.900,276,0.06506,0.00004,100000.00000
3.900,278,0.06512,0.00007,100000.00000
3.900,280,0.06520,0.00003,100000.00000
3.900,282,0.06529,0.00007,100000.00000
3.900,284,0.06539,0.00001,100000.00000
3.900,286,0.06550,0.00001,100000.00000
3.900,288,0.06562,0.00003,100000.00000
3.900,298,0.06624,0.00005,100000.00000
3.900,296,0.06611,0.00008,100000.00000
3.900,302,0.06645,0.00002,100000.00000
3.900,304,0.06654,0.00002,100000.00000
3.900,294,0.06598,0.00002,100000.00000
3.900,292,0.06586,0.00001,100000.00000
3.900,308,0.06667,0.00001,100000.00000
3.900,290,0.06574,0.00003,100000.00000
3.900,300,0.06633,0.00000,100000.00000
3.900,306,0.06656,0.00002,100000.00000
3.900,310,0.06670,0.00002,100000.00000
3.900,312,0.06671,0.00004,100000.00000
3.900,314,0.06670,0.00004,100000.00000
3.900,316,0.06665,0.00005,100000.00000
3.900,318,0.06655,0.00008,100000.00000
3.900,320,0.06647,0.00002,100000.00000
3.900,322,0.06634,0.00007,100000.00000
3.900,326,0.06597,0.00003,100000.00000
3.900,324,0.06617,0.00007,100000.00000
3.900,330,0.06550,0.00007,100000.00000
3.900,328,0.06575,0.00004,100000.00000
3.900,332,0.06523,0.00004,100000.00000
3.900,334,0.06492,0.00002,100000.00000
3.900,336,0.06461,0.00006,100000.00000
3.900,338,0.06427,0.00003,100000.00000
3.900,344,0.06325,0.00001,100000.00000
3.900,340,0.06394,0.00003,100000.00000
3.900,348,0.06264,0.00006,100000.00000
3.900,346,0.06294,0.00004,100000.00000
3.900,352,0.06210,0.00005,100000.00000
3.900,350,0.06238,0.00003,100000.00000
3.900,354,0.06194,0.00002,100000.00000
3.900,358,0.06172,0.00002,100000.00000
3.900,342,0.06360,0.00004,100000.00000
3.900,356,0.06180,0.00009,100000.00000
3.900,360,0.06169,0.00003,100000.00000
3.910,000,0.06142,0.00004,100000.00000
3.910,002,0.06144,0.00002,100000.00000
3.910,004,0.06150,0.00002,100000.00000
3.910,006,0.06166,0.00005,100000.00000
3.910,008,0.06184,0.00003,100000.00000
3.910,014,0.06261,0.00001,100000.00000
3.910,010,0.06207,0.00001,100000.00000
3.910,018,0.06325,0.00006,100000.00000
3.910,016,0.06292,0.00003,100000.00000
3.910,012,0.06232,0.00003,100000.00000
3.910,020,0.06355,0.00002,100000.00000
3.910,026,0.06451,0.00002,100000.00000
3.910,022,0.06389,0.00004,100000.00000
3.910,028,0.06479,0.00002,100000.00000
3.910,024,0.06421,0.00005,100000.00000
3.910,038,0.06584,0.00005,100000.00000
3.910,032,0.06528,0.00001,100000.00000
3.910,030,0.06506,0.00002,100000.00000
3.910,034,0.06551,0.00003,100000.00000
3.910,040,0.06598,0.00003,100000.00000
3.910,036,0.06569,0.00004,100000.00000
3.910,042,0.06608,0.00005,100000.00000
3.910,044,0.06613,0.00003,100000.00000
3.910,046,0.06618,0.00001,100000.00000
3.910,048,0.06618,0.00003,100000.00000
3.910,050,0.06617,0.00008,100000.00000
