#a_0,M_0,emax,emin,tcol
4.790,358,0.04039,0.00001,100000.00000
4.790,340,0.04039,0.00001,100000.00000
4.790,350,0.04039,0.00001,100000.00000
4.790,354,0.04039,0.00002,100000.00000
4.790,342,0.04039,0.00002,100000.00000
4.790,338,0.04039,0.00000,100000.00000
4.790,352,0.04039,0.00002,100000.00000
4.790,360,0.04039,0.00002,100000.00000
4.800,000,0.04021,0.00002,100000.00000
4.800,004,0.04021,0.00000,100000.00000
4.800,010,0.04021,0.00001,100000.00000
4.800,008,0.04021,0.00002,100000.00000
4.800,002,0.04021,0.00002,100000.00000
4.800,012,0.04021,0.00002,100000.00000
4.800,006,0.04020,0.00001,100000.00000
4.800,014,0.04020,0.00002,100000.00000
4.800,016,0.04021,0.00001,100000.00000
4.800,018,0.04021,0.00001,100000.00000
4.800,024,0.04021,0.00001,100000.00000
4.800,028,0.04021,0.00001,100000.00000
4.800,036,0.04021,0.00001,100000.00000
4.800,040,0.04021,0.00002,100000.00000
4.800,044,0.04021,0.00001,100000.00000
4.800,020,0.04021,0.00001,100000.00000
4.800,030,0.04020,0.00001,100000.00000
4.800,042,0.04020,0.00001,100000.00000
4.800,032,0.04021,0.00001,100000.00000
4.800,026,0.04021,0.00002,100000.00000
4.800,038,0.04020,0.00000,100000.00000
4.800,034,0.04021,0.00002,100000.00000
4.800,022,0.04021,0.00001,100000.00000
4.800,046,0.04020,0.00002,100000.00000
4.800,050,0.04021,0.00001,100000.00000
4.800,048,0.04021,0.00001,100000.00000
4.800,056,0.04021,0.00000,100000.00000
4.800,054,0.04021,0.00002,100000.00000
4.800,052,0.04021,0.00000,100000.00000
4.800,058,0.04021,0.00002,100000.00000
4.800,060,0.04021,0.00002,100000.00000
4.800,062,0.04022,0.00001,100000.00000
4.800,064,0.04021,0.00001,100000.00000
4.800,066,0.04022,0.00002,100000.00000
4.800,074,0.04022,0.00001,100000.00000
4.800,070,0.04021,0.00001,100000.00000
4.800,068,0.04022,0.00002,100000.00000
4.800,072,0.04022,0.00002,100000.00000
4.800,086,0.04023,0.00001,100000.00000
4.800,088,0.04023,0.00001,100000.00000
4.800,076,0.04022,0.00001,100000.00000
4.800,082,0.04022,0.00001,100000.00000
4.800,092,0.04023,0.00001,100000.00000
4.800,084,0.04022,0.00001,100000.00000
4.800,078,0.04022,0.00002,100000.00000
4.800,080,0.04022,0.00001,100000.00000
4.800,090,0.04023,0.00002,100000.00000
4.800,094,0.04024,0.00002,100000.00000
4.800,096,0.04024,0.00002,100000.00000
4.800,100,0.04024,0.00001,100000.00000
4.800,098,0.04024,0.00001,100000.00000
4.800,102,0.04024,0.00002,100000.00000
4.800,104,0.04023,0.00001,100000.00000
4.800,106,0.04024,0.00002,100000.00000
4.800,110,0.04025,0.00001,100000.00000
4.800,108,0.04024,0.00001,100000.00000
4.800,112,0.04024,0.00002,100000.00000
4.800,114,0.04025,0.00001,100000.00000
4.800,118,0.04024,0.00002,100000.00000
4.800,120,0.04025,0.00002,100000.00000
4.800,126,0.04025,0.00001,100000.00000
4.800,116,0.04025,0.00000,100000.00000
4.800,122,0.04025,0.00001,100000.00000
4.800,130,0.04025,0.00002,100000.00000
4.800,124,0.04025,0.00001,100000.00000
4.800,132,0.04024,0.00001,100000.00000
4.800,134,0.04025,0.00001,100000.00000
4.800,128,0.04024,0.00001,100000.00000
4.800,140,0.04025,0.00001,100000.00000
4.800,136,0.04024,0.00002,100000.00000
4.800,138,0.04025,0.00002,100000.00000
4.800,142,0.04025,0.00001,100000.00000
4.800,144,0.04025,0.00002,100000.00000
4.800,146,0.04024,0.00001,100000.00000
4.800,148,0.04025,0.00001,100000.00000
4.800,150,0.04025,0.00002,100000.00000
4.800,152,0.04024,0.00001,100000.00000
4.800,154,0.04024,0.00001,100000.00000
4.800,156,0.04024,0.00001,100000.00000
4.800,158,0.04024,0.00002,100000.00000
4.800,160,0.04024,0.00001,100000.00000
4.800,162,0.04024,0.00001,100000.00000
4.800,164,0.04024,0.00002,100000.00000
4.800,176,0.04023,0.00002,100000.00000
4.800,166,0.04024,0.00000,100000.00000
4.800,168,0.04024,0.00001,100000.00000
4.800,174,0.04024,0.00001,100000.00000
4.800,170,0.04024,0.00002,100000.00000
4.800,178,0.04023,0.00002,100000.00000
4.800,172,0.04024,0.00000,100000.00000
4.800,184,0.04024,0.00002,100000.00000
4.800,188,0.04024,0.00002,100000.00000
4.800,180,0.04023,0.00000,100000.00000
4.800,186,0.04024,0.00001,100000.00000
4.800,182,0.04024,0.00001,100000.00000
4.800,190,0.04024,0.00002,100000.00000
4.800,196,0.04024,0.00002,100000.00000
4.800,192,0.04023,0.00001,100000.00000
4.800,204,0.04024,0.00001,100000.00000
4.800,200,0.04024,0.00001,100000.00000
4.800,194,0.04024,0.00000,100000.00000
4.800,208,0.04025,0.00001,100000.00000
4.800,202,0.04024,0.00002,100000.00000
4.800,210,0.04024,0.00002,100000.00000
4.800,198,0.04024,0.00002,100000.00000
4.800,206,0.04024,0.00001,100000.00000
4.800,212,0.04024,0.00002,100000.00000
4.800,216,0.04024,0.00002,100000.00000
4.800,218,0.04024,0.00002,100000.00000
4.800,226,0.04023,0.00002,100000.00000
4.800,214,0.04024,0.00001,100000.00000
4.800,222,0.04024,0.00001,100000.00000
4.800,220,0.04025,0.00001,100000.00000
4.800,228,0.04024,0.00002,100000.00000
4.800,234,0.04023,0.00001,100000.00000
4.800,232,0.04023,0.00002,100000.00000
4.800,224,0.04024,0.00002,100000.00000
4.800,230,0.04024,0.00001,100000.00000
4.800,236,0.04024,0.00001,100000.00000
4.800,238,0.04023,0.00001,100000.00000
4.800,242,0.04023,0.00002,100000.00000
4.800,240,0.04024,0.00002,100000.00000
4.800,244,0.04023,0.00002,100000.00000
4.800,246,0.04023,0.00001,100000.00000
4.800,252,0.04023,0.00000,100000.00000
4.800,250,0.04022,0.00002,100000.00000
4.800,248,0.04023,0.00002,100000.00000
4.800,254,0.04023,0.00001,100000.00000
4.800,256,0.04022,0.00002,100000.00000
4.800,258,0.04022,0.00002,100000.00000
4.800,266,0.04022,0.00002,100000.00000
4.800,262,0.04022,0.00000,100000.00000
4.800,264,0.04022,0.00001,100000.00000
4.800,274,0.04021,0.00001,100000.00000
4.800,270,0.04022,0.00001,100000.00000
4.800,260,0.04022,0.00001,100000.00000
4.800,268,0.04022,0.00001,100000.00000
4.800,272,0.04021,0.00002,100000.00000
4.800,276,0.04021,0.00001,100000.00000
4.800,284,0.04021,0.00001,100000.00000
4.800,278,0.04020,0.00001,100000.00000
4.800,280,0.04021,0.00002,100000.00000
4.800,282,0.04020,0.00001,100000.00000
4.800,286,0.04020,0.00002,100000.00000
4.800,288,0.04020,0.00002,100000.00000
4.800,290,0.04021,0.00001,100000.00000
4.800,292,0.04021,0.00001,100000.00000
4.800,298,0.04020,0.00001,100000.00000
4.800,294,0.04020,0.00002,100000.00000
4.800,296,0.04020,0.00001,100000.00000
4.800,300,0.04020,0.00001,100000.00000
4.800,302,0.04021,0.00001,100000.00000
4.800,304,0.04020,0.00002,100000.00000
4.800,306,0.04020,0.00002,100000.00000
4.800,310,0.04020,0.00000,100000.00000
4.800,314,0.04020,0.00001,100000.00000
4.800,312,0.04020,0.00002,100000.00000
4.800,318,0.04020,0.00001,100000.00000
4.800,316,0.04021,0.00001,100000.00000
4.800,308,0.04020,0.00001,100000.00000
4.800,324,0.04020,0.00002,100000.00000
4.800,322,0.04021,0.00002,100000.00000
4.800,320,0.04020,0.00000,100000.00000
4.800,326,0.04020,0.00001,100000.00000
4.800,332,0.04021,0.00001,100000.00000
4.800,328,0.04021,0.00001,100000.00000
4.800,330,0.04021,0.00002,100000.00000
4.800,338,0.04021,0.00001,100000.00000
4.800,342,0.04021,0.00002,100000.00000
4.800,344,0.04021,0.00001,100000.00000
4.800,336,0.04020,0.00002,100000.00000
4.800,348,0.04021,0.00001,100000.00000
4.800,346,0.04021,0.00001,100000.00000
4.800,340,0.04021,0.00001,100000.00000
4.800,334,0.04020,0.00001,100000.00000
4.800,350,0.04021,0.00000,100000.00000
4.800,354,0.04021,0.00002,100000.00000
4.800,352,0.04021,0.00001,100000.00000
4.800,358,0.04021,0.00001,100000.00000
4.800,356,0.04021,0.00001,100000.00000
4.800,360,0.04021,0.00002,100000.00000
4.810,000,0.04002,0.00002,100000.00000
4.810,018,0.04002,0.00001,100000.00000
4.810,002,0.04002,0.00001,100000.00000
4.810,012,0.04002,0.00001,100000.00000
4.810,008,0.04003,0.00002,100000.00000
4.810,014,0.04003,0.00002,100000.00000
4.810,004,0.04003,0.00001,100000.00000
4.810,006,0.04003,0.00001,100000.00000
4.810,010,0.04002,0.00001,100000.00000
4.810,016,0.04003,0.00002,100000.00000
4.810,020,0.04003,0.00002,100000.00000
4.810,022,0.04002,0.00002,100000.00000
4.810,024,0.04002,0.00001,100000.00000
4.810,026,0.04003,0.00000,100000.00000
4.810,030,0.04003,0.00001,100000.00000
4.810,028,0.04002,0.00001,100000.00000
4.810,032,0.04002,0.00001,100000.00000
4.810,034,0.04003,0.00002,100000.00000
4.810,036,0.04003,0.00002,100000.00000
4.810,040,0.04003,0.00001,100000.00000
4.810,038,0.04003,0.00001,100000.00000
4.810,042,0.04003,0.00001,100000.00000
4.810,044,0.04002,0.00001,100000.00000
4.810,046,0.04003,0.00002,100000.00000
4.810,048,0.04003,0.00002,100000.00000
4.810,056,0.04003,0.00002,100000.00000
4.810,052,0.04003,0.00001,100000.00000
4.810,050,0.04003,0.00001,100000.00000
4.810,054,0.04003,0.00002,100000.00000
4.810,058,0.04003,0.00002,100000.00000
4.810,060,0.04003,0.00002,100000.00000
4.810,062,0.04003,0.00001,100000.00000
4.810,064,0.04003,0.00001,100000.00000
4.810,066,0.04003,0.00001,100000.00000
4.810,068,0.04004,0.00001,100000.00000
4.810,072,0.04004,0.00002,100000.00000
4.810,070,0.04003,0.00001,100000.00000
4.810,074,0.04003,0.00000,100000.00000
4.810,076,0.04004,0.00001,100000.00000
4.810,080,0.04004,0.00001,100000.00000
4.810,078,0.04004,0.00002,100000.00000
4.810,082,0.04004,0.00001,100000.00000
4.810,084,0.04004,0.00002,100000.00000
4.810,086,0.04004,0.00001,100000.00000
4.810,088,0.04004,0.00002,100000.00000
4.810,090,0.04005,0.00002,100000.00000
4.810,092,0.04005,0.00001,100000.00000
4.810,094,0.04005,0.00001,100000.00000
4.810,098,0.04005,0.00001,100000.00000
4.810,096,0.04005,0.00002,100000.00000
4.810,102,0.04005,0.00002,100000.00000
4.810,104,0.04006,0.00000,100000.00000
4.810,100,0.04005,0.00000,100000.00000
4.810,106,0.04006,0.00002,100000.00000
4.810,112,0.04006,0.00002,100000.00000
4.810,108,0.04005,0.00002,100000.00000
4.810,110,0.04006,0.00000,100000.00000
4.810,114,0.04006,0.00002,100000.00000
4.810,116,0.04006,0.00001,100000.00000
4.810,118,0.04006,0.00001,100000.00000
4.810,120,0.04006,0.00001,100000.00000
4.810,122,0.04007,0.00001,100000.00000
4.810,126,0.04006,0.00002,100000.00000
4.810,128,0.04006,0.00001,100000.00000
4.810,124,0.04006,0.00002,100000.00000
4.810,130,0.04006,0.00002,100000.00000
4.810,132,0.04007,0.00002,100000.00000
4.810,134,0.04006,0.00000,100000.00000
4.810,136,0.04006,0.00001,100000.00000
4.810,140,0.04006,0.00001,100000.00000
4.810,138,0.04006,0.00002,100000.00000
4.810,142,0.04007,0.00001,100000.00000
4.810,152,0.04006,0.00001,100000.00000
4.810,146,0.04006,0.00001,100000.00000
4.810,144,0.04006,0.00001,100000.00000
4.810,154,0.04006,0.00001,100000.00000
4.810,148,0.04006,0.00001,100000.00000
4.810,156,0.04006,0.00002,100000.00000
4.810,150,0.04006,0.00001,100000.00000
4.810,158,0.04006,0.00002,100000.00000
4.810,160,0.04006,0.00001,100000.00000
4.810,162,0.04005,0.00001,100000.00000
4.810,164,0.04006,0.00002,100000.00000
4.810,168,0.04005,0.00000,100000.00000
4.810,166,0.04006,0.00001,100000.00000
4.810,170,0.04006,0.00001,100000.00000
4.810,172,0.04006,0.00001,100000.00000
4.810,176,0.04006,0.00002,100000.00000
4.810,178,0.04006,0.00001,100000.00000
4.810,174,0.04006,0.00001,100000.00000
4.810,180,0.04006,0.00001,100000.00000
4.810,182,0.04006,0.00001,100000.00000
4.810,184,0.04005,0.00002,100000.00000
4.810,186,0.04005,0.00001,100000.00000
4.810,188,0.04006,0.00001,100000.00000
4.810,190,0.04005,0.00002,100000.00000
4.810,192,0.04006,0.00002,100000.00000
4.810,200,0.04006,0.00000,100000.00000
4.810,194,0.04005,0.00002,100000.00000
4.810,196,0.04006,0.00002,100000.00000
4.810,198,0.04005,0.00002,100000.00000
4.810,202,0.04006,0.00001,100000.00000
4.810,204,0.04006,0.00002,100000.00000
4.810,206,0.04006,0.00002,100000.00000
4.810,208,0.04005,0.00001,100000.00000
4.810,210,0.04006,0.00002,100000.00000
4.810,212,0.04006,0.00001,100000.00000
4.810,214,0.04006,0.00001,100000.00000
4.810,216,0.04006,0.00001,100000.00000
4.810,218,0.04005,0.00002,100000.00000
4.810,222,0.04006,0.00001,100000.00000
4.810,220,0.04006,0.00001,100000.00000
4.810,224,0.04006,0.00001,100000.00000
4.810,226,0.04006,0.00002,100000.00000
4.810,228,0.04005,0.00001,100000.00000
4.810,230,0.04005,0.00001,100000.00000
4.810,232,0.04005,0.00002,100000.00000
4.810,234,0.04005,0.00002,100000.00000
4.810,236,0.04005,0.00001,100000.00000
4.810,238,0.04005,0.00000,100000.00000
4.810,240,0.04005,0.00001,100000.00000
4.810,242,0.04005,0.00002,100000.00000
4.810,248,0.04004,0.00002,100000.00000
4.810,246,0.04005,0.00001,100000.00000
4.810,250,0.04004,0.00002,100000.00000
4.810,244,0.04004,0.00001,100000.00000
4.810,254,0.04004,0.00001,100000.00000
4.810,252,0.04004,0.00001,100000.00000
4.810,256,0.04004,0.00001,100000.00000
4.810,258,0.04004,0.00002,100000.00000
4.810,260,0.04004,0.00001,100000.00000
4.810,262,0.04004,0.00001,100000.00000
4.810,266,0.04003,0.00001,100000.00000
4.810,264,0.04003,0.00001,100000.00000
4.810,268,0.04003,0.00000,100000.00000
4.810,270,0.04002,0.00002,100000.00000
4.810,272,0.04003,0.00002,100000.00000
4.810,274,0.04003,0.00001,100000.00000
4.810,276,0.04003,0.00001,100000.00000
4.810,278,0.04002,0.00001,100000.00000
4.810,280,0.04002,0.00002,100000.00000
4.810,282,0.04002,0.00001,100000.00000
4.810,284,0.04002,0.00001,100000.00000
4.810,286,0.04002,0.00002,100000.00000
4.810,288,0.04002,0.00001,100000.00000
4.810,292,0.04002,0.00000,100000.00000
4.810,298,0.04002,0.00002,100000.00000
4.810,290,0.04002,0.00001,100000.00000
4.810,294,0.04002,0.00001,100000.00000
4.810,296,0.04001,0.00001,100000.00000
4.810,302,0.04001,0.00001,100000.00000
4.810,300,0.04002,0.00002,100000.00000
4.810,304,0.04002,0.00001,100000.00000
4.810,306,0.04002,0.00002,100000.00000
4.810,310,0.04002,0.00001,100000.00000
4.810,308,0.04001,0.00001,100000.00000
4.810,312,0.04002,0.00002,100000.00000
4.810,314,0.04002,0.00000,100000.00000
4.810,316,0.04002,0.00001,100000.00000
4.810,318,0.04002,0.00002,100000.00000
4.810,320,0.04002,0.00001,100000.00000
4.810,328,0.04002,0.00001,100000.00000
4.810,322,0.04001,0.00000,100000.00000
4.810,324,0.04002,0.00001,100000.00000
4.810,326,0.04002,0.00001,100000.00000
4.810,332,0.04002,0.00002,100000.00000
4.810,338,0.04002,0.00001,100000.00000
4.810,330,0.04002,0.00002,100000.00000
4.810,342,0.04002,0.00002,100000.00000
4.810,340,0.04002,0.00001,100000.00000
4.810,346,0.04003,0.00001,100000.00000
4.810,336,0.04002,0.00002,100000.00000
4.810,348,0.04003,0.00002,100000.00000
4.810,352,0.04002,0.00001,100000.00000
4.810,350,0.04003,0.00001,100000.00000
4.810,344,0.04002,0.00001,100000.00000
4.810,334,0.04002,0.00001,100000.00000
4.810,354,0.04002,0.00001,100000.00000
4.810,356,0.04003,0.00001,100000.00000
4.810,358,0.04003,0.00001,100000.00000
4.810,360,0.04002,0.00002,100000.00000
4.820,000,0.03984,0.00001,100000.00000
4.820,002,0.03984,0.00001,100000.00000
4.820,006,0.03984,0.00001,100000.00000
4.820,004,0.03984,0.00001,100000.00000
4.820,008,0.03984,0.00002,100000.00000
4.820,012,0.03984,0.00001,100000.00000
4.820,014,0.03984,0.00002,100000.00000
4.820,010,0.03984,0.00002,100000.00000
4.820,016,0.03984,0.00001,100000.00000
4.820,020,0.03984,0.00001,100000.00000
4.820,018,0.03984,0.00001,100000.00000
4.820,022,0.03984,0.00002,100000.00000
4.820,024,0.03984,0.00000,100000.00000
4.820,026,0.03984,0.00001,100000.00000
4.820,028,0.03984,0.00002,100000.00000
4.820,030,0.03984,0.00002,100000.00000
4.820,032,0.03984,0.00001,100000.00000
4.820,034,0.03984,0.00001,100000.00000
4.820,036,0.03984,0.00001,100000.00000
4.820,038,0.03984,0.00000,100000.00000
4.820,040,0.03984,0.00001,100000.00000
4.820,042,0.03984,0.00002,100000.00000
4.820,044,0.03984,0.00001,100000.00000
4.820,046,0.03984,0.00001,100000.00000
4.820,048,0.03984,0.00002,100000.00000
4.820,050,0.03984,0.00001,100000.00000
4.820,054,0.03984,0.00002,100000.00000
4.820,056,0.03984,0.00001,100000.00000
4.820,058,0.03984,0.00001,100000.00000
4.820,062,0.03985,0.00002,100000.00000
4.820,064,0.03984,0.00001,100000.00000
4.820,052,0.03985,0.00001,100000.00000
4.820,066,0.03985,0.00002,100000.00000
4.820,068,0.03985,0.00001,100000.00000
4.820,060,0.03984,0.00002,100000.00000
4.820,070,0.03985,0.00001,100000.00000
4.820,072,0.03985,0.00002,100000.00000
4.820,076,0.03985,0.00001,100000.00000
4.820,074,0.03985,0.00002,100000.00000
4.820,078,0.03985,0.00002,100000.00000
4.820,080,0.03985,0.00001,100000.00000
4.820,082,0.03986,0.00000,100000.00000
4.820,084,0.03986,0.00001,100000.00000
4.820,086,0.03986,0.00002,100000.00000
4.820,088,0.03986,0.00001,100000.00000
4.820,090,0.03986,0.00002,100000.00000
4.820,092,0.03986,0.00001,100000.00000
4.820,094,0.03986,0.00001,100000.00000
4.820,096,0.03987,0.00002,100000.00000
4.820,098,0.03987,0.00002,100000.00000
4.820,100,0.03987,0.00000,100000.00000
4.820,102,0.03987,0.00002,100000.00000
4.820,104,0.03987,0.00001,100000.00000
4.820,106,0.03987,0.00002,100000.00000
4.820,110,0.03988,0.00002,100000.00000
4.820,108,0.03987,0.00002,100000.00000
4.820,112,0.03987,0.00002,100000.00000
4.820,114,0.03988,0.00002,100000.00000
4.820,116,0.03988,0.00001,100000.00000
4.820,118,0.03987,0.00001,100000.00000
4.820,120,0.03988,0.00002,100000.00000
4.820,122,0.03988,0.00001,100000.00000
4.820,124,0.03988,0.00000,100000.00000
4.820,128,0.03988,0.00000,100000.00000
4.820,126,0.03988,0.00002,100000.00000
4.820,130,0.03988,0.00001,100000.00000
4.820,132,0.03988,0.00002,100000.00000
4.820,134,0.03988,0.00000,100000.00000
4.820,136,0.03988,0.00001,100000.00000
4.820,138,0.03988,0.00002,100000.00000
4.820,140,0.03988,0.00001,100000.00000
4.820,142,0.03988,0.00001,100000.00000
4.820,144,0.03988,0.00002,100000.00000
4.820,146,0.03987,0.00001,100000.00000
4.820,148,0.03988,0.00001,100000.00000
4.820,150,0.03987,0.00002,100000.00000
4.820,152,0.03987,0.00002,100000.00000
4.820,154,0.03988,0.00001,100000.00000
4.820,158,0.03987,0.00002,100000.00000
4.820,156,0.03987,0.00001,100000.00000
4.820,160,0.03987,0.00000,100000.00000
4.820,162,0.03987,0.00001,100000.00000
4.820,166,0.03987,0.00001,100000.00000
4.820,164,0.03987,0.00001,100000.00000
4.820,168,0.03987,0.00001,100000.00000
4.820,170,0.03987,0.00002,100000.00000
4.820,172,0.03987,0.00002,100000.00000
4.820,174,0.03987,0.00001,100000.00000
4.820,176,0.03987,0.00001,100000.00000
4.820,178,0.03987,0.00001,100000.00000
4.820,180,0.03987,0.00001,100000.00000
4.820,184,0.03987,0.00002,100000.00000
4.820,182,0.03987,0.00002,100000.00000
4.820,186,0.03986,0.00002,100000.00000
4.820,188,0.03987,0.00001,100000.00000
4.820,192,0.03987,0.00001,100000.00000
4.820,190,0.03987,0.00002,100000.00000
4.820,194,0.03987,0.00001,100000.00000
4.820,198,0.03987,0.00002,100000.00000
4.820,206,0.03987,0.00001,100000.00000
4.820,200,0.03987,0.00001,100000.00000
4.820,202,0.03987,0.00001,100000.00000
4.820,196,0.03987,0.00001,100000.00000
4.820,208,0.03987,0.00001,100000.00000
4.820,210,0.03987,0.00001,100000.00000
4.820,204,0.03987,0.00002,100000.00000
4.820,214,0.03987,0.00001,100000.00000
4.820,212,0.03987,0.00002,100000.00000
4.820,218,0.03987,0.00002,100000.00000
4.820,216,0.03988,0.00001,100000.00000
4.820,222,0.03987,0.00001,100000.00000
4.820,224,0.03987,0.00002,100000.00000
4.820,220,0.03987,0.00001,100000.00000
4.820,226,0.03987,0.00002,100000.00000
4.820,228,0.03987,0.00001,100000.00000
4.820,230,0.03987,0.00001,100000.00000
4.820,232,0.03987,0.00001,100000.00000
4.820,234,0.03987,0.00002,100000.00000
4.820,236,0.03987,0.00002,100000.00000
4.820,238,0.03986,0.00001,100000.00000
4.820,240,0.03987,0.00000,100000.00000
4.820,242,0.03986,0.00002,100000.00000
4.820,244,0.03986,0.00002,100000.00000
4.820,246,0.03986,0.00001,100000.00000
4.820,250,0.03986,0.00002,100000.00000
4.820,248,0.03986,0.00002,100000.00000
4.820,252,0.03985,0.00001,100000.00000
4.820,254,0.03985,0.00000,100000.00000
4.820,256,0.03985,0.00001,100000.00000
4.820,260,0.03985,0.00002,100000.00000
4.820,258,0.03985,0.00002,100000.00000
4.820,262,0.03985,0.00001,100000.00000
4.820,264,0.03985,0.00001,100000.00000
4.820,266,0.03984,0.00002,100000.00000
4.820,268,0.03984,0.00001,100000.00000
4.820,270,0.03984,0.00001,100000.00000
4.820,272,0.03984,0.00002,100000.00000
4.820,274,0.03984,0.00002,100000.00000
4.820,276,0.03984,0.00000,100000.00000
4.820,278,0.03984,0.00001,100000.00000
4.820,280,0.03984,0.00002,100000.00000
4.820,282,0.03984,0.00002,100000.00000
4.820,284,0.03983,0.00001,100000.00000
4.820,286,0.03983,0.00002,100000.00000
4.820,290,0.03983,0.00000,100000.00000
4.820,288,0.03983,0.00002,100000.00000
4.820,292,0.03983,0.00001,100000.00000
4.820,294,0.03983,0.00002,100000.00000
4.820,296,0.03983,0.00000,100000.00000
4.820,298,0.03983,0.00001,100000.00000
4.820,300,0.03983,0.00002,100000.00000
4.820,302,0.03983,0.00001,100000.00000
4.820,304,0.03983,0.00000,100000.00000
4.820,308,0.03983,0.00001,100000.00000
4.820,306,0.03983,0.00001,100000.00000
4.820,314,0.03983,0.00002,100000.00000
4.820,310,0.03983,0.00001,100000.00000
4.820,312,0.03983,0.00002,100000.00000
4.820,316,0.03983,0.00000,100000.00000
4.820,320,0.03983,0.00001,100000.00000
4.820,318,0.03983,0.00002,100000.00000
4.820,322,0.03984,0.00001,100000.00000
4.820,324,0.03983,0.00003,100000.00000
4.820,330,0.03984,0.00002,100000.00000
4.820,336,0.03984,0.00001,100000.00000
4.820,338,0.03983,0.00001,100000.00000
4.820,326,0.03983,0.00001,100000.00000
4.820,334,0.03983,0.00001,100000.00000
4.820,332,0.03984,0.00000,100000.00000
4.820,328,0.03984,0.00001,100000.00000
4.820,342,0.03984,0.00002,100000.00000
4.820,360,0.03984,0.00001,100000.00000
4.820,358,0.03984,0.00001,100000.00000
4.820,354,0.03984,0.00002,100000.00000
4.820,340,0.03984,0.00001,100000.00000
4.820,344,0.03984,0.00001,100000.00000
4.820,352,0.03984,0.00001,100000.00000
4.820,348,0.03984,0.00001,100000.00000
4.830,000,0.03965,0.00001,100000.00000
4.820,350,0.03984,0.00001,100000.00000
4.820,346,0.03984,0.00001,100000.00000
4.820,356,0.03984,0.00001,100000.00000
4.830,002,0.03966,0.00001,100000.00000
4.830,006,0.03965,0.00001,100000.00000
4.830,004,0.03966,0.00001,100000.00000
4.830,008,0.03965,0.00002,100000.00000
4.830,010,0.03965,0.00001,100000.00000
4.830,012,0.03965,0.00001,100000.00000
4.830,016,0.03965,0.00002,100000.00000
4.830,018,0.03965,0.00001,100000.00000
4.830,014,0.03966,0.00001,100000.00000
4.830,020,0.03965,0.00001,100000.00000
4.830,024,0.03965,0.00002,100000.00000
4.830,022,0.03965,0.00001,100000.00000
4.830,026,0.03965,0.00000,100000.00000
4.830,032,0.03965,0.00001,100000.00000
4.830,040,0.03965,0.00002,100000.00000
4.830,030,0.03965,0.00001,100000.00000
4.830,028,0.03965,0.00002,100000.00000
4.830,038,0.03965,0.00001,100000.00000
4.830,034,0.03965,0.00001,100000.00000
4.830,036,0.03965,0.00003,100000.00000
4.830,044,0.03965,0.00000,100000.00000
4.830,042,0.03965,0.00002,100000.00000
4.830,046,0.03965,0.00001,100000.00000
4.830,048,0.03965,0.00002,100000.00000
4.830,050,0.03966,0.00000,100000.00000
4.830,054,0.03965,0.00002,100000.00000
4.830,052,0.03965,0.00001,100000.00000
4.830,056,0.03966,0.00001,100000.00000
4.830,058,0.03965,0.00001,100000.00000
4.830,062,0.03966,0.00001,100000.00000
4.830,060,0.03966,0.00002,100000.00000
4.830,074,0.03966,0.00001,100000.00000
4.830,064,0.03966,0.00001,100000.00000
4.830,066,0.03966,0.00001,100000.00000
4.830,068,0.03966,0.00002,100000.00000
4.830,070,0.03966,0.00001,100000.00000
4.830,078,0.03967,0.00002,100000.00000
4.830,080,0.03967,0.00002,100000.00000
4.830,072,0.03966,0.00002,100000.00000
4.830,084,0.03967,0.00002,100000.00000
4.830,076,0.03966,0.00001,100000.00000
4.830,082,0.03967,0.00001,100000.00000
4.830,092,0.03967,0.00002,100000.00000
4.830,090,0.03967,0.00002,100000.00000
4.830,088,0.03967,0.00001,100000.00000
4.830,086,0.03967,0.00001,100000.00000
4.830,094,0.03968,0.00001,100000.00000
4.830,096,0.03968,0.00002,100000.00000
4.830,098,0.03968,0.00001,100000.00000
4.830,102,0.03968,0.00002,100000.00000
4.830,100,0.03968,0.00000,100000.00000
4.830,104,0.03968,0.00002,100000.00000
4.830,106,0.03969,0.00001,100000.00000
4.830,108,0.03969,0.00002,100000.00000
4.830,114,0.03969,0.00002,100000.00000
4.830,110,0.03968,0.00001,100000.00000
4.830,116,0.03969,0.00001,100000.00000
4.830,112,0.03969,0.00001,100000.00000
4.830,120,0.03969,0.00002,100000.00000
4.830,118,0.03969,0.00002,100000.00000
4.830,126,0.03969,0.00002,100000.00000
4.830,124,0.03969,0.00001,100000.00000
4.830,122,0.03969,0.00001,100000.00000
4.830,128,0.03969,0.00001,100000.00000
4.830,130,0.03969,0.00001,100000.00000
4.830,132,0.03969,0.00002,100000.00000
4.830,136,0.03969,0.00001,100000.00000
4.830,140,0.03969,0.00001,100000.00000
4.830,134,0.03969,0.00001,100000.00000
4.830,138,0.03969,0.00002,100000.00000
4.830,142,0.03969,0.00001,100000.00000
4.830,144,0.03969,0.00001,100000.00000
4.830,146,0.03969,0.00002,100000.00000
4.830,150,0.03968,0.00001,100000.00000
4.830,148,0.03969,0.00000,100000.00000
4.830,152,0.03968,0.00002,100000.00000
4.830,154,0.03969,0.00001,100000.00000
4.830,156,0.03969,0.00001,100000.00000
4.830,160,0.03968,0.00001,100000.00000
4.830,158,0.03968,0.00002,100000.00000
4.830,162,0.03968,0.00001,100000.00000
4.830,164,0.03968,0.00002,100000.00000
4.830,170,0.03968,0.00001,100000.00000
