#a_0,M_0,emax,emin,tcol
4.380,012,0.15792,0.00002,100000.00000
4.380,016,0.15792,0.00005,100000.00000
4.380,014,0.15793,0.00001,100000.00000
4.380,008,0.15792,0.00002,100000.00000
4.380,004,0.15792,0.00001,100000.00000
4.380,018,0.15793,0.00004,100000.00000
4.380,020,0.15792,0.00004,100000.00000
4.380,022,0.15793,0.00002,100000.00000
4.380,024,0.15793,0.00004,100000.00000
4.380,026,0.15793,0.00003,100000.00000
4.380,028,0.15793,0.00001,100000.00000
4.380,030,0.15793,0.00002,100000.00000
4.380,032,0.15793,0.00002,100000.00000
4.380,034,0.15793,0.00002,100000.00000
4.380,038,0.15794,0.00002,100000.00000
4.380,036,0.15794,0.00003,100000.00000
4.380,040,0.15794,0.00003,100000.00000
4.380,042,0.15794,0.00001,100000.00000
4.380,046,0.15794,0.00003,100000.00000
4.380,044,0.15794,0.00004,100000.00000
4.380,062,0.15795,0.00001,100000.00000
4.380,064,0.15795,0.00000,100000.00000
4.380,056,0.15795,0.00002,100000.00000
4.380,052,0.15795,0.00003,100000.00000
4.380,050,0.15794,0.00003,100000.00000
4.380,048,0.15794,0.00003,100000.00000
4.380,060,0.15795,0.00002,100000.00000
4.380,058,0.15795,0.00003,100000.00000
4.380,066,0.15796,0.00002,100000.00000
4.380,054,0.15795,0.00005,100000.00000
4.380,070,0.15796,0.00001,100000.00000
4.380,068,0.15796,0.00003,100000.00000
4.380,072,0.15796,0.00002,100000.00000
4.380,074,0.15796,0.00004,100000.00000
4.380,078,0.15797,0.00003,100000.00000
4.380,076,0.15796,0.00003,100000.00000
4.380,080,0.15797,0.00001,100000.00000
4.380,082,0.15797,0.00002,100000.00000
4.380,084,0.15797,0.00005,100000.00000
4.380,086,0.15797,0.00003,100000.00000
4.380,088,0.15797,0.00003,100000.00000
4.380,090,0.15797,0.00003,100000.00000
4.380,094,0.15798,0.00003,100000.00000
4.380,092,0.15797,0.00003,100000.00000
4.380,098,0.15798,0.00001,100000.00000
4.380,100,0.15798,0.00003,100000.00000
4.380,110,0.15798,0.00003,100000.00000
4.380,102,0.15798,0.00001,100000.00000
4.380,104,0.15798,0.00002,100000.00000
4.380,096,0.15797,0.00001,100000.00000
4.380,108,0.15798,0.00001,100000.00000
4.380,106,0.15798,0.00004,100000.00000
4.380,112,0.15798,0.00002,100000.00000
4.380,114,0.15798,0.00003,100000.00000
4.380,116,0.15798,0.00004,100000.00000
4.380,118,0.15798,0.00001,100000.00000
4.380,120,0.15798,0.00002,100000.00000
4.380,126,0.15798,0.00003,100000.00000
4.380,124,0.15798,0.00002,100000.00000
4.380,128,0.15798,0.00004,100000.00000
4.380,122,0.15798,0.00004,100000.00000
4.380,130,0.15797,0.00004,100000.00000
4.380,132,0.15798,0.00004,100000.00000
4.380,134,0.15797,0.00002,100000.00000
4.380,136,0.15797,0.00004,100000.00000
4.380,138,0.15797,0.00003,100000.00000
4.380,140,0.15797,0.00001,100000.00000
4.380,142,0.15797,0.00004,100000.00000
4.380,144,0.15796,0.00003,100000.00000
4.380,150,0.15796,0.00002,100000.00000
4.380,148,0.15796,0.00003,100000.00000
4.380,146,0.15796,0.00002,100000.00000
4.380,152,0.15796,0.00002,100000.00000
4.380,158,0.15795,0.00000,100000.00000
4.380,154,0.15795,0.00002,100000.00000
4.380,156,0.15795,0.00002,100000.00000
4.380,160,0.15795,0.00001,100000.00000
4.380,162,0.15795,0.00004,100000.00000
4.380,164,0.15794,0.00001,100000.00000
4.380,166,0.15794,0.00003,100000.00000
4.380,168,0.15794,0.00003,100000.00000
4.380,170,0.15794,0.00002,100000.00000
4.380,172,0.15794,0.00002,100000.00000
4.380,174,0.15794,0.00002,100000.00000
4.380,176,0.15793,0.00004,100000.00000
4.380,178,0.15794,0.00002,100000.00000
4.380,180,0.15794,0.00004,100000.00000
4.380,182,0.15794,0.00004,100000.00000
4.380,184,0.15794,0.00005,100000.00000
4.380,188,0.15794,0.00002,100000.00000
4.380,186,0.15794,0.00002,100000.00000
4.380,190,0.15794,0.00004,100000.00000
4.380,192,0.15794,0.00002,100000.00000
4.380,196,0.15794,0.00003,100000.00000
4.380,194,0.15794,0.00001,100000.00000
4.380,200,0.15795,0.00001,100000.00000
4.380,198,0.15794,0.00001,100000.00000
4.380,202,0.15795,0.00003,100000.00000
4.380,204,0.15795,0.00003,100000.00000
4.380,206,0.15795,0.00003,100000.00000
4.380,208,0.15796,0.00001,100000.00000
4.380,210,0.15796,0.00003,100000.00000
4.380,212,0.15796,0.00003,100000.00000
4.380,214,0.15796,0.00001,100000.00000
4.380,216,0.15796,0.00004,100000.00000
4.380,218,0.15797,0.00003,100000.00000
4.380,220,0.15797,0.00003,100000.00000
4.380,224,0.15797,0.00003,100000.00000
4.380,222,0.15797,0.00003,100000.00000
4.380,238,0.15798,0.00004,100000.00000
4.380,236,0.15798,0.00004,100000.00000
4.380,228,0.15797,0.00001,100000.00000
4.380,226,0.15797,0.00004,100000.00000
4.380,242,0.15798,0.00003,100000.00000
4.380,240,0.15798,0.00003,100000.00000
4.380,230,0.15798,0.00003,100000.00000
4.380,244,0.15798,0.00004,100000.00000
4.380,232,0.15798,0.00004,100000.00000
4.380,258,0.15798,0.00002,100000.00000
4.380,260,0.15798,0.00002,100000.00000
4.380,262,0.15798,0.00003,100000.00000
4.380,250,0.15798,0.00003,100000.00000
4.380,246,0.15798,0.00001,100000.00000
4.380,252,0.15798,0.00002,100000.00000
4.380,254,0.15798,0.00002,100000.00000
4.380,248,0.15798,0.00001,100000.00000
4.380,264,0.15798,0.00002,100000.00000
4.380,256,0.15798,0.00001,100000.00000
4.380,234,0.15798,0.00001,100000.00000
4.380,266,0.15797,0.00002,100000.00000
4.380,268,0.15797,0.00005,100000.00000
4.380,270,0.15797,0.00003,100000.00000
4.380,272,0.15797,0.00003,100000.00000
4.380,274,0.15797,0.00002,100000.00000
4.380,276,0.15797,0.00005,100000.00000
4.380,278,0.15797,0.00002,100000.00000
4.380,280,0.15797,0.00003,100000.00000
4.380,282,0.15796,0.00002,100000.00000
4.380,284,0.15796,0.00002,100000.00000
4.380,286,0.15796,0.00001,100000.00000
4.380,288,0.15796,0.00002,100000.00000
4.380,290,0.15796,0.00003,100000.00000
4.380,292,0.15795,0.00000,100000.00000
4.380,296,0.15796,0.00003,100000.00000
4.380,294,0.15796,0.00004,100000.00000
4.380,298,0.15795,0.00003,100000.00000
4.380,300,0.15795,0.00002,100000.00000
4.380,302,0.15795,0.00001,100000.00000
4.380,304,0.15795,0.00005,100000.00000
4.380,308,0.15794,0.00003,100000.00000
4.380,306,0.15795,0.00003,100000.00000
4.380,310,0.15795,0.00003,100000.00000
4.380,312,0.15794,0.00004,100000.00000
4.380,314,0.15794,0.00002,100000.00000
4.380,318,0.15794,0.00003,100000.00000
4.380,320,0.15794,0.00001,100000.00000
4.380,316,0.15794,0.00001,100000.00000
4.380,322,0.15794,0.00002,100000.00000
4.380,324,0.15794,0.00003,100000.00000
4.380,326,0.15793,0.00002,100000.00000
4.380,328,0.15793,0.00002,100000.00000
4.380,330,0.15793,0.00001,100000.00000
4.380,332,0.15793,0.00004,100000.00000
4.380,334,0.15793,0.00003,100000.00000
4.380,336,0.15793,0.00003,100000.00000
4.380,338,0.15793,0.00002,100000.00000
4.380,342,0.15793,0.00005,100000.00000
4.380,346,0.15793,0.00003,100000.00000
4.380,344,0.15792,0.00001,100000.00000
4.380,340,0.15793,0.00003,100000.00000
4.380,348,0.15792,0.00003,100000.00000
4.380,350,0.15792,0.00002,100000.00000
4.380,352,0.15792,0.00001,100000.00000
4.380,354,0.15792,0.00001,100000.00000
4.380,356,0.15792,0.00003,100000.00000
4.380,358,0.15792,0.00002,100000.00000
4.380,360,0.15792,0.00003,100000.00000
4.390,000,0.15752,0.00002,100000.00000
4.390,004,0.15752,0.00002,100000.00000
4.390,002,0.15752,0.00002,100000.00000
4.390,006,0.15752,0.00002,100000.00000
4.390,008,0.15752,0.00002,100000.00000
4.390,012,0.15752,0.00001,100000.00000
4.390,014,0.15752,0.00003,100000.00000
4.390,010,0.15752,0.00003,100000.00000
4.390,018,0.15752,0.00003,100000.00000
4.390,016,0.15752,0.00003,100000.00000
4.390,020,0.15752,0.00003,100000.00000
4.390,026,0.15753,0.00004,100000.00000
4.390,024,0.15752,0.00004,100000.00000
4.390,028,0.15753,0.00004,100000.00000
4.390,022,0.15752,0.00000,100000.00000
4.390,030,0.15753,0.00003,100000.00000
4.390,032,0.15753,0.00003,100000.00000
4.390,034,0.15753,0.00004,100000.00000
4.390,036,0.15753,0.00001,100000.00000
4.390,038,0.15753,0.00002,100000.00000
4.390,040,0.15753,0.00003,100000.00000
4.390,042,0.15753,0.00002,100000.00000
4.390,044,0.15754,0.00002,100000.00000
4.390,046,0.15754,0.00002,100000.00000
4.390,048,0.15754,0.00003,100000.00000
4.390,050,0.15754,0.00001,100000.00000
4.390,052,0.15754,0.00003,100000.00000
4.390,054,0.15754,0.00004,100000.00000
4.390,056,0.15754,0.00003,100000.00000
4.390,062,0.15755,0.00005,100000.00000
4.390,058,0.15755,0.00004,100000.00000
4.390,060,0.15755,0.00002,100000.00000
4.390,066,0.15755,0.00002,100000.00000
4.390,064,0.15755,0.00003,100000.00000
4.390,068,0.15755,0.00003,100000.00000
4.390,072,0.15756,0.00002,100000.00000
4.390,070,0.15755,0.00002,100000.00000
4.390,074,0.15756,0.00002,100000.00000
4.390,076,0.15756,0.00002,100000.00000
4.390,078,0.15756,0.00003,100000.00000
4.390,080,0.15756,0.00000,100000.00000
4.390,082,0.15756,0.00003,100000.00000
4.390,084,0.15756,0.00004,100000.00000
4.390,086,0.15757,0.00003,100000.00000
4.390,088,0.15757,0.00004,100000.00000
4.390,090,0.15757,0.00002,100000.00000
4.390,092,0.15757,0.00003,100000.00000
4.390,094,0.15757,0.00004,100000.00000
4.390,096,0.15757,0.00002,100000.00000
4.390,098,0.15757,0.00003,100000.00000
4.390,100,0.15757,0.00003,100000.00000
4.390,102,0.15757,0.00002,100000.00000
4.390,110,0.15758,0.00003,100000.00000
4.390,104,0.15757,0.00002,100000.00000
4.390,108,0.15758,0.00001,100000.00000
4.390,116,0.15758,0.00003,100000.00000
4.390,140,0.15756,0.00002,100000.00000
4.390,122,0.15757,0.00003,100000.00000
4.390,120,0.15758,0.00003,100000.00000
4.390,118,0.15758,0.00001,100000.00000
4.390,138,0.15756,0.00002,100000.00000
4.390,134,0.15757,0.00001,100000.00000
4.390,114,0.15758,0.00002,100000.00000
4.390,132,0.15757,0.00003,100000.00000
4.390,128,0.15757,0.00002,100000.00000
4.390,126,0.15757,0.00003,100000.00000
4.390,106,0.15758,0.00002,100000.00000
4.390,136,0.15757,0.00004,100000.00000
4.390,142,0.15756,0.00005,100000.00000
4.390,130,0.15757,0.00003,100000.00000
4.390,124,0.15757,0.00001,100000.00000
4.390,112,0.15757,0.00002,100000.00000
4.390,144,0.15756,0.00003,100000.00000
4.390,150,0.15755,0.00004,100000.00000
4.390,146,0.15756,0.00004,100000.00000
4.390,148,0.15756,0.00002,100000.00000
4.390,152,0.15755,0.00003,100000.00000
4.390,154,0.15755,0.00001,100000.00000
4.390,158,0.15755,0.00003,100000.00000
4.390,156,0.15755,0.00004,100000.00000
4.390,160,0.15754,0.00004,100000.00000
4.390,162,0.15754,0.00003,100000.00000
4.390,164,0.15754,0.00003,100000.00000
4.390,166,0.15754,0.00001,100000.00000
4.390,168,0.15754,0.00001,100000.00000
4.390,172,0.15753,0.00002,100000.00000
4.390,170,0.15754,0.00003,100000.00000
4.390,180,0.15753,0.00002,100000.00000
4.390,174,0.15753,0.00001,100000.00000
4.390,178,0.15753,0.00001,100000.00000
4.390,176,0.15753,0.00003,100000.00000
4.390,182,0.15753,0.00002,100000.00000
4.390,186,0.15753,0.00002,100000.00000
4.390,184,0.15753,0.00005,100000.00000
4.390,188,0.15753,0.00003,100000.00000
4.390,190,0.15754,0.00004,100000.00000
4.390,192,0.15754,0.00004,100000.00000
4.390,194,0.15754,0.00004,100000.00000
4.390,196,0.15754,0.00001,100000.00000
4.390,198,0.15754,0.00003,100000.00000
4.390,200,0.15754,0.00004,100000.00000
4.390,202,0.15754,0.00002,100000.00000
4.390,204,0.15755,0.00002,100000.00000
4.390,206,0.15755,0.00003,100000.00000
4.390,208,0.15755,0.00001,100000.00000
4.390,210,0.15755,0.00001,100000.00000
4.390,212,0.15756,0.00002,100000.00000
4.390,214,0.15756,0.00002,100000.00000
4.390,216,0.15756,0.00001,100000.00000
4.390,218,0.15756,0.00002,100000.00000
4.390,220,0.15756,0.00003,100000.00000
4.390,222,0.15757,0.00001,100000.00000
4.390,224,0.15757,0.00003,100000.00000
4.390,228,0.15757,0.00001,100000.00000
4.390,226,0.15757,0.00003,100000.00000
4.390,232,0.15757,0.00002,100000.00000
4.390,230,0.15757,0.00004,100000.00000
4.390,236,0.15757,0.00002,100000.00000
4.390,234,0.15757,0.00002,100000.00000
4.390,238,0.15757,0.00003,100000.00000
4.390,240,0.15757,0.00003,100000.00000
4.390,244,0.15758,0.00005,100000.00000
4.390,246,0.15758,0.00003,100000.00000
4.390,242,0.15758,0.00001,100000.00000
4.390,248,0.15758,0.00004,100000.00000
4.390,250,0.15758,0.00004,100000.00000
4.390,252,0.15757,0.00005,100000.00000
4.390,254,0.15757,0.00001,100000.00000
4.390,256,0.15757,0.00003,100000.00000
4.390,258,0.15757,0.00004,100000.00000
4.390,262,0.15757,0.00002,100000.00000
4.390,260,0.15757,0.00003,100000.00000
4.390,264,0.15757,0.00001,100000.00000
4.390,266,0.15757,0.00002,100000.00000
4.390,268,0.15757,0.00002,100000.00000
4.390,270,0.15757,0.00003,100000.00000
4.390,276,0.15757,0.00004,100000.00000
4.390,278,0.15756,0.00002,100000.00000
4.390,280,0.15756,0.00003,100000.00000
4.390,274,0.15757,0.00002,100000.00000
4.390,272,0.15757,0.00001,100000.00000
4.390,282,0.15756,0.00001,100000.00000
4.390,284,0.15756,0.00004,100000.00000
4.390,286,0.15756,0.00003,100000.00000
4.390,288,0.15756,0.00004,100000.00000
4.390,290,0.15755,0.00003,100000.00000
4.390,292,0.15755,0.00002,100000.00000
4.390,294,0.15755,0.00002,100000.00000
4.390,296,0.15755,0.00001,100000.00000
4.390,298,0.15755,0.00003,100000.00000
4.390,300,0.15755,0.00001,100000.00000
4.390,302,0.15755,0.00002,100000.00000
4.390,304,0.15755,0.00003,100000.00000
4.390,306,0.15754,0.00002,100000.00000
4.390,308,0.15754,0.00002,100000.00000
4.390,310,0.15754,0.00001,100000.00000
4.390,314,0.15754,0.00004,100000.00000
4.390,312,0.15754,0.00004,100000.00000
4.390,316,0.15754,0.00004,100000.00000
4.390,318,0.15753,0.00002,100000.00000
4.390,320,0.15753,0.00004,100000.00000
4.390,326,0.15753,0.00002,100000.00000
4.390,328,0.15753,0.00002,100000.00000
4.390,324,0.15753,0.00002,100000.00000
4.390,322,0.15753,0.00004,100000.00000
4.390,330,0.15753,0.00002,100000.00000
4.390,332,0.15753,0.00001,100000.00000
4.390,334,0.15753,0.00002,100000.00000
4.390,336,0.15752,0.00003,100000.00000
4.390,338,0.15752,0.00000,100000.00000
4.390,340,0.15752,0.00003,100000.00000
4.390,342,0.15752,0.00003,100000.00000
4.390,344,0.15752,0.00002,100000.00000
4.390,346,0.15752,0.00003,100000.00000
4.390,348,0.15752,0.00002,100000.00000
4.390,350,0.15752,0.00005,100000.00000
4.390,352,0.15752,0.00002,100000.00000
4.390,354,0.15752,0.00002,100000.00000
4.390,358,0.15752,0.00002,100000.00000
4.390,356,0.15752,0.00004,100000.00000
4.390,360,0.15752,0.00002,100000.00000
4.400,000,0.15711,0.00003,100000.00000
4.400,002,0.15712,0.00001,100000.00000
4.400,004,0.15712,0.00004,100000.00000
4.400,008,0.15712,0.00004,100000.00000
4.400,006,0.15712,0.00003,100000.00000
4.400,010,0.15712,0.00002,100000.00000
4.400,016,0.15712,0.00002,100000.00000
4.400,012,0.15712,0.00001,100000.00000
4.400,020,0.15712,0.00002,100000.00000
4.400,014,0.15712,0.00004,100000.00000
4.400,018,0.15712,0.00002,100000.00000
4.400,022,0.15712,0.00002,100000.00000
4.400,024,0.15712,0.00002,100000.00000
4.400,026,0.15712,0.00003,100000.00000
4.400,028,0.15712,0.00003,100000.00000
4.400,034,0.15713,0.00004,100000.00000
4.400,030,0.15712,0.00001,100000.00000
4.400,032,0.15713,0.00003,100000.00000
4.400,036,0.15713,0.00003,100000.00000
4.400,038,0.15713,0.00003,100000.00000
4.400,040,0.15713,0.00003,100000.00000
4.400,042,0.15713,0.00004,100000.00000
4.400,044,0.15713,0.00002,100000.00000
4.400,046,0.15713,0.00002,100000.00000
4.400,048,0.15714,0.00004,100000.00000
4.400,050,0.15714,0.00001,100000.00000
4.400,052,0.15714,0.00000,100000.00000
4.400,054,0.15714,0.00003,100000.00000
4.400,058,0.15714,0.00002,100000.00000
4.400,056,0.15714,0.00002,100000.00000
4.400,060,0.15714,0.00001,100000.00000
4.400,066,0.15715,0.00003,100000.00000
4.400,064,0.15715,0.00003,100000.00000
4.400,062,0.15715,0.00004,100000.00000
4.400,068,0.15715,0.00003,100000.00000
4.400,070,0.15715,0.00003,100000.00000
4.400,072,0.15715,0.00004,100000.00000
4.400,074,0.15716,0.00002,100000.00000
4.400,076,0.15716,0.00002,100000.00000
4.400,078,0.15716,0.00003,100000.00000
4.400,080,0.15716,0.00001,100000.00000
4.400,082,0.15716,0.00000,100000.00000
4.400,084,0.15716,0.00003,100000.00000
4.400,086,0.15716,0.00002,100000.00000
4.400,088,0.15716,0.00003,100000.00000
4.400,090,0.15717,0.00001,100000.00000
4.400,092,0.15717,0.00003,100000.00000
4.400,094,0.15717,0.00003,100000.00000
4.400,096,0.15717,0.00003,100000.00000
4.400,098,0.15717,0.00004,100000.00000
4.400,100,0.15717,0.00003,100000.00000
4.400,102,0.15717,0.00005,100000.00000
4.400,106,0.15717,0.00001,100000.00000
4.400,104,0.15717,0.00003,100000.00000
4.400,108,0.15717,0.00003,100000.00000
4.400,110,0.15717,0.00004,100000.00000
4.400,112,0.15717,0.00003,100000.00000
4.400,114,0.15717,0.00002,100000.00000
4.400,116,0.15717,0.00002,100000.00000
4.400,122,0.15717,0.00001,100000.00000
4.400,120,0.15717,0.00001,100000.00000
4.400,118,0.15717,0.00001,100000.00000
4.400,124,0.15717,0.00002,100000.00000
4.400,126,0.15717,0.00003,100000.00000
4.400,132,0.15717,0.00002,100000.00000
4.400,128,0.15717,0.00001,100000.00000
4.400,130,0.15717,0.00002,100000.00000
4.400,136,0.15716,0.00002,100000.00000
4.400,134,0.15716,0.00001,100000.00000
4.400,138,0.15716,0.00002,100000.00000
4.400,142,0.15716,0.00002,100000.00000
4.400,140,0.15716,0.00002,100000.00000
4.400,144,0.15716,0.00003,100000.00000
4.400,146,0.15715,0.00003,100000.00000
4.400,148,0.15715,0.00001,100000.00000
4.400,156,0.15714,0.00004,100000.00000
4.400,152,0.15715,0.00002,100000.00000
4.400,154,0.15715,0.00002,100000.00000
4.400,150,0.15715,0.00004,100000.00000
4.400,158,0.15714,0.00003,100000.00000
4.400,162,0.15714,0.00001,100000.00000
4.400,160,0.15714,0.00003,100000.00000
4.400,164,0.15714,0.00004,100000.00000
4.400,168,0.15713,0.00004,100000.00000
4.400,166,0.15714,0.00003,100000.00000
4.400,170,0.15713,0.00004,100000.00000
4.400,172,0.15713,0.00003,100000.00000
4.400,176,0.15713,0.00001,100000.00000
4.400,174,0.15713,0.00003,100000.00000
4.400,178,0.15713,0.00003,100000.00000
4.400,180,0.15713,0.00003,100000.00000
4.400,182,0.15713,0.00001,100000.00000
4.400,184,0.15713,0.00003,100000.00000
4.400,186,0.15713,0.00001,100000.00000
4.400,190,0.15713,0.00002,100000.00000
4.400,188,0.15713,0.00002,100000.00000
4.400,192,0.15713,0.00003,100000.00000
4.400,194,0.15714,0.00003,100000.00000
4.400,196,0.15714,0.00001,100000.00000
4.400,198,0.15714,0.00004,100000.00000
4.400,200,0.15714,0.00004,100000.00000
4.400,202,0.15714,0.00003,100000.00000
4.400,204,0.15714,0.00003,100000.00000
4.400,208,0.15715,0.00005,100000.00000
4.400,210,0.15715,0.00002,100000.00000
4.400,206,0.15715,0.00002,100000.00000
4.400,212,0.15715,0.00002,100000.00000
4.400,214,0.15716,0.00005,100000.00000
4.400,218,0.15716,0.00003,100000.00000
4.400,216,0.15716,0.00003,100000.00000
4.400,220,0.15716,0.00003,100000.00000
4.400,222,0.15716,0.00002,100000.00000
4.400,224,0.15716,0.00002,100000.00000
4.400,226,0.15717,0.00002,100000.00000
4.400,230,0.15717,0.00002,100000.00000
4.400,228,0.15717,0.00003,100000.00000
4.400,232,0.15717,0.00002,100000.00000
4.400,236,0.15717,0.00002,100000.00000
4.400,238,0.15717,0.00002,100000.00000
4.400,240,0.15717,0.00002,100000.00000
4.400,242,0.15717,0.00002,100000.00000
4.400,234,0.15717,0.00004,100000.00000
4.400,246,0.15717,0.00002,100000.00000
4.400,244,0.15717,0.00002,100000.00000
4.400,248,0.15717,0.00002,100000.00000
4.400,252,0.15717,0.00004,100000.00000
4.400,250,0.15717,0.00002,100000.00000
4.400,258,0.15717,0.00003,100000.00000
4.400,256,0.15717,0.00003,100000.00000
4.400,254,0.15717,0.00001,100000.00000
4.400,260,0.15717,0.00004,100000.00000
4.400,264,0.15717,0.00003,100000.00000
4.400,268,0.15717,0.00004,100000.00000
4.400,262,0.15717,0.00001,100000.00000
4.400,266,0.15717,0.00004,100000.00000
4.400,270,0.15717,0.00002,100000.00000
4.400,272,0.15716,0.00002,100000.00000
4.400,276,0.15716,0.00002,100000.00000
4.400,274,0.15716,0.00004,100000.00000
4.400,278,0.15716,0.00002,100000.00000
4.400,280,0.15716,0.00001,100000.00000
4.400,284,0.15716,0.00003,100000.00000
4.400,282,0.15716,0.00001,100000.00000
4.400,286,0.15716,0.00003,100000.00000
4.400,288,0.15715,0.00003,100000.00000
4.400,290,0.15715,0.00001,100000.00000
4.400,292,0.15715,0.00004,100000.00000
4.400,294,0.15715,0.00004,100000.00000
4.400,296,0.15715,0.00004,100000.00000
4.400,300,0.15714,0.00003,100000.00000
4.400,298,0.15715,0.00002,100000.00000
4.400,304,0.15714,0.00003,100000.00000
4.400,302,0.15714,0.00004,100000.00000
4.400,306,0.15714,0.00002,100000.00000
4.400,308,0.15714,0.00002,100000.00000
4.400,310,0.15714,0.00002,100000.00000
4.400,316,0.15713,0.00003,100000.00000
4.400,314,0.15713,0.00003,100000.00000
4.400,312,0.15714,0.00001,100000.00000
4.400,318,0.15713,0.00001,100000.00000
4.400,322,0.15713,0.00004,100000.00000
4.400,320,0.15713,0.00004,100000.00000
4.400,324,0.15713,0.00003,100000.00000
4.400,326,0.15713,0.00002,100000.00000
4.400,328,0.15712,0.00002,100000.00000
4.400,334,0.15712,0.00003,100000.00000
4.400,332,0.15712,0.00003,100000.00000
4.400,330,0.15712,0.00005,100000.00000
4.400,336,0.15712,0.00003,100000.00000
4.400,338,0.15712,0.00001,100000.00000
4.400,342,0.15712,0.00002,100000.00000
4.400,340,0.15712,0.00001,100000.00000
4.400,344,0.15712,0.00002,100000.00000
4.400,348,0.15712,0.00002,100000.00000
4.400,346,0.15712,0.00001,100000.00000
4.400,350,0.15712,0.00004,100000.00000
4.400,352,0.15712,0.00001,100000.00000
4.400,354,0.15712,0.00003,100000.00000
4.400,356,0.15712,0.00003,100000.00000
4.400,358,0.15711,0.00004,100000.00000
4.410,002,0.15671,0.00002,100000.00000
4.400,360,0.15711,0.00003,100000.00000
4.410,000,0.15671,0.00002,100000.00000
4.410,004,0.15671,0.00002,100000.00000
4.410,006,0.15671,0.00003,100000.00000
4.410,008,0.15671,0.00004,100000.00000
4.410,010,0.15671,0.00001,100000.00000
4.410,012,0.15671,0.00003,100000.00000
4.410,020,0.15672,0.00002,100000.00000
4.410,018,0.15672,0.00002,100000.00000
4.410,022,0.15672,0.00003,100000.00000
4.410,016,0.15672,0.00003,100000.00000
4.410,014,0.15671,0.00004,100000.00000
4.410,024,0.15672,0.00003,100000.00000
4.410,026,0.15672,0.00001,100000.00000
4.410,028,0.15672,0.00003,100000.00000
4.410,030,0.15672,0.00001,100000.00000
4.410,034,0.15672,0.00003,100000.00000
4.410,032,0.15672,0.00001,100000.00000
4.410,036,0.15672,0.00003,100000.00000
4.410,038,0.15673,0.00002,100000.00000
4.410,040,0.15673,0.00002,100000.00000
4.410,042,0.15673,0.00004,100000.00000
4.410,044,0.15673,0.00003,100000.00000
4.410,048,0.15673,0.00003,100000.00000
4.410,046,0.15673,0.00004,100000.00000
4.410,050,0.15674,0.00003,100000.00000
4.410,052,0.15674,0.00003,100000.00000
4.410,056,0.15674,0.00003,100000.00000
4.410,058,0.15674,0.00002,100000.00000
4.410,054,0.15674,0.00002,100000.00000
4.410,060,0.15674,0.00002,100000.00000
4.410,064,0.15675,0.00002,100000.00000
4.410,062,0.15674,0.00001,100000.00000
4.410,066,0.15675,0.00003,100000.00000
4.410,068,0.15675,0.00001,100000.00000
4.410,070,0.15675,0.00003,100000.00000
4.410,072,0.15675,0.00004,100000.00000
4.410,078,0.15676,0.00003,100000.00000
4.410,074,0.15675,0.00003,100000.00000
4.410,076,0.15675,0.00004,100000.00000
4.410,082,0.15676,0.00003,100000.00000
4.410,080,0.15676,0.00002,100000.00000
4.410,084,0.15676,0.00002,100000.00000
4.410,088,0.15676,0.00002,100000.00000
4.410,086,0.15676,0.00002,100000.00000
4.410,090,0.15676,0.00002,100000.00000
4.410,092,0.15676,0.00001,100000.00000
4.410,094,0.15677,0.00003,100000.00000
4.410,098,0.15677,0.00003,100000.00000
4.410,096,0.15677,0.00002,100000.00000
4.410,102,0.15677,0.00004,100000.00000
4.410,106,0.15677,0.00002,100000.00000
4.410,100,0.15677,0.00001,100000.00000
4.410,104,0.15677,0.00002,100000.00000
4.410,108,0.15677,0.00005,100000.00000
4.410,110,0.15677,0.00004,100000.00000
4.410,112,0.15677,0.00004,100000.00000
4.410,114,0.15677,0.00002,100000.00000
4.410,116,0.15677,0.00002,100000.00000
4.410,120,0.15677,0.00003,100000.00000
4.410,118,0.15677,0.00004,100000.00000
4.410,122,0.15677,0.00002,100000.00000
4.410,124,0.15677,0.00004,100000.00000
4.410,126,0.15677,0.00003,100000.00000
4.410,130,0.15677,0.00002,100000.00000
4.410,128,0.15677,0.00003,100000.00000
4.410,132,0.15676,0.00001,100000.00000
4.410,134,0.15676,0.00003,100000.00000
4.410,136,0.15676,0.00001,100000.00000
4.410,138,0.15676,0.00002,100000.00000
4.410,140,0.15676,0.00004,100000.00000
4.410,142,0.15676,0.00003,100000.00000
4.410,144,0.15675,0.00002,100000.00000
4.410,146,0.15675,0.00002,100000.00000
4.410,148,0.15675,0.00002,100000.00000
4.410,154,0.15674,0.00004,100000.00000
4.410,150,0.15675,0.00000,100000.00000
4.410,152,0.15675,0.00000,100000.00000
4.410,156,0.15674,0.00002,100000.00000
4.410,158,0.15674,0.00002,100000.00000
4.410,160,0.15674,0.00002,100000.00000
4.410,162,0.15674,0.00002,100000.00000
4.410,164,0.15673,0.00002,100000.00000
4.410,166,0.15673,0.00002,100000.00000
4.410,168,0.15673,0.00003,100000.00000
4.410,172,0.15673,0.00004,100000.00000
4.410,170,0.15673,0.00001,100000.00000
4.410,182,0.15673,0.00004,100000.00000
4.410,178,0.15673,0.00004,100000.00000
4.410,180,0.15673,0.00003,100000.00000
4.410,184,0.15673,0.00001,100000.00000
4.410,174,0.15673,0.00002,100000.00000
4.410,176,0.15673,0.00003,100000.00000
4.410,186,0.15673,0.00003,100000.00000
4.410,188,0.15673,0.00004,100000.00000
4.410,190,0.15673,0.00003,100000.00000
