#a_0,M_0,emax,emin,tcol
4.170,252,0.14857,0.00005,100000.00000
4.170,250,0.14818,0.00010,100000.00000
4.170,258,0.14969,0.00003,100000.00000
4.170,256,0.14931,0.00005,100000.00000
4.170,254,0.14895,0.00007,100000.00000
4.170,260,0.15004,0.00008,100000.00000
4.170,264,0.15077,0.00003,100000.00000
4.170,262,0.15043,0.00007,100000.00000
4.170,266,0.15112,0.00006,100000.00000
4.170,268,0.15145,0.00003,100000.00000
4.170,270,0.15176,0.00002,100000.00000
4.170,272,0.15205,0.00002,100000.00000
4.170,280,0.15313,0.00004,100000.00000
4.170,282,0.15334,0.00004,100000.00000
4.170,292,0.15419,0.00011,100000.00000
4.170,278,0.15287,0.00005,100000.00000
4.170,276,0.15262,0.00008,100000.00000
4.170,290,0.15405,0.00001,100000.00000
4.170,286,0.15372,0.00009,100000.00000
4.170,284,0.15356,0.00006,100000.00000
4.170,288,0.15388,0.00004,100000.00000
4.170,274,0.15237,0.00005,100000.00000
4.170,294,0.15429,0.00005,100000.00000
4.170,296,0.15439,0.00006,100000.00000
4.170,298,0.15446,0.00012,100000.00000
4.170,304,0.15461,0.00007,100000.00000
4.170,302,0.15458,0.00004,100000.00000
4.170,300,0.15454,0.00007,100000.00000
4.170,324,0.15438,0.00005,100000.00000
4.170,308,0.15466,0.00004,100000.00000
4.170,330,0.15422,0.00009,100000.00000
4.170,320,0.15452,0.00008,100000.00000
4.170,318,0.15457,0.00004,100000.00000
4.170,334,0.15410,0.00009,100000.00000
4.170,322,0.15446,0.00006,100000.00000
4.170,340,0.15389,0.00009,100000.00000
4.170,310,0.15466,0.00004,100000.00000
4.170,316,0.15461,0.00009,100000.00000
4.170,328,0.15429,0.00006,100000.00000
4.170,314,0.15462,0.00008,100000.00000
4.170,344,0.15374,0.00009,100000.00000
4.170,332,0.15416,0.00004,100000.00000
4.170,326,0.15436,0.00001,100000.00000
4.170,342,0.15384,0.00005,100000.00000
4.170,306,0.15466,0.00009,100000.00000
4.170,336,0.15401,0.00002,100000.00000
4.170,338,0.15397,0.00002,100000.00000
4.170,312,0.15462,0.00004,100000.00000
4.170,348,0.15371,0.00008,100000.00000
4.170,346,0.15375,0.00003,100000.00000
4.170,350,0.15367,0.00002,100000.00000
4.170,352,0.15365,0.00011,100000.00000
4.170,358,0.15359,0.00007,100000.00000
4.170,354,0.15363,0.00004,100000.00000
4.170,356,0.15361,0.00000,100000.00000
4.170,360,0.15358,0.00006,100000.00000
4.180,000,0.15320,0.00000,100000.00000
4.180,026,0.15369,0.00003,100000.00000
4.180,002,0.15321,0.00004,100000.00000
4.180,030,0.15380,0.00003,100000.00000
4.180,004,0.15322,0.00007,100000.00000
4.180,022,0.15354,0.00006,100000.00000
4.180,020,0.15352,0.00006,100000.00000
4.180,018,0.15345,0.00002,100000.00000
4.180,008,0.15327,0.00004,100000.00000
4.180,028,0.15375,0.00003,100000.00000
4.180,014,0.15336,0.00001,100000.00000
4.180,006,0.15323,0.00001,100000.00000
4.180,024,0.15362,0.00001,100000.00000
4.180,016,0.15340,0.00008,100000.00000
4.180,012,0.15331,0.00007,100000.00000
4.180,010,0.15330,0.00008,100000.00000
4.180,034,0.15393,0.00010,100000.00000
4.180,032,0.15385,0.00011,100000.00000
4.180,036,0.15401,0.00005,100000.00000
4.180,038,0.15403,0.00003,100000.00000
4.180,040,0.15409,0.00008,100000.00000
4.180,044,0.15416,0.00006,100000.00000
4.180,042,0.15413,0.00005,100000.00000
4.180,046,0.15419,0.00003,100000.00000
4.180,048,0.15421,0.00004,100000.00000
4.180,050,0.15421,0.00012,100000.00000
4.180,054,0.15420,0.00004,100000.00000
4.180,062,0.15399,0.00003,100000.00000
4.180,056,0.15415,0.00001,100000.00000
4.180,060,0.15407,0.00005,100000.00000
4.180,068,0.15369,0.00001,100000.00000
4.180,066,0.15381,0.00003,100000.00000
4.180,064,0.15392,0.00004,100000.00000
4.180,074,0.15324,0.00006,100000.00000
4.180,058,0.15411,0.00012,100000.00000
4.180,052,0.15421,0.00005,100000.00000
4.180,072,0.15340,0.00004,100000.00000
4.180,070,0.15355,0.00003,100000.00000
4.180,078,0.15284,0.00004,100000.00000
4.180,076,0.15304,0.00003,100000.00000
4.180,082,0.15237,0.00003,100000.00000
4.180,080,0.15260,0.00001,100000.00000
4.180,084,0.15212,0.00004,100000.00000
4.180,086,0.15182,0.00009,100000.00000
4.180,088,0.15155,0.00006,100000.00000
4.180,092,0.15091,0.00006,100000.00000
4.180,094,0.15058,0.00005,100000.00000
4.180,090,0.15124,0.00001,100000.00000
4.180,096,0.15024,0.00001,100000.00000
4.180,098,0.14986,0.00008,100000.00000
4.180,100,0.14951,0.00002,100000.00000
4.180,114,0.14693,0.00009,100000.00000
4.180,120,0.14596,0.00008,100000.00000
4.180,110,0.14766,0.00004,100000.00000
4.180,106,0.14840,0.00011,100000.00000
4.180,108,0.14801,0.00008,100000.00000
4.180,112,0.14728,0.00012,100000.00000
4.180,104,0.14878,0.00007,100000.00000
4.180,102,0.14913,0.00011,100000.00000
4.180,122,0.14567,0.00012,100000.00000
4.180,118,0.14627,0.00007,100000.00000
4.180,116,0.14657,0.00009,100000.00000
4.180,124,0.14540,0.00005,100000.00000
4.180,126,0.14517,0.00003,100000.00000
4.180,130,0.14480,0.00006,100000.00000
4.180,128,0.14498,0.00008,100000.00000
4.180,132,0.14466,0.00006,100000.00000
4.180,134,0.14455,0.00003,100000.00000
4.180,138,0.14445,0.00006,100000.00000
4.180,136,0.14447,0.00005,100000.00000
4.180,140,0.14446,0.00003,100000.00000
4.180,142,0.14449,0.00006,100000.00000
4.180,144,0.14457,0.00004,100000.00000
4.180,146,0.14468,0.00011,100000.00000
4.180,148,0.14480,0.00007,100000.00000
4.180,156,0.14558,0.00008,100000.00000
4.180,150,0.14498,0.00010,100000.00000
4.180,154,0.14535,0.00005,100000.00000
4.180,152,0.14516,0.00001,100000.00000
4.180,164,0.14646,0.00005,100000.00000
4.180,160,0.14603,0.00010,100000.00000
4.180,166,0.14667,0.00006,100000.00000
4.180,158,0.14578,0.00012,100000.00000
4.180,162,0.14625,0.00015,100000.00000
4.180,170,0.14701,0.00009,100000.00000
4.180,168,0.14683,0.00006,100000.00000
4.180,172,0.14716,0.00006,100000.00000
4.180,174,0.14728,0.00016,100000.00000
4.180,176,0.14735,0.00003,100000.00000
4.180,178,0.14743,0.00007,100000.00000
4.180,180,0.14742,0.00005,100000.00000
4.180,182,0.14743,0.00004,100000.00000
4.180,184,0.14735,0.00003,100000.00000
4.180,186,0.14728,0.00006,100000.00000
4.180,188,0.14716,0.00008,100000.00000
4.180,190,0.14703,0.00002,100000.00000
4.180,192,0.14682,0.00006,100000.00000
4.180,194,0.14665,0.00005,100000.00000
4.180,196,0.14646,0.00006,100000.00000
4.180,204,0.14556,0.00007,100000.00000
4.180,198,0.14625,0.00006,100000.00000
4.180,214,0.14468,0.00005,100000.00000
4.180,218,0.14449,0.00008,100000.00000
4.180,206,0.14535,0.00012,100000.00000
4.180,212,0.14481,0.00015,100000.00000
4.180,216,0.14456,0.00007,100000.00000
4.180,210,0.14498,0.00007,100000.00000
4.180,202,0.14580,0.00005,100000.00000
4.180,208,0.14504,0.00010,100000.00000
4.180,220,0.14446,0.00008,100000.00000
4.180,200,0.14602,0.00007,100000.00000
4.180,222,0.14446,0.00004,100000.00000
4.180,224,0.14448,0.00008,100000.00000
4.180,226,0.14453,0.00009,100000.00000
4.180,228,0.14465,0.00006,100000.00000
4.180,230,0.14479,0.00011,100000.00000
4.180,232,0.14496,0.00010,100000.00000
4.180,234,0.14518,0.00011,100000.00000
4.180,236,0.14540,0.00007,100000.00000
4.180,238,0.14565,0.00008,100000.00000
4.180,240,0.14595,0.00006,100000.00000
4.180,242,0.14625,0.00006,100000.00000
4.180,244,0.14659,0.00009,100000.00000
4.180,246,0.14692,0.00006,100000.00000
4.180,250,0.14763,0.00002,100000.00000
4.180,252,0.14800,0.00008,100000.00000
4.180,254,0.14840,0.00008,100000.00000
4.180,248,0.14729,0.00013,100000.00000
4.180,256,0.14877,0.00007,100000.00000
4.180,264,0.15023,0.00001,100000.00000
4.180,266,0.15059,0.00002,100000.00000
4.180,268,0.15091,0.00004,100000.00000
4.180,258,0.14915,0.00009,100000.00000
4.180,270,0.15125,0.00005,100000.00000
4.180,262,0.14987,0.00005,100000.00000
4.180,260,0.14952,0.00008,100000.00000
4.180,274,0.15184,0.00005,100000.00000
4.180,272,0.15153,0.00002,100000.00000
4.180,276,0.15210,0.00005,100000.00000
4.180,278,0.15237,0.00004,100000.00000
4.180,286,0.15321,0.00005,100000.00000
4.180,284,0.15304,0.00005,100000.00000
4.180,280,0.15262,0.00002,100000.00000
4.180,282,0.15284,0.00007,100000.00000
4.180,292,0.15368,0.00005,100000.00000
4.180,290,0.15356,0.00006,100000.00000
4.180,294,0.15382,0.00005,100000.00000
4.180,288,0.15340,0.00012,100000.00000
4.180,298,0.15400,0.00003,100000.00000
4.180,302,0.15410,0.00002,100000.00000
4.180,316,0.15416,0.00014,100000.00000
4.180,300,0.15407,0.00006,100000.00000
4.180,312,0.15418,0.00010,100000.00000
4.180,314,0.15418,0.00014,100000.00000
4.180,306,0.15419,0.00017,100000.00000
4.180,296,0.15390,0.00005,100000.00000
4.180,308,0.15420,0.00007,100000.00000
4.180,318,0.15413,0.00006,100000.00000
4.180,304,0.15415,0.00006,100000.00000
4.180,310,0.15419,0.00005,100000.00000
4.180,320,0.15409,0.00007,100000.00000
4.180,324,0.15396,0.00010,100000.00000
4.180,322,0.15404,0.00003,100000.00000
4.180,326,0.15394,0.00004,100000.00000
4.180,328,0.15387,0.00002,100000.00000
4.180,332,0.15374,0.00006,100000.00000
4.180,334,0.15370,0.00010,100000.00000
4.180,330,0.15381,0.00007,100000.00000
4.180,336,0.15364,0.00008,100000.00000
4.180,338,0.15357,0.00009,100000.00000
4.180,340,0.15351,0.00005,100000.00000
4.180,342,0.15346,0.00013,100000.00000
4.180,344,0.15342,0.00008,100000.00000
4.180,348,0.15332,0.00004,100000.00000
4.180,346,0.15337,0.00009,100000.00000
4.180,350,0.15330,0.00005,100000.00000
4.180,352,0.15327,0.00009,100000.00000
4.180,356,0.15323,0.00005,100000.00000
4.180,354,0.15324,0.00007,100000.00000
4.180,360,0.15320,0.00000,100000.00000
4.180,358,0.15320,0.00004,100000.00000
4.190,002,0.15274,0.00004,100000.00000
4.190,000,0.15274,0.00005,100000.00000
4.190,004,0.15274,0.00005,100000.00000
4.190,006,0.15274,0.00006,100000.00000
4.190,008,0.15278,0.00003,100000.00000
4.190,010,0.15281,0.00005,100000.00000
4.190,012,0.15282,0.00003,100000.00000
4.190,014,0.15288,0.00004,100000.00000
4.190,016,0.15292,0.00006,100000.00000
4.190,018,0.15297,0.00004,100000.00000
4.190,020,0.15303,0.00002,100000.00000
4.190,024,0.15316,0.00009,100000.00000
4.190,022,0.15309,0.00003,100000.00000
4.190,026,0.15322,0.00005,100000.00000
4.190,028,0.15327,0.00008,100000.00000
4.190,036,0.15351,0.00002,100000.00000
4.190,034,0.15344,0.00002,100000.00000
4.190,040,0.15361,0.00003,100000.00000
4.190,046,0.15369,0.00008,100000.00000
4.190,048,0.15373,0.00008,100000.00000
4.190,030,0.15330,0.00008,100000.00000
4.190,032,0.15338,0.00008,100000.00000
4.190,050,0.15374,0.00004,100000.00000
4.190,052,0.15374,0.00006,100000.00000
4.190,038,0.15356,0.00003,100000.00000
4.190,042,0.15365,0.00007,100000.00000
4.190,056,0.15369,0.00011,100000.00000
4.190,054,0.15371,0.00002,100000.00000
4.190,058,0.15366,0.00003,100000.00000
4.190,044,0.15369,0.00011,100000.00000
4.190,060,0.15359,0.00005,100000.00000
4.190,062,0.15353,0.00005,100000.00000
4.190,064,0.15345,0.00004,100000.00000
4.190,068,0.15324,0.00008,100000.00000
4.190,066,0.15334,0.00005,100000.00000
4.190,072,0.15295,0.00009,100000.00000
4.190,070,0.15310,0.00007,100000.00000
4.190,076,0.15261,0.00007,100000.00000
4.190,078,0.15239,0.00011,100000.00000
4.190,074,0.15279,0.00002,100000.00000
4.190,082,0.15195,0.00006,100000.00000
4.190,080,0.15219,0.00005,100000.00000
4.190,086,0.15142,0.00001,100000.00000
4.190,084,0.15167,0.00004,100000.00000
4.190,106,0.14801,0.00009,100000.00000
4.190,110,0.14727,0.00006,100000.00000
4.190,114,0.14662,0.00007,100000.00000
4.190,094,0.15019,0.00002,100000.00000
4.190,100,0.14912,0.00003,100000.00000
4.190,088,0.15113,0.00005,100000.00000
4.190,102,0.14876,0.00006,100000.00000
4.190,098,0.14950,0.00004,100000.00000
4.190,108,0.14766,0.00015,100000.00000
4.190,112,0.14695,0.00009,100000.00000
4.190,096,0.14985,0.00011,100000.00000
4.190,090,0.15083,0.00001,100000.00000
4.190,092,0.15052,0.00002,100000.00000
4.190,104,0.14840,0.00006,100000.00000
4.190,116,0.14625,0.00016,100000.00000
4.190,118,0.14591,0.00006,100000.00000
4.190,120,0.14563,0.00010,100000.00000
4.190,122,0.14535,0.00003,100000.00000
4.190,124,0.14509,0.00003,100000.00000
4.190,126,0.14486,0.00004,100000.00000
4.190,128,0.14466,0.00003,100000.00000
4.190,130,0.14449,0.00007,100000.00000
4.190,132,0.14434,0.00005,100000.00000
4.190,134,0.14423,0.00007,100000.00000
4.190,136,0.14417,0.00008,100000.00000
4.190,142,0.14419,0.00006,100000.00000
4.190,140,0.14413,0.00007,100000.00000
4.190,138,0.14415,0.00024,100000.00000
4.190,146,0.14437,0.00013,100000.00000
4.190,148,0.14449,0.00003,100000.00000
4.190,164,0.14611,0.00006,100000.00000
4.190,144,0.14426,0.00015,100000.00000
4.190,150,0.14466,0.00004,100000.00000
4.190,154,0.14502,0.00002,100000.00000
4.190,166,0.14632,0.00004,100000.00000
4.190,158,0.14546,0.00005,100000.00000
4.190,160,0.14568,0.00009,100000.00000
4.190,152,0.14483,0.00012,100000.00000
4.190,162,0.14590,0.00002,100000.00000
4.190,156,0.14523,0.00009,100000.00000
4.190,168,0.14651,0.00005,100000.00000
4.190,170,0.14667,0.00007,100000.00000
4.190,172,0.14680,0.00005,100000.00000
4.190,174,0.14693,0.00010,100000.00000
4.190,176,0.14700,0.00005,100000.00000
4.190,178,0.14704,0.00007,100000.00000
4.190,180,0.14707,0.00004,100000.00000
4.190,182,0.14704,0.00003,100000.00000
4.190,186,0.14693,0.00006,100000.00000
4.190,190,0.14667,0.00006,100000.00000
4.190,184,0.14700,0.00006,100000.00000
4.190,192,0.14650,0.00011,100000.00000
4.190,188,0.14679,0.00009,100000.00000
4.190,198,0.14591,0.00003,100000.00000
4.190,196,0.14610,0.00007,100000.00000
4.190,200,0.14568,0.00008,100000.00000
4.190,202,0.14544,0.00006,100000.00000
4.190,204,0.14525,0.00003,100000.00000
4.190,208,0.14484,0.00005,100000.00000
4.190,194,0.14632,0.00002,100000.00000
4.190,206,0.14496,0.00005,100000.00000
4.190,214,0.14437,0.00017,100000.00000
4.190,212,0.14450,0.00001,100000.00000
4.190,210,0.14466,0.00004,100000.00000
4.190,216,0.14426,0.00001,100000.00000
4.190,218,0.14418,0.00012,100000.00000
4.190,220,0.14412,0.00009,100000.00000
4.190,222,0.14416,0.00008,100000.00000
4.190,224,0.14418,0.00004,100000.00000
4.190,226,0.14425,0.00012,100000.00000
4.190,228,0.14434,0.00004,100000.00000
4.190,230,0.14450,0.00007,100000.00000
4.190,232,0.14466,0.00005,100000.00000
4.190,234,0.14486,0.00002,100000.00000
4.190,236,0.14510,0.00008,100000.00000
4.190,238,0.14534,0.00006,100000.00000
4.190,244,0.14626,0.00010,100000.00000
4.190,242,0.14593,0.00001,100000.00000
4.190,246,0.14659,0.00011,100000.00000
4.190,248,0.14693,0.00011,100000.00000
4.190,254,0.14802,0.00004,100000.00000
4.190,252,0.14766,0.00006,100000.00000
4.190,240,0.14562,0.00006,100000.00000
4.190,256,0.14838,0.00003,100000.00000
4.190,250,0.14727,0.00006,100000.00000
4.190,258,0.14878,0.00004,100000.00000
4.190,260,0.14913,0.00006,100000.00000
4.190,262,0.14948,0.00006,100000.00000
4.190,264,0.14982,0.00004,100000.00000
4.190,266,0.15017,0.00004,100000.00000
4.190,270,0.15078,0.00007,100000.00000
4.190,268,0.15054,0.00001,100000.00000
4.190,272,0.15113,0.00002,100000.00000
4.190,274,0.15141,0.00002,100000.00000
4.190,284,0.15259,0.00016,100000.00000
4.190,290,0.15310,0.00006,100000.00000
4.190,288,0.15295,0.00005,100000.00000
4.190,294,0.15333,0.00006,100000.00000
4.190,298,0.15354,0.00003,100000.00000
4.190,282,0.15240,0.00012,100000.00000
4.190,296,0.15345,0.00006,100000.00000
4.190,292,0.15324,0.00007,100000.00000
4.190,286,0.15279,0.00005,100000.00000
4.190,300,0.15359,0.00012,100000.00000
4.190,302,0.15366,0.00007,100000.00000
4.190,306,0.15371,0.00005,100000.00000
4.190,310,0.15372,0.00000,100000.00000
4.190,304,0.15369,0.00013,100000.00000
4.190,280,0.15219,0.00003,100000.00000
4.190,308,0.15373,0.00006,100000.00000
4.190,312,0.15372,0.00006,100000.00000
4.190,276,0.15163,0.00004,100000.00000
4.190,278,0.15189,0.00006,100000.00000
4.190,316,0.15369,0.00006,100000.00000
4.190,314,0.15369,0.00004,100000.00000
4.190,318,0.15365,0.00009,100000.00000
4.190,320,0.15361,0.00006,100000.00000
4.190,322,0.15355,0.00009,100000.00000
4.190,328,0.15338,0.00007,100000.00000
4.190,326,0.15345,0.00001,100000.00000
4.190,324,0.15351,0.00005,100000.00000
4.190,330,0.15334,0.00007,100000.00000
4.190,332,0.15327,0.00009,100000.00000
4.190,350,0.15282,0.00005,100000.00000
4.190,352,0.15280,0.00005,100000.00000
4.190,342,0.15298,0.00008,100000.00000
4.190,358,0.15275,0.00005,100000.00000
4.190,360,0.15274,0.00005,100000.00000
4.190,346,0.15288,0.00010,100000.00000
4.190,338,0.15310,0.00005,100000.00000
4.190,334,0.15319,0.00007,100000.00000
4.190,356,0.15276,0.00004,100000.00000
4.190,340,0.15303,0.00004,100000.00000
4.190,348,0.15284,0.00006,100000.00000
4.190,354,0.15278,0.00004,100000.00000
4.190,344,0.15292,0.00005,100000.00000
4.190,336,0.15315,0.00007,100000.00000
4.200,002,0.15230,0.00005,100000.00000
4.200,000,0.15231,0.00004,100000.00000
4.200,004,0.15232,0.00006,100000.00000
4.200,006,0.15233,0.00005,100000.00000
4.200,008,0.15236,0.00009,100000.00000
4.200,010,0.15234,0.00006,100000.00000
4.200,012,0.15240,0.00007,100000.00000
4.200,014,0.15244,0.00008,100000.00000
4.200,016,0.15250,0.00009,100000.00000
4.200,018,0.15252,0.00011,100000.00000
4.200,022,0.15266,0.00013,100000.00000
4.200,020,0.15258,0.00008,100000.00000
4.200,024,0.15272,0.00006,100000.00000
4.200,028,0.15282,0.00003,100000.00000
4.200,034,0.15301,0.00007,100000.00000
4.200,026,0.15276,0.00003,100000.00000
4.200,046,0.15326,0.00002,100000.00000
4.200,032,0.15295,0.00002,100000.00000
4.200,038,0.15309,0.00004,100000.00000
4.200,030,0.15290,0.00003,100000.00000
4.200,040,0.15316,0.00008,100000.00000
4.200,042,0.15318,0.00005,100000.00000
4.200,044,0.15322,0.00008,100000.00000
4.200,036,0.15306,0.00006,100000.00000
4.200,048,0.15326,0.00007,100000.00000
4.200,050,0.15328,0.00006,100000.00000
4.200,052,0.15328,0.00003,100000.00000
4.200,054,0.15325,0.00010,100000.00000
4.200,056,0.15323,0.00007,100000.00000
4.200,058,0.15319,0.00002,100000.00000
4.200,062,0.15307,0.00012,100000.00000
4.200,060,0.15312,0.00003,100000.00000
4.200,064,0.15299,0.00002,100000.00000
4.200,066,0.15287,0.00004,100000.00000
4.200,068,0.15272,0.00012,100000.00000
4.200,070,0.15263,0.00007,100000.00000
4.200,072,0.15251,0.00006,100000.00000
4.200,076,0.15216,0.00009,100000.00000
4.200,074,0.15233,0.00006,100000.00000
4.200,078,0.15195,0.00006,100000.00000
4.200,084,0.15123,0.00002,100000.00000
4.200,080,0.15174,0.00005,100000.00000
4.200,086,0.15097,0.00004,100000.00000
4.200,082,0.15147,0.00006,100000.00000
4.200,092,0.15007,0.00001,100000.00000
4.200,088,0.15069,0.00006,100000.00000
4.200,094,0.14975,0.00002,100000.00000
4.200,090,0.15038,0.00006,100000.00000
4.200,098,0.14906,0.00006,100000.00000
4.200,096,0.14942,0.00007,100000.00000
4.200,100,0.14872,0.00003,100000.00000
4.200,102,0.14827,0.00003,100000.00000
4.200,104,0.14800,0.00004,100000.00000
4.200,106,0.14763,0.00006,100000.00000
4.200,114,0.14620,0.00001,100000.00000
4.200,112,0.14654,0.00008,100000.00000
4.200,118,0.14554,0.00002,100000.00000
4.200,108,0.14726,0.00010,100000.00000
4.200,120,0.14525,0.00007,100000.00000
4.200,110,0.14690,0.00019,100000.00000
4.200,122,0.14497,0.00008,100000.00000
4.200,116,0.14586,0.00002,100000.00000
4.200,124,0.14471,0.00009,100000.00000
4.200,128,0.14426,0.00012,100000.00000
4.200,130,0.14410,0.00010,100000.00000
4.200,146,0.14399,0.00005,100000.00000
4.200,126,0.14447,0.00001,100000.00000
4.200,138,0.14376,0.00007,100000.00000
4.200,140,0.14376,0.00014,100000.00000
4.200,148,0.14411,0.00006,100000.00000
4.200,142,0.14381,0.00010,100000.00000
4.200,132,0.14398,0.00002,100000.00000
4.200,134,0.14386,0.00006,100000.00000
4.200,144,0.14388,0.00002,100000.00000
4.200,136,0.14380,0.00004,100000.00000
4.200,150,0.14425,0.00008,100000.00000
4.200,152,0.14443,0.00007,100000.00000
4.200,154,0.14463,0.00008,100000.00000
4.200,156,0.14483,0.00005,100000.00000
4.200,158,0.14507,0.00008,100000.00000
4.200,160,0.14528,0.00002,100000.00000
4.200,162,0.14550,0.00005,100000.00000
4.200,164,0.14572,0.00003,100000.00000
4.200,166,0.14587,0.00011,100000.00000
4.200,168,0.14609,0.00010,100000.00000
4.200,170,0.14626,0.00004,100000.00000
4.200,172,0.14640,0.00001,100000.00000
4.200,174,0.14648,0.00009,100000.00000
4.200,176,0.14658,0.00007,100000.00000
4.200,182,0.14663,0.00007,100000.00000
4.200,184,0.14658,0.00008,100000.00000
4.200,180,0.14664,0.00012,100000.00000
4.200,178,0.14663,0.00015,100000.00000
4.200,186,0.14648,0.00009,100000.00000
4.200,188,0.14639,0.00005,100000.00000
4.200,190,0.14624,0.00002,100000.00000
4.200,196,0.14569,0.00003,100000.00000
4.200,194,0.14590,0.00007,100000.00000
4.200,192,0.14607,0.00007,100000.00000
4.200,198,0.14549,0.00008,100000.00000
4.200,200,0.14528,0.00004,100000.00000
4.200,202,0.14506,0.00008,100000.00000
4.200,204,0.14485,0.00006,100000.00000
4.200,206,0.14462,0.00007,100000.00000
4.200,208,0.14443,0.00010,100000.00000
4.200,210,0.14425,0.00002,100000.00000
4.200,212,0.14412,0.00004,100000.00000
4.200,214,0.14399,0.00013,100000.00000
4.200,216,0.14389,0.00002,100000.00000
4.200,218,0.14382,0.00008,100000.00000
4.200,220,0.14378,0.00008,100000.00000
4.200,226,0.14386,0.00006,100000.00000
4.200,222,0.14378,0.00007,100000.00000
4.200,224,0.14379,0.00004,100000.00000
4.200,228,0.14397,0.00006,100000.00000
4.200,232,0.14428,0.00009,100000.00000
4.200,234,0.14448,0.00013,100000.00000
4.200,236,0.14471,0.00009,100000.00000
4.200,230,0.14410,0.00005,100000.00000
4.200,240,0.14523,0.00001,100000.00000
4.200,238,0.14497,0.00002,100000.00000
4.200,244,0.14586,0.00004,100000.00000
4.200,242,0.14554,0.00018,100000.00000
4.200,246,0.14620,0.00008,100000.00000
4.200,248,0.14649,0.00001,100000.00000
4.200,250,0.14688,0.00009,100000.00000
4.200,252,0.14726,0.00006,100000.00000
4.200,254,0.14762,0.00007,100000.00000
4.200,256,0.14797,0.00010,100000.00000
4.200,258,0.14830,0.00000,100000.00000
4.200,260,0.14872,0.00006,100000.00000
4.200,262,0.14905,0.00005,100000.00000
4.200,264,0.14939,0.00004,100000.00000
4.200,266,0.14975,0.00005,100000.00000
4.200,268,0.15009,0.00006,100000.00000
4.200,270,0.15039,0.00003,100000.00000
4.200,272,0.15068,0.00005,100000.00000
4.200,274,0.15098,0.00005,100000.00000
4.200,280,0.15171,0.00002,100000.00000
4.200,278,0.15150,0.00005,100000.00000
4.200,276,0.15125,0.00003,100000.00000
4.200,286,0.15231,0.00004,100000.00000
4.200,282,0.15195,0.00006,100000.00000
4.200,284,0.15216,0.00010,100000.00000
4.200,288,0.15250,0.00007,100000.00000
4.200,290,0.15264,0.00012,100000.00000
4.200,292,0.15278,0.00003,100000.00000
4.200,294,0.15288,0.00008,100000.00000
4.200,296,0.15299,0.00007,100000.00000
4.200,298,0.15306,0.00006,100000.00000
4.200,300,0.15315,0.00005,100000.00000
4.200,302,0.15319,0.00006,100000.00000
4.200,304,0.15323,0.00003,100000.00000
4.200,306,0.15325,0.00007,100000.00000
4.200,308,0.15325,0.00005,100000.00000
4.200,310,0.15326,0.00004,100000.00000
4.200,312,0.15327,0.00006,100000.00000
4.200,314,0.15323,0.00009,100000.00000
4.200,316,0.15321,0.00004,100000.00000
4.200,318,0.15320,0.00007,100000.00000
4.200,320,0.15315,0.00004,100000.00000
4.200,322,0.15312,0.00004,100000.00000
4.200,324,0.15303,0.00011,100000.00000
4.200,328,0.15292,0.00003,100000.00000
4.200,330,0.15289,0.00006,100000.00000
4.200,326,0.15295,0.00002,100000.00000
4.200,332,0.15283,0.00002,100000.00000
4.200,334,0.15276,0.00004,100000.00000
4.200,344,0.15248,0.00007,100000.00000
4.200,336,0.15271,0.00009,100000.00000
4.200,340,0.15260,0.00014,100000.00000
4.200,342,0.15255,0.00003,100000.00000
4.200,338,0.15263,0.00007,100000.00000
4.200,346,0.15246,0.00012,100000.00000
4.200,348,0.15241,0.00005,100000.00000
4.200,350,0.15236,0.00004,100000.00000
4.200,352,0.15235,0.00003,100000.00000
4.200,354,0.15233,0.00004,100000.00000
4.200,356,0.15232,0.00004,100000.00000
4.200,358,0.15230,0.00010,100000.00000
4.200,360,0.15231,0.00004,100000.00000
4.210,000,0.15187,0.00003,100000.00000
4.210,004,0.15187,0.00008,100000.00000
4.210,002,0.15184,0.00004,100000.00000
4.210,006,0.15188,0.00006,100000.00000
4.210,010,0.15194,0.00005,100000.00000
4.210,008,0.15192,0.00009,100000.00000
4.210,012,0.15197,0.00007,100000.00000
4.210,014,0.15201,0.00008,100000.00000
4.210,016,0.15205,0.00006,100000.00000
4.210,018,0.15210,0.00005,100000.00000
4.210,022,0.15221,0.00003,100000.00000
4.210,024,0.15227,0.00002,100000.00000
4.210,020,0.15215,0.00012,100000.00000
4.210,028,0.15239,0.00003,100000.00000
4.210,026,0.15234,0.00013,100000.00000
4.210,030,0.15245,0.00003,100000.00000
4.210,032,0.15251,0.00003,100000.00000
4.210,034,0.15255,0.00006,100000.00000
4.210,036,0.15260,0.00009,100000.00000
4.210,038,0.15267,0.00001,100000.00000
4.210,040,0.15271,0.00002,100000.00000
4.210,042,0.15274,0.00002,100000.00000
4.210,044,0.15279,0.00003,100000.00000
4.210,046,0.15279,0.00008,100000.00000
4.210,050,0.15283,0.00006,100000.00000
4.210,048,0.15282,0.00003,100000.00000
4.210,052,0.15284,0.00001,100000.00000
4.210,056,0.15280,0.00007,100000.00000
4.210,054,0.15279,0.00005,100000.00000
4.210,058,0.15275,0.00009,100000.00000
4.210,060,0.15270,0.00010,100000.00000
4.210,062,0.15262,0.00004,100000.00000
4.210,064,0.15255,0.00006,100000.00000
4.210,068,0.15233,0.00007,100000.00000
4.210,066,0.15244,0.00007,100000.00000
4.210,070,0.15221,0.00007,100000.00000
