#a_0,M_0,emax,emin,tcol
4.360,070,0.22521,0.00005,100000.00000
4.360,072,0.22507,0.00005,100000.00000
4.360,074,0.22492,0.00009,100000.00000
4.360,076,0.22474,0.00005,100000.00000
4.360,078,0.22456,0.00008,100000.00000
4.360,080,0.22444,0.00006,100000.00000
4.360,082,0.22423,0.00006,100000.00000
4.360,084,0.22415,0.00012,100000.00000
4.360,090,0.22365,0.00007,100000.00000
4.360,086,0.22403,0.00003,100000.00000
4.360,092,0.22355,0.00003,100000.00000
4.360,100,0.22283,0.00013,100000.00000
4.360,098,0.22297,0.00006,100000.00000
4.360,096,0.22317,0.00015,100000.00000
4.360,094,0.22332,0.00004,100000.00000
4.360,088,0.22386,0.00001,100000.00000
4.360,102,0.22258,0.00012,100000.00000
4.360,104,0.22236,0.00004,100000.00000
4.360,106,0.22210,0.00003,100000.00000
4.360,116,0.22548,0.00014,100000.00000
4.360,114,0.22615,0.00005,100000.00000
4.360,112,0.22654,0.00003,100000.00000
4.360,108,0.22188,0.00001,100000.00000
4.360,110,0.22147,0.00004,100000.00000
4.360,118,0.22465,0.00016,100000.00000
4.360,120,0.22432,0.00014,100000.00000
4.360,122,0.22370,0.00015,100000.00000
4.360,124,0.22350,0.00002,100000.00000
4.360,126,0.22287,0.00016,100000.00000
4.360,128,0.22291,0.00006,100000.00000
4.360,132,0.22129,0.00009,100000.00000
4.360,130,0.22254,0.00006,100000.00000
4.360,136,0.22221,0.00011,100000.00000
4.360,138,0.22210,0.00015,100000.00000
4.360,142,0.22194,0.00017,100000.00000
4.360,140,0.22209,0.00002,100000.00000
4.360,148,0.22206,0.00011,100000.00000
4.360,146,0.22203,0.00004,100000.00000
4.360,144,0.22186,0.00008,100000.00000
4.360,134,0.22189,0.00001,100000.00000
4.360,150,0.22208,0.00004,100000.00000
4.360,152,0.22197,0.00011,100000.00000
4.360,156,0.22187,0.00013,100000.00000
4.360,154,0.22222,0.00012,100000.00000
4.360,158,0.22172,0.00011,100000.00000
4.360,160,0.22234,0.00004,100000.00000
4.360,162,0.22225,0.00013,100000.00000
4.360,164,0.22189,0.00022,100000.00000
4.360,166,0.22247,0.00005,100000.00000
4.360,168,0.22210,0.00015,100000.00000
4.360,170,0.22268,0.00012,100000.00000
4.360,174,0.22266,0.00017,100000.00000
4.360,172,0.22268,0.00004,100000.00000
4.360,176,0.22290,0.00012,100000.00000
4.360,180,0.22243,0.00015,100000.00000
4.360,184,0.22279,0.00012,100000.00000
4.360,178,0.22250,0.00015,100000.00000
4.360,182,0.22268,0.00019,100000.00000
4.360,186,0.22255,0.00007,100000.00000
4.360,188,0.22256,0.00014,100000.00000
4.360,196,0.22230,0.00010,100000.00000
4.360,194,0.22220,0.00014,100000.00000
4.360,192,0.22216,0.00008,100000.00000
4.360,200,0.22225,0.00019,100000.00000
4.360,190,0.22262,0.00010,100000.00000
4.360,198,0.22213,0.00029,100000.00000
4.360,202,0.22230,0.00016,100000.00000
4.360,204,0.22158,0.00004,100000.00000
4.360,208,0.22228,0.00013,100000.00000
4.360,206,0.22217,0.00006,100000.00000
4.360,210,0.22226,0.00007,100000.00000
4.360,212,0.22208,0.00015,100000.00000
4.360,216,0.22214,0.00008,100000.00000
4.360,214,0.22167,0.00006,100000.00000
4.360,218,0.22214,0.00017,100000.00000
4.360,220,0.22186,0.00009,100000.00000
4.360,222,0.22222,0.00019,100000.00000
4.360,224,0.22204,0.00012,100000.00000
4.360,228,0.22220,0.00008,100000.00000
4.360,230,0.22256,0.00021,100000.00000
4.360,232,0.22268,0.00012,100000.00000
4.360,226,0.22241,0.00016,100000.00000
4.360,234,0.22299,0.00008,100000.00000
4.360,236,0.22290,0.00007,100000.00000
4.360,238,0.22374,0.00008,100000.00000
4.360,240,0.22363,0.00005,100000.00000
4.360,244,0.22519,0.00005,100000.00000
4.360,242,0.22462,0.00004,100000.00000
4.360,246,0.22559,0.00008,100000.00000
4.360,248,0.22692,0.00006,100000.00000
4.360,250,0.22137,0.00007,100000.00000
4.360,252,0.22186,0.00019,100000.00000
4.360,256,0.22237,0.00008,100000.00000
4.360,254,0.22215,0.00001,100000.00000
4.360,258,0.22259,0.00008,100000.00000
4.360,260,0.22283,0.00008,100000.00000
4.360,262,0.22299,0.00004,100000.00000
4.360,264,0.22320,0.00008,100000.00000
4.360,266,0.22336,0.00009,100000.00000
4.360,268,0.22353,0.00008,100000.00000
4.360,270,0.22371,0.00004,100000.00000
4.360,272,0.22381,0.00007,100000.00000
4.360,274,0.22403,0.00007,100000.00000
4.360,278,0.22425,0.00004,100000.00000
4.360,276,0.22415,0.00002,100000.00000
4.360,280,0.22433,0.00005,100000.00000
4.360,282,0.22458,0.00003,100000.00000
4.360,292,0.22539,0.00004,100000.00000
4.360,284,0.22474,0.00000,100000.00000
4.360,290,0.22523,0.00001,100000.00000
4.360,288,0.22500,0.00007,100000.00000
4.360,294,0.22555,0.00007,100000.00000
4.360,296,0.22569,0.00004,100000.00000
4.360,286,0.22483,0.00006,100000.00000
4.360,298,0.22582,0.00007,100000.00000
4.360,300,0.22605,0.00000,100000.00000
4.360,302,0.22612,0.00005,100000.00000
4.360,304,0.22641,0.00014,100000.00000
4.360,306,0.22652,0.00009,100000.00000
4.360,310,0.22688,0.00006,100000.00000
4.360,308,0.22668,0.00010,100000.00000
4.360,312,0.22704,0.00013,100000.00000
4.360,314,0.22728,0.00005,100000.00000
4.360,316,0.22726,0.00014,100000.00000
4.360,318,0.23414,0.00002,100000.00000
4.360,320,0.22936,0.00016,100000.00000
4.360,324,0.23360,0.00006,100000.00000
4.360,326,0.23367,0.00005,100000.00000
4.360,322,0.23365,0.00013,100000.00000
4.360,328,0.23353,0.00011,100000.00000
4.360,330,0.23433,0.00009,100000.00000
4.360,332,0.23445,0.00014,100000.00000
4.360,334,0.23431,0.00007,100000.00000
4.360,336,0.23468,0.00009,100000.00000
4.360,340,0.23407,0.00007,100000.00000
4.360,342,0.23405,0.00010,100000.00000
4.360,338,0.23456,0.00001,100000.00000
4.360,344,0.23471,0.00004,100000.00000
4.360,346,0.23486,0.00009,100000.00000
4.360,348,0.23392,0.00010,100000.00000
4.360,350,0.23519,0.00009,100000.00000
4.360,352,0.23432,0.00009,100000.00000
4.360,354,0.23534,0.00010,100000.00000
4.360,356,0.23546,0.00006,100000.00000
4.360,358,0.23538,0.00002,100000.00000
4.360,360,0.23501,0.00001,100000.00000
4.370,000,0.24032,0.00012,100000.00000
4.370,002,0.24353,0.00005,100000.00000
4.370,004,0.24557,0.00010,100000.00000
4.370,006,0.23138,0.00018,100000.00000
4.370,008,0.23790,0.00007,100000.00000
4.370,012,0.23135,0.00007,100000.00000
4.370,010,0.23142,0.00006,100000.00000
4.370,014,0.25837,0.00017,100000.00000
4.370,016,0.23419,0.00006,100000.00000
4.370,018,0.23392,0.00003,100000.00000
4.370,028,0.25341,0.00006,100000.00000
4.370,024,0.22988,0.00004,100000.00000
4.370,030,0.23398,0.00011,100000.00000
4.370,026,0.22777,0.00006,100000.00000
4.370,022,0.23362,0.00012,100000.00000
4.370,020,0.22998,0.00007,100000.00000
4.370,032,0.22805,0.00013,100000.00000
4.370,036,0.22671,0.00010,100000.00000
4.370,034,0.23103,0.00014,100000.00000
4.370,038,0.24093,0.00020,100000.00000
4.370,040,0.22819,0.00015,100000.00000
4.370,042,0.23894,0.00022,100000.00000
4.370,044,0.22676,0.00006,100000.00000
4.370,046,0.22561,0.00003,100000.00000
4.370,050,0.22569,0.00008,100000.00000
4.370,048,0.22689,0.00014,100000.00000
4.370,052,0.22531,0.00008,100000.00000
4.370,054,0.22528,0.00006,100000.00000
4.370,056,0.22571,0.00006,100000.00000
4.370,058,0.22527,0.00008,100000.00000
4.370,060,0.22521,0.00003,100000.00000
4.370,062,0.22484,0.00005,100000.00000
4.370,064,0.23455,0.00011,100000.00000
4.370,068,0.22435,0.00005,100000.00000
4.370,070,0.23743,0.00004,100000.00000
4.370,074,0.22375,0.00011,100000.00000
4.370,072,0.22425,0.00010,100000.00000
4.370,066,0.22401,0.00003,100000.00000
4.370,076,0.23655,0.00001,100000.00000
4.370,078,0.23701,0.00004,100000.00000
4.370,080,0.22317,0.00005,100000.00000
4.370,084,0.23666,0.00005,100000.00000
4.370,086,0.23416,0.00005,100000.00000
4.370,082,0.23456,0.00006,100000.00000
4.370,088,0.22271,0.00004,100000.00000
4.370,090,0.23603,0.00014,100000.00000
4.370,092,0.22274,0.00003,100000.00000
4.370,094,0.22208,0.00019,100000.00000
4.370,098,0.23631,0.00010,100000.00000
4.370,096,0.22255,0.00004,100000.00000
4.370,100,0.22121,0.00006,100000.00000
4.370,102,0.22126,0.00002,100000.00000
4.370,104,0.22112,0.00006,100000.00000
4.370,106,0.22084,0.00013,100000.00000
4.370,108,0.22064,0.00010,100000.00000
4.370,110,0.22023,0.00008,100000.00000
4.370,112,0.22015,0.00007,100000.00000
4.370,114,0.22016,0.00002,100000.00000
4.370,118,0.22175,0.00009,100000.00000
4.370,116,0.22145,0.00012,100000.00000
4.370,120,0.22521,0.00011,100000.00000
4.370,128,0.22330,0.00019,100000.00000
4.370,126,0.21945,0.00010,100000.00000
4.370,122,0.22288,0.00012,100000.00000
4.370,124,0.22066,0.00002,100000.00000
4.370,130,0.25426,0.00011,100000.00000
4.370,134,0.23102,0.00015,100000.00000
4.370,132,0.21857,0.00009,100000.00000
4.370,136,0.23056,0.00017,100000.00000
4.370,138,0.21879,0.00009,100000.00000
4.370,140,0.21800,0.00019,100000.00000
4.370,142,0.22623,0.00003,100000.00000
4.370,144,0.21607,0.00017,100000.00000
4.370,146,0.22247,0.00008,100000.00000
4.370,148,0.21840,0.00033,100000.00000
4.370,150,0.21762,0.00004,100000.00000
4.370,152,0.21779,0.00005,100000.00000
4.370,156,0.21796,0.00017,100000.00000
4.370,158,0.21763,0.00008,100000.00000
4.370,154,0.21995,0.00013,100000.00000
4.370,160,0.22380,0.00005,100000.00000
4.370,162,0.22324,0.00014,100000.00000
4.370,166,0.22409,0.00013,100000.00000
4.370,164,0.22055,0.00003,100000.00000
4.370,168,0.21971,0.00007,100000.00000
4.370,174,0.21751,0.00015,100000.00000
4.370,170,0.21805,0.00011,100000.00000
4.370,172,0.22179,0.00016,100000.00000
4.370,176,0.22335,0.00015,100000.00000
4.370,178,0.22330,0.00002,100000.00000
4.370,180,0.23436,0.00012,100000.00000
4.370,182,0.21818,0.00015,100000.00000
4.370,186,0.22314,0.00007,100000.00000
4.370,184,0.21882,0.00016,100000.00000
4.370,188,0.22897,0.00010,100000.00000
4.370,190,0.22275,0.00010,100000.00000
4.370,192,0.22183,0.00011,100000.00000
4.370,194,0.22857,0.00004,100000.00000
4.370,196,0.21764,0.00009,100000.00000
4.370,198,0.21754,0.00011,100000.00000
4.370,200,0.21836,0.00007,100000.00000
4.370,202,0.22143,0.00019,100000.00000
4.370,206,0.22015,0.00016,100000.00000
4.370,204,0.22042,0.00013,100000.00000
4.370,208,0.21946,0.00008,100000.00000
4.370,210,0.22396,0.00002,100000.00000
4.370,212,0.21886,0.00021,100000.00000
4.370,214,0.21775,0.00012,100000.00000
4.370,222,0.21964,0.00004,100000.00000
4.370,216,0.21932,0.00012,100000.00000
4.370,218,0.21552,0.00015,100000.00000
4.370,224,0.21971,0.00014,100000.00000
4.370,220,0.22549,0.00006,100000.00000
4.370,226,0.21783,0.00012,100000.00000
4.370,228,0.22097,0.00002,100000.00000
4.370,232,0.22289,0.00018,100000.00000
4.370,230,0.22280,0.00011,100000.00000
4.370,236,0.22033,0.00005,100000.00000
4.370,234,0.21743,0.00009,100000.00000
4.370,238,0.22945,0.00012,100000.00000
4.370,242,0.22435,0.00004,100000.00000
4.370,244,0.22263,0.00010,100000.00000
4.370,246,0.22115,0.00009,100000.00000
4.370,240,0.22655,0.00012,100000.00000
4.370,248,0.22117,0.00004,100000.00000
4.370,250,0.22081,0.00013,100000.00000
4.370,252,0.22055,0.00004,100000.00000
4.370,254,0.22032,0.00002,100000.00000
4.370,256,0.22128,0.00012,100000.00000
4.370,258,0.22123,0.00004,100000.00000
4.370,264,0.22252,0.00004,100000.00000
4.370,260,0.22129,0.00001,100000.00000
4.370,262,0.22145,0.00007,100000.00000
4.370,266,0.22210,0.00005,100000.00000
4.370,272,0.22259,0.00006,100000.00000
4.370,274,0.23660,0.00005,100000.00000
4.370,270,0.22262,0.00009,100000.00000
4.370,268,0.22225,0.00014,100000.00000
4.370,276,0.23626,0.00013,100000.00000
4.370,278,0.23654,0.00002,100000.00000
4.370,280,0.23661,0.00010,100000.00000
4.370,282,0.23669,0.00009,100000.00000
4.370,286,0.23717,0.00015,100000.00000
4.370,284,0.23577,0.00006,100000.00000
4.370,294,0.22463,0.00004,100000.00000
4.370,290,0.23767,0.00001,100000.00000
4.370,292,0.23727,0.00012,100000.00000
4.370,288,0.23732,0.00010,100000.00000
4.370,296,0.22467,0.00007,100000.00000
4.370,298,0.22444,0.00005,100000.00000
4.370,300,0.22511,0.00005,100000.00000
4.370,302,0.22577,0.00003,100000.00000
4.370,304,0.23501,0.00008,100000.00000
4.370,306,0.22459,0.00005,100000.00000
4.370,308,0.22551,0.00002,100000.00000
4.370,312,0.22666,0.00010,100000.00000
4.370,314,0.22655,0.00015,100000.00000
4.370,318,0.24110,0.00034,100000.00000
4.370,310,0.22559,0.00006,100000.00000
4.370,316,0.22597,0.00010,100000.00000
4.370,320,0.22699,0.00015,100000.00000
4.370,322,0.22717,0.00010,100000.00000
4.370,324,0.22807,0.00006,100000.00000
4.370,326,0.23825,0.00003,100000.00000
4.370,328,0.23001,0.00005,100000.00000
4.370,330,0.23888,0.00015,100000.00000
4.370,332,0.23181,0.00007,100000.00000
4.370,334,0.22754,0.00012,100000.00000
4.370,336,0.23316,0.00006,100000.00000
4.370,340,0.24588,0.00003,100000.00000
4.370,338,0.23818,0.00010,100000.00000
4.370,342,0.22989,0.00012,100000.00000
4.370,344,0.24340,0.00012,100000.00000
4.370,346,0.23066,0.00004,100000.00000
4.370,348,0.27485,0.00025,100000.00000
4.370,350,0.23484,0.00010,100000.00000
4.370,352,0.23396,0.00008,100000.00000
4.370,354,0.23934,0.00002,100000.00000
4.370,356,0.23508,0.00005,100000.00000
4.370,360,0.24032,0.00012,100000.00000
4.370,358,0.22914,0.00003,100000.00000
4.380,002,0.22703,0.00005,100000.00000
4.380,006,0.22768,0.00009,100000.00000
4.380,004,0.22781,0.00010,100000.00000
4.380,000,0.22782,0.00009,100000.00000
4.380,008,0.22774,0.00023,100000.00000
4.380,010,0.22764,0.00004,100000.00000
4.380,014,0.22747,0.00007,100000.00000
4.380,012,0.22755,0.00009,100000.00000
4.380,018,0.22731,0.00016,100000.00000
4.380,016,0.22745,0.00011,100000.00000
4.380,020,0.22721,0.00004,100000.00000
4.380,024,0.22691,0.00008,100000.00000
4.380,022,0.22710,0.00002,100000.00000
4.380,026,0.22680,0.00014,100000.00000
4.380,028,0.22658,0.00007,100000.00000
4.380,030,0.22627,0.00002,100000.00000
4.380,032,0.22628,0.00018,100000.00000
4.380,034,0.22600,0.00008,100000.00000
4.380,036,0.22556,0.00023,100000.00000
4.380,038,0.22575,0.00002,100000.00000
4.380,042,0.22540,0.00009,100000.00000
4.380,040,0.22554,0.00010,100000.00000
4.380,044,0.22526,0.00012,100000.00000
4.380,046,0.22512,0.00009,100000.00000
4.380,048,0.22493,0.00006,100000.00000
4.380,050,0.22477,0.00013,100000.00000
4.380,054,0.22451,0.00013,100000.00000
4.380,056,0.22439,0.00020,100000.00000
4.380,052,0.22465,0.00010,100000.00000
4.380,058,0.22425,0.00004,100000.00000
4.380,060,0.22412,0.00011,100000.00000
4.380,062,0.22391,0.00011,100000.00000
4.380,064,0.22381,0.00005,100000.00000
4.380,066,0.22369,0.00002,100000.00000
4.380,068,0.22357,0.00006,100000.00000
4.380,070,0.22345,0.00006,100000.00000
4.380,072,0.22329,0.00003,100000.00000
4.380,074,0.22319,0.00002,100000.00000
4.380,076,0.22306,0.00007,100000.00000
4.380,082,0.22266,0.00003,100000.00000
4.380,078,0.22282,0.00008,100000.00000
4.380,080,0.22272,0.00004,100000.00000
4.380,084,0.22245,0.00006,100000.00000
4.380,086,0.22233,0.00002,100000.00000
4.380,088,0.22218,0.00004,100000.00000
4.380,090,0.22155,0.00008,100000.00000
4.380,094,0.22152,0.00004,100000.00000
4.380,092,0.22173,0.00012,100000.00000
4.380,096,0.22109,0.00004,100000.00000
4.380,098,0.22126,0.00006,100000.00000
4.380,100,0.22097,0.00006,100000.00000
4.380,104,0.22052,0.00008,100000.00000
4.380,106,0.22021,0.00006,100000.00000
4.380,102,0.22072,0.00005,100000.00000
4.380,108,0.21989,0.00007,100000.00000
4.380,110,0.21957,0.00005,100000.00000
4.380,112,0.21935,0.00005,100000.00000
4.380,114,0.21889,0.00008,100000.00000
4.380,116,0.21876,0.00012,100000.00000
4.380,122,0.21781,0.00005,100000.00000
4.380,120,0.21816,0.00008,100000.00000
4.380,118,0.21836,0.00009,100000.00000
4.380,130,0.21666,0.00006,100000.00000
4.380,124,0.21752,0.00017,100000.00000
4.380,134,0.21621,0.00016,100000.00000
4.380,132,0.21645,0.00010,100000.00000
4.380,126,0.21724,0.00013,100000.00000
4.380,128,0.21687,0.00016,100000.00000
4.380,140,0.21566,0.00011,100000.00000
4.380,138,0.21579,0.00027,100000.00000
4.380,144,0.21532,0.00007,100000.00000
4.380,136,0.21596,0.00014,100000.00000
4.380,146,0.21481,0.00008,100000.00000
4.380,142,0.21546,0.00011,100000.00000
4.380,148,0.21535,0.00011,100000.00000
4.380,150,0.21532,0.00010,100000.00000
4.380,154,0.21537,0.00013,100000.00000
4.380,152,0.21531,0.00016,100000.00000
4.380,156,0.21545,0.00005,100000.00000
4.380,158,0.21555,0.00003,100000.00000
4.380,160,0.21561,0.00017,100000.00000
4.380,162,0.21579,0.00014,100000.00000
4.380,164,0.21541,0.00006,100000.00000
4.380,168,0.21620,0.00004,100000.00000
4.380,166,0.21601,0.00006,100000.00000
4.380,170,0.21636,0.00017,100000.00000
4.380,172,0.21647,0.00009,100000.00000
4.380,174,0.21645,0.00006,100000.00000
4.380,176,0.21659,0.00010,100000.00000
4.380,180,0.21665,0.00005,100000.00000
4.380,178,0.21665,0.00018,100000.00000
4.380,182,0.21666,0.00010,100000.00000
4.380,184,0.21660,0.00013,100000.00000
4.380,188,0.21645,0.00010,100000.00000
4.380,186,0.21649,0.00018,100000.00000
4.380,192,0.21619,0.00015,100000.00000
4.380,190,0.21635,0.00007,100000.00000
4.380,194,0.21602,0.00011,100000.00000
4.380,196,0.21543,0.00004,100000.00000
4.380,198,0.21581,0.00008,100000.00000
4.380,200,0.21569,0.00015,100000.00000
4.380,204,0.21547,0.00011,100000.00000
4.380,202,0.21555,0.00012,100000.00000
4.380,206,0.21535,0.00006,100000.00000
4.380,208,0.21528,0.00004,100000.00000
4.380,210,0.21530,0.00015,100000.00000
4.380,212,0.21531,0.00006,100000.00000
4.380,216,0.21543,0.00010,100000.00000
4.380,218,0.21550,0.00006,100000.00000
4.380,214,0.21479,0.00005,100000.00000
4.380,220,0.21564,0.00003,100000.00000
4.380,222,0.21582,0.00005,100000.00000
4.380,224,0.21601,0.00016,100000.00000
4.380,228,0.21642,0.00005,100000.00000
4.380,226,0.21617,0.00008,100000.00000
4.380,230,0.21666,0.00005,100000.00000
4.380,232,0.21696,0.00013,100000.00000
4.380,234,0.21724,0.00003,100000.00000
4.380,236,0.21750,0.00021,100000.00000
4.380,238,0.21785,0.00005,100000.00000
4.380,240,0.21808,0.00011,100000.00000
4.380,242,0.21793,0.00012,100000.00000
4.380,246,0.21895,0.00009,100000.00000
4.380,244,0.21876,0.00006,100000.00000
4.380,248,0.21931,0.00008,100000.00000
4.380,250,0.21958,0.00011,100000.00000
4.380,252,0.21998,0.00012,100000.00000
4.380,254,0.22026,0.00004,100000.00000
4.380,256,0.22051,0.00009,100000.00000
4.380,260,0.22092,0.00004,100000.00000
4.380,258,0.22074,0.00007,100000.00000
4.380,262,0.22127,0.00011,100000.00000
4.380,264,0.22104,0.00006,100000.00000
4.380,266,0.22152,0.00004,100000.00000
4.380,268,0.22168,0.00010,100000.00000
4.380,270,0.22179,0.00006,100000.00000
4.380,272,0.22210,0.00005,100000.00000
4.380,274,0.22235,0.00009,100000.00000
4.380,276,0.22245,0.00005,100000.00000
4.380,278,0.22261,0.00007,100000.00000
4.380,280,0.22279,0.00003,100000.00000
4.380,282,0.22277,0.00007,100000.00000
4.380,284,0.22297,0.00005,100000.00000
4.380,286,0.22316,0.00005,100000.00000
4.380,288,0.22329,0.00001,100000.00000
4.380,290,0.22340,0.00008,100000.00000
4.380,296,0.22380,0.00007,100000.00000
4.380,308,0.22462,0.00006,100000.00000
4.380,292,0.22354,0.00003,100000.00000
4.380,294,0.22365,0.00011,100000.00000
4.380,298,0.22395,0.00006,100000.00000
4.380,302,0.22400,0.00013,100000.00000
4.380,304,0.22437,0.00005,100000.00000
4.380,300,0.22409,0.00010,100000.00000
4.380,306,0.22453,0.00010,100000.00000
4.380,310,0.22480,0.00017,100000.00000
4.380,312,0.22470,0.00007,100000.00000
4.380,314,0.22512,0.00006,100000.00000
4.380,316,0.22523,0.00001,100000.00000
4.380,318,0.22542,0.00004,100000.00000
4.380,320,0.22561,0.00003,100000.00000
4.380,322,0.22577,0.00022,100000.00000
4.380,324,0.22576,0.00014,100000.00000
4.380,326,0.22609,0.00014,100000.00000
4.380,328,0.22626,0.00013,100000.00000
4.380,330,0.22635,0.00007,100000.00000
4.380,332,0.22656,0.00004,100000.00000
4.380,334,0.22672,0.00013,100000.00000
4.380,336,0.22675,0.00006,100000.00000
4.380,338,0.22701,0.00030,100000.00000
4.380,340,0.22722,0.00013,100000.00000
4.380,342,0.22728,0.00018,100000.00000
4.380,344,0.22746,0.00012,100000.00000
4.380,350,0.22762,0.00004,100000.00000
4.380,346,0.22752,0.00019,100000.00000
4.380,348,0.22760,0.00002,100000.00000
4.380,352,0.22773,0.00009,100000.00000
4.380,354,0.22777,0.00007,100000.00000
4.380,356,0.22782,0.00003,100000.00000
4.380,358,0.22707,0.00005,100000.00000
4.390,000,0.22668,0.00005,100000.00000
4.380,360,0.22782,0.00009,100000.00000
4.390,002,0.22668,0.00004,100000.00000
4.390,004,0.22665,0.00010,100000.00000
4.390,006,0.22663,0.00008,100000.00000
4.390,008,0.22649,0.00008,100000.00000
4.390,010,0.22654,0.00015,100000.00000
4.390,012,0.22647,0.00005,100000.00000
4.390,016,0.22632,0.00012,100000.00000
4.390,014,0.22641,0.00018,100000.00000
4.390,018,0.22621,0.00014,100000.00000
4.390,020,0.22606,0.00011,100000.00000
4.390,022,0.22597,0.00005,100000.00000
4.390,024,0.22583,0.00002,100000.00000
4.390,026,0.22560,0.00011,100000.00000
4.390,028,0.22539,0.00005,100000.00000
4.390,030,0.22539,0.00014,100000.00000
4.390,032,0.22522,0.00006,100000.00000
4.390,034,0.22508,0.00012,100000.00000
4.390,038,0.22476,0.00005,100000.00000
4.390,036,0.22485,0.00008,100000.00000
4.390,040,0.22459,0.00012,100000.00000
4.390,042,0.22445,0.00004,100000.00000
4.390,044,0.22424,0.00011,100000.00000
4.390,046,0.22413,0.00007,100000.00000
4.390,048,0.22395,0.00008,100000.00000
4.390,050,0.22385,0.00008,100000.00000
4.390,052,0.22370,0.00003,100000.00000
4.390,054,0.22294,0.00008,100000.00000
4.390,056,0.22336,0.00016,100000.00000
4.390,058,0.22326,0.00005,100000.00000
4.390,060,0.22313,0.00015,100000.00000
4.390,062,0.22300,0.00013,100000.00000
4.390,064,0.22286,0.00011,100000.00000
4.390,066,0.22268,0.00008,100000.00000
4.390,068,0.22260,0.00008,100000.00000
4.390,070,0.22238,0.00005,100000.00000
4.390,072,0.22231,0.00005,100000.00000
4.390,074,0.22214,0.00003,100000.00000
4.390,076,0.22203,0.00009,100000.00000
4.390,078,0.22185,0.00003,100000.00000
4.390,080,0.22176,0.00003,100000.00000
4.390,082,0.22163,0.00010,100000.00000
4.390,086,0.22134,0.00006,100000.00000
4.390,084,0.22136,0.00008,100000.00000
4.390,088,0.22113,0.00003,100000.00000
4.390,090,0.22103,0.00008,100000.00000
4.390,092,0.22082,0.00006,100000.00000
4.390,094,0.22063,0.00002,100000.00000
4.390,098,0.22024,0.00002,100000.00000
4.390,096,0.22046,0.00011,100000.00000
4.390,100,0.21996,0.00003,100000.00000
4.390,102,0.21974,0.00003,100000.00000
4.390,104,0.21949,0.00009,100000.00000
4.390,106,0.21927,0.00004,100000.00000
4.390,108,0.21896,0.00006,100000.00000
4.390,110,0.21872,0.00008,100000.00000
4.390,114,0.21814,0.00008,100000.00000
4.390,112,0.21844,0.00003,100000.00000
4.390,118,0.21745,0.00006,100000.00000
4.390,116,0.21781,0.00007,100000.00000
4.390,122,0.21687,0.00003,100000.00000
4.390,120,0.21718,0.00004,100000.00000
4.390,124,0.21660,0.00009,100000.00000
4.390,126,0.21627,0.00004,100000.00000
4.390,130,0.21538,0.00008,100000.00000
4.390,128,0.21602,0.00016,100000.00000
4.390,132,0.21549,0.00010,100000.00000
4.390,134,0.21520,0.00014,100000.00000
4.390,138,0.21486,0.00012,100000.00000
4.390,136,0.21504,0.00021,100000.00000
4.390,140,0.21459,0.00010,100000.00000
4.390,142,0.21452,0.00009,100000.00000
4.390,144,0.21445,0.00009,100000.00000
4.390,146,0.21436,0.00020,100000.00000
4.390,148,0.21432,0.00007,100000.00000
4.390,150,0.21427,0.00008,100000.00000
4.390,152,0.21429,0.00016,100000.00000
4.390,154,0.21434,0.00018,100000.00000
4.390,156,0.21441,0.00015,100000.00000
4.390,158,0.21451,0.00024,100000.00000
4.390,160,0.21461,0.00013,100000.00000
4.390,162,0.21473,0.00012,100000.00000
4.390,164,0.21486,0.00009,100000.00000
4.390,166,0.21500,0.00020,100000.00000
4.390,168,0.21513,0.00006,100000.00000
4.390,170,0.21524,0.00006,100000.00000
4.390,174,0.21541,0.00010,100000.00000
4.390,172,0.21538,0.00004,100000.00000
4.390,180,0.21557,0.00016,100000.00000
4.390,176,0.21553,0.00006,100000.00000
4.390,178,0.21558,0.00005,100000.00000
4.390,182,0.21545,0.00008,100000.00000
4.390,184,0.21552,0.00015,100000.00000
4.390,186,0.21542,0.00006,100000.00000
4.390,188,0.21532,0.00017,100000.00000
4.390,190,0.21524,0.00013,100000.00000
4.390,194,0.21500,0.00031,100000.00000
4.390,202,0.21450,0.00016,100000.00000
4.390,192,0.21509,0.00010,100000.00000
4.390,200,0.21459,0.00013,100000.00000
4.390,206,0.21432,0.00023,100000.00000
4.390,196,0.21487,0.00002,100000.00000
4.390,210,0.21425,0.00013,100000.00000
4.390,198,0.21473,0.00015,100000.00000
4.390,208,0.21429,0.00007,100000.00000
4.390,204,0.21442,0.00017,100000.00000
4.390,212,0.21425,0.00026,100000.00000
4.390,214,0.21432,0.00008,100000.00000
4.390,216,0.21444,0.00011,100000.00000
4.390,218,0.21452,0.00014,100000.00000
4.390,220,0.21458,0.00003,100000.00000
4.390,222,0.21484,0.00013,100000.00000
4.390,226,0.21513,0.00012,100000.00000
4.390,224,0.21496,0.00016,100000.00000
4.390,228,0.21548,0.00001,100000.00000
4.390,230,0.21559,0.00009,100000.00000
4.390,232,0.21601,0.00006,100000.00000
4.390,234,0.21626,0.00012,100000.00000
4.390,236,0.21659,0.00016,100000.00000
4.390,238,0.21690,0.00010,100000.00000
4.390,240,0.21720,0.00011,100000.00000
4.390,244,0.21780,0.00013,100000.00000
4.390,242,0.21751,0.00002,100000.00000
4.390,246,0.21808,0.00010,100000.00000
4.390,248,0.21844,0.00002,100000.00000
4.390,250,0.21873,0.00007,100000.00000
4.390,256,0.21951,0.00004,100000.00000
