#a_0,M_0,emax,emin,tcol
4.870,354,0.08075,0.00004,100000.00000
4.870,358,0.08072,0.00009,100000.00000
4.870,356,0.08074,0.00012,100000.00000
4.870,360,0.08072,0.00005,100000.00000
4.880,000,0.08053,0.00002,100000.00000
4.880,006,0.08056,0.00007,100000.00000
4.880,004,0.08053,0.00007,100000.00000
4.880,002,0.08053,0.00010,100000.00000
4.880,012,0.08061,0.00004,100000.00000
4.880,010,0.08060,0.00006,100000.00000
4.880,014,0.08065,0.00011,100000.00000
4.880,008,0.08056,0.00006,100000.00000
4.880,016,0.08070,0.00002,100000.00000
4.880,018,0.08071,0.00004,100000.00000
4.880,028,0.08091,0.00003,100000.00000
4.880,020,0.08077,0.00005,100000.00000
4.880,026,0.08088,0.00004,100000.00000
4.880,024,0.08084,0.00003,100000.00000
4.880,022,0.08081,0.00002,100000.00000
4.880,046,0.08092,0.00007,100000.00000
4.880,042,0.08099,0.00007,100000.00000
4.880,044,0.08091,0.00003,100000.00000
4.880,030,0.08093,0.00002,100000.00000
4.880,034,0.08100,0.00003,100000.00000
4.880,036,0.08101,0.00009,100000.00000
4.880,048,0.08087,0.00002,100000.00000
4.880,032,0.08098,0.00004,100000.00000
4.880,040,0.08099,0.00012,100000.00000
4.880,038,0.08101,0.00004,100000.00000
4.880,054,0.08063,0.00009,100000.00000
4.880,052,0.08072,0.00016,100000.00000
4.880,060,0.08024,0.00009,100000.00000
4.880,050,0.08080,0.00002,100000.00000
4.880,058,0.08039,0.00006,100000.00000
4.880,056,0.08051,0.00009,100000.00000
4.880,062,0.08008,0.00006,100000.00000
4.880,064,0.07989,0.00003,100000.00000
4.880,070,0.07924,0.00004,100000.00000
4.880,072,0.07899,0.00006,100000.00000
4.880,066,0.07970,0.00008,100000.00000
4.880,068,0.07944,0.00004,100000.00000
4.880,076,0.07842,0.00007,100000.00000
4.880,074,0.07870,0.00013,100000.00000
4.880,078,0.07809,0.00008,100000.00000
4.880,080,0.07777,0.00006,100000.00000
4.880,084,0.07706,0.00003,100000.00000
4.880,082,0.07742,0.00009,100000.00000
4.880,092,0.07547,0.00005,100000.00000
4.880,088,0.07630,0.00005,100000.00000
4.880,096,0.07460,0.00001,100000.00000
4.880,090,0.07589,0.00005,100000.00000
4.880,094,0.07504,0.00005,100000.00000
4.880,086,0.07668,0.00011,100000.00000
4.880,098,0.07416,0.00006,100000.00000
4.880,100,0.07369,0.00006,100000.00000
4.880,102,0.07324,0.00004,100000.00000
4.880,106,0.07231,0.00005,100000.00000
4.880,108,0.07180,0.00006,100000.00000
4.880,104,0.07278,0.00007,100000.00000
4.880,112,0.07094,0.00010,100000.00000
4.880,110,0.07139,0.00004,100000.00000
4.880,116,0.07005,0.00004,100000.00000
4.880,114,0.07048,0.00016,100000.00000
4.880,118,0.06964,0.00007,100000.00000
4.880,120,0.06924,0.00005,100000.00000
4.880,124,0.06852,0.00007,100000.00000
4.880,122,0.06887,0.00003,100000.00000
4.880,132,0.06738,0.00007,100000.00000
4.880,126,0.06816,0.00005,100000.00000
4.880,138,0.06686,0.00005,100000.00000
4.880,134,0.06718,0.00006,100000.00000
4.880,140,0.06676,0.00005,100000.00000
4.880,144,0.06664,0.00007,100000.00000
4.880,136,0.06700,0.00002,100000.00000
4.880,130,0.06762,0.00005,100000.00000
4.880,142,0.06668,0.00009,100000.00000
4.880,128,0.06788,0.00010,100000.00000
4.880,146,0.06662,0.00001,100000.00000
4.880,148,0.06663,0.00005,100000.00000
4.880,150,0.06666,0.00010,100000.00000
4.880,154,0.06679,0.00006,100000.00000
4.880,156,0.06688,0.00007,100000.00000
4.880,152,0.06671,0.00008,100000.00000
4.880,158,0.06697,0.00006,100000.00000
4.880,160,0.06708,0.00003,100000.00000
4.880,162,0.06717,0.00004,100000.00000
4.880,168,0.06747,0.00006,100000.00000
4.880,166,0.06739,0.00005,100000.00000
4.880,164,0.06729,0.00009,100000.00000
4.880,170,0.06756,0.00009,100000.00000
4.880,174,0.06770,0.00005,100000.00000
4.880,176,0.06773,0.00007,100000.00000
4.880,172,0.06765,0.00002,100000.00000
4.880,178,0.06777,0.00007,100000.00000
4.880,180,0.06778,0.00010,100000.00000
4.880,184,0.06774,0.00003,100000.00000
4.880,182,0.06777,0.00007,100000.00000
4.880,186,0.06768,0.00008,100000.00000
4.880,188,0.06765,0.00003,100000.00000
4.880,192,0.06749,0.00002,100000.00000
4.880,190,0.06756,0.00005,100000.00000
4.880,196,0.06729,0.00004,100000.00000
4.880,194,0.06739,0.00002,100000.00000
4.880,204,0.06687,0.00005,100000.00000
4.880,198,0.06719,0.00004,100000.00000
4.880,200,0.06708,0.00003,100000.00000
4.880,202,0.06697,0.00005,100000.00000
4.880,206,0.06679,0.00008,100000.00000
4.880,210,0.06666,0.00008,100000.00000
4.880,214,0.06660,0.00002,100000.00000
4.880,212,0.06662,0.00002,100000.00000
4.880,218,0.06667,0.00004,100000.00000
4.880,216,0.06663,0.00007,100000.00000
4.880,208,0.06672,0.00001,100000.00000
4.880,220,0.06676,0.00006,100000.00000
4.880,222,0.06685,0.00009,100000.00000
4.880,224,0.06700,0.00007,100000.00000
4.880,226,0.06717,0.00012,100000.00000
4.880,228,0.06738,0.00003,100000.00000
4.880,230,0.06763,0.00004,100000.00000
4.880,234,0.06818,0.00001,100000.00000
4.880,232,0.06789,0.00003,100000.00000
4.880,236,0.06852,0.00006,100000.00000
4.880,240,0.06926,0.00001,100000.00000
4.880,238,0.06888,0.00002,100000.00000
4.880,242,0.06965,0.00005,100000.00000
4.880,244,0.07006,0.00004,100000.00000
4.880,248,0.07091,0.00007,100000.00000
4.880,246,0.07049,0.00013,100000.00000
4.880,250,0.07138,0.00005,100000.00000
4.880,254,0.07231,0.00011,100000.00000
4.880,252,0.07182,0.00005,100000.00000
4.880,256,0.07277,0.00009,100000.00000
4.880,260,0.07369,0.00005,100000.00000
4.880,262,0.07415,0.00002,100000.00000
4.880,266,0.07504,0.00004,100000.00000
4.880,264,0.07460,0.00005,100000.00000
4.880,258,0.07322,0.00008,100000.00000
4.880,268,0.07548,0.00004,100000.00000
4.880,270,0.07588,0.00002,100000.00000
4.880,272,0.07630,0.00006,100000.00000
4.880,274,0.07669,0.00005,100000.00000
4.880,278,0.07742,0.00004,100000.00000
4.880,284,0.07841,0.00002,100000.00000
4.880,280,0.07777,0.00003,100000.00000
4.880,286,0.07868,0.00002,100000.00000
4.880,276,0.07707,0.00002,100000.00000
4.880,288,0.07898,0.00008,100000.00000
4.880,282,0.07811,0.00005,100000.00000
4.880,290,0.07924,0.00004,100000.00000
4.880,292,0.07941,0.00010,100000.00000
4.880,294,0.07969,0.00016,100000.00000
4.880,296,0.07989,0.00006,100000.00000
4.880,300,0.08024,0.00006,100000.00000
4.880,298,0.08007,0.00007,100000.00000
4.880,302,0.08039,0.00003,100000.00000
4.880,306,0.08063,0.00007,100000.00000
4.880,308,0.08070,0.00010,100000.00000
4.880,304,0.08051,0.00003,100000.00000
4.880,310,0.08080,0.00010,100000.00000
4.880,314,0.08092,0.00012,100000.00000
4.880,312,0.08087,0.00006,100000.00000
4.880,318,0.08098,0.00009,100000.00000
4.880,316,0.08092,0.00009,100000.00000
4.880,320,0.08101,0.00003,100000.00000
4.880,322,0.08101,0.00010,100000.00000
4.880,324,0.08101,0.00001,100000.00000
4.880,326,0.08099,0.00007,100000.00000
4.880,328,0.08098,0.00002,100000.00000
4.880,332,0.08091,0.00005,100000.00000
4.880,334,0.08089,0.00007,100000.00000
4.880,330,0.08093,0.00004,100000.00000
4.880,336,0.08085,0.00007,100000.00000
4.880,338,0.08079,0.00008,100000.00000
4.880,340,0.08077,0.00001,100000.00000
4.880,342,0.08073,0.00010,100000.00000
4.880,344,0.08069,0.00001,100000.00000
4.880,348,0.08061,0.00006,100000.00000
4.880,350,0.08060,0.00005,100000.00000
4.880,346,0.08064,0.00006,100000.00000
4.880,354,0.08055,0.00011,100000.00000
4.880,352,0.08058,0.00011,100000.00000
4.880,358,0.08052,0.00004,100000.00000
4.880,356,0.08053,0.00001,100000.00000
4.880,360,0.08053,0.00002,100000.00000
4.890,000,0.08031,0.00008,100000.00000
4.890,004,0.08030,0.00001,100000.00000
4.890,006,0.08031,0.00001,100000.00000
4.890,002,0.08032,0.00005,100000.00000
4.890,008,0.08034,0.00003,100000.00000
4.890,016,0.08047,0.00006,100000.00000
4.890,012,0.08041,0.00008,100000.00000
4.890,014,0.08045,0.00007,100000.00000
4.890,018,0.08051,0.00010,100000.00000
4.890,020,0.08056,0.00012,100000.00000
4.890,010,0.08039,0.00006,100000.00000
4.890,022,0.08058,0.00006,100000.00000
4.890,026,0.08065,0.00005,100000.00000
4.890,028,0.08069,0.00005,100000.00000
4.890,024,0.08063,0.00003,100000.00000
4.890,030,0.08072,0.00008,100000.00000
4.890,034,0.08076,0.00007,100000.00000
4.890,036,0.08079,0.00002,100000.00000
4.890,032,0.08076,0.00004,100000.00000
4.890,038,0.08077,0.00009,100000.00000
4.890,046,0.08070,0.00008,100000.00000
4.890,042,0.08076,0.00004,100000.00000
4.890,044,0.08073,0.00003,100000.00000
4.890,048,0.08064,0.00012,100000.00000
4.890,040,0.08078,0.00006,100000.00000
4.890,050,0.08058,0.00011,100000.00000
4.890,052,0.08048,0.00005,100000.00000
4.890,054,0.08040,0.00003,100000.00000
4.890,056,0.08029,0.00010,100000.00000
4.890,058,0.08014,0.00006,100000.00000
4.890,060,0.08000,0.00003,100000.00000
4.890,062,0.07985,0.00012,100000.00000
4.890,066,0.07946,0.00003,100000.00000
4.890,064,0.07967,0.00006,100000.00000
4.890,068,0.07923,0.00008,100000.00000
4.890,070,0.07900,0.00005,100000.00000
4.890,074,0.07846,0.00017,100000.00000
4.890,072,0.07874,0.00002,100000.00000
4.890,080,0.07752,0.00002,100000.00000
4.890,082,0.07720,0.00006,100000.00000
4.890,078,0.07786,0.00006,100000.00000
4.890,084,0.07684,0.00004,100000.00000
4.890,076,0.07817,0.00003,100000.00000
4.890,100,0.07348,0.00007,100000.00000
4.890,090,0.07564,0.00004,100000.00000
4.890,094,0.07481,0.00002,100000.00000
4.890,096,0.07438,0.00004,100000.00000
4.890,088,0.07607,0.00006,100000.00000
4.890,098,0.07393,0.00006,100000.00000
4.890,092,0.07523,0.00004,100000.00000
4.890,102,0.07302,0.00007,100000.00000
4.890,086,0.07647,0.00010,100000.00000
4.890,104,0.07256,0.00008,100000.00000
4.890,106,0.07210,0.00005,100000.00000
4.890,108,0.07164,0.00001,100000.00000
4.890,110,0.07118,0.00007,100000.00000
4.890,112,0.07074,0.00002,100000.00000
4.890,114,0.07028,0.00012,100000.00000
4.890,116,0.06987,0.00003,100000.00000
4.890,118,0.06946,0.00006,100000.00000
4.890,122,0.06869,0.00003,100000.00000
4.890,124,0.06834,0.00005,100000.00000
4.890,128,0.06771,0.00007,100000.00000
4.890,126,0.06801,0.00004,100000.00000
4.890,130,0.06741,0.00006,100000.00000
4.890,132,0.06720,0.00004,100000.00000
4.890,120,0.06905,0.00003,100000.00000
4.890,134,0.06700,0.00009,100000.00000
4.890,136,0.06683,0.00005,100000.00000
4.890,138,0.06667,0.00007,100000.00000
4.890,140,0.06658,0.00005,100000.00000
4.890,142,0.06651,0.00002,100000.00000
4.890,144,0.06647,0.00009,100000.00000
4.890,146,0.06645,0.00005,100000.00000
4.890,148,0.06644,0.00012,100000.00000
4.890,150,0.06650,0.00010,100000.00000
4.890,152,0.06655,0.00003,100000.00000
4.890,168,0.06730,0.00007,100000.00000
4.890,164,0.06711,0.00003,100000.00000
4.890,154,0.06661,0.00004,100000.00000
4.890,156,0.06666,0.00007,100000.00000
4.890,166,0.06720,0.00011,100000.00000
4.890,162,0.06701,0.00002,100000.00000
4.890,158,0.06680,0.00001,100000.00000
4.890,170,0.06739,0.00004,100000.00000
4.890,160,0.06690,0.00004,100000.00000
4.890,192,0.06730,0.00001,100000.00000
4.890,188,0.06745,0.00008,100000.00000
4.890,194,0.06720,0.00003,100000.00000
4.890,174,0.06752,0.00005,100000.00000
4.890,176,0.06755,0.00004,100000.00000
4.890,180,0.06758,0.00001,100000.00000
4.890,182,0.06757,0.00003,100000.00000
4.890,190,0.06738,0.00005,100000.00000
4.890,178,0.06759,0.00013,100000.00000
4.890,184,0.06754,0.00008,100000.00000
4.890,172,0.06746,0.00013,100000.00000
4.890,186,0.06752,0.00012,100000.00000
4.890,196,0.06711,0.00006,100000.00000
4.890,198,0.06701,0.00008,100000.00000
4.890,200,0.06690,0.00006,100000.00000
4.890,204,0.06669,0.00002,100000.00000
4.890,202,0.06680,0.00007,100000.00000
4.890,206,0.06661,0.00003,100000.00000
4.890,208,0.06655,0.00003,100000.00000
4.890,210,0.06649,0.00004,100000.00000
4.890,214,0.06645,0.00005,100000.00000
4.890,216,0.06647,0.00011,100000.00000
4.890,212,0.06645,0.00008,100000.00000
4.890,218,0.06650,0.00003,100000.00000
4.890,220,0.06658,0.00008,100000.00000
4.890,222,0.06668,0.00003,100000.00000
4.890,232,0.06772,0.00009,100000.00000
4.890,230,0.06745,0.00009,100000.00000
4.890,224,0.06683,0.00004,100000.00000
4.890,226,0.06701,0.00002,100000.00000
4.890,234,0.06802,0.00001,100000.00000
4.890,228,0.06721,0.00008,100000.00000
4.890,240,0.06906,0.00006,100000.00000
4.890,242,0.06945,0.00007,100000.00000
4.890,236,0.06834,0.00005,100000.00000
4.890,238,0.06869,0.00001,100000.00000
4.890,244,0.06987,0.00011,100000.00000
4.890,246,0.07027,0.00005,100000.00000
4.890,248,0.07073,0.00004,100000.00000
4.890,250,0.07118,0.00007,100000.00000
4.890,252,0.07163,0.00007,100000.00000
4.890,254,0.07209,0.00005,100000.00000
4.890,258,0.07302,0.00003,100000.00000
4.890,256,0.07256,0.00001,100000.00000
4.890,264,0.07438,0.00003,100000.00000
4.890,266,0.07482,0.00002,100000.00000
4.890,262,0.07394,0.00004,100000.00000
4.890,260,0.07346,0.00010,100000.00000
4.890,268,0.07525,0.00004,100000.00000
4.890,270,0.07567,0.00006,100000.00000
4.890,280,0.07753,0.00003,100000.00000
4.890,282,0.07785,0.00006,100000.00000
4.890,276,0.07683,0.00004,100000.00000
4.890,290,0.07899,0.00011,100000.00000
4.890,274,0.07646,0.00006,100000.00000
4.890,272,0.07607,0.00006,100000.00000
4.890,278,0.07719,0.00003,100000.00000
4.890,284,0.07817,0.00005,100000.00000
4.890,286,0.07846,0.00005,100000.00000
4.890,288,0.07875,0.00007,100000.00000
4.890,292,0.07924,0.00006,100000.00000
4.890,294,0.07946,0.00003,100000.00000
4.890,300,0.08000,0.00009,100000.00000
4.890,296,0.07965,0.00004,100000.00000
4.890,302,0.08015,0.00001,100000.00000
4.890,298,0.07984,0.00003,100000.00000
4.890,306,0.08039,0.00009,100000.00000
4.890,304,0.08029,0.00002,100000.00000
4.890,308,0.08050,0.00007,100000.00000
4.890,312,0.08064,0.00005,100000.00000
4.890,310,0.08056,0.00008,100000.00000
4.890,314,0.08070,0.00003,100000.00000
4.890,316,0.08074,0.00002,100000.00000
4.890,318,0.08075,0.00007,100000.00000
4.890,324,0.08078,0.00006,100000.00000
4.890,320,0.08078,0.00006,100000.00000
4.890,322,0.08077,0.00002,100000.00000
4.890,326,0.08077,0.00003,100000.00000
4.890,330,0.08071,0.00001,100000.00000
4.890,332,0.08069,0.00002,100000.00000
4.890,334,0.08064,0.00002,100000.00000
4.890,328,0.08075,0.00002,100000.00000
4.890,336,0.08063,0.00008,100000.00000
4.890,338,0.08059,0.00010,100000.00000
4.890,340,0.08055,0.00010,100000.00000
4.890,342,0.08051,0.00005,100000.00000
4.890,346,0.08044,0.00005,100000.00000
4.890,348,0.08041,0.00005,100000.00000
4.890,344,0.08049,0.00007,100000.00000
4.890,352,0.08036,0.00005,100000.00000
4.890,350,0.08039,0.00007,100000.00000
4.890,354,0.08034,0.00012,100000.00000
4.890,356,0.08031,0.00005,100000.00000
4.890,360,0.08031,0.00008,100000.00000
4.890,358,0.08033,0.00013,100000.00000
4.900,000,0.08013,0.00006,100000.00000
4.900,002,0.08012,0.00004,100000.00000
4.900,004,0.08014,0.00006,100000.00000
4.900,006,0.08014,0.00001,100000.00000
4.900,018,0.08032,0.00003,100000.00000
4.900,016,0.08028,0.00006,100000.00000
4.900,010,0.08020,0.00003,100000.00000
4.900,014,0.08024,0.00006,100000.00000
4.900,024,0.08041,0.00005,100000.00000
4.900,008,0.08015,0.00009,100000.00000
4.900,022,0.08039,0.00008,100000.00000
4.900,020,0.08035,0.00003,100000.00000
4.900,012,0.08022,0.00005,100000.00000
4.900,026,0.08044,0.00004,100000.00000
4.900,028,0.08048,0.00001,100000.00000
4.900,030,0.08049,0.00003,100000.00000
4.900,032,0.08053,0.00005,100000.00000
4.900,036,0.08056,0.00003,100000.00000
4.900,034,0.08055,0.00005,100000.00000
4.900,040,0.08047,0.00011,100000.00000
4.900,038,0.08051,0.00012,100000.00000
4.900,042,0.08052,0.00008,100000.00000
4.900,048,0.08037,0.00005,100000.00000
4.900,046,0.08045,0.00004,100000.00000
4.900,044,0.08047,0.00005,100000.00000
4.900,052,0.08024,0.00007,100000.00000
4.900,050,0.08032,0.00006,100000.00000
4.900,054,0.08013,0.00003,100000.00000
4.900,058,0.07989,0.00008,100000.00000
4.900,060,0.07974,0.00007,100000.00000
4.900,066,0.07919,0.00003,100000.00000
4.900,068,0.07897,0.00016,100000.00000
4.900,070,0.07873,0.00007,100000.00000
4.900,064,0.07939,0.00005,100000.00000
4.900,062,0.07955,0.00003,100000.00000
4.900,072,0.07847,0.00003,100000.00000
4.900,056,0.08001,0.00005,100000.00000
4.900,074,0.07821,0.00009,100000.00000
4.900,076,0.07792,0.00006,100000.00000
4.900,078,0.07761,0.00003,100000.00000
4.900,080,0.07729,0.00005,100000.00000
4.900,082,0.07695,0.00003,100000.00000
4.900,084,0.07658,0.00004,100000.00000
4.900,086,0.07622,0.00006,100000.00000
4.900,090,0.07541,0.00002,100000.00000
4.900,088,0.07582,0.00003,100000.00000
4.900,094,0.07458,0.00004,100000.00000
4.900,096,0.07415,0.00006,100000.00000
4.900,092,0.07502,0.00004,100000.00000
4.900,098,0.07370,0.00008,100000.00000
4.900,100,0.07327,0.00004,100000.00000
4.900,102,0.07279,0.00005,100000.00000
4.900,104,0.07235,0.00006,100000.00000
4.900,116,0.06969,0.00006,100000.00000
4.900,106,0.07189,0.00002,100000.00000
4.900,118,0.06928,0.00012,100000.00000
4.900,112,0.07055,0.00005,100000.00000
4.900,110,0.07098,0.00006,100000.00000
4.900,114,0.07010,0.00003,100000.00000
4.900,108,0.07143,0.00008,100000.00000
4.900,120,0.06887,0.00003,100000.00000
4.900,122,0.06851,0.00010,100000.00000
4.900,124,0.06815,0.00002,100000.00000
4.900,126,0.06783,0.00006,100000.00000
4.900,128,0.06755,0.00008,100000.00000
4.900,130,0.06728,0.00003,100000.00000
4.900,132,0.06704,0.00006,100000.00000
4.900,134,0.06682,0.00009,100000.00000
4.900,138,0.06652,0.00001,100000.00000
4.900,136,0.06666,0.00014,100000.00000
4.900,144,0.06630,0.00014,100000.00000
4.900,140,0.06642,0.00004,100000.00000
4.900,146,0.06628,0.00006,100000.00000
4.900,142,0.06633,0.00004,100000.00000
4.900,150,0.06633,0.00006,100000.00000
4.900,152,0.06636,0.00004,100000.00000
4.900,148,0.06629,0.00004,100000.00000
4.900,166,0.06702,0.00003,100000.00000
4.900,168,0.06712,0.00003,100000.00000
4.900,154,0.06644,0.00002,100000.00000
4.900,164,0.06688,0.00001,100000.00000
4.900,170,0.06720,0.00002,100000.00000
4.900,162,0.06683,0.00011,100000.00000
4.900,160,0.06672,0.00006,100000.00000
4.900,158,0.06662,0.00002,100000.00000
4.900,156,0.06653,0.00007,100000.00000
4.900,172,0.06726,0.00000,100000.00000
4.900,174,0.06732,0.00006,100000.00000
4.900,176,0.06736,0.00008,100000.00000
4.900,178,0.06739,0.00006,100000.00000
4.900,180,0.06737,0.00004,100000.00000
4.900,182,0.06738,0.00009,100000.00000
4.900,184,0.06736,0.00006,100000.00000
4.900,186,0.06732,0.00006,100000.00000
4.900,188,0.06725,0.00009,100000.00000
4.900,190,0.06718,0.00010,100000.00000
4.900,194,0.06703,0.00001,100000.00000
4.900,196,0.06691,0.00010,100000.00000
4.900,192,0.06712,0.00004,100000.00000
4.900,198,0.06683,0.00003,100000.00000
4.900,200,0.06671,0.00005,100000.00000
4.900,212,0.06628,0.00004,100000.00000
4.900,202,0.06662,0.00010,100000.00000
4.900,206,0.06644,0.00007,100000.00000
4.900,204,0.06653,0.00007,100000.00000
4.900,208,0.06636,0.00001,100000.00000
4.900,210,0.06633,0.00005,100000.00000
4.900,216,0.06630,0.00002,100000.00000
4.900,214,0.06628,0.00005,100000.00000
4.900,218,0.06635,0.00013,100000.00000
4.900,220,0.06639,0.00003,100000.00000
4.900,222,0.06647,0.00003,100000.00000
4.900,224,0.06667,0.00007,100000.00000
4.900,226,0.06684,0.00002,100000.00000
4.900,228,0.06705,0.00002,100000.00000
4.900,232,0.06754,0.00004,100000.00000
4.900,230,0.06729,0.00005,100000.00000
4.900,234,0.06785,0.00003,100000.00000
4.900,236,0.06816,0.00004,100000.00000
4.900,240,0.06889,0.00004,100000.00000
4.900,238,0.06852,0.00003,100000.00000
4.900,242,0.06928,0.00005,100000.00000
4.900,244,0.06969,0.00003,100000.00000
4.900,246,0.07011,0.00008,100000.00000
4.900,248,0.07055,0.00005,100000.00000
4.900,250,0.07098,0.00010,100000.00000
4.900,252,0.07141,0.00006,100000.00000
4.900,262,0.07370,0.00003,100000.00000
4.900,256,0.07235,0.00004,100000.00000
4.900,258,0.07281,0.00007,100000.00000
4.900,260,0.07326,0.00011,100000.00000
4.900,254,0.07189,0.00004,100000.00000
4.900,264,0.07415,0.00004,100000.00000
4.900,266,0.07459,0.00006,100000.00000
4.900,268,0.07499,0.00006,100000.00000
4.900,270,0.07542,0.00006,100000.00000
4.900,272,0.07583,0.00006,100000.00000
4.900,274,0.07620,0.00008,100000.00000
4.900,276,0.07659,0.00007,100000.00000
4.900,278,0.07695,0.00002,100000.00000
4.900,280,0.07729,0.00000,100000.00000
4.900,282,0.07762,0.00006,100000.00000
4.900,284,0.07791,0.00004,100000.00000
4.900,286,0.07820,0.00014,100000.00000
4.900,288,0.07847,0.00004,100000.00000
4.900,290,0.07874,0.00012,100000.00000
4.900,292,0.07898,0.00005,100000.00000
4.900,294,0.07919,0.00005,100000.00000
4.900,296,0.07939,0.00007,100000.00000
4.900,298,0.07953,0.00003,100000.00000
4.900,302,0.07989,0.00002,100000.00000
4.900,300,0.07974,0.00003,100000.00000
4.900,306,0.08014,0.00004,100000.00000
4.900,308,0.08024,0.00004,100000.00000
4.900,310,0.08033,0.00003,100000.00000
4.900,304,0.08001,0.00008,100000.00000
4.900,312,0.08040,0.00005,100000.00000
4.900,314,0.08046,0.00007,100000.00000
4.900,316,0.08044,0.00009,100000.00000
4.900,318,0.08051,0.00009,100000.00000
4.900,320,0.08055,0.00011,100000.00000
4.900,322,0.08053,0.00003,100000.00000
4.900,326,0.08054,0.00006,100000.00000
4.900,324,0.08056,0.00004,100000.00000
4.900,330,0.08048,0.00006,100000.00000
4.900,328,0.08050,0.00003,100000.00000
4.900,332,0.08043,0.00005,100000.00000
4.900,334,0.08045,0.00008,100000.00000
4.900,344,0.08028,0.00002,100000.00000
4.900,342,0.08032,0.00009,100000.00000
4.900,346,0.08025,0.00004,100000.00000
4.900,336,0.08040,0.00006,100000.00000
4.900,338,0.08039,0.00002,100000.00000
4.900,340,0.08035,0.00003,100000.00000
4.900,348,0.08022,0.00005,100000.00000
4.900,360,0.08013,0.00006,100000.00000
4.900,358,0.08013,0.00001,100000.00000
4.900,350,0.08019,0.00004,100000.00000
4.900,352,0.08017,0.00003,100000.00000
4.900,356,0.08014,0.00002,100000.00000
4.910,000,0.07994,0.00010,100000.00000
4.900,354,0.08013,0.00004,100000.00000
4.910,002,0.07996,0.00012,100000.00000
4.910,004,0.07997,0.00009,100000.00000
4.910,006,0.07998,0.00006,100000.00000
4.910,008,0.07999,0.00008,100000.00000
4.910,014,0.08008,0.00002,100000.00000
4.910,012,0.08003,0.00003,100000.00000
4.910,010,0.08002,0.00003,100000.00000
4.910,016,0.08010,0.00005,100000.00000
4.910,018,0.08012,0.00012,100000.00000
4.910,020,0.08016,0.00005,100000.00000
4.910,028,0.08028,0.00007,100000.00000
4.910,024,0.08012,0.00001,100000.00000
4.910,026,0.08024,0.00003,100000.00000
4.910,030,0.08030,0.00002,100000.00000
4.910,022,0.08020,0.00001,100000.00000
4.910,032,0.08032,0.00007,100000.00000
4.910,034,0.08033,0.00009,100000.00000
4.910,036,0.08031,0.00006,100000.00000
4.910,038,0.08033,0.00001,100000.00000
4.910,040,0.08031,0.00004,100000.00000
4.910,042,0.08030,0.00009,100000.00000
4.910,044,0.08027,0.00006,100000.00000
4.910,046,0.08022,0.00004,100000.00000
4.910,048,0.08014,0.00003,100000.00000
4.910,050,0.08007,0.00006,100000.00000
4.910,052,0.07998,0.00008,100000.00000
4.910,054,0.07988,0.00013,100000.00000
4.910,064,0.07913,0.00003,100000.00000
4.910,056,0.07977,0.00002,100000.00000
4.910,058,0.07961,0.00003,100000.00000
4.910,060,0.07949,0.00012,100000.00000
4.910,062,0.07932,0.00007,100000.00000
4.910,066,0.07894,0.00006,100000.00000
4.910,068,0.07870,0.00002,100000.00000
4.910,070,0.07848,0.00004,100000.00000
4.910,078,0.07735,0.00004,100000.00000
4.910,074,0.07792,0.00005,100000.00000
4.910,080,0.07702,0.00003,100000.00000
4.910,076,0.07765,0.00007,100000.00000
4.910,072,0.07822,0.00010,100000.00000
4.910,082,0.07668,0.00009,100000.00000
4.910,084,0.07624,0.00006,100000.00000
4.910,086,0.07596,0.00006,100000.00000
4.910,088,0.07557,0.00005,100000.00000
4.910,090,0.07517,0.00005,100000.00000
4.910,092,0.07475,0.00002,100000.00000
4.910,094,0.07434,0.00004,100000.00000
4.910,096,0.07390,0.00004,100000.00000
4.910,098,0.07348,0.00002,100000.00000
4.910,100,0.07304,0.00005,100000.00000
4.910,102,0.07256,0.00003,100000.00000
4.910,104,0.07211,0.00002,100000.00000
4.910,108,0.07123,0.00004,100000.00000
4.910,106,0.07167,0.00007,100000.00000
4.910,110,0.07071,0.00005,100000.00000
4.910,114,0.06991,0.00003,100000.00000
4.910,112,0.07034,0.00006,100000.00000
4.910,116,0.06948,0.00004,100000.00000
4.910,120,0.06871,0.00002,100000.00000
4.910,126,0.06767,0.00014,100000.00000
4.910,118,0.06909,0.00008,100000.00000
4.910,122,0.06834,0.00009,100000.00000
4.910,128,0.06738,0.00001,100000.00000
4.910,124,0.06799,0.00007,100000.00000
4.910,130,0.06712,0.00003,100000.00000
4.910,132,0.06686,0.00007,100000.00000
4.910,134,0.06669,0.00006,100000.00000
4.910,136,0.06650,0.00003,100000.00000
4.910,138,0.06636,0.00005,100000.00000
4.910,140,0.06628,0.00006,100000.00000
4.910,142,0.06620,0.00005,100000.00000
4.910,144,0.06615,0.00005,100000.00000
4.910,146,0.06612,0.00018,100000.00000
4.910,148,0.06614,0.00006,100000.00000
4.910,150,0.06617,0.00007,100000.00000
4.910,156,0.06638,0.00005,100000.00000
4.910,154,0.06629,0.00005,100000.00000
4.910,152,0.06623,0.00006,100000.00000
4.910,158,0.06647,0.00003,100000.00000
4.910,160,0.06655,0.00004,100000.00000
4.910,162,0.06666,0.00004,100000.00000
4.910,164,0.06677,0.00007,100000.00000
4.910,170,0.06702,0.00006,100000.00000
4.910,166,0.06686,0.00006,100000.00000
4.910,168,0.06693,0.00003,100000.00000
4.910,172,0.06710,0.00011,100000.00000
4.910,174,0.06715,0.00002,100000.00000
