#a_0,M_0,emax,emin,tcol
4.470,360,0.31760,0.00005,100000.00000
4.470,358,0.31760,0.00006,100000.00000
4.480,006,0.31717,0.00003,100000.00000
4.480,012,0.31716,0.00004,100000.00000
4.480,000,0.31717,0.00002,100000.00000
4.480,002,0.31717,0.00002,100000.00000
4.480,010,0.31716,0.00004,100000.00000
4.480,008,0.31716,0.00004,100000.00000
4.480,016,0.31716,0.00004,100000.00000
4.480,014,0.31716,0.00005,100000.00000
4.480,004,0.31717,0.00005,100000.00000
4.480,018,0.31716,0.00004,100000.00000
4.480,020,0.31716,0.00004,100000.00000
4.480,022,0.31715,0.00002,100000.00000
4.480,024,0.31716,0.00004,100000.00000
4.480,026,0.31716,0.00006,100000.00000
4.480,028,0.31714,0.00003,100000.00000
4.480,030,0.31714,0.00001,100000.00000
4.480,034,0.31713,0.00004,100000.00000
4.480,032,0.31715,0.00001,100000.00000
4.480,038,0.31714,0.00002,100000.00000
4.480,042,0.31714,0.00000,100000.00000
4.480,036,0.31714,0.00002,100000.00000
4.480,040,0.31712,0.00003,100000.00000
4.480,046,0.31714,0.00005,100000.00000
4.480,044,0.31711,0.00003,100000.00000
4.480,056,0.31710,0.00005,100000.00000
4.480,058,0.31709,0.00003,100000.00000
4.480,054,0.31713,0.00004,100000.00000
4.480,052,0.31710,0.00004,100000.00000
4.480,050,0.31714,0.00004,100000.00000
4.480,048,0.31711,0.00006,100000.00000
4.480,060,0.31713,0.00004,100000.00000
4.480,062,0.31709,0.00005,100000.00000
4.480,066,0.31713,0.00002,100000.00000
4.480,064,0.31713,0.00004,100000.00000
4.480,068,0.31708,0.00001,100000.00000
4.480,070,0.31708,0.00004,100000.00000
4.480,072,0.31714,0.00003,100000.00000
4.480,074,0.31714,0.00001,100000.00000
4.480,076,0.31714,0.00003,100000.00000
4.480,078,0.31708,0.00002,100000.00000
4.480,080,0.31708,0.00004,100000.00000
4.480,086,0.31715,0.00002,100000.00000
4.480,082,0.31708,0.00005,100000.00000
4.480,088,0.31716,0.00002,100000.00000
4.480,090,0.31716,0.00003,100000.00000
4.480,084,0.31715,0.00005,100000.00000
4.480,094,0.31716,0.00003,100000.00000
4.480,092,0.31716,0.00005,100000.00000
4.480,098,0.31716,0.00002,100000.00000
4.480,100,0.31715,0.00002,100000.00000
4.480,096,0.31716,0.00003,100000.00000
4.480,102,0.31715,0.00003,100000.00000
4.480,104,0.31708,0.00003,100000.00000
4.480,108,0.31713,0.00005,100000.00000
4.480,112,0.31712,0.00003,100000.00000
4.480,106,0.31707,0.00005,100000.00000
4.480,110,0.31713,0.00003,100000.00000
4.480,116,0.31712,0.00004,100000.00000
4.480,114,0.31713,0.00004,100000.00000
4.480,118,0.31712,0.00005,100000.00000
4.480,120,0.31712,0.00005,100000.00000
4.480,122,0.31709,0.00004,100000.00000
4.480,124,0.31709,0.00002,100000.00000
4.480,126,0.31710,0.00002,100000.00000
4.480,128,0.31714,0.00003,100000.00000
4.480,130,0.31714,0.00006,100000.00000
4.480,132,0.31712,0.00003,100000.00000
4.480,136,0.31713,0.00003,100000.00000
4.480,134,0.31715,0.00003,100000.00000
4.480,138,0.31715,0.00003,100000.00000
4.480,142,0.31714,0.00002,100000.00000
4.480,140,0.31716,0.00002,100000.00000
4.480,144,0.31714,0.00005,100000.00000
4.480,148,0.31715,0.00002,100000.00000
4.480,152,0.31714,0.00001,100000.00000
4.480,146,0.31714,0.00005,100000.00000
4.480,158,0.31709,0.00004,100000.00000
4.480,160,0.31707,0.00003,100000.00000
4.480,150,0.31713,0.00002,100000.00000
4.480,156,0.31710,0.00002,100000.00000
4.480,154,0.31711,0.00004,100000.00000
4.480,162,0.31710,0.00004,100000.00000
4.480,164,0.31705,0.00002,100000.00000
4.480,166,0.31709,0.00003,100000.00000
4.480,168,0.31709,0.00004,100000.00000
4.480,170,0.31709,0.00001,100000.00000
4.480,172,0.31710,0.00003,100000.00000
4.480,174,0.31704,0.00001,100000.00000
4.480,176,0.31704,0.00004,100000.00000
4.480,178,0.31704,0.00003,100000.00000
4.480,180,0.31704,0.00005,100000.00000
4.480,182,0.31704,0.00002,100000.00000
4.480,184,0.31704,0.00002,100000.00000
4.480,186,0.31704,0.00004,100000.00000
4.480,188,0.31710,0.00006,100000.00000
4.480,190,0.31703,0.00004,100000.00000
4.480,192,0.31709,0.00005,100000.00000
4.480,194,0.31709,0.00004,100000.00000
4.480,196,0.31705,0.00004,100000.00000
4.480,198,0.31710,0.00002,100000.00000
4.480,208,0.31714,0.00002,100000.00000
4.480,204,0.31710,0.00004,100000.00000
4.480,206,0.31711,0.00001,100000.00000
4.480,200,0.31707,0.00003,100000.00000
4.480,202,0.31709,0.00005,100000.00000
4.480,210,0.31713,0.00002,100000.00000
4.480,212,0.31715,0.00003,100000.00000
4.480,214,0.31716,0.00002,100000.00000
4.480,216,0.31716,0.00005,100000.00000
4.480,218,0.31716,0.00004,100000.00000
4.480,220,0.31716,0.00003,100000.00000
4.480,222,0.31714,0.00001,100000.00000
4.480,224,0.31715,0.00003,100000.00000
4.480,226,0.31713,0.00003,100000.00000
4.480,228,0.31714,0.00002,100000.00000
4.480,230,0.31712,0.00002,100000.00000
4.480,232,0.31711,0.00002,100000.00000
4.480,234,0.31713,0.00002,100000.00000
4.480,236,0.31713,0.00004,100000.00000
4.480,238,0.31713,0.00005,100000.00000
4.480,240,0.31713,0.00003,100000.00000
4.480,244,0.31712,0.00003,100000.00000
4.480,242,0.31712,0.00003,100000.00000
4.480,246,0.31712,0.00004,100000.00000
4.480,250,0.31713,0.00004,100000.00000
4.480,256,0.31714,0.00005,100000.00000
4.480,254,0.31714,0.00003,100000.00000
4.480,252,0.31713,0.00002,100000.00000
4.480,258,0.31708,0.00003,100000.00000
4.480,248,0.31712,0.00004,100000.00000
4.480,262,0.31715,0.00001,100000.00000
4.480,260,0.31715,0.00002,100000.00000
4.480,264,0.31716,0.00003,100000.00000
4.480,266,0.31716,0.00000,100000.00000
4.480,268,0.31716,0.00003,100000.00000
4.480,270,0.31716,0.00003,100000.00000
4.480,272,0.31716,0.00002,100000.00000
4.480,274,0.31716,0.00005,100000.00000
4.480,276,0.31708,0.00004,100000.00000
4.480,278,0.31715,0.00005,100000.00000
4.480,280,0.31715,0.00004,100000.00000
4.480,282,0.31714,0.00004,100000.00000
4.480,284,0.31708,0.00004,100000.00000
4.480,288,0.31708,0.00005,100000.00000
4.480,286,0.31708,0.00003,100000.00000
4.480,290,0.31713,0.00006,100000.00000
4.480,292,0.31713,0.00003,100000.00000
4.480,294,0.31708,0.00001,100000.00000
4.480,296,0.31713,0.00002,100000.00000
4.480,298,0.31713,0.00004,100000.00000
4.480,300,0.31709,0.00000,100000.00000
4.480,302,0.31713,0.00004,100000.00000
4.480,304,0.31713,0.00001,100000.00000
4.480,306,0.31710,0.00003,100000.00000
4.480,310,0.31711,0.00005,100000.00000
4.480,308,0.31713,0.00004,100000.00000
4.480,312,0.31714,0.00003,100000.00000
4.480,314,0.31711,0.00004,100000.00000
4.480,316,0.31714,0.00005,100000.00000
4.480,318,0.31712,0.00005,100000.00000
4.480,320,0.31714,0.00004,100000.00000
4.480,322,0.31715,0.00004,100000.00000
4.480,324,0.31713,0.00004,100000.00000
4.480,326,0.31715,0.00002,100000.00000
4.480,328,0.31715,0.00001,100000.00000
4.480,330,0.31714,0.00004,100000.00000
4.480,332,0.31716,0.00004,100000.00000
4.480,334,0.31716,0.00001,100000.00000
4.480,336,0.31715,0.00002,100000.00000
4.480,340,0.31716,0.00004,100000.00000
4.480,338,0.31715,0.00003,100000.00000
4.480,342,0.31716,0.00004,100000.00000
4.480,344,0.31716,0.00004,100000.00000
4.480,352,0.31717,0.00004,100000.00000
4.480,354,0.31717,0.00002,100000.00000
4.480,348,0.31716,0.00003,100000.00000
4.480,356,0.31717,0.00002,100000.00000
4.480,350,0.31716,0.00005,100000.00000
4.480,358,0.31717,0.00003,100000.00000
4.480,346,0.31716,0.00000,100000.00000
4.480,360,0.31717,0.00002,100000.00000
4.490,000,0.31652,0.00003,100000.00000
4.490,002,0.31652,0.00003,100000.00000
4.490,004,0.31652,0.00004,100000.00000
4.490,008,0.31652,0.00004,100000.00000
4.490,006,0.31652,0.00003,100000.00000
4.490,010,0.31652,0.00004,100000.00000
4.490,014,0.31653,0.00002,100000.00000
4.490,012,0.31652,0.00002,100000.00000
4.490,016,0.31652,0.00005,100000.00000
4.490,018,0.31653,0.00004,100000.00000
4.490,020,0.31653,0.00001,100000.00000
4.490,022,0.31653,0.00002,100000.00000
4.490,024,0.31653,0.00001,100000.00000
4.490,026,0.31654,0.00003,100000.00000
4.490,030,0.31654,0.00004,100000.00000
4.490,028,0.31654,0.00001,100000.00000
4.490,032,0.31655,0.00003,100000.00000
4.490,034,0.31655,0.00003,100000.00000
4.490,038,0.31656,0.00004,100000.00000
4.490,036,0.31655,0.00005,100000.00000
4.490,042,0.31657,0.00005,100000.00000
4.490,044,0.31657,0.00004,100000.00000
4.490,040,0.31656,0.00005,100000.00000
4.490,046,0.31657,0.00005,100000.00000
4.490,048,0.31658,0.00002,100000.00000
4.490,050,0.31658,0.00002,100000.00000
4.490,052,0.31658,0.00005,100000.00000
4.490,054,0.31658,0.00005,100000.00000
4.490,056,0.31659,0.00002,100000.00000
4.490,058,0.31659,0.00001,100000.00000
4.490,060,0.31660,0.00002,100000.00000
4.490,062,0.31660,0.00003,100000.00000
4.490,064,0.31660,0.00001,100000.00000
4.490,066,0.31661,0.00003,100000.00000
4.490,068,0.31661,0.00002,100000.00000
4.490,076,0.31662,0.00004,100000.00000
4.490,074,0.31662,0.00005,100000.00000
4.490,070,0.31661,0.00001,100000.00000
4.490,072,0.31661,0.00004,100000.00000
4.490,096,0.31663,0.00003,100000.00000
4.490,086,0.31663,0.00003,100000.00000
4.490,098,0.31663,0.00005,100000.00000
4.490,094,0.31663,0.00002,100000.00000
4.490,080,0.31662,0.00003,100000.00000
4.490,082,0.31662,0.00004,100000.00000
4.490,088,0.31663,0.00006,100000.00000
4.490,078,0.31662,0.00004,100000.00000
4.490,090,0.31663,0.00005,100000.00000
4.490,084,0.31662,0.00003,100000.00000
4.490,092,0.31663,0.00004,100000.00000
4.490,100,0.31663,0.00002,100000.00000
4.490,102,0.31663,0.00003,100000.00000
4.490,104,0.31662,0.00003,100000.00000
4.490,106,0.31662,0.00002,100000.00000
4.490,108,0.31662,0.00004,100000.00000
4.490,110,0.31662,0.00006,100000.00000
4.490,112,0.31662,0.00005,100000.00000
4.490,116,0.31661,0.00002,100000.00000
4.490,114,0.31661,0.00002,100000.00000
4.490,118,0.31661,0.00002,100000.00000
4.490,120,0.31660,0.00004,100000.00000
4.490,122,0.31660,0.00003,100000.00000
4.490,124,0.31660,0.00003,100000.00000
4.490,134,0.31658,0.00003,100000.00000
4.490,140,0.31657,0.00001,100000.00000
4.490,132,0.31658,0.00001,100000.00000
4.490,128,0.31659,0.00003,100000.00000
4.490,126,0.31660,0.00004,100000.00000
4.490,130,0.31659,0.00004,100000.00000
4.490,138,0.31657,0.00002,100000.00000
4.490,136,0.31658,0.00005,100000.00000
4.490,146,0.31656,0.00002,100000.00000
4.490,144,0.31656,0.00001,100000.00000
4.490,142,0.31656,0.00001,100000.00000
4.490,150,0.31654,0.00005,100000.00000
4.490,148,0.31655,0.00002,100000.00000
4.490,156,0.31653,0.00002,100000.00000
4.490,152,0.31654,0.00004,100000.00000
4.490,154,0.31654,0.00004,100000.00000
4.490,160,0.31653,0.00003,100000.00000
4.490,158,0.31653,0.00003,100000.00000
4.490,164,0.31652,0.00003,100000.00000
4.490,162,0.31652,0.00001,100000.00000
4.490,166,0.31652,0.00000,100000.00000
4.490,168,0.31652,0.00003,100000.00000
4.490,170,0.31651,0.00004,100000.00000
4.490,172,0.31651,0.00005,100000.00000
4.490,182,0.31651,0.00005,100000.00000
4.490,174,0.31651,0.00003,100000.00000
4.490,176,0.31651,0.00004,100000.00000
4.490,190,0.31651,0.00000,100000.00000
4.490,178,0.31651,0.00005,100000.00000
4.490,192,0.31652,0.00003,100000.00000
4.490,180,0.31651,0.00005,100000.00000
4.490,194,0.31652,0.00005,100000.00000
4.490,188,0.31651,0.00003,100000.00000
4.490,186,0.31651,0.00005,100000.00000
4.490,184,0.31651,0.00005,100000.00000
4.490,196,0.31652,0.00002,100000.00000
4.490,198,0.31652,0.00002,100000.00000
4.490,200,0.31653,0.00001,100000.00000
4.490,204,0.31654,0.00001,100000.00000
4.490,202,0.31653,0.00002,100000.00000
4.490,206,0.31654,0.00003,100000.00000
4.490,208,0.31654,0.00005,100000.00000
4.490,210,0.31655,0.00005,100000.00000
4.490,212,0.31655,0.00003,100000.00000
4.490,214,0.31655,0.00002,100000.00000
4.490,216,0.31656,0.00003,100000.00000
4.490,218,0.31656,0.00002,100000.00000
4.490,220,0.31657,0.00002,100000.00000
4.490,222,0.31657,0.00002,100000.00000
4.490,226,0.31658,0.00003,100000.00000
4.490,224,0.31657,0.00001,100000.00000
4.490,228,0.31658,0.00004,100000.00000
4.490,232,0.31659,0.00004,100000.00000
4.490,230,0.31658,0.00006,100000.00000
4.490,238,0.31660,0.00004,100000.00000
4.490,236,0.31660,0.00003,100000.00000
4.490,234,0.31660,0.00003,100000.00000
4.490,240,0.31660,0.00003,100000.00000
4.490,242,0.31660,0.00004,100000.00000
4.490,244,0.31661,0.00001,100000.00000
4.490,246,0.31661,0.00002,100000.00000
4.490,248,0.31662,0.00005,100000.00000
4.490,252,0.31662,0.00003,100000.00000
4.490,250,0.31661,0.00004,100000.00000
4.490,254,0.31662,0.00002,100000.00000
4.490,256,0.31662,0.00003,100000.00000
4.490,258,0.31663,0.00000,100000.00000
4.490,260,0.31662,0.00004,100000.00000
4.490,262,0.31662,0.00005,100000.00000
4.490,264,0.31663,0.00004,100000.00000
4.490,266,0.31662,0.00003,100000.00000
4.490,278,0.31662,0.00003,100000.00000
4.490,280,0.31662,0.00005,100000.00000
4.490,272,0.31663,0.00003,100000.00000
4.490,268,0.31663,0.00003,100000.00000
4.490,276,0.31662,0.00003,100000.00000
4.490,270,0.31663,0.00005,100000.00000
4.490,274,0.31662,0.00004,100000.00000
4.490,282,0.31662,0.00005,100000.00000
4.490,286,0.31661,0.00001,100000.00000
4.490,290,0.31661,0.00003,100000.00000
4.490,284,0.31662,0.00001,100000.00000
4.490,288,0.31661,0.00002,100000.00000
4.490,292,0.31661,0.00001,100000.00000
4.490,294,0.31661,0.00004,100000.00000
4.490,296,0.31660,0.00001,100000.00000
4.490,298,0.31660,0.00003,100000.00000
4.490,300,0.31659,0.00004,100000.00000
4.490,302,0.31659,0.00005,100000.00000
4.490,304,0.31659,0.00004,100000.00000
4.490,306,0.31659,0.00004,100000.00000
4.490,308,0.31658,0.00005,100000.00000
4.490,310,0.31658,0.00004,100000.00000
4.490,312,0.31658,0.00004,100000.00000
4.490,314,0.31657,0.00006,100000.00000
4.490,316,0.31657,0.00005,100000.00000
4.490,318,0.31656,0.00002,100000.00000
4.490,320,0.31656,0.00001,100000.00000
4.490,322,0.31656,0.00004,100000.00000
4.490,324,0.31655,0.00003,100000.00000
4.490,326,0.31655,0.00001,100000.00000
4.490,328,0.31655,0.00001,100000.00000
4.490,330,0.31654,0.00002,100000.00000
4.490,336,0.31654,0.00004,100000.00000
4.490,338,0.31653,0.00002,100000.00000
4.490,332,0.31654,0.00003,100000.00000
4.490,334,0.31654,0.00004,100000.00000
4.490,340,0.31653,0.00004,100000.00000
4.490,342,0.31653,0.00005,100000.00000
4.490,344,0.31653,0.00004,100000.00000
4.490,348,0.31652,0.00003,100000.00000
4.490,346,0.31653,0.00004,100000.00000
4.490,350,0.31652,0.00004,100000.00000
4.490,352,0.31652,0.00001,100000.00000
4.490,354,0.31652,0.00003,100000.00000
4.490,356,0.31652,0.00006,100000.00000
4.490,358,0.31652,0.00004,100000.00000
4.490,360,0.31652,0.00003,100000.00000
4.500,000,0.31598,0.00004,100000.00000
4.500,004,0.31598,0.00001,100000.00000
4.500,002,0.31597,0.00002,100000.00000
4.500,006,0.31598,0.00003,100000.00000
4.500,010,0.31598,0.00003,100000.00000
4.500,008,0.31598,0.00005,100000.00000
4.500,012,0.31598,0.00003,100000.00000
4.500,014,0.31598,0.00002,100000.00000
4.500,016,0.31598,0.00003,100000.00000
4.500,020,0.31599,0.00003,100000.00000
4.500,022,0.31599,0.00006,100000.00000
4.500,018,0.31598,0.00001,100000.00000
4.500,024,0.31599,0.00005,100000.00000
4.500,026,0.31599,0.00004,100000.00000
4.500,028,0.31600,0.00004,100000.00000
4.500,034,0.31600,0.00003,100000.00000
4.500,030,0.31600,0.00004,100000.00000
4.500,032,0.31600,0.00005,100000.00000
4.500,036,0.31601,0.00005,100000.00000
4.500,038,0.31601,0.00003,100000.00000
4.500,040,0.31602,0.00001,100000.00000
4.500,042,0.31602,0.00003,100000.00000
4.500,044,0.31602,0.00006,100000.00000
4.500,046,0.31603,0.00002,100000.00000
4.500,048,0.31603,0.00001,100000.00000
4.500,050,0.31603,0.00001,100000.00000
4.500,052,0.31604,0.00002,100000.00000
4.500,054,0.31604,0.00001,100000.00000
4.500,056,0.31605,0.00002,100000.00000
4.500,058,0.31605,0.00004,100000.00000
4.500,060,0.31605,0.00003,100000.00000
4.500,062,0.31605,0.00004,100000.00000
4.500,064,0.31606,0.00004,100000.00000
4.500,066,0.31606,0.00005,100000.00000
4.500,070,0.31607,0.00004,100000.00000
4.500,068,0.31606,0.00005,100000.00000
4.500,072,0.31607,0.00005,100000.00000
4.500,074,0.31607,0.00003,100000.00000
4.500,076,0.31607,0.00001,100000.00000
4.500,080,0.31608,0.00006,100000.00000
4.500,082,0.31608,0.00003,100000.00000
4.500,078,0.31607,0.00004,100000.00000
4.500,084,0.31608,0.00001,100000.00000
4.500,086,0.31608,0.00001,100000.00000
4.500,088,0.31608,0.00003,100000.00000
4.500,090,0.31608,0.00002,100000.00000
4.500,092,0.31608,0.00002,100000.00000
4.500,094,0.31608,0.00004,100000.00000
4.500,096,0.31608,0.00001,100000.00000
4.500,098,0.31608,0.00003,100000.00000
4.500,100,0.31608,0.00004,100000.00000
4.500,102,0.31608,0.00005,100000.00000
4.500,106,0.31607,0.00004,100000.00000
4.500,104,0.31608,0.00003,100000.00000
4.500,108,0.31607,0.00003,100000.00000
4.500,112,0.31607,0.00001,100000.00000
4.500,110,0.31607,0.00003,100000.00000
4.500,114,0.31607,0.00002,100000.00000
4.500,116,0.31606,0.00005,100000.00000
4.500,118,0.31606,0.00006,100000.00000
4.500,120,0.31606,0.00004,100000.00000
4.500,122,0.31606,0.00003,100000.00000
4.500,124,0.31605,0.00002,100000.00000
4.500,134,0.31603,0.00000,100000.00000
4.500,130,0.31604,0.00001,100000.00000
4.500,128,0.31604,0.00002,100000.00000
4.500,126,0.31605,0.00004,100000.00000
4.500,132,0.31604,0.00003,100000.00000
4.500,136,0.31603,0.00002,100000.00000
4.500,138,0.31603,0.00003,100000.00000
4.500,140,0.31602,0.00005,100000.00000
4.500,142,0.31601,0.00005,100000.00000
4.500,144,0.31601,0.00005,100000.00000
4.500,146,0.31601,0.00003,100000.00000
4.500,148,0.31600,0.00003,100000.00000
4.500,150,0.31600,0.00004,100000.00000
4.500,154,0.31599,0.00003,100000.00000
4.500,152,0.31600,0.00002,100000.00000
4.500,156,0.31599,0.00003,100000.00000
4.500,160,0.31598,0.00003,100000.00000
4.500,158,0.31598,0.00000,100000.00000
4.500,162,0.31598,0.00005,100000.00000
4.500,166,0.31598,0.00005,100000.00000
4.500,164,0.31598,0.00005,100000.00000
4.500,168,0.31597,0.00004,100000.00000
4.500,170,0.31597,0.00004,100000.00000
4.500,172,0.31597,0.00004,100000.00000
4.500,178,0.31597,0.00004,100000.00000
4.500,176,0.31597,0.00005,100000.00000
4.500,174,0.31597,0.00005,100000.00000
4.500,180,0.31597,0.00002,100000.00000
4.500,182,0.31597,0.00000,100000.00000
4.500,184,0.31597,0.00003,100000.00000
4.500,186,0.31597,0.00003,100000.00000
4.500,188,0.31597,0.00001,100000.00000
4.500,190,0.31597,0.00003,100000.00000
4.500,192,0.31597,0.00001,100000.00000
4.500,194,0.31597,0.00003,100000.00000
4.500,196,0.31598,0.00002,100000.00000
4.500,198,0.31598,0.00005,100000.00000
4.500,200,0.31598,0.00005,100000.00000
4.500,202,0.31598,0.00004,100000.00000
4.500,204,0.31599,0.00003,100000.00000
4.500,206,0.31599,0.00002,100000.00000
4.500,208,0.31600,0.00004,100000.00000
4.500,214,0.31601,0.00002,100000.00000
4.500,212,0.31600,0.00003,100000.00000
4.500,210,0.31600,0.00001,100000.00000
4.500,216,0.31601,0.00001,100000.00000
4.500,218,0.31602,0.00004,100000.00000
4.500,220,0.31602,0.00004,100000.00000
4.500,224,0.31603,0.00004,100000.00000
4.500,222,0.31602,0.00006,100000.00000
4.500,228,0.31604,0.00003,100000.00000
4.500,226,0.31603,0.00003,100000.00000
4.500,230,0.31604,0.00004,100000.00000
4.500,232,0.31604,0.00003,100000.00000
4.500,234,0.31605,0.00005,100000.00000
4.500,236,0.31605,0.00001,100000.00000
4.500,238,0.31605,0.00002,100000.00000
4.500,240,0.31606,0.00004,100000.00000
4.500,242,0.31606,0.00004,100000.00000
4.500,244,0.31606,0.00004,100000.00000
4.500,246,0.31607,0.00003,100000.00000
4.500,248,0.31607,0.00003,100000.00000
4.500,250,0.31607,0.00001,100000.00000
4.500,252,0.31607,0.00003,100000.00000
4.500,254,0.31608,0.00006,100000.00000
4.500,258,0.31608,0.00003,100000.00000
4.500,260,0.31608,0.00002,100000.00000
4.500,256,0.31608,0.00004,100000.00000
4.500,262,0.31608,0.00004,100000.00000
4.500,264,0.31608,0.00002,100000.00000
4.500,266,0.31608,0.00004,100000.00000
4.500,268,0.31608,0.00002,100000.00000
4.500,270,0.31608,0.00003,100000.00000
4.500,276,0.31608,0.00002,100000.00000
4.500,272,0.31608,0.00005,100000.00000
4.500,274,0.31608,0.00004,100000.00000
4.500,278,0.31608,0.00002,100000.00000
4.500,280,0.31608,0.00003,100000.00000
4.500,282,0.31608,0.00002,100000.00000
4.500,284,0.31607,0.00002,100000.00000
4.500,286,0.31607,0.00004,100000.00000
4.500,288,0.31607,0.00003,100000.00000
4.500,290,0.31607,0.00004,100000.00000
4.500,292,0.31606,0.00003,100000.00000
4.500,294,0.31606,0.00005,100000.00000
4.500,298,0.31605,0.00003,100000.00000
4.500,296,0.31606,0.00005,100000.00000
4.500,300,0.31605,0.00004,100000.00000
4.500,302,0.31605,0.00004,100000.00000
4.500,304,0.31604,0.00004,100000.00000
4.500,306,0.31604,0.00005,100000.00000
4.500,312,0.31603,0.00001,100000.00000
4.500,310,0.31603,0.00001,100000.00000
4.500,308,0.31604,0.00004,100000.00000
4.500,314,0.31602,0.00004,100000.00000
4.500,316,0.31602,0.00002,100000.00000
4.500,318,0.31602,0.00002,100000.00000
4.500,322,0.31601,0.00002,100000.00000
4.500,324,0.31601,0.00003,100000.00000
4.500,326,0.31601,0.00004,100000.00000
4.500,320,0.31602,0.00002,100000.00000
4.500,328,0.31600,0.00005,100000.00000
4.500,330,0.31600,0.00004,100000.00000
4.500,332,0.31600,0.00005,100000.00000
4.500,334,0.31599,0.00004,100000.00000
4.500,336,0.31599,0.00004,100000.00000
4.500,338,0.31599,0.00004,100000.00000
4.500,340,0.31599,0.00005,100000.00000
4.500,342,0.31598,0.00004,100000.00000
4.500,346,0.31598,0.00003,100000.00000
4.500,344,0.31598,0.00000,100000.00000
4.500,348,0.31598,0.00006,100000.00000
4.500,350,0.31598,0.00002,100000.00000
4.500,352,0.31598,0.00002,100000.00000
4.500,354,0.31598,0.00002,100000.00000
4.500,356,0.31598,0.00004,100000.00000
4.500,358,0.31597,0.00002,100000.00000
4.500,360,0.31598,0.00004,100000.00000
4.510,000,0.31544,0.00005,100000.00000
4.510,002,0.31544,0.00004,100000.00000
4.510,004,0.31544,0.00005,100000.00000
4.510,006,0.31544,0.00004,100000.00000
4.510,010,0.31544,0.00001,100000.00000
4.510,008,0.31544,0.00003,100000.00000
4.510,012,0.31544,0.00003,100000.00000
4.510,014,0.31545,0.00006,100000.00000
4.510,016,0.31544,0.00004,100000.00000
4.510,018,0.31545,0.00003,100000.00000
4.510,020,0.31545,0.00003,100000.00000
4.510,022,0.31545,0.00004,100000.00000
4.510,024,0.31545,0.00003,100000.00000
4.510,026,0.31545,0.00004,100000.00000
4.510,028,0.31546,0.00003,100000.00000
4.510,032,0.31547,0.00002,100000.00000
4.510,030,0.31547,0.00001,100000.00000
4.510,034,0.31547,0.00004,100000.00000
4.510,036,0.31547,0.00004,100000.00000
4.510,038,0.31548,0.00002,100000.00000
4.510,040,0.31548,0.00003,100000.00000
4.510,042,0.31548,0.00002,100000.00000
4.510,046,0.31549,0.00002,100000.00000
4.510,044,0.31549,0.00003,100000.00000
4.510,048,0.31550,0.00004,100000.00000
4.510,050,0.31550,0.00005,100000.00000
4.510,052,0.31550,0.00005,100000.00000
4.510,054,0.31550,0.00004,100000.00000
4.510,056,0.31551,0.00003,100000.00000
4.510,058,0.31551,0.00005,100000.00000
4.510,060,0.31551,0.00004,100000.00000
4.510,062,0.31552,0.00003,100000.00000
4.510,064,0.31552,0.00004,100000.00000
4.510,066,0.31552,0.00002,100000.00000
4.510,068,0.31552,0.00001,100000.00000
4.510,070,0.31553,0.00004,100000.00000
4.510,074,0.31553,0.00001,100000.00000
4.510,072,0.31553,0.00004,100000.00000
4.510,078,0.31554,0.00001,100000.00000
4.510,076,0.31553,0.00002,100000.00000
4.510,080,0.31554,0.00003,100000.00000
4.510,082,0.31554,0.00001,100000.00000
4.510,084,0.31554,0.00004,100000.00000
4.510,086,0.31554,0.00004,100000.00000
4.510,088,0.31555,0.00004,100000.00000
4.510,090,0.31554,0.00004,100000.00000
4.510,092,0.31555,0.00004,100000.00000
4.510,094,0.31555,0.00005,100000.00000
4.510,096,0.31555,0.00005,100000.00000
4.510,098,0.31555,0.00004,100000.00000
4.510,100,0.31554,0.00005,100000.00000
4.510,102,0.31554,0.00002,100000.00000
4.510,104,0.31554,0.00001,100000.00000
4.510,108,0.31554,0.00006,100000.00000
4.510,106,0.31554,0.00004,100000.00000
4.510,112,0.31553,0.00002,100000.00000
4.510,110,0.31554,0.00003,100000.00000
4.510,114,0.31553,0.00001,100000.00000
4.510,116,0.31553,0.00003,100000.00000
4.510,118,0.31552,0.00002,100000.00000
4.510,120,0.31552,0.00002,100000.00000
4.510,122,0.31552,0.00004,100000.00000
4.510,124,0.31551,0.00002,100000.00000
4.510,128,0.31551,0.00004,100000.00000
4.510,126,0.31551,0.00002,100000.00000
4.510,130,0.31551,0.00005,100000.00000
4.510,132,0.31550,0.00005,100000.00000
4.510,134,0.31550,0.00005,100000.00000
4.510,136,0.31549,0.00004,100000.00000
4.510,138,0.31549,0.00004,100000.00000
4.510,140,0.31548,0.00004,100000.00000
4.510,142,0.31548,0.00003,100000.00000
4.510,144,0.31547,0.00003,100000.00000
4.510,146,0.31547,0.00005,100000.00000
4.510,148,0.31547,0.00002,100000.00000
4.510,150,0.31546,0.00002,100000.00000
4.510,152,0.31546,0.00003,100000.00000
4.510,154,0.31546,0.00005,100000.00000
4.510,156,0.31546,0.00005,100000.00000
4.510,160,0.31545,0.00004,100000.00000
4.510,158,0.31545,0.00005,100000.00000
4.510,162,0.31545,0.00004,100000.00000
4.510,164,0.31544,0.00002,100000.00000
4.510,166,0.31544,0.00004,100000.00000
4.510,168,0.31544,0.00006,100000.00000
4.510,170,0.31544,0.00003,100000.00000
4.510,176,0.31543,0.00004,100000.00000
4.510,174,0.31543,0.00001,100000.00000
4.510,172,0.31544,0.00001,100000.00000
4.510,178,0.31544,0.00002,100000.00000
