#a_0,M_0,emax,emin,tcol
3.900,234,0.04821,0.00006,100000.00000
3.900,218,0.04460,0.00003,100000.00000
3.900,230,0.04743,0.00001,100000.00000
3.900,220,0.04512,0.00002,100000.00000
3.900,222,0.04562,0.00003,100000.00000
3.900,226,0.04657,0.00003,100000.00000
3.900,232,0.04782,0.00004,100000.00000
3.900,224,0.04610,0.00003,100000.00000
3.900,240,0.04921,0.00005,100000.00000
3.900,236,0.04857,0.00004,100000.00000
3.900,238,0.04890,0.00005,100000.00000
3.900,228,0.04701,0.00003,100000.00000
3.900,242,0.04950,0.00005,100000.00000
3.900,244,0.04977,0.00001,100000.00000
3.900,246,0.05002,0.00002,100000.00000
3.900,248,0.05024,0.00005,100000.00000
3.900,250,0.05045,0.00006,100000.00000
3.900,252,0.05063,0.00001,100000.00000
3.900,254,0.05079,0.00006,100000.00000
3.900,256,0.05093,0.00005,100000.00000
3.900,258,0.05106,0.00005,100000.00000
3.900,262,0.05124,0.00002,100000.00000
3.900,264,0.05131,0.00003,100000.00000
3.900,260,0.05117,0.00006,100000.00000
3.900,268,0.05139,0.00002,100000.00000
3.900,278,0.05125,0.00002,100000.00000
3.900,272,0.05139,0.00006,100000.00000
3.900,282,0.05107,0.00004,100000.00000
3.900,286,0.05080,0.00006,100000.00000
3.900,280,0.05117,0.00003,100000.00000
3.900,276,0.05132,0.00001,100000.00000
3.900,288,0.05063,0.00003,100000.00000
3.900,274,0.05135,0.00006,100000.00000
3.900,284,0.05093,0.00003,100000.00000
3.900,270,0.05140,0.00004,100000.00000
3.900,266,0.05137,0.00005,100000.00000
3.900,290,0.05045,0.00003,100000.00000
3.900,292,0.05025,0.00006,100000.00000
3.900,294,0.05002,0.00005,100000.00000
3.900,296,0.04977,0.00002,100000.00000
3.900,298,0.04950,0.00005,100000.00000
3.900,300,0.04921,0.00003,100000.00000
3.900,302,0.04890,0.00004,100000.00000
3.900,304,0.04856,0.00004,100000.00000
3.900,306,0.04822,0.00005,100000.00000
3.900,308,0.04783,0.00005,100000.00000
3.900,312,0.04701,0.00008,100000.00000
3.900,310,0.04741,0.00002,100000.00000
3.900,314,0.04656,0.00001,100000.00000
3.900,316,0.04610,0.00005,100000.00000
3.900,326,0.04351,0.00001,100000.00000
3.900,324,0.04405,0.00004,100000.00000
3.900,320,0.04511,0.00004,100000.00000
3.900,334,0.04122,0.00002,100000.00000
3.900,330,0.04238,0.00002,100000.00000
3.900,336,0.04063,0.00004,100000.00000
3.900,318,0.04562,0.00002,100000.00000
3.900,322,0.04460,0.00001,100000.00000
3.900,332,0.04180,0.00006,100000.00000
3.900,328,0.04295,0.00003,100000.00000
3.900,340,0.03948,0.00003,100000.00000
3.900,338,0.04006,0.00004,100000.00000
3.900,342,0.03893,0.00004,100000.00000
3.900,344,0.03839,0.00002,100000.00000
3.900,346,0.03788,0.00001,100000.00000
3.900,348,0.03741,0.00003,100000.00000
3.900,350,0.03699,0.00002,100000.00000
3.900,352,0.03663,0.00001,100000.00000
3.900,354,0.03632,0.00003,100000.00000
3.900,358,0.03597,0.00002,100000.00000
3.900,356,0.03610,0.00002,100000.00000
3.900,360,0.03592,0.00001,100000.00000
3.910,000,0.03577,0.00001,100000.00000
3.910,002,0.03581,0.00003,100000.00000
3.910,006,0.03616,0.00003,100000.00000
3.910,010,0.03681,0.00002,100000.00000
3.910,004,0.03595,0.00003,100000.00000
3.910,008,0.03646,0.00003,100000.00000
3.910,012,0.03723,0.00001,100000.00000
3.910,018,0.03871,0.00001,100000.00000
3.910,022,0.03981,0.00003,100000.00000
3.910,020,0.03926,0.00005,100000.00000
3.910,014,0.03769,0.00002,100000.00000
3.910,016,0.03819,0.00005,100000.00000
3.910,024,0.04038,0.00004,100000.00000
3.910,026,0.04096,0.00006,100000.00000
3.910,028,0.04153,0.00006,100000.00000
3.910,030,0.04210,0.00005,100000.00000
3.910,032,0.04266,0.00005,100000.00000
3.910,046,0.04623,0.00003,100000.00000
3.910,034,0.04322,0.00001,100000.00000
3.910,040,0.04479,0.00005,100000.00000
3.910,038,0.04429,0.00005,100000.00000
3.910,036,0.04376,0.00004,100000.00000
3.910,056,0.04820,0.00004,100000.00000
3.910,054,0.04785,0.00006,100000.00000
3.910,050,0.04706,0.00001,100000.00000
3.910,060,0.04884,0.00005,100000.00000
3.910,042,0.04529,0.00002,100000.00000
3.910,062,0.04912,0.00001,100000.00000
3.910,048,0.04665,0.00003,100000.00000
3.910,052,0.04747,0.00003,100000.00000
3.910,070,0.05005,0.00005,100000.00000
3.910,066,0.04963,0.00004,100000.00000
3.910,076,0.05053,0.00002,100000.00000
3.910,074,0.05039,0.00005,100000.00000
3.910,068,0.04985,0.00004,100000.00000
3.910,072,0.05023,0.00002,100000.00000
3.910,058,0.04853,0.00005,100000.00000
3.910,064,0.04939,0.00004,100000.00000
3.910,044,0.04577,0.00004,100000.00000
3.910,078,0.05066,0.00006,100000.00000
3.910,080,0.05076,0.00001,100000.00000
3.910,082,0.05084,0.00002,100000.00000
3.910,084,0.05091,0.00008,100000.00000
3.910,086,0.05095,0.00003,100000.00000
3.910,088,0.05098,0.00003,100000.00000
3.910,090,0.05099,0.00001,100000.00000
3.910,096,0.05091,0.00005,100000.00000
3.910,094,0.05095,0.00002,100000.00000
3.910,092,0.05097,0.00001,100000.00000
3.910,098,0.05085,0.00001,100000.00000
3.910,100,0.05076,0.00003,100000.00000
3.910,104,0.05053,0.00003,100000.00000
3.910,102,0.05066,0.00004,100000.00000
3.910,106,0.05039,0.00007,100000.00000
3.910,112,0.04985,0.00003,100000.00000
3.910,110,0.05005,0.00006,100000.00000
3.910,114,0.04963,0.00001,100000.00000
3.910,108,0.05023,0.00003,100000.00000
3.910,118,0.04911,0.00008,100000.00000
3.910,122,0.04852,0.00003,100000.00000
3.910,120,0.04883,0.00003,100000.00000
3.910,116,0.04938,0.00001,100000.00000
3.910,124,0.04820,0.00001,100000.00000
3.910,126,0.04785,0.00007,100000.00000
3.910,128,0.04746,0.00005,100000.00000
3.910,130,0.04705,0.00001,100000.00000
3.910,132,0.04666,0.00002,100000.00000
3.910,138,0.04529,0.00004,100000.00000
3.910,134,0.04622,0.00002,100000.00000
3.910,136,0.04577,0.00001,100000.00000
3.910,140,0.04479,0.00002,100000.00000
3.910,142,0.04429,0.00001,100000.00000
3.910,144,0.04376,0.00005,100000.00000
3.910,146,0.04322,0.00004,100000.00000
3.910,160,0.03925,0.00002,100000.00000
3.910,152,0.04153,0.00003,100000.00000
3.910,148,0.04266,0.00003,100000.00000
3.910,154,0.04096,0.00003,100000.00000
3.910,166,0.03769,0.00000,100000.00000
3.910,150,0.04210,0.00004,100000.00000
3.910,172,0.03646,0.00001,100000.00000
3.910,164,0.03818,0.00002,100000.00000
3.910,158,0.03982,0.00002,100000.00000
3.910,170,0.03681,0.00001,100000.00000
3.910,174,0.03617,0.00002,100000.00000
3.910,156,0.04039,0.00001,100000.00000
3.910,162,0.03871,0.00001,100000.00000
3.910,168,0.03723,0.00002,100000.00000
3.910,176,0.03595,0.00002,100000.00000
3.910,178,0.03582,0.00003,100000.00000
3.910,180,0.03577,0.00001,100000.00000
3.910,182,0.03581,0.00003,100000.00000
3.910,184,0.03595,0.00003,100000.00000
3.910,186,0.03616,0.00003,100000.00000
3.910,188,0.03646,0.00003,100000.00000
3.910,206,0.04096,0.00006,100000.00000
3.910,220,0.04479,0.00005,100000.00000
3.910,218,0.04429,0.00005,100000.00000
3.910,196,0.03819,0.00005,100000.00000
3.910,216,0.04376,0.00004,100000.00000
3.910,222,0.04529,0.00002,100000.00000
3.910,224,0.04577,0.00004,100000.00000
3.910,212,0.04266,0.00005,100000.00000
3.910,192,0.03723,0.00001,100000.00000
3.910,208,0.04153,0.00006,100000.00000
3.910,194,0.03769,0.00002,100000.00000
3.910,200,0.03926,0.00005,100000.00000
3.910,190,0.03681,0.00002,100000.00000
3.910,214,0.04322,0.00001,100000.00000
3.910,198,0.03871,0.00001,100000.00000
3.910,202,0.03981,0.00003,100000.00000
3.910,210,0.04210,0.00005,100000.00000
3.910,204,0.04038,0.00004,100000.00000
3.910,226,0.04623,0.00003,100000.00000
3.910,228,0.04665,0.00003,100000.00000
3.910,230,0.04706,0.00001,100000.00000
3.910,232,0.04747,0.00003,100000.00000
3.910,234,0.04785,0.00006,100000.00000
3.910,236,0.04820,0.00004,100000.00000
3.910,238,0.04853,0.00005,100000.00000
3.910,242,0.04912,0.00001,100000.00000
3.910,240,0.04884,0.00005,100000.00000
3.910,244,0.04939,0.00004,100000.00000
3.910,246,0.04963,0.00004,100000.00000
3.910,248,0.04985,0.00004,100000.00000
3.910,254,0.05039,0.00005,100000.00000
3.910,250,0.05005,0.00005,100000.00000
3.910,262,0.05084,0.00002,100000.00000
3.910,256,0.05053,0.00002,100000.00000
3.910,264,0.05091,0.00008,100000.00000
3.910,266,0.05095,0.00003,100000.00000
3.910,268,0.05098,0.00003,100000.00000
3.910,258,0.05066,0.00006,100000.00000
3.910,272,0.05097,0.00001,100000.00000
3.910,270,0.05099,0.00001,100000.00000
3.910,252,0.05023,0.00002,100000.00000
3.910,260,0.05076,0.00001,100000.00000
3.910,274,0.05095,0.00002,100000.00000
3.910,276,0.05091,0.00005,100000.00000
3.910,278,0.05085,0.00001,100000.00000
3.910,282,0.05066,0.00004,100000.00000
3.910,284,0.05053,0.00003,100000.00000
3.910,280,0.05076,0.00003,100000.00000
3.910,292,0.04985,0.00003,100000.00000
3.910,288,0.05023,0.00003,100000.00000
3.910,290,0.05005,0.00006,100000.00000
3.910,294,0.04963,0.00001,100000.00000
3.910,286,0.05039,0.00007,100000.00000
3.910,310,0.04705,0.00001,100000.00000
3.910,306,0.04785,0.00007,100000.00000
3.910,316,0.04577,0.00001,100000.00000
3.910,298,0.04911,0.00008,100000.00000
3.910,304,0.04820,0.00001,100000.00000
3.910,312,0.04666,0.00002,100000.00000
3.910,296,0.04938,0.00001,100000.00000
3.910,302,0.04852,0.00003,100000.00000
3.910,300,0.04883,0.00003,100000.00000
3.910,320,0.04479,0.00002,100000.00000
3.910,308,0.04746,0.00005,100000.00000
3.910,318,0.04529,0.00004,100000.00000
3.910,314,0.04622,0.00002,100000.00000
3.910,322,0.04429,0.00001,100000.00000
3.910,324,0.04376,0.00005,100000.00000
3.910,326,0.04322,0.00004,100000.00000
3.910,328,0.04266,0.00003,100000.00000
3.910,332,0.04153,0.00003,100000.00000
3.910,330,0.04210,0.00004,100000.00000
3.910,334,0.04096,0.00003,100000.00000
3.910,338,0.03982,0.00002,100000.00000
3.910,336,0.04039,0.00001,100000.00000
3.910,340,0.03925,0.00002,100000.00000
3.910,342,0.03871,0.00001,100000.00000
3.910,346,0.03769,0.00000,100000.00000
3.920,010,0.03664,0.00003,100000.00000
3.920,008,0.03629,0.00003,100000.00000
3.910,344,0.03818,0.00002,100000.00000
3.910,360,0.03577,0.00001,100000.00000
3.910,348,0.03723,0.00002,100000.00000
3.910,350,0.03681,0.00001,100000.00000
3.920,002,0.03567,0.00002,100000.00000
3.920,014,0.03750,0.00001,100000.00000
3.910,352,0.03646,0.00001,100000.00000
3.910,356,0.03595,0.00002,100000.00000
3.920,004,0.03579,0.00002,100000.00000
3.920,006,0.03601,0.00002,100000.00000
3.920,000,0.03562,0.00003,100000.00000
3.910,354,0.03617,0.00002,100000.00000
3.920,016,0.03798,0.00005,100000.00000
3.920,012,0.03703,0.00001,100000.00000
3.910,358,0.03582,0.00003,100000.00000
3.920,018,0.03850,0.00005,100000.00000
3.920,020,0.03903,0.00001,100000.00000
3.920,024,0.04014,0.00002,100000.00000
3.920,022,0.03957,0.00005,100000.00000
3.920,026,0.04070,0.00003,100000.00000
3.920,028,0.04126,0.00004,100000.00000
3.920,030,0.04183,0.00006,100000.00000
3.920,032,0.04237,0.00004,100000.00000
3.920,050,0.04672,0.00008,100000.00000
3.920,034,0.04293,0.00002,100000.00000
3.920,046,0.04588,0.00002,100000.00000
3.920,048,0.04632,0.00002,100000.00000
3.920,062,0.04875,0.00005,100000.00000
3.920,056,0.04783,0.00004,100000.00000
3.920,044,0.04543,0.00004,100000.00000
3.920,040,0.04448,0.00007,100000.00000
3.920,060,0.04846,0.00005,100000.00000
3.920,058,0.04816,0.00008,100000.00000
3.920,038,0.04395,0.00004,100000.00000
3.920,064,0.04901,0.00005,100000.00000
3.920,052,0.04712,0.00003,100000.00000
3.920,054,0.04747,0.00003,100000.00000
3.920,042,0.04496,0.00006,100000.00000
3.920,036,0.04345,0.00007,100000.00000
3.920,066,0.04923,0.00004,100000.00000
3.920,068,0.04946,0.00002,100000.00000
3.920,070,0.04966,0.00006,100000.00000
3.920,072,0.04984,0.00001,100000.00000
3.920,074,0.05000,0.00002,100000.00000
3.920,076,0.05014,0.00002,100000.00000
3.920,078,0.05026,0.00000,100000.00000
3.920,080,0.05036,0.00002,100000.00000
3.920,082,0.05044,0.00003,100000.00000
3.920,084,0.05050,0.00002,100000.00000
3.920,086,0.05055,0.00006,100000.00000
3.920,090,0.05057,0.00007,100000.00000
3.920,092,0.05058,0.00003,100000.00000
3.920,088,0.05057,0.00001,100000.00000
3.920,098,0.05044,0.00003,100000.00000
3.920,104,0.05013,0.00002,100000.00000
3.920,094,0.05055,0.00002,100000.00000
3.920,114,0.04925,0.00003,100000.00000
3.920,108,0.04984,0.00005,100000.00000
3.920,112,0.04946,0.00010,100000.00000
3.920,096,0.05050,0.00001,100000.00000
3.920,102,0.05026,0.00006,100000.00000
3.920,106,0.05000,0.00005,100000.00000
3.920,116,0.04901,0.00003,100000.00000
3.920,100,0.05036,0.00005,100000.00000
3.920,110,0.04966,0.00001,100000.00000
3.920,118,0.04875,0.00001,100000.00000
3.920,120,0.04846,0.00002,100000.00000
3.920,122,0.04816,0.00001,100000.00000
3.920,124,0.04784,0.00003,100000.00000
3.920,126,0.04749,0.00005,100000.00000
3.920,128,0.04712,0.00005,100000.00000
3.920,134,0.04588,0.00005,100000.00000
3.920,130,0.04673,0.00005,100000.00000
3.920,132,0.04632,0.00004,100000.00000
3.920,136,0.04543,0.00003,100000.00000
3.920,138,0.04496,0.00001,100000.00000
3.920,144,0.04344,0.00002,100000.00000
3.920,140,0.04448,0.00000,100000.00000
3.920,148,0.04238,0.00005,100000.00000
3.920,146,0.04292,0.00001,100000.00000
3.920,150,0.04183,0.00003,100000.00000
3.920,142,0.04395,0.00007,100000.00000
3.920,164,0.03798,0.00002,100000.00000
3.920,160,0.03903,0.00002,100000.00000
3.920,158,0.03958,0.00004,100000.00000
3.920,154,0.04070,0.00003,100000.00000
3.920,162,0.03849,0.00004,100000.00000
3.920,156,0.04014,0.00003,100000.00000
3.920,152,0.04127,0.00004,100000.00000
3.920,166,0.03749,0.00004,100000.00000
3.920,168,0.03703,0.00001,100000.00000
3.920,170,0.03664,0.00002,100000.00000
3.920,172,0.03629,0.00003,100000.00000
3.920,174,0.03601,0.00001,100000.00000
3.920,176,0.03578,0.00001,100000.00000
3.920,180,0.03562,0.00003,100000.00000
3.920,178,0.03567,0.00002,100000.00000
3.920,182,0.03567,0.00002,100000.00000
3.920,184,0.03579,0.00002,100000.00000
3.920,186,0.03601,0.00002,100000.00000
3.920,190,0.03664,0.00003,100000.00000
3.920,188,0.03629,0.00003,100000.00000
3.920,192,0.03703,0.00001,100000.00000
3.920,206,0.04070,0.00003,100000.00000
3.920,194,0.03750,0.00001,100000.00000
3.920,208,0.04126,0.00004,100000.00000
3.920,200,0.03903,0.00001,100000.00000
3.920,204,0.04014,0.00002,100000.00000
3.920,212,0.04237,0.00004,100000.00000
3.920,198,0.03850,0.00005,100000.00000
3.920,210,0.04183,0.00006,100000.00000
3.920,202,0.03957,0.00005,100000.00000
3.920,196,0.03798,0.00005,100000.00000
3.920,214,0.04293,0.00002,100000.00000
3.920,216,0.04345,0.00007,100000.00000
3.920,218,0.04395,0.00004,100000.00000
3.920,220,0.04448,0.00007,100000.00000
3.920,222,0.04496,0.00006,100000.00000
3.920,224,0.04543,0.00004,100000.00000
3.920,226,0.04588,0.00002,100000.00000
3.920,230,0.04672,0.00008,100000.00000
3.920,228,0.04632,0.00002,100000.00000
3.920,232,0.04712,0.00003,100000.00000
3.920,234,0.04747,0.00003,100000.00000
3.920,236,0.04783,0.00004,100000.00000
3.920,238,0.04816,0.00008,100000.00000
3.920,240,0.04846,0.00005,100000.00000
3.920,242,0.04875,0.00005,100000.00000
3.920,246,0.04923,0.00004,100000.00000
3.920,254,0.05000,0.00002,100000.00000
3.920,260,0.05036,0.00002,100000.00000
3.920,244,0.04901,0.00005,100000.00000
3.920,250,0.04966,0.00006,100000.00000
3.920,256,0.05014,0.00002,100000.00000
3.920,248,0.04946,0.00002,100000.00000
3.920,252,0.04984,0.00001,100000.00000
3.920,258,0.05026,0.00000,100000.00000
3.920,262,0.05044,0.00003,100000.00000
3.920,264,0.05050,0.00002,100000.00000
3.920,266,0.05055,0.00006,100000.00000
3.920,268,0.05057,0.00001,100000.00000
3.920,270,0.05057,0.00007,100000.00000
3.920,272,0.05058,0.00003,100000.00000
3.920,274,0.05055,0.00002,100000.00000
3.920,276,0.05050,0.00001,100000.00000
3.920,278,0.05044,0.00003,100000.00000
3.920,280,0.05036,0.00005,100000.00000
3.920,284,0.05013,0.00002,100000.00000
3.920,282,0.05026,0.00006,100000.00000
3.920,290,0.04966,0.00001,100000.00000
3.920,286,0.05000,0.00005,100000.00000
3.920,288,0.04984,0.00005,100000.00000
3.920,294,0.04925,0.00003,100000.00000
3.920,292,0.04946,0.00010,100000.00000
3.920,298,0.04875,0.00001,100000.00000
3.920,296,0.04901,0.00003,100000.00000
3.920,302,0.04816,0.00001,100000.00000
3.920,308,0.04712,0.00005,100000.00000
3.920,300,0.04846,0.00002,100000.00000
3.920,304,0.04784,0.00003,100000.00000
3.920,306,0.04749,0.00005,100000.00000
3.920,310,0.04673,0.00005,100000.00000
3.920,312,0.04632,0.00004,100000.00000
3.920,314,0.04588,0.00005,100000.00000
3.920,316,0.04543,0.00003,100000.00000
3.920,318,0.04496,0.00001,100000.00000
3.920,322,0.04395,0.00007,100000.00000
3.920,320,0.04448,0.00001,100000.00000
3.920,324,0.04344,0.00002,100000.00000
3.920,326,0.04292,0.00001,100000.00000
3.920,328,0.04238,0.00005,100000.00000
3.920,336,0.04014,0.00003,100000.00000
3.920,338,0.03958,0.00004,100000.00000
3.920,330,0.04183,0.00003,100000.00000
3.920,332,0.04127,0.00004,100000.00000
3.920,340,0.03903,0.00002,100000.00000
3.920,334,0.04070,0.00003,100000.00000
3.920,344,0.03798,0.00002,100000.00000
3.920,342,0.03849,0.00004,100000.00000
3.920,346,0.03749,0.00004,100000.00000
3.920,348,0.03703,0.00001,100000.00000
3.920,352,0.03629,0.00003,100000.00000
3.920,350,0.03664,0.00002,100000.00000
3.920,356,0.03578,0.00001,100000.00000
3.920,354,0.03601,0.00001,100000.00000
3.920,360,0.03562,0.00003,100000.00000
3.930,000,0.03570,0.00005,100000.00000
3.920,358,0.03567,0.00002,100000.00000
3.930,002,0.03573,0.00004,100000.00000
3.930,004,0.03585,0.00002,100000.00000
3.930,006,0.03603,0.00006,100000.00000
3.930,008,0.03629,0.00002,100000.00000
3.930,010,0.03660,0.00002,100000.00000
3.930,012,0.03697,0.00001,100000.00000
3.930,014,0.03739,0.00003,100000.00000
3.930,016,0.03785,0.00002,100000.00000
3.930,026,0.04046,0.00001,100000.00000
3.930,040,0.04417,0.00005,100000.00000
3.930,030,0.04155,0.00006,100000.00000
3.930,036,0.04316,0.00001,100000.00000
3.930,046,0.04556,0.00002,100000.00000
3.930,028,0.04101,0.00003,100000.00000
3.930,018,0.03834,0.00002,100000.00000
3.930,024,0.03991,0.00002,100000.00000
3.930,034,0.04263,0.00001,100000.00000
3.930,038,0.04367,0.00001,100000.00000
3.930,020,0.03884,0.00001,100000.00000
3.930,050,0.04639,0.00002,100000.00000
3.930,044,0.04509,0.00003,100000.00000
3.930,022,0.03938,0.00001,100000.00000
3.930,048,0.04598,0.00002,100000.00000
3.930,032,0.04210,0.00007,100000.00000
3.930,042,0.04465,0.00003,100000.00000
3.930,054,0.04714,0.00006,100000.00000
3.930,052,0.04677,0.00006,100000.00000
3.930,058,0.04781,0.00007,100000.00000
3.930,056,0.04748,0.00003,100000.00000
3.930,062,0.04839,0.00005,100000.00000
3.930,060,0.04811,0.00002,100000.00000
3.930,064,0.04865,0.00001,100000.00000
3.930,066,0.04888,0.00007,100000.00000
3.930,070,0.04930,0.00001,100000.00000
3.930,068,0.04909,0.00001,100000.00000
3.930,072,0.04947,0.00004,100000.00000
3.930,076,0.04977,0.00002,100000.00000
3.930,078,0.04989,0.00004,100000.00000
3.930,074,0.04963,0.00006,100000.00000
3.930,082,0.05007,0.00000,100000.00000
3.930,084,0.05012,0.00004,100000.00000
3.930,090,0.05021,0.00003,100000.00000
3.930,092,0.05020,0.00002,100000.00000
3.930,088,0.05021,0.00005,100000.00000
3.930,080,0.04999,0.00002,100000.00000
3.930,086,0.05017,0.00002,100000.00000
3.930,096,0.05013,0.00006,100000.00000
3.930,094,0.05018,0.00007,100000.00000
3.930,098,0.05007,0.00000,100000.00000
3.930,104,0.04976,0.00000,100000.00000
3.930,102,0.04989,0.00006,100000.00000
3.930,100,0.04999,0.00006,100000.00000
3.930,106,0.04963,0.00003,100000.00000
3.930,108,0.04948,0.00006,100000.00000
3.930,110,0.04930,0.00004,100000.00000
3.930,112,0.04910,0.00001,100000.00000
3.930,114,0.04888,0.00002,100000.00000
3.930,116,0.04863,0.00003,100000.00000
3.930,118,0.04839,0.00003,100000.00000
3.930,120,0.04811,0.00003,100000.00000
3.930,124,0.04748,0.00003,100000.00000
3.930,122,0.04780,0.00002,100000.00000
3.930,126,0.04714,0.00002,100000.00000
3.930,130,0.04639,0.00004,100000.00000
3.930,128,0.04677,0.00004,100000.00000
3.930,132,0.04599,0.00002,100000.00000
3.930,134,0.04555,0.00009,100000.00000
3.930,138,0.04465,0.00003,100000.00000
3.930,136,0.04511,0.00004,100000.00000
3.930,142,0.04367,0.00004,100000.00000
3.930,144,0.04316,0.00005,100000.00000
3.930,140,0.04416,0.00003,100000.00000
3.930,146,0.04263,0.00000,100000.00000
3.930,154,0.04046,0.00003,100000.00000
3.930,148,0.04210,0.00002,100000.00000
3.930,150,0.04155,0.00002,100000.00000
3.930,152,0.04100,0.00003,100000.00000
3.930,160,0.03884,0.00003,100000.00000
3.930,168,0.03698,0.00001,100000.00000
3.930,180,0.03570,0.00005,100000.00000
3.930,170,0.03660,0.00001,100000.00000
3.930,156,0.03991,0.00003,100000.00000
3.930,194,0.03739,0.00003,100000.00000
3.930,174,0.03603,0.00003,100000.00000
3.930,192,0.03697,0.00001,100000.00000
3.930,162,0.03834,0.00004,100000.00000
3.930,158,0.03937,0.00001,100000.00000
3.930,188,0.03629,0.00002,100000.00000
3.930,184,0.03585,0.00002,100000.00000
3.930,190,0.03660,0.00002,100000.00000
3.930,164,0.03785,0.00004,100000.00000
3.930,172,0.03629,0.00001,100000.00000
3.930,178,0.03573,0.00001,100000.00000
3.930,166,0.03739,0.00002,100000.00000
3.930,186,0.03603,0.00006,100000.00000
3.930,182,0.03573,0.00004,100000.00000
3.930,176,0.03585,0.00001,100000.00000
3.930,196,0.03785,0.00002,100000.00000
3.930,198,0.03834,0.00002,100000.00000
3.930,200,0.03884,0.00001,100000.00000
3.930,202,0.03938,0.00001,100000.00000
3.930,214,0.04263,0.00001,100000.00000
3.930,204,0.03991,0.00002,100000.00000
3.930,210,0.04155,0.00006,100000.00000
3.930,206,0.04046,0.00001,100000.00000
3.930,212,0.04210,0.00007,100000.00000
3.930,216,0.04316,0.00001,100000.00000
3.930,208,0.04101,0.00003,100000.00000
3.930,218,0.04367,0.00001,100000.00000
3.930,238,0.04781,0.00007,100000.00000
3.930,236,0.04748,0.00003,100000.00000
3.930,234,0.04714,0.00006,100000.00000
3.930,224,0.04509,0.00003,100000.00000
3.930,232,0.04677,0.00006,100000.00000
3.930,220,0.04417,0.00005,100000.00000
3.930,228,0.04598,0.00002,100000.00000
3.930,242,0.04839,0.00005,100000.00000
3.930,226,0.04556,0.00002,100000.00000
3.930,240,0.04811,0.00002,100000.00000
3.930,222,0.04465,0.00003,100000.00000
3.930,230,0.04639,0.00002,100000.00000
3.930,244,0.04865,0.00001,100000.00000
3.930,248,0.04909,0.00001,100000.00000
3.930,246,0.04888,0.00007,100000.00000
3.930,250,0.04930,0.00001,100000.00000
3.930,254,0.04963,0.00006,100000.00000
3.930,260,0.04999,0.00002,100000.00000
3.930,252,0.04947,0.00004,100000.00000
3.930,256,0.04977,0.00002,100000.00000
3.930,258,0.04989,0.00004,100000.00000
3.930,262,0.05007,0.00000,100000.00000
3.930,264,0.05012,0.00004,100000.00000
3.930,266,0.05017,0.00002,100000.00000
3.930,268,0.05021,0.00005,100000.00000
3.930,272,0.05020,0.00002,100000.00000
3.930,274,0.05018,0.00007,100000.00000
3.930,276,0.05013,0.00006,100000.00000
3.930,270,0.05021,0.00003,100000.00000
3.930,278,0.05007,0.00000,100000.00000
3.930,282,0.04989,0.00006,100000.00000
3.930,286,0.04963,0.00003,100000.00000
3.930,280,0.04999,0.00006,100000.00000
3.930,288,0.04948,0.00006,100000.00000
3.930,284,0.04976,0.00000,100000.00000
3.930,290,0.04930,0.00004,100000.00000
3.930,292,0.04910,0.00001,100000.00000
3.930,294,0.04888,0.00002,100000.00000
3.930,296,0.04863,0.00003,100000.00000
3.930,298,0.04839,0.00003,100000.00000
3.930,300,0.04811,0.00003,100000.00000
3.930,304,0.04748,0.00003,100000.00000
3.930,302,0.04780,0.00002,100000.00000
3.930,308,0.04677,0.00004,100000.00000
3.930,310,0.04639,0.00004,100000.00000
3.930,312,0.04599,0.00002,100000.00000
3.930,306,0.04714,0.00002,100000.00000
3.930,314,0.04555,0.00009,100000.00000
3.930,316,0.04511,0.00004,100000.00000
3.930,324,0.04316,0.00005,100000.00000
3.930,322,0.04367,0.00004,100000.00000
3.930,326,0.04263,0.00000,100000.00000
3.930,320,0.04416,0.00003,100000.00000
3.930,318,0.04465,0.00003,100000.00000
3.930,328,0.04210,0.00002,100000.00000
3.930,336,0.03991,0.00003,100000.00000
3.930,332,0.04100,0.00003,100000.00000
3.930,334,0.04046,0.00003,100000.00000
3.930,330,0.04155,0.00002,100000.00000
3.930,338,0.03937,0.00001,100000.00000
3.930,340,0.03884,0.00003,100000.00000
3.930,342,0.03834,0.00004,100000.00000
3.930,344,0.03785,0.00004,100000.00000
3.930,346,0.03739,0.00002,100000.00000
3.930,348,0.03698,0.00001,100000.00000
3.930,358,0.03573,0.00001,100000.00000
3.930,352,0.03629,0.00001,100000.00000
3.930,356,0.03585,0.00001,100000.00000
3.930,354,0.03603,0.00003,100000.00000
3.930,350,0.03660,0.00001,100000.00000
3.930,360,0.03570,0.00005,100000.00000
3.940,014,0.03707,0.00001,100000.00000
3.940,020,0.03857,0.00001,100000.00000
3.940,030,0.04128,0.00003,100000.00000
3.940,012,0.03663,0.00001,100000.00000
3.940,000,0.03527,0.00002,100000.00000
3.940,016,0.03754,0.00002,100000.00000
3.940,034,0.04235,0.00003,100000.00000
3.940,032,0.04182,0.00003,100000.00000
3.940,022,0.03910,0.00003,100000.00000
3.940,024,0.03964,0.00002,100000.00000
3.940,028,0.04073,0.00003,100000.00000
3.940,006,0.03563,0.00001,100000.00000
3.940,010,0.03625,0.00000,100000.00000
3.940,018,0.03804,0.00002,100000.00000
3.940,026,0.04019,0.00004,100000.00000
3.940,004,0.03543,0.00003,100000.00000
3.940,002,0.03526,0.00001,100000.00000
3.940,008,0.03591,0.00005,100000.00000
3.940,036,0.04287,0.00003,100000.00000
3.940,038,0.04337,0.00001,100000.00000
