#a_0,M_0,emax,emin,tcol
4.080,358,0.00982,0.00025,100000.00000
4.080,356,0.00983,0.00023,100000.00000
4.090,004,0.00978,0.00024,100000.00000
4.090,006,0.00979,0.00023,100000.00000
4.090,002,0.00977,0.00025,100000.00000
4.090,008,0.00981,0.00022,100000.00000
4.090,010,0.00983,0.00020,100000.00000
4.090,016,0.00992,0.00011,100000.00000
4.090,000,0.00977,0.00025,100000.00000
4.090,014,0.00988,0.00014,100000.00000
4.090,018,0.00995,0.00008,100000.00000
4.090,012,0.00985,0.00017,100000.00000
4.090,022,0.01004,0.00001,100000.00000
4.090,020,0.01000,0.00003,100000.00000
4.090,024,0.01009,0.00000,100000.00000
4.090,028,0.01019,0.00000,100000.00000
4.090,026,0.01014,0.00001,100000.00000
4.090,032,0.01031,0.00001,100000.00000
4.090,030,0.01025,0.00001,100000.00000
4.090,034,0.01037,0.00001,100000.00000
4.090,036,0.01043,0.00000,100000.00000
4.090,038,0.01050,0.00000,100000.00000
4.090,042,0.01063,0.00002,100000.00000
4.090,040,0.01056,0.00004,100000.00000
4.090,044,0.01070,0.00001,100000.00000
4.090,046,0.01076,0.00000,100000.00000
4.090,048,0.01083,0.00001,100000.00000
4.090,050,0.01090,0.00000,100000.00000
4.090,052,0.01097,0.00001,100000.00000
4.090,054,0.01103,0.00000,100000.00000
4.090,058,0.01116,0.00000,100000.00000
4.090,060,0.01123,0.00001,100000.00000
4.090,056,0.01110,0.00000,100000.00000
4.090,066,0.01140,0.00001,100000.00000
4.090,062,0.01129,0.00001,100000.00000
4.090,064,0.01135,0.00003,100000.00000
4.090,068,0.01146,0.00001,100000.00000
4.090,070,0.01151,0.00000,100000.00000
4.090,076,0.01165,0.00001,100000.00000
4.090,072,0.01156,0.00000,100000.00000
4.090,074,0.01161,0.00001,100000.00000
4.090,078,0.01169,0.00001,100000.00000
4.090,080,0.01173,0.00001,100000.00000
4.090,082,0.01177,0.00001,100000.00000
4.090,086,0.01182,0.00001,100000.00000
4.090,084,0.01179,0.00001,100000.00000
4.090,090,0.01186,0.00000,100000.00000
4.090,088,0.01184,0.00001,100000.00000
4.090,094,0.01188,0.00001,100000.00000
4.090,092,0.01187,0.00000,100000.00000
4.090,096,0.01188,0.00000,100000.00000
4.090,098,0.01188,0.00000,100000.00000
4.090,100,0.01188,0.00000,100000.00000
4.090,102,0.01186,0.00001,100000.00000
4.090,104,0.01185,0.00000,100000.00000
4.090,108,0.01180,0.00000,100000.00000
4.090,110,0.01176,0.00001,100000.00000
4.090,112,0.01172,0.00001,100000.00000
4.090,106,0.01182,0.00001,100000.00000
4.090,114,0.01168,0.00002,100000.00000
4.090,118,0.01158,0.00000,100000.00000
4.090,116,0.01163,0.00000,100000.00000
4.090,126,0.01130,0.00001,100000.00000
4.090,122,0.01145,0.00001,100000.00000
4.090,124,0.01138,0.00001,100000.00000
4.090,120,0.01152,0.00001,100000.00000
4.090,128,0.01122,0.00001,100000.00000
4.090,130,0.01114,0.00000,100000.00000
4.090,134,0.01096,0.00000,100000.00000
4.090,136,0.01086,0.00001,100000.00000
4.090,138,0.01076,0.00000,100000.00000
4.090,132,0.01105,0.00000,100000.00000
4.090,140,0.01066,0.00003,100000.00000
4.090,142,0.01055,0.00001,100000.00000
4.090,144,0.01044,0.00000,100000.00000
4.090,146,0.01033,0.00000,100000.00000
4.090,148,0.01022,0.00002,100000.00000
4.090,150,0.01011,0.00001,100000.00000
4.090,152,0.01001,0.00003,100000.00000
4.090,154,0.00990,0.00013,100000.00000
4.090,160,0.00959,0.00042,100000.00000
4.090,162,0.00950,0.00051,100000.00000
4.090,156,0.00979,0.00023,100000.00000
4.090,158,0.00969,0.00033,100000.00000
4.090,164,0.00941,0.00060,100000.00000
4.090,168,0.00926,0.00075,100000.00000
4.090,166,0.00933,0.00068,100000.00000
4.090,172,0.00915,0.00086,100000.00000
4.090,174,0.00910,0.00090,100000.00000
4.090,170,0.00920,0.00081,100000.00000
4.090,176,0.00907,0.00093,100000.00000
4.090,180,0.00905,0.00095,100000.00000
4.090,178,0.00906,0.00095,100000.00000
4.090,182,0.00906,0.00095,100000.00000
4.090,184,0.00907,0.00093,100000.00000
4.090,188,0.00915,0.00086,100000.00000
4.090,192,0.00926,0.00075,100000.00000
4.090,190,0.00920,0.00081,100000.00000
4.090,186,0.00910,0.00090,100000.00000
4.090,194,0.00933,0.00068,100000.00000
4.090,196,0.00941,0.00060,100000.00000
4.090,198,0.00950,0.00052,100000.00000
4.090,200,0.00959,0.00042,100000.00000
4.090,202,0.00969,0.00033,100000.00000
4.090,204,0.00979,0.00023,100000.00000
4.090,206,0.00990,0.00013,100000.00000
4.090,210,0.01011,0.00001,100000.00000
4.090,208,0.01001,0.00003,100000.00000
4.090,212,0.01022,0.00001,100000.00000
4.090,214,0.01033,0.00001,100000.00000
4.090,218,0.01055,0.00001,100000.00000
4.090,220,0.01065,0.00001,100000.00000
4.090,222,0.01076,0.00000,100000.00000
4.090,216,0.01044,0.00001,100000.00000
4.090,224,0.01086,0.00000,100000.00000
4.090,226,0.01096,0.00001,100000.00000
4.090,228,0.01105,0.00001,100000.00000
4.090,230,0.01114,0.00001,100000.00000
4.090,232,0.01122,0.00000,100000.00000
4.090,234,0.01130,0.00000,100000.00000
4.090,238,0.01145,0.00001,100000.00000
4.090,236,0.01138,0.00001,100000.00000
4.090,240,0.01152,0.00001,100000.00000
4.090,242,0.01158,0.00001,100000.00000
4.090,244,0.01163,0.00001,100000.00000
4.090,246,0.01168,0.00002,100000.00000
4.090,248,0.01172,0.00000,100000.00000
4.090,250,0.01176,0.00001,100000.00000
4.090,252,0.01180,0.00002,100000.00000
4.090,254,0.01182,0.00000,100000.00000
4.090,256,0.01185,0.00001,100000.00000
4.090,258,0.01186,0.00001,100000.00000
4.090,262,0.01188,0.00001,100000.00000
4.090,260,0.01188,0.00001,100000.00000
4.090,266,0.01188,0.00001,100000.00000
4.090,270,0.01186,0.00001,100000.00000
4.090,264,0.01188,0.00000,100000.00000
4.090,268,0.01187,0.00000,100000.00000
4.090,272,0.01184,0.00000,100000.00000
4.090,274,0.01182,0.00000,100000.00000
4.090,276,0.01179,0.00001,100000.00000
4.090,278,0.01176,0.00001,100000.00000
4.090,280,0.01173,0.00001,100000.00000
4.090,284,0.01165,0.00001,100000.00000
4.090,282,0.01169,0.00001,100000.00000
4.090,286,0.01161,0.00000,100000.00000
4.090,288,0.01156,0.00000,100000.00000
4.090,290,0.01151,0.00001,100000.00000
4.090,292,0.01146,0.00001,100000.00000
4.090,294,0.01140,0.00000,100000.00000
4.090,296,0.01135,0.00000,100000.00000
4.090,298,0.01129,0.00001,100000.00000
4.090,300,0.01123,0.00000,100000.00000
4.090,302,0.01116,0.00000,100000.00000
4.090,304,0.01110,0.00001,100000.00000
4.090,306,0.01103,0.00001,100000.00000
4.090,308,0.01097,0.00001,100000.00000
4.090,310,0.01090,0.00001,100000.00000
4.090,316,0.01070,0.00001,100000.00000
4.090,312,0.01083,0.00000,100000.00000
4.090,314,0.01076,0.00001,100000.00000
4.090,318,0.01063,0.00001,100000.00000
4.090,320,0.01056,0.00003,100000.00000
4.090,322,0.01050,0.00002,100000.00000
4.090,324,0.01043,0.00002,100000.00000
4.090,326,0.01037,0.00001,100000.00000
4.090,330,0.01025,0.00000,100000.00000
4.090,328,0.01031,0.00001,100000.00000
4.090,334,0.01014,0.00001,100000.00000
4.090,332,0.01019,0.00001,100000.00000
4.090,336,0.01009,0.00001,100000.00000
4.090,338,0.01004,0.00000,100000.00000
4.090,340,0.01000,0.00003,100000.00000
4.090,342,0.00995,0.00007,100000.00000
4.090,344,0.00992,0.00011,100000.00000
4.090,352,0.00981,0.00022,100000.00000
4.090,350,0.00983,0.00020,100000.00000
4.090,348,0.00985,0.00017,100000.00000
4.090,346,0.00988,0.00014,100000.00000
4.090,354,0.00979,0.00023,100000.00000
4.100,006,0.00974,0.00024,100000.00000
4.100,004,0.00973,0.00026,100000.00000
4.100,000,0.00972,0.00026,100000.00000
4.090,360,0.00977,0.00025,100000.00000
4.100,002,0.00972,0.00026,100000.00000
4.090,356,0.00978,0.00024,100000.00000
4.090,358,0.00977,0.00025,100000.00000
4.100,008,0.00976,0.00023,100000.00000
4.100,010,0.00978,0.00020,100000.00000
4.100,024,0.01004,0.00001,100000.00000
4.100,012,0.00979,0.00018,100000.00000
4.100,022,0.00999,0.00000,100000.00000
4.100,014,0.00983,0.00015,100000.00000
4.100,026,0.01009,0.00001,100000.00000
4.100,020,0.00995,0.00004,100000.00000
4.100,018,0.00991,0.00008,100000.00000
4.100,016,0.00987,0.00012,100000.00000
4.100,028,0.01014,0.00001,100000.00000
4.100,030,0.01020,0.00001,100000.00000
4.100,034,0.01032,0.00000,100000.00000
4.100,032,0.01026,0.00001,100000.00000
4.100,036,0.01038,0.00000,100000.00000
4.100,040,0.01051,0.00001,100000.00000
4.100,038,0.01044,0.00002,100000.00000
4.100,042,0.01057,0.00001,100000.00000
4.100,044,0.01064,0.00001,100000.00000
4.100,046,0.01071,0.00000,100000.00000
4.100,048,0.01077,0.00000,100000.00000
4.100,052,0.01090,0.00001,100000.00000
4.100,050,0.01084,0.00001,100000.00000
4.100,054,0.01097,0.00000,100000.00000
4.100,056,0.01103,0.00001,100000.00000
4.100,062,0.01122,0.00000,100000.00000
4.100,066,0.01134,0.00000,100000.00000
4.100,060,0.01116,0.00001,100000.00000
4.100,058,0.01110,0.00000,100000.00000
4.100,068,0.01139,0.00001,100000.00000
4.100,064,0.01128,0.00001,100000.00000
4.100,070,0.01145,0.00000,100000.00000
4.100,074,0.01154,0.00001,100000.00000
4.100,072,0.01150,0.00000,100000.00000
4.100,076,0.01159,0.00001,100000.00000
4.100,078,0.01163,0.00002,100000.00000
4.100,080,0.01167,0.00001,100000.00000
4.100,086,0.01175,0.00000,100000.00000
4.100,084,0.01173,0.00000,100000.00000
4.100,088,0.01178,0.00001,100000.00000
4.100,082,0.01170,0.00000,100000.00000
4.100,092,0.01181,0.00001,100000.00000
4.100,090,0.01179,0.00001,100000.00000
4.100,094,0.01181,0.00001,100000.00000
4.100,100,0.01181,0.00000,100000.00000
4.100,096,0.01182,0.00000,100000.00000
4.100,098,0.01182,0.00001,100000.00000
4.100,102,0.01180,0.00001,100000.00000
4.100,104,0.01178,0.00000,100000.00000
4.100,106,0.01176,0.00001,100000.00000
4.100,116,0.01156,0.00000,100000.00000
4.100,110,0.01169,0.00001,100000.00000
4.100,120,0.01145,0.00000,100000.00000
4.100,112,0.01166,0.00001,100000.00000
4.100,108,0.01173,0.00000,100000.00000
4.100,114,0.01161,0.00001,100000.00000
4.100,122,0.01138,0.00000,100000.00000
4.100,118,0.01151,0.00001,100000.00000
4.100,124,0.01131,0.00001,100000.00000
4.100,126,0.01124,0.00002,100000.00000
4.100,130,0.01107,0.00001,100000.00000
4.100,136,0.01080,0.00000,100000.00000
4.100,128,0.01116,0.00001,100000.00000
4.100,132,0.01098,0.00000,100000.00000
4.100,134,0.01089,0.00001,100000.00000
4.100,138,0.01070,0.00000,100000.00000
4.100,140,0.01060,0.00003,100000.00000
4.100,142,0.01049,0.00001,100000.00000
4.100,144,0.01039,0.00001,100000.00000
4.100,148,0.01017,0.00000,100000.00000
4.100,146,0.01028,0.00001,100000.00000
4.100,150,0.01006,0.00001,100000.00000
4.100,152,0.00996,0.00003,100000.00000
4.100,156,0.00975,0.00024,100000.00000
4.100,164,0.00937,0.00060,100000.00000
4.100,154,0.00985,0.00013,100000.00000
4.100,162,0.00946,0.00052,100000.00000
4.100,168,0.00922,0.00075,100000.00000
4.100,158,0.00965,0.00033,100000.00000
4.100,160,0.00955,0.00043,100000.00000
4.100,166,0.00929,0.00068,100000.00000
4.100,170,0.00916,0.00081,100000.00000
4.100,172,0.00910,0.00086,100000.00000
4.100,194,0.00929,0.00068,100000.00000
4.100,204,0.00975,0.00024,100000.00000
4.100,180,0.00901,0.00095,100000.00000
4.100,182,0.00901,0.00095,100000.00000
4.100,202,0.00965,0.00033,100000.00000
4.100,186,0.00906,0.00090,100000.00000
4.100,218,0.01049,0.00002,100000.00000
4.100,216,0.01039,0.00001,100000.00000
4.100,198,0.00946,0.00052,100000.00000
4.100,214,0.01028,0.00000,100000.00000
4.100,176,0.00903,0.00093,100000.00000
4.100,206,0.00985,0.00014,100000.00000
4.100,196,0.00937,0.00060,100000.00000
4.100,174,0.00906,0.00090,100000.00000
4.100,210,0.01006,0.00001,100000.00000
4.100,220,0.01060,0.00002,100000.00000
4.100,178,0.00901,0.00095,100000.00000
4.100,212,0.01017,0.00000,100000.00000
4.100,190,0.00916,0.00081,100000.00000
4.100,208,0.00996,0.00003,100000.00000
4.100,188,0.00910,0.00086,100000.00000
4.100,192,0.00922,0.00075,100000.00000
4.100,184,0.00903,0.00093,100000.00000
4.100,200,0.00955,0.00043,100000.00000
4.100,222,0.01070,0.00000,100000.00000
4.100,228,0.01099,0.00001,100000.00000
4.100,226,0.01089,0.00001,100000.00000
4.100,230,0.01107,0.00000,100000.00000
4.100,224,0.01080,0.00001,100000.00000
4.100,238,0.01138,0.00000,100000.00000
4.100,236,0.01131,0.00001,100000.00000
4.100,234,0.01124,0.00000,100000.00000
4.100,242,0.01151,0.00001,100000.00000
4.100,232,0.01116,0.00000,100000.00000
4.100,244,0.01156,0.00001,100000.00000
4.100,248,0.01166,0.00000,100000.00000
4.100,252,0.01173,0.00000,100000.00000
4.100,240,0.01145,0.00000,100000.00000
4.100,268,0.01181,0.00001,100000.00000
4.100,254,0.01176,0.00001,100000.00000
4.100,264,0.01182,0.00001,100000.00000
4.100,256,0.01178,0.00001,100000.00000
4.100,250,0.01169,0.00001,100000.00000
4.100,262,0.01182,0.00001,100000.00000
4.100,246,0.01161,0.00000,100000.00000
4.100,266,0.01181,0.00002,100000.00000
4.100,258,0.01180,0.00001,100000.00000
4.100,260,0.01181,0.00001,100000.00000
4.100,270,0.01179,0.00000,100000.00000
4.100,272,0.01178,0.00001,100000.00000
4.100,278,0.01170,0.00000,100000.00000
4.100,280,0.01167,0.00001,100000.00000
4.100,284,0.01159,0.00000,100000.00000
4.100,276,0.01173,0.00000,100000.00000
4.100,274,0.01175,0.00000,100000.00000
4.100,282,0.01163,0.00001,100000.00000
4.100,290,0.01145,0.00001,100000.00000
4.100,292,0.01139,0.00001,100000.00000
4.100,288,0.01150,0.00001,100000.00000
4.100,294,0.01134,0.00001,100000.00000
4.100,296,0.01128,0.00001,100000.00000
4.100,298,0.01122,0.00000,100000.00000
4.100,286,0.01154,0.00000,100000.00000
4.100,316,0.01064,0.00001,100000.00000
4.100,314,0.01071,0.00000,100000.00000
4.100,310,0.01084,0.00000,100000.00000
4.100,302,0.01110,0.00000,100000.00000
4.100,300,0.01116,0.00002,100000.00000
4.100,304,0.01104,0.00000,100000.00000
4.100,312,0.01077,0.00001,100000.00000
4.100,306,0.01097,0.00001,100000.00000
4.100,308,0.01090,0.00000,100000.00000
4.100,320,0.01051,0.00002,100000.00000
4.100,318,0.01057,0.00001,100000.00000
4.100,322,0.01044,0.00001,100000.00000
4.100,328,0.01026,0.00001,100000.00000
4.100,330,0.01020,0.00001,100000.00000
4.100,326,0.01032,0.00001,100000.00000
4.100,324,0.01038,0.00001,100000.00000
4.100,336,0.01004,0.00000,100000.00000
4.100,340,0.00995,0.00005,100000.00000
4.100,332,0.01014,0.00001,100000.00000
4.100,346,0.00983,0.00015,100000.00000
4.100,334,0.01009,0.00001,100000.00000
4.100,342,0.00991,0.00008,100000.00000
4.110,000,0.00967,0.00027,100000.00000
4.100,358,0.00972,0.00026,100000.00000
4.100,344,0.00987,0.00012,100000.00000
4.100,354,0.00974,0.00024,100000.00000
4.100,356,0.00973,0.00025,100000.00000
4.100,338,0.00999,0.00000,100000.00000
4.100,348,0.00980,0.00018,100000.00000
4.100,360,0.00972,0.00026,100000.00000
4.100,352,0.00976,0.00022,100000.00000
4.100,350,0.00978,0.00020,100000.00000
4.110,002,0.00968,0.00027,100000.00000
4.110,014,0.00979,0.00016,100000.00000
4.110,016,0.00982,0.00013,100000.00000
4.110,008,0.00971,0.00023,100000.00000
4.110,004,0.00968,0.00026,100000.00000
4.110,006,0.00970,0.00025,100000.00000
4.110,010,0.00973,0.00021,100000.00000
4.110,012,0.00976,0.00019,100000.00000
4.110,018,0.00986,0.00009,100000.00000
4.110,022,0.00994,0.00001,100000.00000
4.110,020,0.00990,0.00006,100000.00000
4.110,024,0.00999,0.00002,100000.00000
4.110,026,0.01004,0.00002,100000.00000
4.110,028,0.01009,0.00001,100000.00000
4.110,030,0.01015,0.00001,100000.00000
4.110,032,0.01021,0.00000,100000.00000
4.110,036,0.01033,0.00001,100000.00000
4.110,048,0.01072,0.00001,100000.00000
4.110,044,0.01058,0.00001,100000.00000
4.110,040,0.01045,0.00000,100000.00000
4.110,046,0.01065,0.00000,100000.00000
4.110,038,0.01039,0.00007,100000.00000
4.110,034,0.01027,0.00001,100000.00000
4.110,050,0.01078,0.00001,100000.00000
4.110,042,0.01052,0.00000,100000.00000
4.110,060,0.01110,0.00002,100000.00000
4.110,058,0.01104,0.00001,100000.00000
4.110,054,0.01091,0.00001,100000.00000
4.110,052,0.01085,0.00001,100000.00000
4.110,056,0.01098,0.00000,100000.00000
4.110,066,0.01128,0.00001,100000.00000
4.110,068,0.01133,0.00001,100000.00000
4.110,074,0.01148,0.00000,100000.00000
4.110,064,0.01122,0.00001,100000.00000
4.110,062,0.01116,0.00001,100000.00000
4.110,070,0.01138,0.00001,100000.00000
4.110,076,0.01152,0.00000,100000.00000
4.110,072,0.01143,0.00001,100000.00000
4.110,078,0.01156,0.00001,100000.00000
4.110,082,0.01163,0.00001,100000.00000
4.110,080,0.01160,0.00001,100000.00000
4.110,084,0.01166,0.00001,100000.00000
4.110,090,0.01173,0.00001,100000.00000
4.110,086,0.01169,0.00001,100000.00000
4.110,088,0.01171,0.00000,100000.00000
4.110,096,0.01175,0.00000,100000.00000
4.110,092,0.01174,0.00004,100000.00000
4.110,094,0.01175,0.00001,100000.00000
4.110,098,0.01175,0.00001,100000.00000
4.110,100,0.01174,0.00001,100000.00000
4.110,102,0.01173,0.00001,100000.00000
4.110,106,0.01169,0.00001,100000.00000
4.110,108,0.01166,0.00001,100000.00000
4.110,104,0.01171,0.00001,100000.00000
4.110,110,0.01163,0.00001,100000.00000
4.110,118,0.01145,0.00001,100000.00000
4.110,122,0.01132,0.00000,100000.00000
4.110,126,0.01118,0.00001,100000.00000
4.110,120,0.01139,0.00001,100000.00000
4.110,112,0.01159,0.00001,100000.00000
4.110,116,0.01150,0.00000,100000.00000
4.110,136,0.01074,0.00000,100000.00000
4.110,114,0.01155,0.00000,100000.00000
4.110,132,0.01093,0.00000,100000.00000
4.110,124,0.01125,0.00001,100000.00000
4.110,140,0.01054,0.00002,100000.00000
4.110,144,0.01033,0.00000,100000.00000
4.110,130,0.01101,0.00001,100000.00000
4.110,142,0.01044,0.00011,100000.00000
4.110,128,0.01110,0.00001,100000.00000
4.110,146,0.01023,0.00001,100000.00000
4.110,134,0.01084,0.00000,100000.00000
4.110,138,0.01064,0.00001,100000.00000
4.110,148,0.01012,0.00001,100000.00000
4.110,150,0.01001,0.00000,100000.00000
4.110,156,0.00970,0.00024,100000.00000
4.110,154,0.00980,0.00015,100000.00000
4.110,158,0.00960,0.00034,100000.00000
4.110,152,0.00991,0.00004,100000.00000
4.110,162,0.00941,0.00052,100000.00000
4.110,160,0.00950,0.00043,100000.00000
4.110,172,0.00907,0.00086,100000.00000
4.110,190,0.00912,0.00081,100000.00000
4.110,180,0.00897,0.00095,100000.00000
4.110,178,0.00898,0.00095,100000.00000
4.110,168,0.00918,0.00075,100000.00000
4.110,184,0.00900,0.00093,100000.00000
4.110,170,0.00912,0.00081,100000.00000
4.110,174,0.00903,0.00090,100000.00000
4.110,186,0.00903,0.00090,100000.00000
4.110,166,0.00925,0.00068,100000.00000
4.110,164,0.00933,0.00061,100000.00000
4.110,194,0.00925,0.00068,100000.00000
4.110,182,0.00898,0.00095,100000.00000
4.110,176,0.00900,0.00093,100000.00000
4.110,192,0.00918,0.00075,100000.00000
4.110,188,0.00907,0.00086,100000.00000
4.110,196,0.00933,0.00061,100000.00000
4.110,198,0.00941,0.00052,100000.00000
4.110,202,0.00960,0.00034,100000.00000
4.110,200,0.00950,0.00044,100000.00000
4.110,204,0.00970,0.00024,100000.00000
4.110,206,0.00980,0.00014,100000.00000
4.110,208,0.00991,0.00004,100000.00000
4.110,210,0.01001,0.00001,100000.00000
4.110,214,0.01023,0.00001,100000.00000
4.110,218,0.01044,0.00009,100000.00000
4.110,212,0.01012,0.00002,100000.00000
4.110,216,0.01033,0.00001,100000.00000
4.110,222,0.01064,0.00001,100000.00000
4.110,220,0.01054,0.00002,100000.00000
4.110,224,0.01074,0.00001,100000.00000
4.110,230,0.01101,0.00000,100000.00000
4.110,226,0.01084,0.00001,100000.00000
4.110,228,0.01093,0.00001,100000.00000
4.110,232,0.01110,0.00001,100000.00000
4.110,234,0.01118,0.00000,100000.00000
4.110,236,0.01125,0.00000,100000.00000
4.110,242,0.01145,0.00000,100000.00000
4.110,238,0.01132,0.00001,100000.00000
4.110,240,0.01139,0.00001,100000.00000
4.110,244,0.01150,0.00000,100000.00000
4.110,246,0.01155,0.00000,100000.00000
4.110,248,0.01159,0.00001,100000.00000
4.110,250,0.01163,0.00000,100000.00000
4.110,252,0.01166,0.00001,100000.00000
4.110,254,0.01169,0.00000,100000.00000
4.110,256,0.01171,0.00001,100000.00000
4.110,258,0.01173,0.00001,100000.00000
4.110,262,0.01175,0.00001,100000.00000
4.110,260,0.01174,0.00001,100000.00000
4.110,264,0.01175,0.00001,100000.00000
4.110,266,0.01175,0.00000,100000.00000
4.110,270,0.01173,0.00001,100000.00000
4.110,268,0.01174,0.00001,100000.00000
4.110,272,0.01171,0.00000,100000.00000
4.110,274,0.01169,0.00001,100000.00000
4.110,276,0.01166,0.00001,100000.00000
4.110,278,0.01163,0.00001,100000.00000
4.110,280,0.01160,0.00001,100000.00000
4.110,284,0.01152,0.00000,100000.00000
4.110,282,0.01156,0.00001,100000.00000
4.110,288,0.01143,0.00000,100000.00000
4.110,286,0.01148,0.00001,100000.00000
4.110,290,0.01138,0.00001,100000.00000
4.110,292,0.01133,0.00001,100000.00000
4.110,294,0.01128,0.00000,100000.00000
4.110,296,0.01122,0.00000,100000.00000
4.110,298,0.01116,0.00000,100000.00000
4.110,300,0.01110,0.00002,100000.00000
4.110,302,0.01104,0.00001,100000.00000
4.110,304,0.01098,0.00001,100000.00000
4.110,306,0.01091,0.00001,100000.00000
4.110,308,0.01085,0.00001,100000.00000
4.110,310,0.01078,0.00000,100000.00000
4.110,314,0.01065,0.00000,100000.00000
4.110,312,0.01072,0.00000,100000.00000
4.110,318,0.01052,0.00000,100000.00000
4.110,316,0.01058,0.00001,100000.00000
4.110,320,0.01045,0.00001,100000.00000
4.110,322,0.01039,0.00004,100000.00000
4.110,324,0.01033,0.00001,100000.00000
4.110,328,0.01021,0.00001,100000.00000
4.110,326,0.01027,0.00001,100000.00000
4.110,330,0.01015,0.00002,100000.00000
4.110,332,0.01009,0.00001,100000.00000
4.110,334,0.01004,0.00001,100000.00000
4.110,336,0.00999,0.00000,100000.00000
4.110,338,0.00994,0.00001,100000.00000
4.110,340,0.00990,0.00006,100000.00000
4.110,342,0.00986,0.00009,100000.00000
4.110,344,0.00982,0.00013,100000.00000
4.110,346,0.00979,0.00016,100000.00000
4.110,350,0.00973,0.00021,100000.00000
4.110,360,0.00967,0.00027,100000.00000
4.110,354,0.00970,0.00025,100000.00000
4.110,356,0.00968,0.00026,100000.00000
4.110,358,0.00968,0.00027,100000.00000
4.120,000,0.00963,0.00028,100000.00000
4.120,002,0.00963,0.00028,100000.00000
4.120,004,0.00964,0.00027,100000.00000
4.120,020,0.00985,0.00006,100000.00000
4.120,016,0.00977,0.00014,100000.00000
4.120,024,0.00994,0.00000,100000.00000
4.110,352,0.00971,0.00024,100000.00000
4.120,012,0.00971,0.00020,100000.00000
4.120,022,0.00989,0.00002,100000.00000
4.120,014,0.00974,0.00017,100000.00000
4.120,008,0.00966,0.00025,100000.00000
4.120,018,0.00981,0.00011,100000.00000
4.110,348,0.00976,0.00020,100000.00000
4.120,006,0.00965,0.00026,100000.00000
4.120,010,0.00969,0.00022,100000.00000
4.120,026,0.00999,0.00000,100000.00000
4.120,028,0.01004,0.00000,100000.00000
4.120,030,0.01010,0.00000,100000.00000
4.120,032,0.01016,0.00001,100000.00000
4.120,034,0.01021,0.00001,100000.00000
4.120,036,0.01028,0.00001,100000.00000
4.120,038,0.01034,0.00001,100000.00000
4.120,040,0.01040,0.00000,100000.00000
4.120,042,0.01047,0.00001,100000.00000
4.120,044,0.01053,0.00001,100000.00000
4.120,052,0.01079,0.00001,100000.00000
4.120,046,0.01060,0.00000,100000.00000
4.120,050,0.01073,0.00001,100000.00000
4.120,054,0.01086,0.00000,100000.00000
4.120,060,0.01104,0.00001,100000.00000
4.120,048,0.01066,0.00000,100000.00000
4.120,062,0.01110,0.00001,100000.00000
4.120,056,0.01092,0.00000,100000.00000
4.120,058,0.01098,0.00000,100000.00000
4.120,066,0.01122,0.00001,100000.00000
4.120,064,0.01116,0.00001,100000.00000
4.120,070,0.01132,0.00000,100000.00000
4.120,068,0.01127,0.00000,100000.00000
4.120,072,0.01137,0.00001,100000.00000
4.120,076,0.01146,0.00000,100000.00000
4.120,074,0.01142,0.00001,100000.00000
4.120,078,0.01150,0.00000,100000.00000
4.120,080,0.01154,0.00001,100000.00000
4.120,082,0.01157,0.00000,100000.00000
4.120,086,0.01162,0.00001,100000.00000
4.120,084,0.01160,0.00001,100000.00000
4.120,088,0.01164,0.00001,100000.00000
4.120,090,0.01166,0.00001,100000.00000
4.120,092,0.01167,0.00001,100000.00000
4.120,094,0.01168,0.00001,100000.00000
4.120,096,0.01169,0.00001,100000.00000
4.120,098,0.01168,0.00001,100000.00000
4.120,108,0.01160,0.00001,100000.00000
4.120,114,0.01148,0.00001,100000.00000
4.120,102,0.01166,0.00000,100000.00000
4.120,100,0.01168,0.00000,100000.00000
4.120,104,0.01165,0.00002,100000.00000
4.120,118,0.01138,0.00002,100000.00000
4.120,110,0.01157,0.00001,100000.00000
4.120,116,0.01144,0.00001,100000.00000
4.120,120,0.01132,0.00000,100000.00000
4.120,106,0.01163,0.00001,100000.00000
4.120,112,0.01153,0.00001,100000.00000
4.120,122,0.01126,0.00001,100000.00000
4.120,124,0.01119,0.00001,100000.00000
4.120,126,0.01112,0.00001,100000.00000
4.120,128,0.01104,0.00001,100000.00000
4.120,130,0.01096,0.00001,100000.00000
4.120,134,0.01078,0.00001,100000.00000
4.120,132,0.01087,0.00001,100000.00000
4.120,136,0.01068,0.00001,100000.00000
4.120,138,0.01059,0.00000,100000.00000
4.120,140,0.01049,0.00001,100000.00000
4.120,144,0.01028,0.00000,100000.00000
4.120,142,0.01038,0.00001,100000.00000
4.120,146,0.01018,0.00000,100000.00000
4.120,148,0.01007,0.00000,100000.00000
4.120,150,0.00996,0.00000,100000.00000
4.120,154,0.00976,0.00015,100000.00000
4.120,156,0.00965,0.00025,100000.00000
4.120,158,0.00956,0.00035,100000.00000
4.120,152,0.00986,0.00005,100000.00000
4.120,164,0.00929,0.00061,100000.00000
4.120,166,0.00921,0.00069,100000.00000
4.120,162,0.00937,0.00053,100000.00000
4.120,168,0.00914,0.00075,100000.00000
4.120,160,0.00946,0.00044,100000.00000
4.120,170,0.00908,0.00081,100000.00000
4.120,172,0.00903,0.00086,100000.00000
4.120,178,0.00894,0.00095,100000.00000
4.120,176,0.00896,0.00093,100000.00000
4.120,174,0.00899,0.00090,100000.00000
