#a_0,M_0,emax,emin,tcol
4.210,018,0.02359,0.00026,100000.00000
4.210,020,0.02375,0.00013,100000.00000
4.210,022,0.02392,0.00001,100000.00000
4.210,026,0.02429,0.00001,100000.00000
4.210,024,0.02410,0.00001,100000.00000
4.210,028,0.02449,0.00001,100000.00000
4.210,030,0.02469,0.00000,100000.00000
4.210,034,0.02511,0.00002,100000.00000
4.210,056,0.02741,0.00001,100000.00000
4.210,058,0.02759,0.00004,100000.00000
4.210,052,0.02703,0.00003,100000.00000
4.210,042,0.02598,0.00002,100000.00000
4.210,062,0.02793,0.00000,100000.00000
4.210,050,0.02682,0.00002,100000.00000
4.210,048,0.02662,0.00004,100000.00000
4.210,044,0.02619,0.00005,100000.00000
4.210,066,0.02824,0.00001,100000.00000
4.210,032,0.02490,0.00001,100000.00000
4.210,046,0.02641,0.00001,100000.00000
4.210,036,0.02533,0.00002,100000.00000
4.210,054,0.02722,0.00003,100000.00000
4.210,038,0.02554,0.00004,100000.00000
4.210,078,0.02890,0.00001,100000.00000
4.210,064,0.02809,0.00002,100000.00000
4.210,060,0.02777,0.00004,100000.00000
4.210,074,0.02872,0.00001,100000.00000
4.210,040,0.02576,0.00001,100000.00000
4.210,072,0.02862,0.00001,100000.00000
4.210,070,0.02850,0.00001,100000.00000
4.210,076,0.02882,0.00002,100000.00000
4.210,068,0.02837,0.00001,100000.00000
4.210,080,0.02897,0.00002,100000.00000
4.210,082,0.02902,0.00001,100000.00000
4.210,084,0.02907,0.00001,100000.00000
4.210,086,0.02910,0.00003,100000.00000
4.210,090,0.02913,0.00013,100000.00000
4.210,094,0.02910,0.00004,100000.00000
4.210,102,0.02890,0.00002,100000.00000
4.210,104,0.02882,0.00003,100000.00000
4.210,100,0.02897,0.00002,100000.00000
4.210,088,0.02912,0.00002,100000.00000
4.210,106,0.02872,0.00003,100000.00000
4.210,096,0.02907,0.00002,100000.00000
4.210,108,0.02862,0.00001,100000.00000
4.210,092,0.02912,0.00002,100000.00000
4.210,110,0.02850,0.00001,100000.00000
4.210,098,0.02902,0.00001,100000.00000
4.210,112,0.02837,0.00002,100000.00000
4.210,114,0.02824,0.00003,100000.00000
4.210,116,0.02809,0.00002,100000.00000
4.210,118,0.02793,0.00001,100000.00000
4.210,124,0.02741,0.00002,100000.00000
4.210,122,0.02759,0.00004,100000.00000
4.210,120,0.02777,0.00001,100000.00000
4.210,126,0.02722,0.00001,100000.00000
4.210,128,0.02703,0.00002,100000.00000
4.210,142,0.02554,0.00001,100000.00000
4.210,134,0.02641,0.00001,100000.00000
4.210,144,0.02533,0.00001,100000.00000
4.210,146,0.02511,0.00002,100000.00000
4.210,130,0.02682,0.00001,100000.00000
4.210,132,0.02662,0.00004,100000.00000
4.210,140,0.02576,0.00002,100000.00000
4.210,138,0.02598,0.00002,100000.00000
4.210,150,0.02469,0.00001,100000.00000
4.210,136,0.02619,0.00007,100000.00000
4.210,156,0.02410,0.00001,100000.00000
4.210,160,0.02375,0.00012,100000.00000
4.210,152,0.02449,0.00002,100000.00000
4.210,148,0.02490,0.00001,100000.00000
4.210,154,0.02429,0.00001,100000.00000
4.210,158,0.02392,0.00000,100000.00000
4.210,162,0.02359,0.00026,100000.00000
4.210,164,0.02344,0.00040,100000.00000
4.210,166,0.02331,0.00053,100000.00000
4.210,168,0.02319,0.00064,100000.00000
4.210,172,0.02301,0.00081,100000.00000
4.210,170,0.02309,0.00073,100000.00000
4.210,174,0.02294,0.00087,100000.00000
4.210,176,0.02289,0.00092,100000.00000
4.210,182,0.02286,0.00095,100000.00000
4.210,178,0.02286,0.00095,100000.00000
4.210,180,0.02285,0.00095,100000.00000
4.210,184,0.02289,0.00092,100000.00000
4.210,186,0.02294,0.00087,100000.00000
4.210,188,0.02301,0.00081,100000.00000
4.210,196,0.02344,0.00040,100000.00000
4.210,192,0.02319,0.00064,100000.00000
4.210,194,0.02331,0.00052,100000.00000
4.210,190,0.02309,0.00073,100000.00000
4.210,200,0.02375,0.00013,100000.00000
4.210,198,0.02359,0.00026,100000.00000
4.210,202,0.02392,0.00001,100000.00000
4.210,206,0.02429,0.00001,100000.00000
4.210,208,0.02449,0.00001,100000.00000
4.210,204,0.02410,0.00001,100000.00000
4.210,210,0.02469,0.00000,100000.00000
4.210,212,0.02490,0.00001,100000.00000
4.210,214,0.02511,0.00002,100000.00000
4.210,216,0.02533,0.00002,100000.00000
4.210,220,0.02576,0.00001,100000.00000
4.210,218,0.02554,0.00004,100000.00000
4.210,222,0.02598,0.00002,100000.00000
4.210,224,0.02619,0.00005,100000.00000
4.210,240,0.02777,0.00004,100000.00000
4.210,226,0.02641,0.00001,100000.00000
4.210,246,0.02824,0.00001,100000.00000
4.210,228,0.02662,0.00004,100000.00000
4.210,230,0.02682,0.00002,100000.00000
4.210,236,0.02741,0.00001,100000.00000
4.210,248,0.02837,0.00001,100000.00000
4.210,232,0.02703,0.00003,100000.00000
4.210,242,0.02793,0.00000,100000.00000
4.210,238,0.02759,0.00004,100000.00000
4.210,234,0.02722,0.00003,100000.00000
4.210,266,0.02910,0.00003,100000.00000
4.210,252,0.02862,0.00001,100000.00000
4.210,244,0.02809,0.00002,100000.00000
4.210,256,0.02882,0.00002,100000.00000
4.210,260,0.02897,0.00002,100000.00000
4.210,254,0.02872,0.00001,100000.00000
4.210,258,0.02890,0.00001,100000.00000
4.210,264,0.02907,0.00001,100000.00000
4.210,262,0.02902,0.00001,100000.00000
4.210,250,0.02850,0.00001,100000.00000
4.210,270,0.02913,0.00013,100000.00000
4.210,268,0.02912,0.00002,100000.00000
4.210,272,0.02912,0.00002,100000.00000
4.210,274,0.02910,0.00004,100000.00000
4.210,276,0.02907,0.00002,100000.00000
4.210,280,0.02897,0.00002,100000.00000
4.210,282,0.02890,0.00002,100000.00000
4.210,286,0.02872,0.00003,100000.00000
4.210,284,0.02882,0.00003,100000.00000
4.210,290,0.02850,0.00001,100000.00000
4.210,288,0.02862,0.00001,100000.00000
4.210,292,0.02837,0.00002,100000.00000
4.210,278,0.02902,0.00001,100000.00000
4.210,294,0.02824,0.00003,100000.00000
4.210,296,0.02809,0.00002,100000.00000
4.210,298,0.02793,0.00001,100000.00000
4.210,300,0.02777,0.00001,100000.00000
4.210,306,0.02722,0.00001,100000.00000
4.210,302,0.02759,0.00004,100000.00000
4.210,304,0.02741,0.00002,100000.00000
4.210,308,0.02703,0.00002,100000.00000
4.210,310,0.02682,0.00001,100000.00000
4.210,312,0.02662,0.00004,100000.00000
4.210,314,0.02641,0.00001,100000.00000
4.210,316,0.02619,0.00007,100000.00000
4.210,318,0.02598,0.00002,100000.00000
4.210,320,0.02576,0.00002,100000.00000
4.210,322,0.02554,0.00001,100000.00000
4.210,330,0.02469,0.00001,100000.00000
4.210,326,0.02511,0.00002,100000.00000
4.210,324,0.02533,0.00001,100000.00000
4.210,342,0.02359,0.00026,100000.00000
4.210,334,0.02429,0.00001,100000.00000
4.210,344,0.02344,0.00040,100000.00000
4.210,340,0.02375,0.00012,100000.00000
4.210,338,0.02392,0.00000,100000.00000
4.210,332,0.02449,0.00002,100000.00000
4.210,328,0.02490,0.00001,100000.00000
4.210,336,0.02410,0.00001,100000.00000
4.210,348,0.02319,0.00064,100000.00000
4.210,350,0.02309,0.00073,100000.00000
4.210,346,0.02331,0.00053,100000.00000
4.210,352,0.02301,0.00081,100000.00000
4.210,354,0.02294,0.00087,100000.00000
4.210,358,0.02286,0.00095,100000.00000
4.210,356,0.02289,0.00092,100000.00000
4.210,360,0.02285,0.00095,100000.00000
4.220,000,0.02275,0.00095,100000.00000
4.220,002,0.02275,0.00095,100000.00000
4.220,004,0.02279,0.00092,100000.00000
4.220,006,0.02283,0.00087,100000.00000
4.220,008,0.02290,0.00081,100000.00000
4.220,010,0.02298,0.00073,100000.00000
4.220,012,0.02308,0.00064,100000.00000
4.220,018,0.02348,0.00027,100000.00000
4.220,014,0.02320,0.00053,100000.00000
4.220,016,0.02333,0.00041,100000.00000
4.220,022,0.02380,0.00001,100000.00000
4.220,030,0.02456,0.00001,100000.00000
4.220,032,0.02477,0.00001,100000.00000
4.220,020,0.02363,0.00012,100000.00000
4.220,024,0.02398,0.00001,100000.00000
4.220,028,0.02436,0.00001,100000.00000
4.220,026,0.02417,0.00000,100000.00000
4.220,038,0.02541,0.00003,100000.00000
4.220,036,0.02519,0.00002,100000.00000
4.220,040,0.02563,0.00002,100000.00000
4.220,034,0.02498,0.00001,100000.00000
4.220,044,0.02605,0.00002,100000.00000
4.220,042,0.02584,0.00001,100000.00000
4.220,046,0.02627,0.00001,100000.00000
4.220,048,0.02647,0.00001,100000.00000
4.220,050,0.02668,0.00001,100000.00000
4.220,052,0.02688,0.00001,100000.00000
4.220,054,0.02707,0.00002,100000.00000
4.220,056,0.02726,0.00003,100000.00000
4.220,062,0.02778,0.00001,100000.00000
4.220,060,0.02761,0.00002,100000.00000
4.220,076,0.02865,0.00002,100000.00000
4.220,096,0.02890,0.00002,100000.00000
4.220,084,0.02890,0.00002,100000.00000
4.220,070,0.02834,0.00001,100000.00000
4.220,086,0.02893,0.00002,100000.00000
4.220,064,0.02793,0.00001,100000.00000
4.220,102,0.02873,0.00003,100000.00000
4.220,092,0.02895,0.00001,100000.00000
4.220,058,0.02744,0.00002,100000.00000
4.220,078,0.02873,0.00003,100000.00000
4.220,098,0.02886,0.00001,100000.00000
4.220,082,0.02886,0.00001,100000.00000
4.220,088,0.02895,0.00002,100000.00000
4.220,066,0.02808,0.00002,100000.00000
4.220,080,0.02880,0.00001,100000.00000
4.220,074,0.02856,0.00002,100000.00000
4.220,090,0.02896,0.00001,100000.00000
4.220,068,0.02821,0.00001,100000.00000
4.220,094,0.02893,0.00002,100000.00000
4.220,072,0.02846,0.00002,100000.00000
4.220,100,0.02880,0.00003,100000.00000
4.220,104,0.02865,0.00003,100000.00000
4.220,108,0.02846,0.00001,100000.00000
4.220,106,0.02856,0.00001,100000.00000
4.220,110,0.02834,0.00001,100000.00000
4.220,118,0.02778,0.00001,100000.00000
4.220,116,0.02793,0.00003,100000.00000
4.220,114,0.02808,0.00001,100000.00000
4.220,120,0.02761,0.00002,100000.00000
4.220,112,0.02821,0.00001,100000.00000
4.220,124,0.02726,0.00000,100000.00000
4.220,130,0.02668,0.00002,100000.00000
4.220,122,0.02744,0.00001,100000.00000
4.220,126,0.02707,0.00001,100000.00000
4.220,138,0.02584,0.00002,100000.00000
4.220,132,0.02647,0.00001,100000.00000
4.220,128,0.02688,0.00002,100000.00000
4.220,136,0.02605,0.00001,100000.00000
4.220,134,0.02627,0.00000,100000.00000
4.220,142,0.02541,0.00001,100000.00000
4.220,140,0.02563,0.00002,100000.00000
4.220,144,0.02519,0.00002,100000.00000
4.220,146,0.02498,0.00003,100000.00000
4.220,150,0.02456,0.00002,100000.00000
4.220,148,0.02477,0.00000,100000.00000
4.220,152,0.02436,0.00001,100000.00000
4.220,158,0.02380,0.00001,100000.00000
4.220,160,0.02363,0.00012,100000.00000
4.220,156,0.02398,0.00001,100000.00000
4.220,162,0.02348,0.00027,100000.00000
4.220,154,0.02417,0.00001,100000.00000
4.220,164,0.02333,0.00041,100000.00000
4.220,170,0.02298,0.00073,100000.00000
4.220,166,0.02320,0.00053,100000.00000
4.220,168,0.02308,0.00064,100000.00000
4.220,174,0.02283,0.00087,100000.00000
4.220,172,0.02290,0.00081,100000.00000
4.220,178,0.02276,0.00095,100000.00000
4.220,180,0.02275,0.00095,100000.00000
4.220,176,0.02279,0.00092,100000.00000
4.220,184,0.02279,0.00092,100000.00000
4.220,182,0.02275,0.00095,100000.00000
4.220,186,0.02283,0.00087,100000.00000
4.220,188,0.02290,0.00081,100000.00000
4.220,192,0.02308,0.00064,100000.00000
4.220,190,0.02298,0.00073,100000.00000
4.220,194,0.02320,0.00053,100000.00000
4.220,198,0.02348,0.00027,100000.00000
4.220,196,0.02333,0.00041,100000.00000
4.220,200,0.02363,0.00012,100000.00000
4.220,202,0.02380,0.00001,100000.00000
4.220,206,0.02417,0.00000,100000.00000
4.220,204,0.02398,0.00001,100000.00000
4.220,208,0.02436,0.00001,100000.00000
4.220,210,0.02456,0.00001,100000.00000
4.220,216,0.02519,0.00002,100000.00000
4.220,212,0.02477,0.00001,100000.00000
4.220,218,0.02541,0.00003,100000.00000
4.220,214,0.02498,0.00001,100000.00000
4.220,230,0.02668,0.00001,100000.00000
4.220,220,0.02563,0.00002,100000.00000
4.220,224,0.02605,0.00002,100000.00000
4.220,234,0.02707,0.00002,100000.00000
4.220,232,0.02688,0.00001,100000.00000
4.220,222,0.02584,0.00001,100000.00000
4.220,228,0.02647,0.00001,100000.00000
4.220,226,0.02627,0.00001,100000.00000
4.220,236,0.02726,0.00003,100000.00000
4.220,238,0.02744,0.00002,100000.00000
4.220,240,0.02761,0.00002,100000.00000
4.220,242,0.02778,0.00001,100000.00000
4.220,244,0.02793,0.00001,100000.00000
4.220,246,0.02808,0.00002,100000.00000
4.220,288,0.02846,0.00001,100000.00000
4.220,254,0.02856,0.00002,100000.00000
4.220,276,0.02890,0.00002,100000.00000
4.220,248,0.02821,0.00001,100000.00000
4.220,250,0.02834,0.00001,100000.00000
4.220,270,0.02896,0.00001,100000.00000
4.220,260,0.02880,0.00001,100000.00000
4.220,282,0.02873,0.00003,100000.00000
4.220,266,0.02893,0.00002,100000.00000
4.220,280,0.02880,0.00003,100000.00000
4.220,252,0.02846,0.00002,100000.00000
4.220,290,0.02834,0.00001,100000.00000
4.220,264,0.02890,0.00002,100000.00000
4.220,292,0.02821,0.00001,100000.00000
4.220,294,0.02808,0.00001,100000.00000
4.220,286,0.02856,0.00001,100000.00000
4.220,262,0.02886,0.00001,100000.00000
4.220,278,0.02886,0.00001,100000.00000
4.220,258,0.02873,0.00003,100000.00000
4.220,268,0.02895,0.00002,100000.00000
4.220,256,0.02865,0.00002,100000.00000
4.220,274,0.02893,0.00002,100000.00000
4.220,284,0.02865,0.00003,100000.00000
4.220,272,0.02895,0.00001,100000.00000
4.220,296,0.02793,0.00003,100000.00000
4.220,298,0.02778,0.00001,100000.00000
4.220,306,0.02707,0.00001,100000.00000
4.220,300,0.02761,0.00002,100000.00000
4.220,312,0.02647,0.00001,100000.00000
4.220,302,0.02744,0.00001,100000.00000
4.220,308,0.02688,0.00002,100000.00000
4.220,318,0.02584,0.00002,100000.00000
4.220,310,0.02668,0.00002,100000.00000
4.220,316,0.02605,0.00001,100000.00000
4.220,314,0.02627,0.00000,100000.00000
4.220,304,0.02726,0.00000,100000.00000
4.220,322,0.02541,0.00001,100000.00000
4.220,324,0.02519,0.00002,100000.00000
4.220,328,0.02477,0.00000,100000.00000
4.220,320,0.02563,0.00002,100000.00000
4.220,326,0.02498,0.00003,100000.00000
4.220,330,0.02456,0.00002,100000.00000
4.220,332,0.02436,0.00001,100000.00000
4.220,334,0.02417,0.00001,100000.00000
4.220,340,0.02363,0.00012,100000.00000
4.220,338,0.02380,0.00001,100000.00000
4.220,336,0.02398,0.00001,100000.00000
4.220,342,0.02348,0.00027,100000.00000
4.220,344,0.02333,0.00041,100000.00000
4.220,348,0.02308,0.00064,100000.00000
4.220,346,0.02320,0.00053,100000.00000
4.220,352,0.02290,0.00081,100000.00000
4.220,358,0.02276,0.00095,100000.00000
4.220,356,0.02279,0.00092,100000.00000
4.220,354,0.02283,0.00087,100000.00000
4.220,360,0.02275,0.00095,100000.00000
4.230,006,0.02273,0.00087,100000.00000
4.220,350,0.02298,0.00073,100000.00000
4.230,008,0.02279,0.00081,100000.00000
4.230,000,0.02264,0.00095,100000.00000
4.230,014,0.02309,0.00054,100000.00000
4.230,018,0.02336,0.00028,100000.00000
4.230,012,0.02297,0.00064,100000.00000
4.230,016,0.02322,0.00041,100000.00000
4.230,004,0.02268,0.00092,100000.00000
4.230,002,0.02265,0.00095,100000.00000
4.230,010,0.02287,0.00074,100000.00000
4.230,020,0.02352,0.00013,100000.00000
4.230,022,0.02368,0.00001,100000.00000
4.230,024,0.02386,0.00000,100000.00000
4.230,026,0.02405,0.00000,100000.00000
4.230,028,0.02424,0.00002,100000.00000
4.230,030,0.02444,0.00002,100000.00000
4.230,032,0.02464,0.00001,100000.00000
4.230,040,0.02549,0.00002,100000.00000
4.230,036,0.02506,0.00003,100000.00000
4.230,038,0.02528,0.00001,100000.00000
4.230,034,0.02485,0.00002,100000.00000
4.230,042,0.02570,0.00002,100000.00000
4.230,044,0.02592,0.00001,100000.00000
4.230,046,0.02613,0.00000,100000.00000
4.230,048,0.02633,0.00003,100000.00000
4.230,054,0.02692,0.00005,100000.00000
4.230,050,0.02653,0.00002,100000.00000
4.230,058,0.02729,0.00002,100000.00000
4.230,052,0.02673,0.00002,100000.00000
4.230,060,0.02746,0.00002,100000.00000
4.230,064,0.02778,0.00001,100000.00000
4.230,056,0.02711,0.00001,100000.00000
4.230,066,0.02792,0.00003,100000.00000
4.230,062,0.02762,0.00001,100000.00000
4.230,072,0.02829,0.00001,100000.00000
4.230,068,0.02806,0.00000,100000.00000
4.230,070,0.02818,0.00001,100000.00000
4.230,074,0.02840,0.00004,100000.00000
4.230,076,0.02849,0.00001,100000.00000
4.230,078,0.02857,0.00001,100000.00000
4.230,080,0.02864,0.00003,100000.00000
4.230,082,0.02869,0.00002,100000.00000
4.230,088,0.02879,0.00002,100000.00000
4.230,090,0.02879,0.00002,100000.00000
4.230,086,0.02877,0.00002,100000.00000
4.230,084,0.02874,0.00002,100000.00000
4.230,094,0.02877,0.00002,100000.00000
4.230,092,0.02879,0.00001,100000.00000
4.230,096,0.02874,0.00003,100000.00000
4.230,098,0.02869,0.00001,100000.00000
4.230,104,0.02849,0.00002,100000.00000
4.230,108,0.02829,0.00001,100000.00000
4.230,112,0.02806,0.00002,100000.00000
4.230,102,0.02857,0.00000,100000.00000
4.230,100,0.02864,0.00001,100000.00000
4.230,106,0.02840,0.00004,100000.00000
4.230,118,0.02762,0.00001,100000.00000
4.230,110,0.02818,0.00002,100000.00000
4.230,120,0.02746,0.00002,100000.00000
4.230,122,0.02729,0.00001,100000.00000
4.230,116,0.02778,0.00003,100000.00000
4.230,114,0.02792,0.00001,100000.00000
4.230,124,0.02711,0.00003,100000.00000
4.230,128,0.02673,0.00001,100000.00000
4.230,134,0.02613,0.00002,100000.00000
4.230,130,0.02653,0.00003,100000.00000
4.230,138,0.02570,0.00002,100000.00000
4.230,136,0.02592,0.00001,100000.00000
4.230,132,0.02633,0.00002,100000.00000
4.230,126,0.02692,0.00002,100000.00000
4.230,140,0.02549,0.00002,100000.00000
4.230,142,0.02528,0.00003,100000.00000
4.230,144,0.02506,0.00006,100000.00000
4.230,146,0.02485,0.00002,100000.00000
4.230,150,0.02444,0.00001,100000.00000
4.230,154,0.02405,0.00002,100000.00000
4.230,158,0.02368,0.00000,100000.00000
4.230,148,0.02464,0.00001,100000.00000
4.230,152,0.02424,0.00002,100000.00000
4.230,156,0.02386,0.00001,100000.00000
4.230,160,0.02352,0.00013,100000.00000
4.230,162,0.02336,0.00028,100000.00000
4.230,164,0.02322,0.00041,100000.00000
4.230,166,0.02309,0.00053,100000.00000
4.230,170,0.02287,0.00074,100000.00000
4.230,168,0.02297,0.00064,100000.00000
4.230,172,0.02279,0.00081,100000.00000
4.230,174,0.02273,0.00087,100000.00000
4.230,178,0.02265,0.00095,100000.00000
4.230,176,0.02268,0.00092,100000.00000
4.230,180,0.02264,0.00095,100000.00000
4.230,182,0.02265,0.00095,100000.00000
4.230,184,0.02268,0.00092,100000.00000
4.230,186,0.02273,0.00087,100000.00000
4.230,188,0.02279,0.00081,100000.00000
4.230,190,0.02287,0.00074,100000.00000
4.230,192,0.02297,0.00064,100000.00000
4.230,194,0.02309,0.00054,100000.00000
4.230,200,0.02352,0.00013,100000.00000
4.230,196,0.02322,0.00041,100000.00000
4.230,198,0.02336,0.00028,100000.00000
4.230,202,0.02368,0.00001,100000.00000
4.230,206,0.02405,0.00000,100000.00000
4.230,204,0.02386,0.00000,100000.00000
4.230,208,0.02424,0.00002,100000.00000
4.230,210,0.02444,0.00002,100000.00000
4.230,214,0.02485,0.00002,100000.00000
4.230,212,0.02464,0.00001,100000.00000
4.230,218,0.02528,0.00001,100000.00000
4.230,216,0.02506,0.00003,100000.00000
4.230,220,0.02549,0.00002,100000.00000
4.230,222,0.02570,0.00002,100000.00000
4.230,226,0.02613,0.00000,100000.00000
4.230,224,0.02592,0.00001,100000.00000
4.230,228,0.02633,0.00003,100000.00000
4.230,230,0.02653,0.00002,100000.00000
4.230,232,0.02673,0.00002,100000.00000
4.230,234,0.02692,0.00005,100000.00000
4.230,236,0.02711,0.00001,100000.00000
4.230,238,0.02729,0.00002,100000.00000
4.230,240,0.02746,0.00002,100000.00000
4.230,246,0.02792,0.00003,100000.00000
4.230,242,0.02762,0.00001,100000.00000
4.230,244,0.02778,0.00001,100000.00000
4.230,248,0.02806,0.00000,100000.00000
4.230,250,0.02818,0.00001,100000.00000
4.230,254,0.02840,0.00004,100000.00000
4.230,252,0.02829,0.00001,100000.00000
4.230,256,0.02849,0.00001,100000.00000
4.230,258,0.02857,0.00001,100000.00000
4.230,260,0.02864,0.00003,100000.00000
4.230,262,0.02869,0.00002,100000.00000
4.230,264,0.02874,0.00002,100000.00000
4.230,266,0.02877,0.00002,100000.00000
4.230,268,0.02879,0.00002,100000.00000
4.230,270,0.02879,0.00002,100000.00000
4.230,272,0.02879,0.00001,100000.00000
4.230,274,0.02877,0.00002,100000.00000
4.230,276,0.02874,0.00003,100000.00000
4.230,278,0.02869,0.00001,100000.00000
4.230,280,0.02864,0.00001,100000.00000
4.230,282,0.02857,0.00000,100000.00000
4.230,284,0.02849,0.00002,100000.00000
4.230,286,0.02840,0.00004,100000.00000
4.230,288,0.02829,0.00001,100000.00000
4.230,290,0.02818,0.00002,100000.00000
4.230,292,0.02806,0.00002,100000.00000
4.230,298,0.02762,0.00001,100000.00000
4.230,296,0.02778,0.00003,100000.00000
4.230,294,0.02792,0.00001,100000.00000
4.230,300,0.02746,0.00002,100000.00000
4.230,302,0.02729,0.00001,100000.00000
4.230,304,0.02711,0.00003,100000.00000
4.230,310,0.02653,0.00003,100000.00000
4.230,306,0.02692,0.00002,100000.00000
4.230,308,0.02673,0.00001,100000.00000
4.230,312,0.02633,0.00002,100000.00000
4.230,314,0.02613,0.00002,100000.00000
4.230,316,0.02592,0.00001,100000.00000
4.230,318,0.02570,0.00002,100000.00000
4.230,322,0.02528,0.00003,100000.00000
4.230,326,0.02485,0.00002,100000.00000
4.230,328,0.02464,0.00001,100000.00000
4.230,330,0.02444,0.00001,100000.00000
4.230,324,0.02506,0.00006,100000.00000
4.230,332,0.02424,0.00002,100000.00000
4.230,334,0.02405,0.00002,100000.00000
4.230,320,0.02549,0.00002,100000.00000
4.230,336,0.02386,0.00001,100000.00000
4.230,340,0.02352,0.00013,100000.00000
4.230,338,0.02368,0.00000,100000.00000
4.230,344,0.02322,0.00041,100000.00000
4.230,346,0.02309,0.00053,100000.00000
4.230,342,0.02336,0.00028,100000.00000
4.230,348,0.02297,0.00064,100000.00000
4.230,350,0.02287,0.00074,100000.00000
4.230,352,0.02279,0.00081,100000.00000
4.230,356,0.02268,0.00092,100000.00000
4.230,354,0.02273,0.00087,100000.00000
4.230,360,0.02264,0.00095,100000.00000
4.230,358,0.02265,0.00095,100000.00000
4.240,000,0.02254,0.00095,100000.00000
4.240,002,0.02255,0.00095,100000.00000
4.240,004,0.02257,0.00092,100000.00000
4.240,006,0.02262,0.00088,100000.00000
4.240,010,0.02277,0.00074,100000.00000
4.240,008,0.02268,0.00081,100000.00000
4.240,012,0.02286,0.00064,100000.00000
4.240,014,0.02298,0.00054,100000.00000
4.240,016,0.02311,0.00042,100000.00000
4.240,018,0.02325,0.00028,100000.00000
4.240,020,0.02340,0.00014,100000.00000
4.240,022,0.02357,0.00001,100000.00000
4.240,024,0.02374,0.00001,100000.00000
4.240,026,0.02393,0.00002,100000.00000
4.240,028,0.02412,0.00026,100000.00000
4.240,030,0.02432,0.00003,100000.00000
4.240,032,0.02452,0.00001,100000.00000
4.240,034,0.02472,0.00001,100000.00000
4.240,040,0.02536,0.00005,100000.00000
4.240,042,0.02557,0.00002,100000.00000
4.240,036,0.02493,0.00001,100000.00000
4.240,038,0.02515,0.00002,100000.00000
4.240,044,0.02578,0.00002,100000.00000
4.240,046,0.02599,0.00002,100000.00000
4.240,048,0.02619,0.00002,100000.00000
4.240,050,0.02639,0.00002,100000.00000
4.240,052,0.02659,0.00003,100000.00000
4.240,054,0.02678,0.00001,100000.00000
4.240,056,0.02696,0.00003,100000.00000
4.240,058,0.02714,0.00002,100000.00000
4.240,060,0.02731,0.00002,100000.00000
4.240,062,0.02747,0.00001,100000.00000
4.240,064,0.02762,0.00002,100000.00000
4.240,066,0.02776,0.00004,100000.00000
4.240,068,0.02790,0.00001,100000.00000
4.240,070,0.02802,0.00001,100000.00000
4.240,080,0.02848,0.00001,100000.00000
4.240,072,0.02814,0.00002,100000.00000
4.240,074,0.02824,0.00002,100000.00000
4.240,082,0.02853,0.00001,100000.00000
4.240,078,0.02841,0.00002,100000.00000
4.240,076,0.02833,0.00001,100000.00000
4.240,084,0.02857,0.00001,100000.00000
4.240,086,0.02861,0.00001,100000.00000
4.240,090,0.02863,0.00004,100000.00000
4.240,088,0.02862,0.00002,100000.00000
4.240,092,0.02862,0.00001,100000.00000
4.240,094,0.02861,0.00001,100000.00000
4.240,098,0.02853,0.00004,100000.00000
4.240,096,0.02857,0.00002,100000.00000
4.240,100,0.02848,0.00002,100000.00000
4.240,102,0.02841,0.00001,100000.00000
4.240,104,0.02833,0.00002,100000.00000
4.240,106,0.02824,0.00005,100000.00000
4.240,108,0.02814,0.00001,100000.00000
4.240,110,0.02802,0.00001,100000.00000
4.240,112,0.02790,0.00002,100000.00000
4.240,114,0.02776,0.00002,100000.00000
4.240,116,0.02762,0.00001,100000.00000
4.240,118,0.02747,0.00001,100000.00000
4.240,120,0.02731,0.00001,100000.00000
4.240,122,0.02714,0.00003,100000.00000
4.240,130,0.02639,0.00004,100000.00000
4.240,124,0.02696,0.00001,100000.00000
4.240,126,0.02678,0.00002,100000.00000
4.240,136,0.02578,0.00002,100000.00000
4.240,128,0.02659,0.00001,100000.00000
4.240,132,0.02619,0.00001,100000.00000
4.240,134,0.02599,0.00003,100000.00000
4.240,138,0.02557,0.00002,100000.00000
4.240,142,0.02514,0.00002,100000.00000
4.240,140,0.02536,0.00002,100000.00000
4.240,144,0.02493,0.00001,100000.00000
4.240,146,0.02472,0.00001,100000.00000
4.240,148,0.02452,0.00001,100000.00000
4.240,154,0.02393,0.00002,100000.00000
4.240,152,0.02412,0.00024,100000.00000
4.240,150,0.02432,0.00001,100000.00000
4.240,156,0.02374,0.00001,100000.00000
4.240,158,0.02357,0.00000,100000.00000
4.240,162,0.02325,0.00029,100000.00000
4.240,160,0.02340,0.00014,100000.00000
4.240,164,0.02311,0.00042,100000.00000
4.240,166,0.02298,0.00054,100000.00000
4.240,170,0.02277,0.00074,100000.00000
4.240,168,0.02286,0.00065,100000.00000
4.240,174,0.02262,0.00088,100000.00000
4.240,172,0.02268,0.00081,100000.00000
4.240,176,0.02257,0.00092,100000.00000
4.240,180,0.02254,0.00095,100000.00000
4.240,178,0.02255,0.00095,100000.00000
4.240,184,0.02257,0.00092,100000.00000
4.240,186,0.02262,0.00088,100000.00000
4.240,190,0.02277,0.00074,100000.00000
4.240,182,0.02255,0.00095,100000.00000
4.240,188,0.02268,0.00081,100000.00000
4.240,192,0.02286,0.00064,100000.00000
4.240,194,0.02298,0.00054,100000.00000
4.240,196,0.02311,0.00042,100000.00000
4.240,198,0.02325,0.00028,100000.00000
4.240,200,0.02340,0.00014,100000.00000
