#a_0,M_0,emax,emin,tcol
4.890,004,0.26808,0.00004,100000.00000
4.890,002,0.26808,0.00005,100000.00000
4.890,000,0.26807,0.00003,100000.00000
4.880,352,0.26985,0.00005,100000.00000
4.890,006,0.26809,0.00003,100000.00000
4.880,356,0.26986,0.00002,100000.00000
4.890,008,0.26810,0.00000,100000.00000
4.890,010,0.26810,0.00003,100000.00000
4.890,012,0.26809,0.00003,100000.00000
4.890,014,0.26804,0.00002,100000.00000
4.890,016,0.26807,0.00002,100000.00000
4.890,018,0.26810,0.00001,100000.00000
4.890,020,0.26812,0.00002,100000.00000
4.890,022,0.26809,0.00002,100000.00000
4.890,028,0.26811,0.00002,100000.00000
4.890,024,0.26808,0.00003,100000.00000
4.890,030,0.26809,0.00004,100000.00000
4.890,026,0.26811,0.00002,100000.00000
4.890,034,0.26808,0.00004,100000.00000
4.890,032,0.26814,0.00004,100000.00000
4.890,038,0.26811,0.00003,100000.00000
4.890,046,0.26814,0.00003,100000.00000
4.890,042,0.26813,0.00004,100000.00000
4.890,036,0.26813,0.00002,100000.00000
4.890,040,0.26812,0.00003,100000.00000
4.890,044,0.26812,0.00005,100000.00000
4.890,048,0.26812,0.00003,100000.00000
4.890,050,0.26814,0.00001,100000.00000
4.890,052,0.26812,0.00003,100000.00000
4.890,054,0.26813,0.00002,100000.00000
4.890,056,0.26813,0.00002,100000.00000
4.890,058,0.26812,0.00001,100000.00000
4.890,060,0.26813,0.00004,100000.00000
4.890,070,0.26816,0.00004,100000.00000
4.890,066,0.26815,0.00003,100000.00000
4.890,068,0.26814,0.00005,100000.00000
4.890,064,0.26814,0.00004,100000.00000
4.890,062,0.26813,0.00002,100000.00000
4.890,072,0.26811,0.00003,100000.00000
4.890,074,0.26815,0.00001,100000.00000
4.890,076,0.26808,0.00003,100000.00000
4.890,080,0.26815,0.00002,100000.00000
4.890,082,0.26813,0.00001,100000.00000
4.890,084,0.26810,0.00002,100000.00000
4.890,086,0.26811,0.00001,100000.00000
4.890,078,0.26811,0.00003,100000.00000
4.890,088,0.26812,0.00003,100000.00000
4.890,090,0.26813,0.00003,100000.00000
4.890,092,0.26813,0.00005,100000.00000
4.890,094,0.26813,0.00004,100000.00000
4.890,096,0.26813,0.00001,100000.00000
4.890,098,0.26812,0.00003,100000.00000
4.890,100,0.26810,0.00005,100000.00000
4.890,104,0.26815,0.00003,100000.00000
4.890,106,0.26812,0.00002,100000.00000
4.890,108,0.26813,0.00002,100000.00000
4.890,110,0.26814,0.00004,100000.00000
4.890,112,0.26810,0.00003,100000.00000
4.890,102,0.26808,0.00005,100000.00000
4.890,116,0.26811,0.00002,100000.00000
4.890,122,0.26813,0.00001,100000.00000
4.890,114,0.26813,0.00002,100000.00000
4.890,118,0.26813,0.00001,100000.00000
4.890,124,0.26811,0.00003,100000.00000
4.890,120,0.26815,0.00003,100000.00000
4.890,126,0.26813,0.00002,100000.00000
4.890,128,0.26815,0.00003,100000.00000
4.890,130,0.26815,0.00003,100000.00000
4.890,132,0.26816,0.00003,100000.00000
4.890,134,0.26817,0.00001,100000.00000
4.890,136,0.26817,0.00003,100000.00000
4.890,138,0.26817,0.00003,100000.00000
4.890,140,0.26816,0.00004,100000.00000
4.890,142,0.26815,0.00005,100000.00000
4.890,144,0.26814,0.00004,100000.00000
4.890,146,0.26815,0.00003,100000.00000
4.890,148,0.26815,0.00001,100000.00000
4.890,152,0.26815,0.00004,100000.00000
4.890,154,0.26814,0.00004,100000.00000
4.890,150,0.26815,0.00003,100000.00000
4.890,156,0.26815,0.00003,100000.00000
4.890,158,0.26816,0.00002,100000.00000
4.890,164,0.26812,0.00002,100000.00000
4.890,160,0.26817,0.00001,100000.00000
4.890,162,0.26815,0.00003,100000.00000
4.890,166,0.26813,0.00002,100000.00000
4.890,168,0.26812,0.00004,100000.00000
4.890,170,0.26812,0.00005,100000.00000
4.890,172,0.26811,0.00003,100000.00000
4.890,174,0.26813,0.00001,100000.00000
4.890,176,0.26811,0.00003,100000.00000
4.890,178,0.26812,0.00004,100000.00000
4.890,180,0.26814,0.00002,100000.00000
4.890,182,0.26814,0.00001,100000.00000
4.890,184,0.26813,0.00004,100000.00000
4.890,186,0.26808,0.00002,100000.00000
4.890,188,0.26810,0.00004,100000.00000
4.890,190,0.26812,0.00004,100000.00000
4.890,194,0.26811,0.00003,100000.00000
4.890,192,0.26806,0.00003,100000.00000
4.890,198,0.26811,0.00003,100000.00000
4.890,200,0.26809,0.00002,100000.00000
4.890,202,0.26805,0.00003,100000.00000
4.890,206,0.26810,0.00003,100000.00000
4.890,196,0.26805,0.00005,100000.00000
4.890,204,0.26805,0.00000,100000.00000
4.890,208,0.26810,0.00003,100000.00000
4.890,210,0.26808,0.00001,100000.00000
4.890,212,0.26807,0.00004,100000.00000
4.890,214,0.26805,0.00004,100000.00000
4.890,216,0.26805,0.00005,100000.00000
4.890,218,0.26805,0.00003,100000.00000
4.890,220,0.26805,0.00001,100000.00000
4.890,222,0.26807,0.00002,100000.00000
4.890,224,0.26811,0.00005,100000.00000
4.890,226,0.26806,0.00004,100000.00000
4.890,228,0.26809,0.00003,100000.00000
4.890,230,0.26808,0.00002,100000.00000
4.890,234,0.26806,0.00002,100000.00000
4.890,232,0.26808,0.00002,100000.00000
4.890,236,0.26810,0.00003,100000.00000
4.890,238,0.26809,0.00000,100000.00000
4.890,240,0.26806,0.00002,100000.00000
4.890,244,0.26808,0.00002,100000.00000
4.890,242,0.26811,0.00002,100000.00000
4.890,246,0.26812,0.00001,100000.00000
4.890,248,0.26809,0.00003,100000.00000
4.890,250,0.26811,0.00003,100000.00000
4.890,252,0.26813,0.00005,100000.00000
4.890,254,0.26813,0.00005,100000.00000
4.890,256,0.26808,0.00002,100000.00000
4.890,258,0.26810,0.00002,100000.00000
4.890,260,0.26811,0.00004,100000.00000
4.890,262,0.26812,0.00004,100000.00000
4.890,264,0.26812,0.00006,100000.00000
4.890,266,0.26810,0.00003,100000.00000
4.890,268,0.26808,0.00003,100000.00000
4.890,270,0.26814,0.00001,100000.00000
4.890,274,0.26813,0.00003,100000.00000
4.890,280,0.26813,0.00002,100000.00000
4.890,278,0.26815,0.00001,100000.00000
4.890,288,0.26814,0.00005,100000.00000
4.890,272,0.26816,0.00003,100000.00000
4.890,284,0.26813,0.00003,100000.00000
4.890,276,0.26809,0.00002,100000.00000
4.890,286,0.26809,0.00003,100000.00000
4.890,282,0.26808,0.00002,100000.00000
4.890,290,0.26809,0.00004,100000.00000
4.890,292,0.26811,0.00001,100000.00000
4.890,294,0.26806,0.00002,100000.00000
4.890,296,0.26810,0.00005,100000.00000
4.890,298,0.26810,0.00003,100000.00000
4.890,300,0.26808,0.00002,100000.00000
4.890,302,0.26810,0.00001,100000.00000
4.890,304,0.26807,0.00002,100000.00000
4.890,306,0.26808,0.00002,100000.00000
4.890,308,0.26811,0.00003,100000.00000
4.890,312,0.26808,0.00003,100000.00000
4.890,310,0.26810,0.00004,100000.00000
4.890,314,0.26811,0.00002,100000.00000
4.890,324,0.26810,0.00003,100000.00000
4.890,326,0.26805,0.00004,100000.00000
4.890,316,0.26805,0.00005,100000.00000
4.890,322,0.26805,0.00001,100000.00000
4.890,328,0.26808,0.00002,100000.00000
4.890,320,0.26810,0.00003,100000.00000
4.890,318,0.26808,0.00005,100000.00000
4.890,330,0.26804,0.00001,100000.00000
4.890,332,0.26807,0.00002,100000.00000
4.890,334,0.26803,0.00001,100000.00000
4.890,336,0.26808,0.00003,100000.00000
4.890,338,0.26805,0.00002,100000.00000
4.890,340,0.26807,0.00004,100000.00000
4.890,342,0.26807,0.00004,100000.00000
4.890,344,0.26803,0.00001,100000.00000
4.890,346,0.26807,0.00003,100000.00000
4.890,352,0.26804,0.00004,100000.00000
4.890,354,0.26802,0.00003,100000.00000
4.890,356,0.26806,0.00001,100000.00000
4.890,358,0.26807,0.00003,100000.00000
4.890,348,0.26808,0.00004,100000.00000
4.900,000,0.26628,0.00003,100000.00000
4.890,350,0.26805,0.00005,100000.00000
4.890,360,0.26807,0.00003,100000.00000
4.900,004,0.26628,0.00003,100000.00000
4.900,008,0.26629,0.00001,100000.00000
4.900,006,0.26628,0.00002,100000.00000
4.900,002,0.26628,0.00004,100000.00000
4.900,010,0.26630,0.00002,100000.00000
4.900,012,0.26632,0.00003,100000.00000
4.900,014,0.26632,0.00001,100000.00000
4.900,016,0.26628,0.00002,100000.00000
4.900,018,0.26630,0.00002,100000.00000
4.900,020,0.26633,0.00003,100000.00000
4.900,022,0.26635,0.00003,100000.00000
4.900,024,0.26629,0.00003,100000.00000
4.900,026,0.26634,0.00002,100000.00000
4.900,028,0.26632,0.00002,100000.00000
4.900,030,0.26632,0.00005,100000.00000
4.900,032,0.26635,0.00005,100000.00000
4.900,036,0.26637,0.00002,100000.00000
4.900,034,0.26632,0.00004,100000.00000
4.900,038,0.26631,0.00003,100000.00000
4.900,040,0.26638,0.00002,100000.00000
4.900,046,0.26634,0.00003,100000.00000
4.900,048,0.26636,0.00002,100000.00000
4.900,042,0.26632,0.00003,100000.00000
4.900,044,0.26636,0.00005,100000.00000
4.900,050,0.26636,0.00002,100000.00000
4.900,052,0.26633,0.00002,100000.00000
4.900,054,0.26637,0.00001,100000.00000
4.900,056,0.26632,0.00003,100000.00000
4.900,058,0.26635,0.00003,100000.00000
4.900,060,0.26634,0.00004,100000.00000
4.900,062,0.26636,0.00002,100000.00000
4.900,064,0.26634,0.00003,100000.00000
4.900,066,0.26636,0.00003,100000.00000
4.900,068,0.26632,0.00005,100000.00000
4.900,070,0.26637,0.00004,100000.00000
4.900,072,0.26631,0.00002,100000.00000
4.900,074,0.26635,0.00002,100000.00000
4.900,076,0.26634,0.00002,100000.00000
4.900,080,0.26635,0.00002,100000.00000
4.900,086,0.26631,0.00001,100000.00000
4.900,078,0.26632,0.00003,100000.00000
4.900,082,0.26637,0.00001,100000.00000
4.900,088,0.26633,0.00003,100000.00000
4.900,084,0.26631,0.00003,100000.00000
4.900,090,0.26633,0.00004,100000.00000
4.900,092,0.26634,0.00005,100000.00000
4.900,094,0.26633,0.00003,100000.00000
4.900,096,0.26632,0.00001,100000.00000
4.900,098,0.26630,0.00003,100000.00000
4.900,100,0.26628,0.00005,100000.00000
4.900,102,0.26636,0.00004,100000.00000
4.900,104,0.26634,0.00002,100000.00000
4.900,106,0.26630,0.00001,100000.00000
4.900,108,0.26636,0.00002,100000.00000
4.900,110,0.26632,0.00004,100000.00000
4.900,116,0.26637,0.00003,100000.00000
4.900,112,0.26635,0.00003,100000.00000
4.900,118,0.26630,0.00002,100000.00000
4.900,114,0.26632,0.00001,100000.00000
4.900,124,0.26638,0.00003,100000.00000
4.900,126,0.26639,0.00003,100000.00000
4.900,122,0.26635,0.00000,100000.00000
4.900,120,0.26632,0.00004,100000.00000
4.900,128,0.26638,0.00005,100000.00000
4.900,130,0.26637,0.00005,100000.00000
4.900,132,0.26636,0.00003,100000.00000
4.900,134,0.26635,0.00001,100000.00000
4.900,136,0.26636,0.00003,100000.00000
4.900,138,0.26637,0.00003,100000.00000
4.900,140,0.26638,0.00005,100000.00000
4.900,142,0.26639,0.00005,100000.00000
4.900,144,0.26639,0.00004,100000.00000
4.900,146,0.26639,0.00003,100000.00000
4.900,148,0.26639,0.00001,100000.00000
4.900,156,0.26638,0.00001,100000.00000
4.900,152,0.26638,0.00003,100000.00000
4.900,166,0.26636,0.00003,100000.00000
4.900,160,0.26640,0.00002,100000.00000
4.900,150,0.26638,0.00002,100000.00000
4.900,158,0.26639,0.00003,100000.00000
4.900,154,0.26638,0.00003,100000.00000
4.900,164,0.26633,0.00002,100000.00000
4.900,162,0.26637,0.00003,100000.00000
4.900,168,0.26635,0.00005,100000.00000
4.900,170,0.26634,0.00004,100000.00000
4.900,172,0.26634,0.00003,100000.00000
4.900,174,0.26635,0.00001,100000.00000
4.900,176,0.26632,0.00003,100000.00000
4.900,178,0.26630,0.00003,100000.00000
4.900,180,0.26633,0.00002,100000.00000
4.900,182,0.26633,0.00001,100000.00000
4.900,184,0.26631,0.00003,100000.00000
4.900,186,0.26630,0.00002,100000.00000
4.900,190,0.26635,0.00003,100000.00000
4.900,192,0.26628,0.00003,100000.00000
4.900,188,0.26632,0.00005,100000.00000
4.900,194,0.26634,0.00003,100000.00000
4.900,198,0.26633,0.00002,100000.00000
4.900,196,0.26627,0.00005,100000.00000
4.900,208,0.26631,0.00004,100000.00000
4.900,200,0.26631,0.00002,100000.00000
4.900,204,0.26626,0.00000,100000.00000
4.900,202,0.26627,0.00003,100000.00000
4.900,206,0.26630,0.00003,100000.00000
4.900,210,0.26631,0.00001,100000.00000
4.900,212,0.26631,0.00003,100000.00000
4.900,214,0.26630,0.00005,100000.00000
4.900,216,0.26630,0.00005,100000.00000
4.900,218,0.26630,0.00002,100000.00000
4.900,220,0.26629,0.00002,100000.00000
4.900,222,0.26628,0.00002,100000.00000
4.900,224,0.26627,0.00005,100000.00000
4.900,226,0.26626,0.00003,100000.00000
4.900,228,0.26626,0.00002,100000.00000
4.900,230,0.26630,0.00001,100000.00000
4.900,234,0.26631,0.00002,100000.00000
4.900,236,0.26629,0.00003,100000.00000
4.900,240,0.26633,0.00003,100000.00000
4.900,242,0.26627,0.00002,100000.00000
4.900,238,0.26633,0.00000,100000.00000
4.900,244,0.26635,0.00003,100000.00000
4.900,248,0.26634,0.00003,100000.00000
4.900,246,0.26629,0.00001,100000.00000
4.900,232,0.26632,0.00002,100000.00000
4.900,250,0.26632,0.00003,100000.00000
4.900,252,0.26632,0.00005,100000.00000
4.900,254,0.26635,0.00004,100000.00000
4.900,256,0.26637,0.00002,100000.00000
4.900,258,0.26634,0.00001,100000.00000
4.900,260,0.26629,0.00004,100000.00000
4.900,262,0.26630,0.00004,100000.00000
4.900,266,0.26630,0.00003,100000.00000
4.900,264,0.26630,0.00005,100000.00000
4.900,268,0.26632,0.00002,100000.00000
4.900,272,0.26635,0.00003,100000.00000
4.900,270,0.26635,0.00002,100000.00000
4.900,276,0.26631,0.00002,100000.00000
4.900,278,0.26636,0.00002,100000.00000
4.900,280,0.26634,0.00003,100000.00000
4.900,274,0.26634,0.00002,100000.00000
4.900,282,0.26633,0.00002,100000.00000
4.900,284,0.26635,0.00003,100000.00000
4.900,286,0.26630,0.00004,100000.00000
4.900,288,0.26634,0.00005,100000.00000
4.900,290,0.26632,0.00003,100000.00000
4.900,292,0.26632,0.00002,100000.00000
4.900,294,0.26634,0.00002,100000.00000
4.900,296,0.26630,0.00005,100000.00000
4.900,298,0.26633,0.00003,100000.00000
4.900,302,0.26630,0.00002,100000.00000
4.900,300,0.26631,0.00002,100000.00000
4.900,304,0.26632,0.00001,100000.00000
4.900,306,0.26629,0.00003,100000.00000
4.900,308,0.26628,0.00003,100000.00000
4.900,310,0.26631,0.00003,100000.00000
4.900,312,0.26627,0.00003,100000.00000
4.900,316,0.26631,0.00005,100000.00000
4.900,320,0.26626,0.00003,100000.00000
4.900,322,0.26631,0.00000,100000.00000
4.900,314,0.26626,0.00002,100000.00000
4.900,324,0.26631,0.00003,100000.00000
4.900,326,0.26628,0.00004,100000.00000
4.900,318,0.26633,0.00004,100000.00000
4.900,328,0.26632,0.00002,100000.00000
4.900,330,0.26626,0.00000,100000.00000
4.900,332,0.26631,0.00003,100000.00000
4.900,334,0.26625,0.00001,100000.00000
4.900,336,0.26630,0.00003,100000.00000
4.900,338,0.26626,0.00002,100000.00000
4.900,342,0.26628,0.00004,100000.00000
4.900,340,0.26631,0.00005,100000.00000
4.900,344,0.26627,0.00001,100000.00000
4.900,346,0.26631,0.00003,100000.00000
4.900,348,0.26628,0.00004,100000.00000
4.900,350,0.26625,0.00006,100000.00000
4.900,352,0.26630,0.00004,100000.00000
4.900,354,0.26631,0.00003,100000.00000
4.900,356,0.26630,0.00000,100000.00000
4.900,358,0.26629,0.00003,100000.00000
4.900,360,0.26628,0.00003,100000.00000
4.910,000,0.26451,0.00003,100000.00000
4.910,004,0.26452,0.00003,100000.00000
4.910,002,0.26451,0.00004,100000.00000
4.910,006,0.26453,0.00001,100000.00000
4.910,008,0.26455,0.00002,100000.00000
4.910,010,0.26456,0.00002,100000.00000
4.910,012,0.26452,0.00003,100000.00000
4.910,016,0.26453,0.00002,100000.00000
4.910,014,0.26448,0.00001,100000.00000
4.910,018,0.26457,0.00003,100000.00000
4.910,020,0.26448,0.00004,100000.00000
4.910,022,0.26454,0.00003,100000.00000
4.910,024,0.26456,0.00003,100000.00000
4.910,026,0.26453,0.00001,100000.00000
4.910,030,0.26454,0.00005,100000.00000
4.910,028,0.26457,0.00003,100000.00000
4.910,032,0.26455,0.00005,100000.00000
4.910,034,0.26456,0.00004,100000.00000
4.910,038,0.26458,0.00002,100000.00000
4.910,036,0.26450,0.00002,100000.00000
4.910,040,0.26455,0.00002,100000.00000
4.910,042,0.26455,0.00003,100000.00000
4.910,046,0.26454,0.00003,100000.00000
4.910,044,0.26459,0.00004,100000.00000
4.910,048,0.26451,0.00000,100000.00000
4.910,050,0.26458,0.00003,100000.00000
4.910,052,0.26454,0.00002,100000.00000
4.910,056,0.26457,0.00003,100000.00000
4.910,054,0.26450,0.00001,100000.00000
4.910,058,0.26454,0.00004,100000.00000
4.910,060,0.26452,0.00004,100000.00000
4.910,062,0.26456,0.00002,100000.00000
4.910,064,0.26452,0.00003,100000.00000
4.910,068,0.26452,0.00005,100000.00000
4.910,072,0.26454,0.00002,100000.00000
4.910,070,0.26457,0.00004,100000.00000
4.910,066,0.26457,0.00003,100000.00000
4.910,074,0.26457,0.00003,100000.00000
4.910,076,0.26450,0.00003,100000.00000
4.910,078,0.26456,0.00002,100000.00000
4.910,080,0.26456,0.00003,100000.00000
4.910,082,0.26451,0.00002,100000.00000
4.910,086,0.26457,0.00001,100000.00000
4.910,084,0.26454,0.00003,100000.00000
4.910,088,0.26456,0.00004,100000.00000
4.910,090,0.26455,0.00004,100000.00000
4.910,092,0.26454,0.00004,100000.00000
4.910,094,0.26455,0.00003,100000.00000
4.910,096,0.26456,0.00001,100000.00000
4.910,098,0.26456,0.00003,100000.00000
4.910,100,0.26453,0.00005,100000.00000
4.910,102,0.26449,0.00004,100000.00000
4.910,104,0.26457,0.00003,100000.00000
4.910,108,0.26456,0.00003,100000.00000
4.910,106,0.26453,0.00001,100000.00000
4.910,110,0.26452,0.00003,100000.00000
4.910,112,0.26455,0.00002,100000.00000
4.910,118,0.26457,0.00003,100000.00000
4.910,116,0.26455,0.00003,100000.00000
4.910,114,0.26450,0.00001,100000.00000
4.910,120,0.26455,0.00003,100000.00000
4.910,124,0.26451,0.00004,100000.00000
4.910,126,0.26451,0.00003,100000.00000
4.910,122,0.26451,0.00001,100000.00000
4.910,128,0.26454,0.00005,100000.00000
4.910,130,0.26455,0.00004,100000.00000
4.910,134,0.26459,0.00001,100000.00000
4.910,132,0.26459,0.00003,100000.00000
4.910,136,0.26460,0.00003,100000.00000
4.910,140,0.26457,0.00004,100000.00000
4.910,166,0.26457,0.00003,100000.00000
4.910,142,0.26454,0.00005,100000.00000
4.910,150,0.26460,0.00002,100000.00000
4.910,160,0.26458,0.00003,100000.00000
4.910,138,0.26459,0.00002,100000.00000
4.910,156,0.26457,0.00000,100000.00000
4.910,146,0.26459,0.00003,100000.00000
4.910,148,0.26461,0.00001,100000.00000
4.910,144,0.26453,0.00003,100000.00000
4.910,162,0.26459,0.00004,100000.00000
4.910,158,0.26457,0.00003,100000.00000
4.910,152,0.26458,0.00003,100000.00000
4.910,164,0.26460,0.00002,100000.00000
4.910,154,0.26458,0.00003,100000.00000
4.910,168,0.26456,0.00006,100000.00000
4.910,170,0.26460,0.00004,100000.00000
4.910,172,0.26454,0.00003,100000.00000
4.910,174,0.26458,0.00002,100000.00000
4.910,176,0.26458,0.00002,100000.00000
4.910,178,0.26455,0.00002,100000.00000
4.910,180,0.26452,0.00003,100000.00000
4.910,182,0.26452,0.00002,100000.00000
4.910,188,0.26457,0.00005,100000.00000
4.910,186,0.26454,0.00003,100000.00000
4.910,184,0.26452,0.00003,100000.00000
4.910,192,0.26456,0.00003,100000.00000
4.910,190,0.26450,0.00002,100000.00000
4.910,194,0.26449,0.00003,100000.00000
4.910,198,0.26451,0.00002,100000.00000
4.910,196,0.26455,0.00004,100000.00000
4.910,200,0.26448,0.00002,100000.00000
4.910,202,0.26452,0.00003,100000.00000
4.910,204,0.26454,0.00000,100000.00000
4.910,206,0.26453,0.00004,100000.00000
4.910,208,0.26455,0.00002,100000.00000
4.910,210,0.26455,0.00002,100000.00000
4.910,214,0.26452,0.00005,100000.00000
4.910,216,0.26452,0.00004,100000.00000
4.910,212,0.26451,0.00003,100000.00000
4.910,220,0.26450,0.00002,100000.00000
4.910,222,0.26447,0.00003,100000.00000
4.910,224,0.26448,0.00005,100000.00000
4.910,218,0.26450,0.00002,100000.00000
4.910,228,0.26447,0.00002,100000.00000
4.910,234,0.26453,0.00003,100000.00000
4.910,230,0.26451,0.00001,100000.00000
4.910,236,0.26454,0.00002,100000.00000
4.910,244,0.26454,0.00003,100000.00000
4.910,226,0.26448,0.00003,100000.00000
4.910,246,0.26450,0.00001,100000.00000
4.910,238,0.26452,0.00001,100000.00000
4.910,232,0.26453,0.00003,100000.00000
4.910,240,0.26447,0.00003,100000.00000
4.910,242,0.26455,0.00002,100000.00000
4.910,248,0.26455,0.00004,100000.00000
4.910,250,0.26448,0.00004,100000.00000
4.910,252,0.26453,0.00005,100000.00000
4.910,254,0.26454,0.00004,100000.00000
4.910,256,0.26449,0.00002,100000.00000
4.910,258,0.26452,0.00001,100000.00000
4.910,260,0.26454,0.00003,100000.00000
4.910,264,0.26455,0.00005,100000.00000
4.910,266,0.26455,0.00003,100000.00000
4.910,268,0.26454,0.00002,100000.00000
4.910,272,0.26450,0.00003,100000.00000
4.910,270,0.26452,0.00002,100000.00000
4.910,262,0.26455,0.00004,100000.00000
4.910,274,0.26454,0.00002,100000.00000
4.910,276,0.26456,0.00002,100000.00000
4.910,278,0.26451,0.00002,100000.00000
4.910,280,0.26458,0.00002,100000.00000
4.910,282,0.26452,0.00001,100000.00000
4.910,284,0.26456,0.00004,100000.00000
4.910,286,0.26451,0.00004,100000.00000
4.910,288,0.26455,0.00005,100000.00000
4.910,290,0.26448,0.00003,100000.00000
4.910,292,0.26454,0.00002,100000.00000
4.910,294,0.26456,0.00002,100000.00000
4.910,296,0.26448,0.00005,100000.00000
4.910,298,0.26450,0.00002,100000.00000
4.910,300,0.26455,0.00002,100000.00000
4.910,304,0.26446,0.00001,100000.00000
4.910,302,0.26454,0.00002,100000.00000
4.910,308,0.26453,0.00003,100000.00000
4.910,306,0.26450,0.00003,100000.00000
4.910,316,0.26449,0.00005,100000.00000
4.910,310,0.26453,0.00002,100000.00000
4.910,314,0.26447,0.00003,100000.00000
4.910,312,0.26448,0.00002,100000.00000
4.910,320,0.26452,0.00003,100000.00000
4.910,318,0.26452,0.00003,100000.00000
4.910,324,0.26447,0.00004,100000.00000
4.910,326,0.26452,0.00004,100000.00000
4.910,322,0.26445,0.00001,100000.00000
4.910,328,0.26453,0.00002,100000.00000
4.910,330,0.26446,0.00001,100000.00000
4.910,336,0.26449,0.00002,100000.00000
4.910,334,0.26451,0.00002,100000.00000
4.910,332,0.26452,0.00003,100000.00000
4.910,338,0.26452,0.00003,100000.00000
4.910,340,0.26448,0.00004,100000.00000
4.910,348,0.26453,0.00004,100000.00000
4.910,346,0.26449,0.00003,100000.00000
4.910,352,0.26446,0.00003,100000.00000
4.910,344,0.26450,0.00001,100000.00000
4.910,350,0.26449,0.00005,100000.00000
4.910,354,0.26452,0.00003,100000.00000
4.910,360,0.26451,0.00003,100000.00000
4.910,356,0.26453,0.00000,100000.00000
4.920,000,0.26275,0.00004,100000.00000
4.920,002,0.26276,0.00002,100000.00000
4.910,358,0.26452,0.00003,100000.00000
4.910,342,0.26453,0.00003,100000.00000
4.920,004,0.26274,0.00002,100000.00000
4.920,006,0.26278,0.00001,100000.00000
4.920,008,0.26278,0.00003,100000.00000
4.920,010,0.26280,0.00002,100000.00000
4.920,012,0.26275,0.00003,100000.00000
4.920,014,0.26274,0.00001,100000.00000
4.920,016,0.26274,0.00004,100000.00000
4.920,018,0.26277,0.00004,100000.00000
4.920,020,0.26278,0.00005,100000.00000
4.920,022,0.26275,0.00003,100000.00000
4.920,024,0.26270,0.00003,100000.00000
4.920,026,0.26273,0.00000,100000.00000
4.920,028,0.26269,0.00003,100000.00000
4.920,030,0.26270,0.00003,100000.00000
4.920,032,0.26265,0.00005,100000.00000
4.920,034,0.26262,0.00004,100000.00000
4.920,036,0.26264,0.00002,100000.00000
4.920,038,0.26255,0.00002,100000.00000
4.920,044,0.26242,0.00002,100000.00000
4.920,042,0.26206,0.00003,100000.00000
4.920,040,0.26199,0.00002,100000.00000
4.920,046,0.26252,0.00003,100000.00000
4.920,048,0.26260,0.00001,100000.00000
4.920,050,0.26271,0.00003,100000.00000
4.920,054,0.26275,0.00001,100000.00000
4.920,052,0.26271,0.00002,100000.00000
4.920,056,0.26278,0.00004,100000.00000
4.920,058,0.26279,0.00005,100000.00000
4.920,062,0.26280,0.00001,100000.00000
4.920,060,0.26275,0.00004,100000.00000
4.920,064,0.26281,0.00003,100000.00000
4.920,066,0.26277,0.00003,100000.00000
4.920,068,0.26277,0.00005,100000.00000
4.920,070,0.26274,0.00004,100000.00000
4.920,080,0.26271,0.00002,100000.00000
4.920,072,0.26268,0.00001,100000.00000
4.920,082,0.26262,0.00002,100000.00000
4.920,074,0.26272,0.00003,100000.00000
4.920,084,0.26262,0.00002,100000.00000
4.920,076,0.26273,0.00003,100000.00000
4.920,078,0.26271,0.00002,100000.00000
4.920,086,0.26260,0.00002,100000.00000
4.920,088,0.26263,0.00003,100000.00000
4.920,090,0.26264,0.00005,100000.00000
4.920,092,0.26264,0.00004,100000.00000
4.920,094,0.26263,0.00001,100000.00000
4.920,096,0.26262,0.00003,100000.00000
4.920,098,0.26264,0.00003,100000.00000
4.920,100,0.26267,0.00005,100000.00000
4.920,104,0.26273,0.00003,100000.00000
4.920,102,0.26268,0.00003,100000.00000
4.920,110,0.26277,0.00003,100000.00000
4.920,112,0.26279,0.00003,100000.00000
4.920,108,0.26269,0.00003,100000.00000
4.920,116,0.26280,0.00001,100000.00000
4.920,120,0.26282,0.00002,100000.00000
4.920,114,0.26273,0.00003,100000.00000
4.920,122,0.26278,0.00003,100000.00000
4.920,106,0.26272,0.00000,100000.00000
4.920,118,0.26277,0.00003,100000.00000
4.920,124,0.26280,0.00001,100000.00000
4.920,126,0.26270,0.00004,100000.00000
4.920,128,0.26271,0.00004,100000.00000
4.920,130,0.26271,0.00005,100000.00000
4.920,132,0.26263,0.00004,100000.00000
4.920,134,0.26254,0.00002,100000.00000
4.920,136,0.26228,0.00002,100000.00000
4.920,138,0.26214,0.00002,100000.00000
4.920,140,0.26249,0.00002,100000.00000
4.920,142,0.26254,0.00004,100000.00000
4.920,148,0.26273,0.00002,100000.00000
4.920,144,0.26261,0.00004,100000.00000
4.920,146,0.26266,0.00003,100000.00000
4.920,150,0.26275,0.00001,100000.00000
4.920,152,0.26278,0.00003,100000.00000
4.920,154,0.26279,0.00002,100000.00000
4.920,158,0.26278,0.00004,100000.00000
4.920,156,0.26281,0.00001,100000.00000
4.920,160,0.26278,0.00003,100000.00000
4.920,162,0.26282,0.00003,100000.00000
4.920,164,0.26285,0.00000,100000.00000
4.920,166,0.26280,0.00003,100000.00000
4.920,168,0.26282,0.00005,100000.00000
4.920,170,0.26284,0.00003,100000.00000
4.920,174,0.26281,0.00002,100000.00000
4.920,172,0.26282,0.00002,100000.00000
4.920,176,0.26285,0.00003,100000.00000
4.920,178,0.26283,0.00001,100000.00000
