#a_0,M_0,emax,emin,tcol
4.660,284,0.07901,0.00002,100000.00000
4.660,286,0.07913,0.00002,100000.00000
4.660,288,0.07926,0.00001,100000.00000
4.660,290,0.07944,0.00003,100000.00000
4.660,292,0.07965,0.00003,100000.00000
4.660,294,0.07988,0.00002,100000.00000
4.660,296,0.08016,0.00005,100000.00000
4.660,298,0.08045,0.00002,100000.00000
4.660,300,0.08080,0.00002,100000.00000
4.660,302,0.08115,0.00002,100000.00000
4.660,304,0.08156,0.00003,100000.00000
4.660,306,0.08192,0.00003,100000.00000
4.660,308,0.08243,0.00004,100000.00000
4.660,310,0.08290,0.00004,100000.00000
4.660,312,0.08338,0.00005,100000.00000
4.660,314,0.08388,0.00001,100000.00000
4.660,316,0.08440,0.00007,100000.00000
4.660,318,0.08486,0.00010,100000.00000
4.660,320,0.08542,0.00004,100000.00000
4.660,322,0.08596,0.00008,100000.00000
4.660,324,0.08647,0.00007,100000.00000
4.660,326,0.08699,0.00002,100000.00000
4.660,328,0.08749,0.00009,100000.00000
4.660,330,0.08798,0.00009,100000.00000
4.660,332,0.08832,0.00013,100000.00000
4.660,334,0.08891,0.00007,100000.00000
4.660,336,0.08933,0.00014,100000.00000
4.660,338,0.08975,0.00008,100000.00000
4.660,340,0.09013,0.00005,100000.00000
4.660,342,0.09050,0.00005,100000.00000
4.660,344,0.09080,0.00007,100000.00000
4.660,346,0.09110,0.00004,100000.00000
4.660,348,0.09135,0.00002,100000.00000
4.660,350,0.09154,0.00017,100000.00000
4.660,352,0.09173,0.00008,100000.00000
4.660,360,0.09208,0.00002,100000.00000
4.660,354,0.09189,0.00016,100000.00000
4.660,358,0.09205,0.00008,100000.00000
4.660,356,0.09200,0.00008,100000.00000
4.670,000,0.09176,0.00005,100000.00000
4.670,002,0.09174,0.00004,100000.00000
4.670,004,0.09169,0.00003,100000.00000
4.670,006,0.09158,0.00006,100000.00000
4.670,008,0.09142,0.00010,100000.00000
4.670,010,0.09126,0.00008,100000.00000
4.670,012,0.09103,0.00004,100000.00000
4.670,014,0.09078,0.00004,100000.00000
4.670,018,0.09020,0.00004,100000.00000
4.670,016,0.09051,0.00006,100000.00000
4.670,020,0.08983,0.00011,100000.00000
4.670,022,0.08944,0.00008,100000.00000
4.670,026,0.08859,0.00006,100000.00000
4.670,024,0.08905,0.00005,100000.00000
4.670,030,0.08769,0.00007,100000.00000
4.670,032,0.08721,0.00010,100000.00000
4.670,028,0.08815,0.00014,100000.00000
4.670,036,0.08619,0.00017,100000.00000
4.670,034,0.08671,0.00002,100000.00000
4.670,040,0.08514,0.00019,100000.00000
4.670,038,0.08568,0.00002,100000.00000
4.670,042,0.08464,0.00013,100000.00000
4.670,044,0.08413,0.00009,100000.00000
4.670,046,0.08361,0.00008,100000.00000
4.670,048,0.08312,0.00009,100000.00000
4.670,050,0.08264,0.00006,100000.00000
4.670,052,0.08217,0.00012,100000.00000
4.670,054,0.08174,0.00005,100000.00000
4.670,056,0.08123,0.00006,100000.00000
4.670,058,0.08094,0.00002,100000.00000
4.670,060,0.08055,0.00002,100000.00000
4.670,064,0.07990,0.00014,100000.00000
4.670,062,0.08023,0.00010,100000.00000
4.670,068,0.07938,0.00008,100000.00000
4.670,066,0.07966,0.00002,100000.00000
4.670,072,0.07905,0.00001,100000.00000
4.670,074,0.07890,0.00004,100000.00000
4.670,070,0.07924,0.00002,100000.00000
4.670,076,0.07880,0.00002,100000.00000
4.670,078,0.07870,0.00001,100000.00000
4.670,080,0.07866,0.00004,100000.00000
4.670,082,0.07862,0.00008,100000.00000
4.670,084,0.07862,0.00006,100000.00000
4.670,090,0.07868,0.00001,100000.00000
4.670,088,0.07865,0.00002,100000.00000
4.670,092,0.07874,0.00004,100000.00000
4.670,086,0.07863,0.00005,100000.00000
4.670,094,0.07876,0.00003,100000.00000
4.670,098,0.07888,0.00003,100000.00000
4.670,096,0.07884,0.00002,100000.00000
4.670,100,0.07892,0.00004,100000.00000
4.670,102,0.07893,0.00003,100000.00000
4.670,110,0.07893,0.00004,100000.00000
4.670,114,0.07875,0.00003,100000.00000
4.670,112,0.07882,0.00001,100000.00000
4.670,106,0.07897,0.00004,100000.00000
4.670,108,0.07895,0.00003,100000.00000
4.670,104,0.07897,0.00002,100000.00000
4.670,116,0.07861,0.00001,100000.00000
4.670,120,0.07829,0.00002,100000.00000
4.670,118,0.07848,0.00006,100000.00000
4.670,122,0.07807,0.00009,100000.00000
4.670,124,0.07772,0.00002,100000.00000
4.670,128,0.07722,0.00003,100000.00000
4.670,126,0.07755,0.00002,100000.00000
4.670,130,0.07687,0.00000,100000.00000
4.670,132,0.07646,0.00009,100000.00000
4.670,134,0.07607,0.00010,100000.00000
4.670,136,0.07561,0.00005,100000.00000
4.670,138,0.07512,0.00006,100000.00000
4.670,140,0.07460,0.00011,100000.00000
4.670,142,0.07405,0.00004,100000.00000
4.670,144,0.07348,0.00003,100000.00000
4.670,146,0.07287,0.00005,100000.00000
4.670,152,0.07099,0.00002,100000.00000
4.670,156,0.06973,0.00006,100000.00000
4.670,158,0.06909,0.00007,100000.00000
4.670,154,0.07036,0.00011,100000.00000
4.670,148,0.07227,0.00004,100000.00000
4.670,150,0.07165,0.00002,100000.00000
4.670,160,0.06848,0.00001,100000.00000
4.670,162,0.06788,0.00008,100000.00000
4.670,164,0.06730,0.00002,100000.00000
4.670,170,0.06587,0.00002,100000.00000
4.670,168,0.06629,0.00005,100000.00000
4.670,166,0.06678,0.00008,100000.00000
4.670,172,0.06552,0.00006,100000.00000
4.670,174,0.06521,0.00003,100000.00000
4.670,178,0.06486,0.00003,100000.00000
4.670,176,0.06501,0.00007,100000.00000
4.670,180,0.06482,0.00004,100000.00000
4.670,182,0.06487,0.00003,100000.00000
4.670,186,0.06522,0.00011,100000.00000
4.670,184,0.06501,0.00010,100000.00000
4.670,188,0.06549,0.00006,100000.00000
4.670,190,0.06586,0.00003,100000.00000
4.670,192,0.06630,0.00007,100000.00000
4.670,194,0.06679,0.00013,100000.00000
4.670,198,0.06786,0.00008,100000.00000
4.670,200,0.06847,0.00008,100000.00000
4.670,196,0.06730,0.00006,100000.00000
4.670,202,0.06908,0.00011,100000.00000
4.670,204,0.06971,0.00006,100000.00000
4.670,206,0.07037,0.00005,100000.00000
4.670,208,0.07101,0.00006,100000.00000
4.670,210,0.07161,0.00005,100000.00000
4.670,212,0.07226,0.00007,100000.00000
4.670,214,0.07288,0.00004,100000.00000
4.670,216,0.07347,0.00002,100000.00000
4.670,218,0.07405,0.00006,100000.00000
4.670,220,0.07460,0.00002,100000.00000
4.670,222,0.07512,0.00009,100000.00000
4.670,226,0.07605,0.00011,100000.00000
4.670,224,0.07558,0.00003,100000.00000
4.670,228,0.07648,0.00003,100000.00000
4.670,230,0.07685,0.00009,100000.00000
4.670,232,0.07721,0.00004,100000.00000
4.670,238,0.07807,0.00003,100000.00000
4.670,236,0.07777,0.00007,100000.00000
4.670,240,0.07828,0.00009,100000.00000
4.670,234,0.07754,0.00007,100000.00000
4.670,242,0.07848,0.00005,100000.00000
4.670,244,0.07861,0.00003,100000.00000
4.670,246,0.07874,0.00006,100000.00000
4.670,248,0.07882,0.00001,100000.00000
4.670,250,0.07891,0.00001,100000.00000
4.670,252,0.07895,0.00003,100000.00000
4.670,254,0.07894,0.00005,100000.00000
4.670,256,0.07897,0.00001,100000.00000
4.670,258,0.07895,0.00003,100000.00000
4.670,260,0.07891,0.00004,100000.00000
4.670,262,0.07888,0.00001,100000.00000
4.670,268,0.07873,0.00002,100000.00000
4.670,264,0.07883,0.00001,100000.00000
4.670,266,0.07874,0.00002,100000.00000
4.670,272,0.07866,0.00002,100000.00000
4.670,270,0.07869,0.00001,100000.00000
4.670,274,0.07861,0.00006,100000.00000
4.670,278,0.07864,0.00005,100000.00000
4.670,276,0.07862,0.00005,100000.00000
4.670,280,0.07864,0.00003,100000.00000
4.670,282,0.07870,0.00003,100000.00000
4.670,284,0.07881,0.00003,100000.00000
4.670,286,0.07891,0.00003,100000.00000
4.670,288,0.07905,0.00002,100000.00000
4.670,290,0.07927,0.00002,100000.00000
4.670,292,0.07937,0.00004,100000.00000
4.670,294,0.07967,0.00003,100000.00000
4.670,296,0.07991,0.00008,100000.00000
4.670,298,0.08018,0.00011,100000.00000
4.670,300,0.08056,0.00009,100000.00000
4.670,302,0.08092,0.00002,100000.00000
4.670,304,0.08123,0.00002,100000.00000
4.670,306,0.08172,0.00005,100000.00000
4.670,310,0.08263,0.00011,100000.00000
4.670,308,0.08218,0.00001,100000.00000
4.670,312,0.08314,0.00011,100000.00000
4.670,314,0.08362,0.00006,100000.00000
4.670,316,0.08413,0.00008,100000.00000
4.670,318,0.08465,0.00006,100000.00000
4.670,320,0.08516,0.00002,100000.00000
4.670,322,0.08569,0.00008,100000.00000
4.670,324,0.08621,0.00006,100000.00000
4.670,326,0.08669,0.00006,100000.00000
4.670,328,0.08720,0.00008,100000.00000
4.670,330,0.08770,0.00010,100000.00000
4.670,332,0.08815,0.00001,100000.00000
4.670,334,0.08861,0.00007,100000.00000
4.670,336,0.08905,0.00005,100000.00000
4.670,338,0.08946,0.00002,100000.00000
4.670,340,0.08983,0.00008,100000.00000
4.670,342,0.09018,0.00002,100000.00000
4.670,346,0.09079,0.00003,100000.00000
4.670,344,0.09051,0.00010,100000.00000
4.670,348,0.09106,0.00009,100000.00000
4.670,352,0.09144,0.00006,100000.00000
4.670,350,0.09126,0.00009,100000.00000
4.670,354,0.09155,0.00010,100000.00000
4.670,356,0.09167,0.00017,100000.00000
4.670,358,0.09174,0.00003,100000.00000
4.670,360,0.09176,0.00005,100000.00000
4.680,000,0.09147,0.00007,100000.00000
4.680,002,0.09145,0.00006,100000.00000
4.680,006,0.09126,0.00005,100000.00000
4.680,004,0.09138,0.00007,100000.00000
4.680,008,0.09114,0.00008,100000.00000
4.680,010,0.09096,0.00007,100000.00000
4.680,012,0.09075,0.00006,100000.00000
4.680,014,0.09051,0.00004,100000.00000
4.680,016,0.09021,0.00009,100000.00000
4.680,018,0.08989,0.00007,100000.00000
4.680,020,0.08953,0.00007,100000.00000
4.680,024,0.08877,0.00005,100000.00000
4.680,022,0.08917,0.00014,100000.00000
4.680,026,0.08834,0.00007,100000.00000
4.680,028,0.08787,0.00007,100000.00000
4.680,030,0.08743,0.00007,100000.00000
4.680,034,0.08644,0.00007,100000.00000
4.680,036,0.08594,0.00001,100000.00000
4.680,032,0.08694,0.00007,100000.00000
4.680,038,0.08542,0.00009,100000.00000
4.680,040,0.08488,0.00006,100000.00000
4.680,042,0.08437,0.00008,100000.00000
4.680,044,0.08386,0.00007,100000.00000
4.680,046,0.08345,0.00011,100000.00000
4.680,048,0.08288,0.00012,100000.00000
4.680,050,0.08243,0.00007,100000.00000
4.680,052,0.08195,0.00006,100000.00000
4.680,054,0.08151,0.00005,100000.00000
4.680,056,0.08108,0.00001,100000.00000
4.680,058,0.08070,0.00004,100000.00000
4.680,060,0.08031,0.00004,100000.00000
4.680,064,0.07968,0.00003,100000.00000
4.680,062,0.08000,0.00003,100000.00000
4.680,070,0.07899,0.00002,100000.00000
4.680,068,0.07919,0.00005,100000.00000
4.680,072,0.07881,0.00002,100000.00000
4.680,076,0.07856,0.00005,100000.00000
4.680,074,0.07868,0.00006,100000.00000
4.680,066,0.07943,0.00004,100000.00000
4.680,078,0.07849,0.00003,100000.00000
4.680,080,0.07843,0.00002,100000.00000
4.680,082,0.07839,0.00005,100000.00000
4.680,086,0.07840,0.00001,100000.00000
4.680,084,0.07837,0.00002,100000.00000
4.680,088,0.07843,0.00005,100000.00000
4.680,090,0.07844,0.00009,100000.00000
4.680,092,0.07851,0.00003,100000.00000
4.680,094,0.07855,0.00002,100000.00000
4.680,096,0.07854,0.00003,100000.00000
4.680,098,0.07863,0.00001,100000.00000
4.680,100,0.07869,0.00001,100000.00000
4.680,102,0.07871,0.00002,100000.00000
4.680,104,0.07873,0.00003,100000.00000
4.680,106,0.07872,0.00001,100000.00000
4.680,108,0.07871,0.00001,100000.00000
4.680,112,0.07859,0.00002,100000.00000
4.680,110,0.07866,0.00007,100000.00000
4.680,114,0.07850,0.00005,100000.00000
4.680,116,0.07838,0.00007,100000.00000
4.680,118,0.07824,0.00003,100000.00000
4.680,120,0.07805,0.00006,100000.00000
4.680,122,0.07785,0.00004,100000.00000
4.680,124,0.07757,0.00004,100000.00000
4.680,126,0.07730,0.00004,100000.00000
4.680,128,0.07699,0.00007,100000.00000
4.680,130,0.07663,0.00015,100000.00000
4.680,132,0.07626,0.00002,100000.00000
4.680,134,0.07581,0.00003,100000.00000
4.680,136,0.07536,0.00011,100000.00000
4.680,138,0.07489,0.00014,100000.00000
4.680,140,0.07437,0.00009,100000.00000
4.680,142,0.07383,0.00004,100000.00000
4.680,144,0.07326,0.00011,100000.00000
4.680,146,0.07266,0.00003,100000.00000
4.680,152,0.07081,0.00002,100000.00000
4.680,154,0.07016,0.00009,100000.00000
4.680,148,0.07206,0.00003,100000.00000
4.680,150,0.07143,0.00012,100000.00000
4.680,156,0.06954,0.00005,100000.00000
4.680,158,0.06890,0.00002,100000.00000
4.680,160,0.06829,0.00011,100000.00000
4.680,162,0.06769,0.00006,100000.00000
4.680,164,0.06712,0.00010,100000.00000
4.680,166,0.06661,0.00010,100000.00000
4.680,168,0.06612,0.00007,100000.00000
4.680,170,0.06570,0.00005,100000.00000
4.680,172,0.06535,0.00005,100000.00000
4.680,174,0.06505,0.00010,100000.00000
4.680,176,0.06484,0.00005,100000.00000
4.680,178,0.06472,0.00002,100000.00000
4.680,180,0.06467,0.00012,100000.00000
4.680,182,0.06472,0.00005,100000.00000
4.680,184,0.06484,0.00006,100000.00000
4.680,186,0.06506,0.00003,100000.00000
4.680,190,0.06570,0.00004,100000.00000
4.680,188,0.06534,0.00004,100000.00000
4.680,192,0.06613,0.00003,100000.00000
4.680,196,0.06713,0.00008,100000.00000
4.680,194,0.06660,0.00006,100000.00000
4.680,198,0.06769,0.00011,100000.00000
4.680,200,0.06829,0.00010,100000.00000
4.680,202,0.06890,0.00008,100000.00000
4.680,204,0.06951,0.00009,100000.00000
4.680,206,0.07015,0.00003,100000.00000
4.680,208,0.07080,0.00002,100000.00000
4.680,210,0.07144,0.00004,100000.00000
4.680,212,0.07207,0.00004,100000.00000
4.680,214,0.07265,0.00003,100000.00000
4.680,218,0.07383,0.00006,100000.00000
4.680,226,0.07582,0.00004,100000.00000
4.680,234,0.07730,0.00005,100000.00000
4.680,236,0.07740,0.00003,100000.00000
4.680,230,0.07662,0.00002,100000.00000
4.680,228,0.07625,0.00008,100000.00000
4.680,222,0.07487,0.00003,100000.00000
4.680,238,0.07783,0.00006,100000.00000
4.680,216,0.07325,0.00014,100000.00000
4.680,232,0.07699,0.00006,100000.00000
4.680,224,0.07537,0.00007,100000.00000
4.680,220,0.07437,0.00006,100000.00000
4.680,240,0.07805,0.00005,100000.00000
4.680,242,0.07823,0.00009,100000.00000
4.680,244,0.07839,0.00005,100000.00000
4.680,246,0.07850,0.00003,100000.00000
4.680,248,0.07861,0.00004,100000.00000
4.680,250,0.07867,0.00002,100000.00000
4.680,252,0.07870,0.00003,100000.00000
4.680,256,0.07873,0.00005,100000.00000
4.680,258,0.07871,0.00001,100000.00000
4.680,260,0.07868,0.00002,100000.00000
4.680,262,0.07864,0.00004,100000.00000
4.680,254,0.07872,0.00002,100000.00000
4.680,266,0.07854,0.00003,100000.00000
4.680,264,0.07858,0.00001,100000.00000
4.680,268,0.07850,0.00001,100000.00000
4.680,272,0.07843,0.00003,100000.00000
4.680,270,0.07844,0.00004,100000.00000
4.680,274,0.07841,0.00001,100000.00000
4.680,278,0.07839,0.00005,100000.00000
4.680,276,0.07837,0.00002,100000.00000
4.680,280,0.07837,0.00006,100000.00000
4.680,282,0.07849,0.00003,100000.00000
4.680,284,0.07853,0.00003,100000.00000
4.680,286,0.07867,0.00003,100000.00000
4.680,288,0.07881,0.00005,100000.00000
4.680,290,0.07899,0.00004,100000.00000
4.680,292,0.07919,0.00004,100000.00000
4.680,294,0.07943,0.00005,100000.00000
4.680,296,0.07969,0.00008,100000.00000
4.680,298,0.07999,0.00002,100000.00000
4.680,300,0.08034,0.00008,100000.00000
4.680,302,0.08069,0.00005,100000.00000
4.680,304,0.08108,0.00003,100000.00000
4.680,306,0.08151,0.00012,100000.00000
4.680,308,0.08193,0.00003,100000.00000
4.680,310,0.08242,0.00002,100000.00000
4.680,312,0.08288,0.00008,100000.00000
4.680,314,0.08345,0.00010,100000.00000
4.680,316,0.08385,0.00004,100000.00000
4.680,318,0.08437,0.00004,100000.00000
4.680,320,0.08490,0.00009,100000.00000
4.680,322,0.08539,0.00007,100000.00000
4.680,324,0.08594,0.00005,100000.00000
4.680,326,0.08644,0.00008,100000.00000
4.680,328,0.08693,0.00006,100000.00000
4.680,330,0.08742,0.00011,100000.00000
4.680,332,0.08786,0.00010,100000.00000
4.680,334,0.08833,0.00005,100000.00000
4.680,336,0.08875,0.00012,100000.00000
4.680,338,0.08917,0.00010,100000.00000
4.680,340,0.08955,0.00003,100000.00000
4.680,342,0.08989,0.00002,100000.00000
4.680,344,0.09021,0.00003,100000.00000
4.680,346,0.09050,0.00022,100000.00000
4.680,348,0.09075,0.00006,100000.00000
4.680,350,0.09098,0.00015,100000.00000
4.680,352,0.09115,0.00003,100000.00000
4.680,354,0.09125,0.00007,100000.00000
4.680,358,0.09145,0.00003,100000.00000
4.680,356,0.09138,0.00022,100000.00000
4.680,360,0.09147,0.00007,100000.00000
4.690,000,0.09117,0.00014,100000.00000
4.690,002,0.09116,0.00016,100000.00000
4.690,004,0.09111,0.00013,100000.00000
4.690,008,0.09087,0.00012,100000.00000
4.690,006,0.09100,0.00009,100000.00000
4.690,010,0.09067,0.00011,100000.00000
4.690,018,0.08961,0.00001,100000.00000
4.690,014,0.09036,0.00005,100000.00000
4.690,012,0.09048,0.00013,100000.00000
4.690,016,0.08995,0.00003,100000.00000
4.690,020,0.08928,0.00013,100000.00000
4.690,028,0.08764,0.00005,100000.00000
4.690,022,0.08888,0.00002,100000.00000
4.690,024,0.08849,0.00007,100000.00000
4.690,026,0.08793,0.00003,100000.00000
4.690,030,0.08716,0.00009,100000.00000
4.690,032,0.08669,0.00001,100000.00000
4.690,036,0.08567,0.00004,100000.00000
4.690,038,0.08515,0.00013,100000.00000
4.690,034,0.08619,0.00008,100000.00000
4.690,040,0.08466,0.00010,100000.00000
4.690,042,0.08430,0.00014,100000.00000
4.690,044,0.08366,0.00009,100000.00000
4.690,046,0.08317,0.00005,100000.00000
4.690,050,0.08258,0.00010,100000.00000
4.690,048,0.08265,0.00008,100000.00000
4.690,052,0.08169,0.00009,100000.00000
4.690,056,0.08085,0.00005,100000.00000
4.690,054,0.08128,0.00007,100000.00000
4.690,058,0.08046,0.00003,100000.00000
4.690,062,0.07977,0.00007,100000.00000
4.690,064,0.07946,0.00003,100000.00000
4.690,060,0.08005,0.00008,100000.00000
4.690,066,0.07905,0.00008,100000.00000
4.690,072,0.07904,0.00006,100000.00000
4.690,068,0.07896,0.00008,100000.00000
4.690,070,0.07876,0.00003,100000.00000
4.690,074,0.07843,0.00001,100000.00000
4.690,076,0.07834,0.00006,100000.00000
4.690,078,0.07825,0.00002,100000.00000
4.690,080,0.07819,0.00001,100000.00000
4.690,082,0.07835,0.00007,100000.00000
4.690,086,0.07819,0.00004,100000.00000
4.690,088,0.07821,0.00004,100000.00000
4.690,084,0.07818,0.00001,100000.00000
4.690,090,0.07825,0.00004,100000.00000
4.690,094,0.07799,0.00002,100000.00000
4.690,092,0.07827,0.00003,100000.00000
4.690,096,0.07833,0.00002,100000.00000
4.690,098,0.07848,0.00002,100000.00000
4.690,100,0.07874,0.00003,100000.00000
4.690,106,0.07849,0.00001,100000.00000
4.690,104,0.07849,0.00002,100000.00000
4.690,110,0.07841,0.00002,100000.00000
4.690,114,0.07834,0.00002,100000.00000
4.690,108,0.07855,0.00003,100000.00000
4.690,112,0.07835,0.00004,100000.00000
4.690,102,0.07846,0.00001,100000.00000
4.690,120,0.07777,0.00012,100000.00000
4.690,116,0.07812,0.00004,100000.00000
4.690,118,0.07798,0.00006,100000.00000
4.690,122,0.07758,0.00005,100000.00000
4.690,124,0.07731,0.00007,100000.00000
4.690,126,0.07706,0.00002,100000.00000
4.690,128,0.07667,0.00002,100000.00000
4.690,130,0.07635,0.00006,100000.00000
4.690,132,0.07603,0.00011,100000.00000
4.690,136,0.07508,0.00003,100000.00000
4.690,134,0.07559,0.00005,100000.00000
4.690,138,0.07460,0.00005,100000.00000
4.690,140,0.07414,0.00002,100000.00000
4.690,154,0.06995,0.00012,100000.00000
4.690,142,0.07359,0.00009,100000.00000
4.690,144,0.07301,0.00004,100000.00000
4.690,150,0.07120,0.00003,100000.00000
4.690,152,0.07058,0.00012,100000.00000
4.690,146,0.07242,0.00002,100000.00000
4.690,156,0.06932,0.00012,100000.00000
4.690,148,0.07182,0.00002,100000.00000
4.690,160,0.06808,0.00005,100000.00000
4.690,158,0.06869,0.00006,100000.00000
4.690,162,0.06749,0.00006,100000.00000
4.690,164,0.06676,0.00005,100000.00000
4.690,168,0.06593,0.00004,100000.00000
4.690,166,0.06641,0.00003,100000.00000
4.690,170,0.06547,0.00011,100000.00000
4.690,172,0.06514,0.00006,100000.00000
4.690,174,0.06487,0.00003,100000.00000
4.690,176,0.06465,0.00003,100000.00000
4.690,178,0.06453,0.00007,100000.00000
4.690,180,0.06447,0.00002,100000.00000
4.690,182,0.06453,0.00005,100000.00000
4.690,184,0.06465,0.00007,100000.00000
4.690,186,0.06487,0.00017,100000.00000
4.690,188,0.06515,0.00002,100000.00000
4.690,192,0.06593,0.00004,100000.00000
4.690,190,0.06544,0.00012,100000.00000
4.690,194,0.06640,0.00006,100000.00000
4.690,196,0.06686,0.00005,100000.00000
4.690,200,0.06807,0.00007,100000.00000
4.690,198,0.06748,0.00011,100000.00000
4.690,202,0.06868,0.00010,100000.00000
4.690,204,0.06932,0.00007,100000.00000
4.690,208,0.07059,0.00005,100000.00000
4.690,206,0.06994,0.00006,100000.00000
4.690,210,0.07118,0.00005,100000.00000
4.690,212,0.07183,0.00005,100000.00000
4.690,214,0.07243,0.00007,100000.00000
4.690,216,0.07302,0.00010,100000.00000
4.690,218,0.07359,0.00014,100000.00000
4.690,220,0.07414,0.00006,100000.00000
4.690,222,0.07464,0.00006,100000.00000
4.690,226,0.07559,0.00008,100000.00000
4.690,224,0.07513,0.00010,100000.00000
4.690,228,0.07602,0.00005,100000.00000
4.690,232,0.07667,0.00008,100000.00000
4.690,230,0.07639,0.00008,100000.00000
4.690,234,0.07705,0.00003,100000.00000
4.690,236,0.07732,0.00007,100000.00000
4.690,238,0.07758,0.00003,100000.00000
4.690,240,0.07780,0.00007,100000.00000
4.690,242,0.07799,0.00005,100000.00000
4.690,244,0.07812,0.00004,100000.00000
4.690,246,0.07832,0.00003,100000.00000
4.690,248,0.07836,0.00002,100000.00000
4.690,250,0.07841,0.00003,100000.00000
4.690,252,0.07853,0.00001,100000.00000
4.690,254,0.07849,0.00002,100000.00000
4.690,258,0.07847,0.00003,100000.00000
4.690,256,0.07849,0.00004,100000.00000
4.690,260,0.07874,0.00002,100000.00000
4.690,264,0.07828,0.00004,100000.00000
4.690,262,0.07847,0.00002,100000.00000
4.690,266,0.07834,0.00002,100000.00000
4.690,272,0.07821,0.00006,100000.00000
4.690,270,0.07825,0.00000,100000.00000
4.690,274,0.07820,0.00003,100000.00000
4.690,268,0.07828,0.00003,100000.00000
4.690,278,0.07834,0.00003,100000.00000
4.690,276,0.07818,0.00002,100000.00000
4.690,280,0.07818,0.00001,100000.00000
4.690,284,0.07834,0.00001,100000.00000
4.690,286,0.07845,0.00002,100000.00000
4.690,288,0.07902,0.00006,100000.00000
4.690,282,0.07824,0.00003,100000.00000
4.690,290,0.07876,0.00004,100000.00000
4.690,292,0.07897,0.00004,100000.00000
4.690,294,0.07909,0.00009,100000.00000
4.690,298,0.07977,0.00010,100000.00000
4.690,296,0.07947,0.00006,100000.00000
4.690,300,0.08008,0.00004,100000.00000
4.690,310,0.08261,0.00013,100000.00000
4.690,304,0.08085,0.00005,100000.00000
4.690,302,0.08046,0.00004,100000.00000
4.690,312,0.08265,0.00012,100000.00000
4.690,306,0.08128,0.00004,100000.00000
4.690,314,0.08345,0.00006,100000.00000
4.690,308,0.08169,0.00002,100000.00000
4.690,316,0.08365,0.00007,100000.00000
4.690,318,0.08431,0.00011,100000.00000
4.690,320,0.08466,0.00004,100000.00000
4.690,322,0.08516,0.00007,100000.00000
4.690,324,0.08569,0.00010,100000.00000
4.690,326,0.08617,0.00005,100000.00000
4.690,328,0.08669,0.00003,100000.00000
4.690,330,0.08715,0.00009,100000.00000
4.690,332,0.08763,0.00005,100000.00000
4.690,334,0.08792,0.00008,100000.00000
4.690,336,0.08847,0.00008,100000.00000
4.690,338,0.08891,0.00011,100000.00000
4.690,340,0.08927,0.00003,100000.00000
4.690,342,0.08962,0.00004,100000.00000
4.690,344,0.08995,0.00007,100000.00000
4.690,348,0.09048,0.00009,100000.00000
4.690,346,0.09019,0.00002,100000.00000
4.690,350,0.09068,0.00013,100000.00000
4.690,352,0.09087,0.00003,100000.00000
4.690,354,0.09101,0.00006,100000.00000
4.690,356,0.09111,0.00012,100000.00000
4.690,358,0.09115,0.00008,100000.00000
4.690,360,0.09117,0.00014,100000.00000
4.700,000,0.09053,0.00015,100000.00000
4.700,002,0.09103,0.00010,100000.00000
4.700,004,0.09089,0.00014,100000.00000
4.700,006,0.09073,0.00021,100000.00000
4.700,008,0.09056,0.00009,100000.00000
4.700,010,0.09038,0.00004,100000.00000
4.700,012,0.09015,0.00006,100000.00000
4.700,014,0.08986,0.00003,100000.00000
4.700,016,0.08968,0.00007,100000.00000
4.700,018,0.08933,0.00003,100000.00000
4.700,020,0.08898,0.00003,100000.00000
4.700,022,0.08858,0.00002,100000.00000
4.700,024,0.08820,0.00015,100000.00000
4.700,026,0.08778,0.00004,100000.00000
4.700,032,0.08638,0.00008,100000.00000
4.700,028,0.08734,0.00006,100000.00000
4.700,034,0.08588,0.00006,100000.00000
4.700,030,0.08686,0.00002,100000.00000
4.700,036,0.08539,0.00002,100000.00000
4.700,038,0.08487,0.00008,100000.00000
4.700,040,0.08438,0.00005,100000.00000
4.700,042,0.08388,0.00003,100000.00000
4.700,044,0.08336,0.00005,100000.00000
4.700,046,0.08285,0.00007,100000.00000
4.700,048,0.08236,0.00002,100000.00000
4.700,050,0.08191,0.00006,100000.00000
4.700,052,0.08144,0.00001,100000.00000
4.700,056,0.08061,0.00010,100000.00000
4.700,054,0.08102,0.00011,100000.00000
4.700,058,0.08019,0.00006,100000.00000
4.700,060,0.07985,0.00011,100000.00000
4.700,064,0.07923,0.00006,100000.00000
4.700,062,0.07952,0.00002,100000.00000
4.700,066,0.07897,0.00007,100000.00000
4.700,068,0.07873,0.00008,100000.00000
4.700,072,0.07836,0.00004,100000.00000
4.700,070,0.07852,0.00005,100000.00000
4.700,074,0.07823,0.00001,100000.00000
4.700,076,0.07812,0.00001,100000.00000
4.700,078,0.07802,0.00003,100000.00000
4.700,080,0.07798,0.00006,100000.00000
4.700,082,0.07795,0.00006,100000.00000
4.700,084,0.07793,0.00006,100000.00000
4.700,086,0.07795,0.00001,100000.00000
4.700,088,0.07798,0.00002,100000.00000
4.700,090,0.07800,0.00004,100000.00000
4.700,092,0.07804,0.00004,100000.00000
4.700,096,0.07814,0.00001,100000.00000
4.700,094,0.07809,0.00002,100000.00000
4.700,098,0.07818,0.00003,100000.00000
4.700,104,0.07825,0.00004,100000.00000
4.700,102,0.07825,0.00003,100000.00000
4.700,100,0.07822,0.00001,100000.00000
