#a_0,M_0,emax,emin,tcol
4.020,276,0.17312,0.00004,100000.00000
4.020,278,0.17312,0.00003,100000.00000
4.020,290,0.17310,0.00003,100000.00000
4.020,280,0.17312,0.00001,100000.00000
4.020,282,0.17311,0.00005,100000.00000
4.020,286,0.17311,0.00002,100000.00000
4.020,284,0.17311,0.00001,100000.00000
4.020,288,0.17311,0.00003,100000.00000
4.020,292,0.17310,0.00003,100000.00000
4.020,294,0.17310,0.00002,100000.00000
4.020,296,0.17309,0.00003,100000.00000
4.020,298,0.17309,0.00001,100000.00000
4.020,300,0.17308,0.00004,100000.00000
4.020,302,0.17308,0.00003,100000.00000
4.020,304,0.17307,0.00002,100000.00000
4.020,306,0.17307,0.00001,100000.00000
4.020,308,0.17306,0.00003,100000.00000
4.020,310,0.17306,0.00004,100000.00000
4.020,312,0.17305,0.00002,100000.00000
4.020,318,0.17304,0.00004,100000.00000
4.020,314,0.17305,0.00004,100000.00000
4.020,316,0.17304,0.00004,100000.00000
4.020,320,0.17303,0.00002,100000.00000
4.020,324,0.17302,0.00002,100000.00000
4.020,322,0.17302,0.00004,100000.00000
4.020,332,0.17300,0.00002,100000.00000
4.020,330,0.17300,0.00002,100000.00000
4.020,328,0.17301,0.00004,100000.00000
4.020,326,0.17301,0.00002,100000.00000
4.020,334,0.17299,0.00001,100000.00000
4.020,336,0.17299,0.00002,100000.00000
4.020,338,0.17298,0.00001,100000.00000
4.020,340,0.17298,0.00004,100000.00000
4.020,342,0.17298,0.00003,100000.00000
4.020,344,0.17297,0.00003,100000.00000
4.020,346,0.17297,0.00001,100000.00000
4.020,348,0.17297,0.00003,100000.00000
4.020,350,0.17297,0.00003,100000.00000
4.020,352,0.17297,0.00005,100000.00000
4.020,356,0.17296,0.00002,100000.00000
4.020,354,0.17296,0.00002,100000.00000
4.020,360,0.17296,0.00004,100000.00000
4.030,000,0.17248,0.00002,100000.00000
4.030,004,0.17248,0.00004,100000.00000
4.020,358,0.17296,0.00004,100000.00000
4.030,002,0.17248,0.00003,100000.00000
4.030,006,0.17248,0.00003,100000.00000
4.030,010,0.17248,0.00001,100000.00000
4.030,008,0.17248,0.00001,100000.00000
4.030,012,0.17248,0.00004,100000.00000
4.030,014,0.17249,0.00001,100000.00000
4.030,016,0.17249,0.00003,100000.00000
4.030,018,0.17249,0.00002,100000.00000
4.030,020,0.17250,0.00004,100000.00000
4.030,022,0.17250,0.00004,100000.00000
4.030,024,0.17251,0.00002,100000.00000
4.030,026,0.17251,0.00004,100000.00000
4.030,028,0.17252,0.00002,100000.00000
4.030,032,0.17252,0.00005,100000.00000
4.030,030,0.17252,0.00003,100000.00000
4.030,034,0.17253,0.00002,100000.00000
4.030,036,0.17254,0.00002,100000.00000
4.030,038,0.17254,0.00005,100000.00000
4.030,040,0.17254,0.00004,100000.00000
4.030,048,0.17257,0.00002,100000.00000
4.030,042,0.17255,0.00004,100000.00000
4.030,050,0.17257,0.00001,100000.00000
4.030,046,0.17256,0.00005,100000.00000
4.030,044,0.17255,0.00003,100000.00000
4.030,052,0.17258,0.00002,100000.00000
4.030,054,0.17258,0.00002,100000.00000
4.030,056,0.17259,0.00001,100000.00000
4.030,058,0.17260,0.00003,100000.00000
4.030,060,0.17260,0.00003,100000.00000
4.030,062,0.17260,0.00002,100000.00000
4.030,064,0.17261,0.00003,100000.00000
4.030,066,0.17261,0.00002,100000.00000
4.030,070,0.17262,0.00002,100000.00000
4.030,068,0.17262,0.00005,100000.00000
4.030,072,0.17262,0.00002,100000.00000
4.030,076,0.17263,0.00003,100000.00000
4.030,082,0.17263,0.00002,100000.00000
4.030,080,0.17263,0.00002,100000.00000
4.030,084,0.17263,0.00005,100000.00000
4.030,088,0.17264,0.00002,100000.00000
4.030,090,0.17264,0.00005,100000.00000
4.030,086,0.17264,0.00002,100000.00000
4.030,074,0.17263,0.00003,100000.00000
4.030,078,0.17263,0.00004,100000.00000
4.030,092,0.17263,0.00004,100000.00000
4.030,094,0.17264,0.00002,100000.00000
4.030,096,0.17263,0.00004,100000.00000
4.030,098,0.17264,0.00003,100000.00000
4.030,100,0.17263,0.00002,100000.00000
4.030,102,0.17263,0.00002,100000.00000
4.030,104,0.17263,0.00002,100000.00000
4.030,106,0.17263,0.00002,100000.00000
4.030,108,0.17262,0.00003,100000.00000
4.030,110,0.17262,0.00004,100000.00000
4.030,116,0.17261,0.00003,100000.00000
4.030,112,0.17262,0.00003,100000.00000
4.030,114,0.17262,0.00001,100000.00000
4.030,118,0.17261,0.00002,100000.00000
4.030,120,0.17260,0.00003,100000.00000
4.030,122,0.17260,0.00004,100000.00000
4.030,124,0.17260,0.00002,100000.00000
4.030,126,0.17259,0.00003,100000.00000
4.030,128,0.17259,0.00004,100000.00000
4.030,130,0.17258,0.00005,100000.00000
4.030,132,0.17258,0.00002,100000.00000
4.030,134,0.17258,0.00002,100000.00000
4.030,138,0.17257,0.00002,100000.00000
4.030,136,0.17257,0.00005,100000.00000
4.030,140,0.17257,0.00001,100000.00000
4.030,142,0.17256,0.00002,100000.00000
4.030,144,0.17256,0.00001,100000.00000
4.030,146,0.17256,0.00003,100000.00000
4.030,148,0.17255,0.00003,100000.00000
4.030,150,0.17255,0.00003,100000.00000
4.030,158,0.17254,0.00003,100000.00000
4.030,164,0.17253,0.00003,100000.00000
4.030,156,0.17254,0.00000,100000.00000
4.030,166,0.17253,0.00002,100000.00000
4.030,154,0.17254,0.00003,100000.00000
4.030,152,0.17255,0.00004,100000.00000
4.030,162,0.17253,0.00002,100000.00000
4.030,160,0.17254,0.00003,100000.00000
4.030,168,0.17253,0.00003,100000.00000
4.030,170,0.17253,0.00005,100000.00000
4.030,172,0.17253,0.00002,100000.00000
4.030,174,0.17253,0.00002,100000.00000
4.030,176,0.17253,0.00005,100000.00000
4.030,180,0.17253,0.00002,100000.00000
4.030,178,0.17252,0.00001,100000.00000
4.030,182,0.17252,0.00004,100000.00000
4.030,184,0.17252,0.00001,100000.00000
4.030,186,0.17253,0.00003,100000.00000
4.030,188,0.17253,0.00003,100000.00000
4.030,190,0.17253,0.00001,100000.00000
4.030,192,0.17253,0.00005,100000.00000
4.030,196,0.17253,0.00004,100000.00000
4.030,194,0.17253,0.00002,100000.00000
4.030,198,0.17253,0.00004,100000.00000
4.030,200,0.17253,0.00002,100000.00000
4.030,202,0.17254,0.00002,100000.00000
4.030,204,0.17254,0.00002,100000.00000
4.030,206,0.17254,0.00003,100000.00000
4.030,208,0.17255,0.00003,100000.00000
4.030,210,0.17255,0.00003,100000.00000
4.030,212,0.17255,0.00001,100000.00000
4.030,214,0.17256,0.00004,100000.00000
4.030,218,0.17256,0.00003,100000.00000
4.030,220,0.17256,0.00001,100000.00000
4.030,216,0.17256,0.00002,100000.00000
4.030,222,0.17257,0.00005,100000.00000
4.030,224,0.17257,0.00003,100000.00000
4.030,226,0.17258,0.00004,100000.00000
4.030,228,0.17258,0.00002,100000.00000
4.030,230,0.17258,0.00004,100000.00000
4.030,232,0.17259,0.00003,100000.00000
4.030,234,0.17259,0.00001,100000.00000
4.030,238,0.17260,0.00004,100000.00000
4.030,240,0.17260,0.00001,100000.00000
4.030,236,0.17260,0.00005,100000.00000
4.030,242,0.17261,0.00002,100000.00000
4.030,244,0.17261,0.00003,100000.00000
4.030,246,0.17262,0.00001,100000.00000
4.030,248,0.17262,0.00003,100000.00000
4.030,250,0.17262,0.00004,100000.00000
4.030,252,0.17262,0.00003,100000.00000
4.030,254,0.17262,0.00002,100000.00000
4.030,258,0.17263,0.00004,100000.00000
4.030,256,0.17263,0.00002,100000.00000
4.030,260,0.17263,0.00003,100000.00000
4.030,262,0.17263,0.00004,100000.00000
4.030,264,0.17264,0.00002,100000.00000
4.030,266,0.17264,0.00002,100000.00000
4.030,268,0.17264,0.00005,100000.00000
4.030,270,0.17264,0.00003,100000.00000
4.030,272,0.17264,0.00003,100000.00000
4.030,274,0.17264,0.00005,100000.00000
4.030,276,0.17264,0.00004,100000.00000
4.030,282,0.17263,0.00004,100000.00000
4.030,280,0.17263,0.00003,100000.00000
4.030,278,0.17264,0.00003,100000.00000
4.030,284,0.17263,0.00000,100000.00000
4.030,286,0.17262,0.00002,100000.00000
4.030,288,0.17262,0.00002,100000.00000
4.030,290,0.17262,0.00002,100000.00000
4.030,292,0.17262,0.00003,100000.00000
4.030,294,0.17261,0.00002,100000.00000
4.030,296,0.17261,0.00003,100000.00000
4.030,298,0.17260,0.00002,100000.00000
4.030,300,0.17260,0.00004,100000.00000
4.030,304,0.17259,0.00002,100000.00000
4.030,302,0.17259,0.00002,100000.00000
4.030,306,0.17258,0.00003,100000.00000
4.030,308,0.17258,0.00003,100000.00000
4.030,312,0.17257,0.00000,100000.00000
4.030,310,0.17257,0.00004,100000.00000
4.030,318,0.17255,0.00003,100000.00000
4.030,316,0.17255,0.00004,100000.00000
4.030,314,0.17256,0.00003,100000.00000
4.030,320,0.17255,0.00004,100000.00000
4.030,322,0.17254,0.00005,100000.00000
4.030,324,0.17254,0.00002,100000.00000
4.030,326,0.17253,0.00003,100000.00000
4.030,328,0.17252,0.00003,100000.00000
4.030,330,0.17252,0.00002,100000.00000
4.030,332,0.17251,0.00002,100000.00000
4.030,334,0.17251,0.00001,100000.00000
4.030,336,0.17251,0.00003,100000.00000
4.030,340,0.17250,0.00004,100000.00000
4.030,338,0.17250,0.00002,100000.00000
4.030,346,0.17249,0.00000,100000.00000
4.030,344,0.17249,0.00003,100000.00000
4.030,342,0.17249,0.00002,100000.00000
4.030,348,0.17248,0.00003,100000.00000
4.030,358,0.17248,0.00005,100000.00000
4.030,354,0.17248,0.00003,100000.00000
4.030,350,0.17248,0.00005,100000.00000
4.030,356,0.17248,0.00002,100000.00000
4.030,360,0.17248,0.00002,100000.00000
4.040,002,0.17203,0.00003,100000.00000
4.040,000,0.17203,0.00001,100000.00000
4.030,352,0.17248,0.00004,100000.00000
4.040,006,0.17203,0.00002,100000.00000
4.040,004,0.17203,0.00002,100000.00000
4.040,008,0.17203,0.00002,100000.00000
4.040,010,0.17204,0.00003,100000.00000
4.040,016,0.17204,0.00002,100000.00000
4.040,012,0.17204,0.00004,100000.00000
4.040,018,0.17204,0.00003,100000.00000
4.040,014,0.17204,0.00001,100000.00000
4.040,020,0.17205,0.00003,100000.00000
4.040,024,0.17206,0.00002,100000.00000
4.040,022,0.17205,0.00004,100000.00000
4.040,026,0.17206,0.00002,100000.00000
4.040,028,0.17206,0.00005,100000.00000
4.040,030,0.17207,0.00005,100000.00000
4.040,032,0.17208,0.00005,100000.00000
4.040,036,0.17209,0.00003,100000.00000
4.040,034,0.17208,0.00003,100000.00000
4.040,040,0.17210,0.00002,100000.00000
4.040,038,0.17209,0.00005,100000.00000
4.040,042,0.17210,0.00002,100000.00000
4.040,044,0.17211,0.00003,100000.00000
4.040,046,0.17211,0.00002,100000.00000
4.040,048,0.17212,0.00000,100000.00000
4.040,050,0.17213,0.00003,100000.00000
4.040,052,0.17213,0.00002,100000.00000
4.040,054,0.17214,0.00003,100000.00000
4.040,056,0.17214,0.00002,100000.00000
4.040,058,0.17215,0.00004,100000.00000
4.040,060,0.17215,0.00003,100000.00000
4.040,062,0.17216,0.00001,100000.00000
4.040,064,0.17216,0.00003,100000.00000
4.040,066,0.17216,0.00002,100000.00000
4.040,068,0.17217,0.00004,100000.00000
4.040,070,0.17217,0.00003,100000.00000
4.040,072,0.17218,0.00000,100000.00000
4.040,074,0.17218,0.00003,100000.00000
4.040,076,0.17218,0.00004,100000.00000
4.040,078,0.17218,0.00003,100000.00000
4.040,080,0.17219,0.00004,100000.00000
4.040,082,0.17219,0.00005,100000.00000
4.040,084,0.17219,0.00005,100000.00000
4.040,086,0.17219,0.00002,100000.00000
4.040,088,0.17219,0.00003,100000.00000
4.040,090,0.17219,0.00004,100000.00000
4.040,092,0.17219,0.00002,100000.00000
4.040,096,0.17219,0.00001,100000.00000
4.040,094,0.17219,0.00003,100000.00000
4.040,098,0.17219,0.00001,100000.00000
4.040,102,0.17218,0.00003,100000.00000
4.040,100,0.17218,0.00003,100000.00000
4.040,104,0.17218,0.00003,100000.00000
4.040,106,0.17218,0.00001,100000.00000
4.040,108,0.17218,0.00004,100000.00000
4.040,110,0.17217,0.00003,100000.00000
4.040,114,0.17217,0.00001,100000.00000
4.040,112,0.17217,0.00004,100000.00000
4.040,116,0.17216,0.00002,100000.00000
4.040,120,0.17216,0.00005,100000.00000
4.040,118,0.17216,0.00005,100000.00000
4.040,122,0.17215,0.00004,100000.00000
4.040,126,0.17215,0.00003,100000.00000
4.040,124,0.17215,0.00002,100000.00000
4.040,128,0.17214,0.00004,100000.00000
4.040,130,0.17214,0.00002,100000.00000
4.040,138,0.17212,0.00001,100000.00000
4.040,132,0.17213,0.00003,100000.00000
4.040,136,0.17212,0.00003,100000.00000
4.040,134,0.17213,0.00002,100000.00000
4.040,140,0.17212,0.00002,100000.00000
4.040,144,0.17211,0.00002,100000.00000
4.040,142,0.17211,0.00004,100000.00000
4.040,146,0.17211,0.00000,100000.00000
4.040,148,0.17210,0.00003,100000.00000
4.040,150,0.17210,0.00003,100000.00000
4.040,152,0.17210,0.00003,100000.00000
4.040,154,0.17210,0.00003,100000.00000
4.040,156,0.17209,0.00001,100000.00000
4.040,158,0.17209,0.00002,100000.00000
4.040,160,0.17209,0.00005,100000.00000
4.040,162,0.17208,0.00002,100000.00000
4.040,164,0.17208,0.00002,100000.00000
4.040,166,0.17208,0.00005,100000.00000
4.040,168,0.17208,0.00004,100000.00000
4.040,170,0.17208,0.00003,100000.00000
4.040,172,0.17208,0.00005,100000.00000
4.040,174,0.17208,0.00005,100000.00000
4.040,176,0.17208,0.00004,100000.00000
4.040,178,0.17208,0.00003,100000.00000
4.040,182,0.17208,0.00004,100000.00000
4.040,184,0.17208,0.00002,100000.00000
4.040,180,0.17208,0.00005,100000.00000
4.040,186,0.17208,0.00005,100000.00000
4.040,188,0.17208,0.00002,100000.00000
4.040,190,0.17208,0.00002,100000.00000
4.040,192,0.17208,0.00005,100000.00000
4.040,194,0.17208,0.00001,100000.00000
4.040,196,0.17208,0.00004,100000.00000
4.040,202,0.17209,0.00002,100000.00000
4.040,198,0.17209,0.00003,100000.00000
4.040,200,0.17209,0.00002,100000.00000
4.040,204,0.17209,0.00002,100000.00000
4.040,206,0.17210,0.00002,100000.00000
4.040,208,0.17210,0.00002,100000.00000
4.040,210,0.17210,0.00003,100000.00000
4.040,214,0.17211,0.00005,100000.00000
4.040,212,0.17210,0.00002,100000.00000
4.040,216,0.17211,0.00002,100000.00000
4.040,218,0.17211,0.00003,100000.00000
4.040,222,0.17212,0.00004,100000.00000
4.040,220,0.17212,0.00001,100000.00000
4.040,224,0.17213,0.00002,100000.00000
4.040,226,0.17213,0.00003,100000.00000
4.040,228,0.17213,0.00004,100000.00000
4.040,230,0.17214,0.00005,100000.00000
4.040,234,0.17214,0.00001,100000.00000
4.040,232,0.17214,0.00002,100000.00000
4.040,236,0.17215,0.00005,100000.00000
4.040,238,0.17215,0.00004,100000.00000
4.040,242,0.17216,0.00001,100000.00000
4.040,240,0.17216,0.00002,100000.00000
4.040,244,0.17216,0.00003,100000.00000
4.040,246,0.17217,0.00002,100000.00000
4.040,248,0.17217,0.00003,100000.00000
4.040,250,0.17217,0.00003,100000.00000
4.040,252,0.17217,0.00002,100000.00000
4.040,254,0.17218,0.00002,100000.00000
4.040,258,0.17218,0.00004,100000.00000
4.040,256,0.17218,0.00001,100000.00000
4.040,260,0.17218,0.00003,100000.00000
4.040,262,0.17219,0.00003,100000.00000
4.040,264,0.17219,0.00003,100000.00000
4.040,266,0.17219,0.00003,100000.00000
4.040,268,0.17219,0.00005,100000.00000
4.040,270,0.17219,0.00002,100000.00000
4.040,274,0.17219,0.00005,100000.00000
4.040,272,0.17219,0.00002,100000.00000
4.040,276,0.17219,0.00003,100000.00000
4.040,280,0.17218,0.00004,100000.00000
4.040,278,0.17218,0.00004,100000.00000
4.040,282,0.17218,0.00003,100000.00000
4.040,284,0.17218,0.00001,100000.00000
4.040,286,0.17217,0.00002,100000.00000
4.040,288,0.17218,0.00003,100000.00000
4.040,290,0.17217,0.00002,100000.00000
4.040,294,0.17216,0.00002,100000.00000
4.040,292,0.17217,0.00003,100000.00000
4.040,298,0.17215,0.00002,100000.00000
4.040,296,0.17216,0.00002,100000.00000
4.040,302,0.17215,0.00002,100000.00000
4.040,300,0.17215,0.00004,100000.00000
4.040,306,0.17214,0.00005,100000.00000
4.040,304,0.17214,0.00001,100000.00000
4.040,310,0.17212,0.00004,100000.00000
4.040,308,0.17213,0.00004,100000.00000
4.040,312,0.17212,0.00002,100000.00000
4.040,314,0.17212,0.00004,100000.00000
4.040,316,0.17211,0.00003,100000.00000
4.040,318,0.17210,0.00001,100000.00000
4.040,320,0.17210,0.00005,100000.00000
4.040,322,0.17209,0.00005,100000.00000
4.040,324,0.17209,0.00003,100000.00000
4.040,326,0.17208,0.00004,100000.00000
4.040,328,0.17208,0.00004,100000.00000
4.040,330,0.17207,0.00001,100000.00000
4.040,334,0.17206,0.00001,100000.00000
4.040,332,0.17207,0.00003,100000.00000
4.040,336,0.17206,0.00003,100000.00000
4.040,338,0.17205,0.00003,100000.00000
4.040,340,0.17205,0.00005,100000.00000
4.040,342,0.17205,0.00002,100000.00000
4.040,346,0.17204,0.00002,100000.00000
4.040,344,0.17204,0.00003,100000.00000
4.040,350,0.17203,0.00004,100000.00000
4.040,348,0.17204,0.00003,100000.00000
4.040,352,0.17203,0.00002,100000.00000
4.040,354,0.17203,0.00004,100000.00000
4.040,356,0.17203,0.00005,100000.00000
4.040,358,0.17203,0.00005,100000.00000
4.040,360,0.17203,0.00001,100000.00000
4.050,000,0.17160,0.00002,100000.00000
4.050,002,0.17160,0.00002,100000.00000
4.050,004,0.17160,0.00004,100000.00000
4.050,006,0.17160,0.00002,100000.00000
4.050,008,0.17160,0.00003,100000.00000
4.050,010,0.17160,0.00003,100000.00000
4.050,012,0.17160,0.00002,100000.00000
4.050,014,0.17160,0.00002,100000.00000
4.050,016,0.17161,0.00002,100000.00000
4.050,018,0.17161,0.00004,100000.00000
4.050,020,0.17161,0.00004,100000.00000
4.050,024,0.17162,0.00003,100000.00000
4.050,022,0.17162,0.00004,100000.00000
4.050,026,0.17163,0.00002,100000.00000
4.050,028,0.17163,0.00004,100000.00000
4.050,030,0.17164,0.00003,100000.00000
4.050,032,0.17164,0.00002,100000.00000
4.050,034,0.17165,0.00004,100000.00000
4.050,036,0.17165,0.00004,100000.00000
4.050,042,0.17167,0.00001,100000.00000
4.050,038,0.17166,0.00004,100000.00000
4.050,044,0.17167,0.00004,100000.00000
4.050,040,0.17166,0.00001,100000.00000
4.050,046,0.17168,0.00002,100000.00000
4.050,048,0.17168,0.00002,100000.00000
4.050,050,0.17169,0.00004,100000.00000
4.050,052,0.17170,0.00001,100000.00000
4.050,054,0.17170,0.00002,100000.00000
4.050,056,0.17170,0.00002,100000.00000
4.050,060,0.17172,0.00004,100000.00000
4.050,062,0.17172,0.00001,100000.00000
4.050,058,0.17171,0.00003,100000.00000
4.050,064,0.17172,0.00003,100000.00000
4.050,066,0.17173,0.00005,100000.00000
4.050,068,0.17173,0.00003,100000.00000
4.050,070,0.17173,0.00004,100000.00000
4.050,072,0.17174,0.00003,100000.00000
4.050,074,0.17174,0.00004,100000.00000
4.050,076,0.17174,0.00004,100000.00000
4.050,078,0.17174,0.00001,100000.00000
4.050,080,0.17175,0.00003,100000.00000
4.050,082,0.17175,0.00005,100000.00000
4.050,084,0.17175,0.00004,100000.00000
4.050,086,0.17175,0.00004,100000.00000
4.050,088,0.17175,0.00004,100000.00000
4.050,090,0.17175,0.00003,100000.00000
4.050,092,0.17175,0.00001,100000.00000
4.050,094,0.17175,0.00003,100000.00000
4.050,096,0.17175,0.00002,100000.00000
4.050,100,0.17175,0.00004,100000.00000
4.050,098,0.17175,0.00001,100000.00000
4.050,104,0.17174,0.00003,100000.00000
4.050,102,0.17175,0.00002,100000.00000
4.050,106,0.17174,0.00001,100000.00000
4.050,108,0.17174,0.00004,100000.00000
4.050,110,0.17174,0.00003,100000.00000
4.050,112,0.17173,0.00003,100000.00000
4.050,114,0.17173,0.00003,100000.00000
4.050,116,0.17173,0.00002,100000.00000
4.050,118,0.17172,0.00005,100000.00000
4.050,120,0.17172,0.00003,100000.00000
4.050,124,0.17171,0.00005,100000.00000
4.050,122,0.17172,0.00003,100000.00000
4.050,126,0.17171,0.00005,100000.00000
4.050,128,0.17170,0.00003,100000.00000
4.050,130,0.17170,0.00001,100000.00000
4.050,132,0.17170,0.00003,100000.00000
4.050,134,0.17169,0.00003,100000.00000
4.050,136,0.17169,0.00001,100000.00000
4.050,140,0.17168,0.00004,100000.00000
4.050,138,0.17169,0.00003,100000.00000
4.050,144,0.17167,0.00003,100000.00000
4.050,142,0.17168,0.00003,100000.00000
4.050,146,0.17167,0.00000,100000.00000
4.050,148,0.17167,0.00003,100000.00000
4.050,150,0.17166,0.00004,100000.00000
4.050,154,0.17166,0.00003,100000.00000
4.050,156,0.17166,0.00004,100000.00000
4.050,152,0.17166,0.00002,100000.00000
4.050,160,0.17165,0.00005,100000.00000
4.050,158,0.17165,0.00004,100000.00000
4.050,164,0.17165,0.00002,100000.00000
4.050,162,0.17165,0.00002,100000.00000
4.050,166,0.17165,0.00004,100000.00000
4.050,168,0.17165,0.00003,100000.00000
4.050,170,0.17164,0.00001,100000.00000
4.050,172,0.17164,0.00004,100000.00000
4.050,174,0.17164,0.00004,100000.00000
4.050,176,0.17164,0.00002,100000.00000
4.050,178,0.17164,0.00004,100000.00000
4.050,182,0.17164,0.00004,100000.00000
4.050,184,0.17164,0.00004,100000.00000
4.050,180,0.17164,0.00005,100000.00000
4.050,188,0.17164,0.00003,100000.00000
4.050,186,0.17164,0.00006,100000.00000
4.050,190,0.17164,0.00004,100000.00000
4.050,192,0.17165,0.00004,100000.00000
4.050,194,0.17165,0.00000,100000.00000
4.050,196,0.17165,0.00004,100000.00000
4.050,198,0.17165,0.00003,100000.00000
4.050,202,0.17165,0.00002,100000.00000
4.050,200,0.17165,0.00002,100000.00000
4.050,204,0.17166,0.00002,100000.00000
4.050,206,0.17166,0.00002,100000.00000
4.050,208,0.17166,0.00002,100000.00000
4.050,210,0.17166,0.00002,100000.00000
4.050,212,0.17167,0.00003,100000.00000
4.050,214,0.17167,0.00005,100000.00000
4.050,216,0.17167,0.00001,100000.00000
4.050,218,0.17168,0.00003,100000.00000
4.050,220,0.17168,0.00002,100000.00000
4.050,222,0.17169,0.00004,100000.00000
4.050,224,0.17169,0.00002,100000.00000
4.050,226,0.17169,0.00002,100000.00000
4.050,228,0.17170,0.00006,100000.00000
4.050,232,0.17170,0.00003,100000.00000
4.050,230,0.17170,0.00005,100000.00000
4.050,234,0.17171,0.00002,100000.00000
4.050,236,0.17171,0.00005,100000.00000
4.050,238,0.17172,0.00003,100000.00000
4.050,240,0.17172,0.00003,100000.00000
4.050,242,0.17172,0.00001,100000.00000
4.050,244,0.17173,0.00003,100000.00000
4.050,246,0.17173,0.00001,100000.00000
4.050,248,0.17173,0.00003,100000.00000
4.050,250,0.17174,0.00003,100000.00000
4.050,252,0.17174,0.00001,100000.00000
4.050,254,0.17174,0.00003,100000.00000
4.050,258,0.17175,0.00004,100000.00000
4.050,256,0.17174,0.00002,100000.00000
4.050,260,0.17175,0.00003,100000.00000
4.050,262,0.17175,0.00002,100000.00000
4.050,264,0.17175,0.00004,100000.00000
4.050,266,0.17175,0.00005,100000.00000
4.050,268,0.17175,0.00005,100000.00000
4.050,270,0.17175,0.00002,100000.00000
4.050,282,0.17175,0.00003,100000.00000
4.050,278,0.17175,0.00003,100000.00000
4.050,276,0.17175,0.00002,100000.00000
4.050,272,0.17175,0.00003,100000.00000
4.050,280,0.17175,0.00003,100000.00000
4.050,274,0.17175,0.00005,100000.00000
4.050,284,0.17174,0.00002,100000.00000
4.050,286,0.17174,0.00001,100000.00000
4.050,288,0.17174,0.00003,100000.00000
4.050,290,0.17174,0.00002,100000.00000
4.050,292,0.17173,0.00003,100000.00000
4.050,294,0.17173,0.00002,100000.00000
4.050,296,0.17172,0.00002,100000.00000
4.050,298,0.17172,0.00003,100000.00000
4.050,300,0.17171,0.00003,100000.00000
4.050,304,0.17170,0.00001,100000.00000
4.050,302,0.17171,0.00003,100000.00000
4.050,306,0.17170,0.00004,100000.00000
4.050,308,0.17169,0.00003,100000.00000
4.050,312,0.17168,0.00004,100000.00000
4.050,314,0.17168,0.00005,100000.00000
4.050,310,0.17169,0.00003,100000.00000
4.050,316,0.17167,0.00003,100000.00000
4.050,322,0.17166,0.00004,100000.00000
4.050,320,0.17166,0.00005,100000.00000
4.050,324,0.17165,0.00003,100000.00000
4.050,318,0.17167,0.00001,100000.00000
4.050,326,0.17165,0.00003,100000.00000
4.050,328,0.17164,0.00003,100000.00000
4.050,332,0.17163,0.00003,100000.00000
4.050,330,0.17164,0.00001,100000.00000
4.050,334,0.17163,0.00001,100000.00000
4.050,338,0.17162,0.00003,100000.00000
4.050,344,0.17161,0.00002,100000.00000
4.050,342,0.17161,0.00002,100000.00000
4.050,336,0.17162,0.00002,100000.00000
4.050,340,0.17162,0.00004,100000.00000
4.050,346,0.17160,0.00004,100000.00000
4.050,348,0.17160,0.00005,100000.00000
4.050,350,0.17160,0.00004,100000.00000
4.050,352,0.17160,0.00001,100000.00000
4.050,354,0.17160,0.00003,100000.00000
4.050,356,0.17159,0.00006,100000.00000
4.050,358,0.17160,0.00004,100000.00000
4.050,360,0.17160,0.00002,100000.00000
4.060,000,0.17116,0.00003,100000.00000
4.060,002,0.17116,0.00001,100000.00000
4.060,004,0.17116,0.00003,100000.00000
4.060,006,0.17116,0.00002,100000.00000
4.060,008,0.17116,0.00003,100000.00000
4.060,010,0.17117,0.00002,100000.00000
4.060,012,0.17117,0.00001,100000.00000
4.060,016,0.17118,0.00002,100000.00000
4.060,022,0.17118,0.00003,100000.00000
4.060,014,0.17117,0.00004,100000.00000
4.060,018,0.17118,0.00004,100000.00000
4.060,020,0.17118,0.00004,100000.00000
4.060,024,0.17119,0.00004,100000.00000
4.060,026,0.17119,0.00005,100000.00000
4.060,028,0.17120,0.00006,100000.00000
4.060,030,0.17120,0.00002,100000.00000
4.060,032,0.17121,0.00001,100000.00000
4.060,036,0.17122,0.00003,100000.00000
4.060,038,0.17122,0.00002,100000.00000
4.060,034,0.17121,0.00004,100000.00000
4.060,040,0.17123,0.00002,100000.00000
4.060,042,0.17123,0.00001,100000.00000
4.060,044,0.17124,0.00002,100000.00000
4.060,046,0.17125,0.00001,100000.00000
4.060,052,0.17126,0.00001,100000.00000
4.060,048,0.17125,0.00003,100000.00000
4.060,050,0.17126,0.00004,100000.00000
4.060,058,0.17128,0.00003,100000.00000
4.060,062,0.17129,0.00002,100000.00000
4.060,056,0.17127,0.00005,100000.00000
4.060,054,0.17126,0.00002,100000.00000
4.060,060,0.17128,0.00003,100000.00000
4.060,064,0.17129,0.00002,100000.00000
4.060,066,0.17129,0.00005,100000.00000
4.060,068,0.17130,0.00003,100000.00000
4.060,070,0.17130,0.00003,100000.00000
4.060,072,0.17131,0.00005,100000.00000
4.060,076,0.17131,0.00004,100000.00000
4.060,078,0.17131,0.00002,100000.00000
4.060,074,0.17131,0.00005,100000.00000
4.060,080,0.17132,0.00004,100000.00000
4.060,082,0.17132,0.00004,100000.00000
4.060,084,0.17132,0.00002,100000.00000
4.060,086,0.17132,0.00004,100000.00000
4.060,092,0.17132,0.00002,100000.00000
4.060,090,0.17132,0.00002,100000.00000
4.060,088,0.17132,0.00002,100000.00000
4.060,100,0.17132,0.00004,100000.00000
4.060,094,0.17132,0.00002,100000.00000
