#a_0,M_0,emax,emin,tcol
4.440,128,0.02486,0.00001,100000.00000
4.440,130,0.02485,0.00002,100000.00000
4.440,132,0.02482,0.00001,100000.00000
4.440,134,0.02480,0.00001,100000.00000
4.440,138,0.02475,0.00002,100000.00000
4.440,136,0.02477,0.00001,100000.00000
4.440,140,0.02472,0.00001,100000.00000
4.440,144,0.02467,0.00001,100000.00000
4.440,146,0.02465,0.00001,100000.00000
4.440,142,0.02470,0.00001,100000.00000
4.440,148,0.02462,0.00001,100000.00000
4.440,150,0.02460,0.00001,100000.00000
4.440,154,0.02456,0.00002,100000.00000
4.440,156,0.02454,0.00002,100000.00000
4.440,152,0.02458,0.00002,100000.00000
4.440,158,0.02453,0.00001,100000.00000
4.440,160,0.02448,0.00003,100000.00000
4.440,162,0.02446,0.00001,100000.00000
4.440,164,0.02445,0.00001,100000.00000
4.440,166,0.02445,0.00004,100000.00000
4.440,168,0.02443,0.00000,100000.00000
4.440,170,0.02442,0.00001,100000.00000
4.440,172,0.02442,0.00002,100000.00000
4.440,174,0.02441,0.00002,100000.00000
4.440,178,0.02440,0.00002,100000.00000
4.440,176,0.02440,0.00002,100000.00000
4.440,188,0.02442,0.00005,100000.00000
4.440,180,0.02440,0.00001,100000.00000
4.440,190,0.02442,0.00001,100000.00000
4.440,182,0.02440,0.00001,100000.00000
4.440,184,0.02441,0.00001,100000.00000
4.440,196,0.02446,0.00002,100000.00000
4.440,186,0.02441,0.00001,100000.00000
4.440,194,0.02444,0.00001,100000.00000
4.440,192,0.02443,0.00000,100000.00000
4.440,198,0.02445,0.00001,100000.00000
4.440,200,0.02459,0.00006,100000.00000
4.440,202,0.02453,0.00002,100000.00000
4.440,204,0.02454,0.00001,100000.00000
4.440,208,0.02458,0.00002,100000.00000
4.440,206,0.02456,0.00002,100000.00000
4.440,210,0.02460,0.00002,100000.00000
4.440,212,0.02462,0.00003,100000.00000
4.440,214,0.02465,0.00003,100000.00000
4.440,216,0.02467,0.00001,100000.00000
4.440,218,0.02470,0.00001,100000.00000
4.440,222,0.02475,0.00001,100000.00000
4.440,224,0.02477,0.00001,100000.00000
4.440,220,0.02472,0.00000,100000.00000
4.440,230,0.02485,0.00001,100000.00000
4.440,228,0.02482,0.00003,100000.00000
4.440,226,0.02480,0.00000,100000.00000
4.440,232,0.02486,0.00001,100000.00000
4.440,234,0.02489,0.00001,100000.00000
4.440,236,0.02491,0.00002,100000.00000
4.440,238,0.02494,0.00003,100000.00000
4.440,240,0.02496,0.00003,100000.00000
4.440,242,0.02498,0.00002,100000.00000
4.440,244,0.02500,0.00002,100000.00000
4.440,246,0.02502,0.00001,100000.00000
4.440,248,0.02503,0.00001,100000.00000
4.440,250,0.02505,0.00001,100000.00000
4.440,252,0.02507,0.00002,100000.00000
4.440,256,0.02509,0.00001,100000.00000
4.440,254,0.02508,0.00002,100000.00000
4.440,258,0.02510,0.00001,100000.00000
4.440,260,0.02511,0.00001,100000.00000
4.440,262,0.02512,0.00001,100000.00000
4.440,264,0.02512,0.00002,100000.00000
4.440,268,0.02513,0.00003,100000.00000
4.440,272,0.02513,0.00001,100000.00000
4.440,266,0.02513,0.00001,100000.00000
4.440,274,0.02513,0.00003,100000.00000
4.440,270,0.02513,0.00000,100000.00000
4.440,276,0.02513,0.00002,100000.00000
4.440,278,0.02512,0.00002,100000.00000
4.440,280,0.02511,0.00000,100000.00000
4.440,282,0.02510,0.00002,100000.00000
4.440,284,0.02509,0.00001,100000.00000
4.440,286,0.02508,0.00001,100000.00000
4.440,288,0.02507,0.00003,100000.00000
4.440,290,0.02505,0.00002,100000.00000
4.440,292,0.02503,0.00004,100000.00000
4.440,294,0.02501,0.00002,100000.00000
4.440,296,0.02500,0.00001,100000.00000
4.440,298,0.02498,0.00004,100000.00000
4.440,300,0.02496,0.00001,100000.00000
4.440,302,0.02494,0.00001,100000.00000
4.440,304,0.02492,0.00002,100000.00000
4.440,308,0.02486,0.00001,100000.00000
4.440,310,0.02485,0.00002,100000.00000
4.440,306,0.02489,0.00002,100000.00000
4.440,312,0.02482,0.00001,100000.00000
4.440,314,0.02480,0.00001,100000.00000
4.440,316,0.02477,0.00001,100000.00000
4.440,318,0.02475,0.00002,100000.00000
4.440,320,0.02472,0.00001,100000.00000
4.440,322,0.02470,0.00001,100000.00000
4.440,324,0.02467,0.00001,100000.00000
4.440,326,0.02465,0.00001,100000.00000
4.440,328,0.02462,0.00001,100000.00000
4.440,330,0.02460,0.00001,100000.00000
4.440,332,0.02458,0.00002,100000.00000
4.440,334,0.02456,0.00002,100000.00000
4.440,336,0.02454,0.00002,100000.00000
4.440,338,0.02453,0.00001,100000.00000
4.440,340,0.02448,0.00003,100000.00000
4.440,342,0.02446,0.00001,100000.00000
4.440,346,0.02445,0.00004,100000.00000
4.440,344,0.02445,0.00001,100000.00000
4.440,348,0.02443,0.00000,100000.00000
4.440,350,0.02442,0.00001,100000.00000
4.440,352,0.02442,0.00002,100000.00000
4.440,356,0.02440,0.00002,100000.00000
4.440,354,0.02441,0.00002,100000.00000
4.440,358,0.02440,0.00002,100000.00000
4.440,360,0.02440,0.00001,100000.00000
4.450,000,0.02428,0.00002,100000.00000
4.450,002,0.02428,0.00001,100000.00000
4.450,004,0.02429,0.00001,100000.00000
4.450,006,0.02429,0.00001,100000.00000
4.450,008,0.02430,0.00002,100000.00000
4.450,010,0.02431,0.00003,100000.00000
4.450,012,0.02432,0.00002,100000.00000
4.450,014,0.02433,0.00001,100000.00000
4.450,016,0.02434,0.00002,100000.00000
4.450,018,0.02436,0.00002,100000.00000
4.450,020,0.02438,0.00001,100000.00000
4.450,022,0.02439,0.00001,100000.00000
4.450,026,0.02443,0.00001,100000.00000
4.450,030,0.02448,0.00002,100000.00000
4.450,024,0.02441,0.00002,100000.00000
4.450,028,0.02446,0.00002,100000.00000
4.450,032,0.02450,0.00001,100000.00000
4.450,034,0.02453,0.00000,100000.00000
4.450,036,0.02455,0.00001,100000.00000
4.450,038,0.02458,0.00001,100000.00000
4.450,040,0.02460,0.00000,100000.00000
4.450,042,0.02463,0.00001,100000.00000
4.450,044,0.02465,0.00003,100000.00000
4.450,046,0.02467,0.00001,100000.00000
4.450,048,0.02470,0.00002,100000.00000
4.450,050,0.02472,0.00001,100000.00000
4.450,052,0.02475,0.00001,100000.00000
4.450,056,0.02479,0.00002,100000.00000
4.450,058,0.02481,0.00002,100000.00000
4.450,054,0.02477,0.00002,100000.00000
4.450,060,0.02483,0.00001,100000.00000
4.450,062,0.02485,0.00000,100000.00000
4.450,066,0.02489,0.00002,100000.00000
4.450,068,0.02490,0.00001,100000.00000
4.450,064,0.02487,0.00002,100000.00000
4.450,070,0.02492,0.00002,100000.00000
4.450,072,0.02493,0.00001,100000.00000
4.450,074,0.02494,0.00002,100000.00000
4.450,076,0.02496,0.00001,100000.00000
4.450,078,0.02496,0.00002,100000.00000
4.450,080,0.02497,0.00002,100000.00000
4.450,082,0.02498,0.00001,100000.00000
4.450,084,0.02498,0.00002,100000.00000
4.450,086,0.02499,0.00002,100000.00000
4.450,088,0.02499,0.00000,100000.00000
4.450,090,0.02499,0.00001,100000.00000
4.450,092,0.02499,0.00001,100000.00000
4.450,098,0.02498,0.00001,100000.00000
4.450,096,0.02498,0.00002,100000.00000
4.450,094,0.02499,0.00002,100000.00000
4.450,102,0.02496,0.00001,100000.00000
4.450,112,0.02490,0.00001,100000.00000
4.450,104,0.02495,0.00001,100000.00000
4.450,114,0.02489,0.00002,100000.00000
4.450,108,0.02493,0.00001,100000.00000
4.450,110,0.02492,0.00001,100000.00000
4.450,100,0.02497,0.00003,100000.00000
4.450,106,0.02494,0.00001,100000.00000
4.450,116,0.02487,0.00003,100000.00000
4.450,118,0.02485,0.00001,100000.00000
4.450,120,0.02483,0.00002,100000.00000
4.450,122,0.02481,0.00001,100000.00000
4.450,124,0.02479,0.00002,100000.00000
4.450,126,0.02477,0.00001,100000.00000
4.450,128,0.02475,0.00002,100000.00000
4.450,130,0.02472,0.00001,100000.00000
4.450,132,0.02470,0.00001,100000.00000
4.450,134,0.02467,0.00001,100000.00000
4.450,136,0.02465,0.00002,100000.00000
4.450,138,0.02462,0.00001,100000.00000
4.450,140,0.02460,0.00001,100000.00000
4.450,142,0.02457,0.00002,100000.00000
4.450,146,0.02453,0.00002,100000.00000
4.450,144,0.02455,0.00003,100000.00000
4.450,148,0.02450,0.00002,100000.00000
4.450,152,0.02446,0.00003,100000.00000
4.450,154,0.02443,0.00000,100000.00000
4.450,150,0.02448,0.00001,100000.00000
4.450,156,0.02441,0.00005,100000.00000
4.450,158,0.02439,0.00000,100000.00000
4.450,160,0.02438,0.00003,100000.00000
4.450,162,0.02436,0.00003,100000.00000
4.450,164,0.02434,0.00002,100000.00000
4.450,166,0.02433,0.00002,100000.00000
4.450,168,0.02432,0.00001,100000.00000
4.450,170,0.02431,0.00002,100000.00000
4.450,172,0.02430,0.00001,100000.00000
4.450,174,0.02429,0.00002,100000.00000
4.450,176,0.02429,0.00001,100000.00000
4.450,178,0.02428,0.00001,100000.00000
4.450,182,0.02428,0.00001,100000.00000
4.450,180,0.02428,0.00002,100000.00000
4.450,184,0.02429,0.00001,100000.00000
4.450,186,0.02429,0.00001,100000.00000
4.450,188,0.02430,0.00002,100000.00000
4.450,190,0.02431,0.00003,100000.00000
4.450,192,0.02432,0.00002,100000.00000
4.450,194,0.02433,0.00001,100000.00000
4.450,196,0.02434,0.00002,100000.00000
4.450,198,0.02436,0.00002,100000.00000
4.450,200,0.02438,0.00001,100000.00000
4.450,202,0.02439,0.00001,100000.00000
4.450,204,0.02441,0.00002,100000.00000
4.450,208,0.02446,0.00002,100000.00000
4.450,206,0.02443,0.00001,100000.00000
4.450,210,0.02448,0.00002,100000.00000
4.450,212,0.02450,0.00001,100000.00000
4.450,214,0.02453,0.00000,100000.00000
4.450,216,0.02455,0.00001,100000.00000
4.450,218,0.02458,0.00001,100000.00000
4.450,220,0.02460,0.00000,100000.00000
4.450,224,0.02465,0.00003,100000.00000
4.450,228,0.02470,0.00002,100000.00000
4.450,230,0.02472,0.00001,100000.00000
4.450,222,0.02463,0.00001,100000.00000
4.450,226,0.02467,0.00001,100000.00000
4.450,232,0.02475,0.00001,100000.00000
4.450,234,0.02477,0.00002,100000.00000
4.450,236,0.02479,0.00002,100000.00000
4.450,238,0.02481,0.00002,100000.00000
4.450,240,0.02483,0.00001,100000.00000
4.450,242,0.02485,0.00000,100000.00000
4.450,244,0.02487,0.00002,100000.00000
4.450,246,0.02489,0.00002,100000.00000
4.450,248,0.02490,0.00001,100000.00000
4.450,250,0.02492,0.00002,100000.00000
4.450,252,0.02493,0.00001,100000.00000
4.450,254,0.02494,0.00002,100000.00000
4.450,256,0.02496,0.00001,100000.00000
4.450,258,0.02496,0.00002,100000.00000
4.450,260,0.02497,0.00002,100000.00000
4.450,262,0.02498,0.00001,100000.00000
4.450,264,0.02498,0.00002,100000.00000
4.450,266,0.02499,0.00002,100000.00000
4.450,270,0.02499,0.00001,100000.00000
4.450,268,0.02499,0.00000,100000.00000
4.450,274,0.02499,0.00002,100000.00000
4.450,272,0.02499,0.00001,100000.00000
4.450,276,0.02498,0.00002,100000.00000
4.450,278,0.02498,0.00001,100000.00000
4.450,280,0.02497,0.00003,100000.00000
4.450,282,0.02496,0.00001,100000.00000
4.450,284,0.02495,0.00001,100000.00000
4.450,286,0.02494,0.00001,100000.00000
4.450,288,0.02493,0.00001,100000.00000
4.450,290,0.02492,0.00001,100000.00000
4.450,292,0.02490,0.00001,100000.00000
4.450,294,0.02489,0.00002,100000.00000
4.450,296,0.02487,0.00003,100000.00000
4.450,298,0.02485,0.00001,100000.00000
4.450,302,0.02481,0.00001,100000.00000
4.450,300,0.02483,0.00002,100000.00000
4.450,308,0.02475,0.00002,100000.00000
4.450,304,0.02479,0.00002,100000.00000
4.450,306,0.02477,0.00001,100000.00000
4.450,312,0.02470,0.00001,100000.00000
4.450,310,0.02472,0.00001,100000.00000
4.450,314,0.02467,0.00001,100000.00000
4.450,316,0.02465,0.00002,100000.00000
4.450,318,0.02462,0.00001,100000.00000
4.450,320,0.02460,0.00001,100000.00000
4.450,322,0.02457,0.00002,100000.00000
4.450,324,0.02455,0.00003,100000.00000
4.450,326,0.02453,0.00002,100000.00000
4.450,328,0.02450,0.00002,100000.00000
4.450,330,0.02448,0.00001,100000.00000
4.450,332,0.02446,0.00003,100000.00000
4.450,334,0.02443,0.00000,100000.00000
4.450,336,0.02441,0.00005,100000.00000
4.450,338,0.02439,0.00000,100000.00000
4.450,344,0.02434,0.00002,100000.00000
4.450,340,0.02438,0.00003,100000.00000
4.450,342,0.02436,0.00003,100000.00000
4.450,346,0.02433,0.00002,100000.00000
4.450,348,0.02432,0.00001,100000.00000
4.450,350,0.02431,0.00002,100000.00000
4.450,352,0.02430,0.00001,100000.00000
4.450,354,0.02429,0.00002,100000.00000
4.450,356,0.02429,0.00001,100000.00000
4.450,358,0.02428,0.00001,100000.00000
4.450,360,0.02428,0.00002,100000.00000
4.460,000,0.02416,0.00001,100000.00000
4.460,002,0.02416,0.00003,100000.00000
4.460,004,0.02416,0.00002,100000.00000
4.460,006,0.02417,0.00001,100000.00000
4.460,008,0.02417,0.00001,100000.00000
4.460,010,0.02418,0.00003,100000.00000
4.460,012,0.02419,0.00001,100000.00000
4.460,014,0.02421,0.00002,100000.00000
4.460,016,0.02422,0.00001,100000.00000
4.460,018,0.02423,0.00001,100000.00000
4.460,020,0.02425,0.00000,100000.00000
4.460,024,0.02429,0.00002,100000.00000
4.460,022,0.02426,0.00001,100000.00000
4.460,028,0.02433,0.00002,100000.00000
4.460,030,0.02435,0.00002,100000.00000
4.460,026,0.02431,0.00002,100000.00000
4.460,032,0.02438,0.00002,100000.00000
4.460,034,0.02440,0.00001,100000.00000
4.460,036,0.02442,0.00001,100000.00000
4.460,038,0.02445,0.00000,100000.00000
4.460,040,0.02447,0.00001,100000.00000
4.460,042,0.02450,0.00002,100000.00000
4.460,044,0.02452,0.00001,100000.00000
4.460,046,0.02455,0.00001,100000.00000
4.460,048,0.02457,0.00001,100000.00000
4.460,050,0.02459,0.00002,100000.00000
4.460,052,0.02462,0.00001,100000.00000
4.460,054,0.02464,0.00002,100000.00000
4.460,056,0.02466,0.00001,100000.00000
4.460,058,0.02468,0.00001,100000.00000
4.460,060,0.02470,0.00001,100000.00000
4.460,066,0.02476,0.00002,100000.00000
4.460,068,0.02477,0.00002,100000.00000
4.460,062,0.02472,0.00002,100000.00000
4.460,064,0.02474,0.00001,100000.00000
4.460,070,0.02479,0.00002,100000.00000
4.460,072,0.02480,0.00001,100000.00000
4.460,074,0.02481,0.00000,100000.00000
4.460,076,0.02482,0.00002,100000.00000
4.460,078,0.02483,0.00002,100000.00000
4.460,080,0.02484,0.00001,100000.00000
4.460,082,0.02485,0.00001,100000.00000
4.460,084,0.02485,0.00002,100000.00000
4.460,086,0.02486,0.00001,100000.00000
4.460,088,0.02486,0.00001,100000.00000
4.460,090,0.02486,0.00003,100000.00000
4.460,092,0.02486,0.00002,100000.00000
4.460,094,0.02485,0.00002,100000.00000
4.460,098,0.02485,0.00003,100000.00000
4.460,096,0.02485,0.00002,100000.00000
4.460,100,0.02484,0.00002,100000.00000
4.460,102,0.02483,0.00002,100000.00000
4.460,104,0.02482,0.00001,100000.00000
4.460,108,0.02480,0.00000,100000.00000
4.460,106,0.02481,0.00001,100000.00000
4.460,110,0.02479,0.00001,100000.00000
4.460,112,0.02477,0.00001,100000.00000
4.460,114,0.02476,0.00001,100000.00000
4.460,116,0.02474,0.00000,100000.00000
4.460,118,0.02472,0.00002,100000.00000
4.460,120,0.02470,0.00002,100000.00000
4.460,122,0.02468,0.00001,100000.00000
4.460,126,0.02464,0.00002,100000.00000
4.460,124,0.02466,0.00001,100000.00000
4.460,128,0.02462,0.00001,100000.00000
4.460,130,0.02460,0.00000,100000.00000
4.460,132,0.02457,0.00002,100000.00000
4.460,134,0.02455,0.00002,100000.00000
4.460,138,0.02450,0.00001,100000.00000
4.460,136,0.02452,0.00001,100000.00000
4.460,144,0.02442,0.00001,100000.00000
4.460,140,0.02447,0.00001,100000.00000
4.460,142,0.02445,0.00001,100000.00000
4.460,148,0.02437,0.00001,100000.00000
4.460,146,0.02440,0.00002,100000.00000
4.460,150,0.02435,0.00002,100000.00000
4.460,152,0.02433,0.00001,100000.00000
4.460,154,0.02431,0.00002,100000.00000
4.460,156,0.02429,0.00004,100000.00000
4.460,158,0.02427,0.00001,100000.00000
4.460,160,0.02425,0.00001,100000.00000
4.460,162,0.02423,0.00001,100000.00000
4.460,166,0.02421,0.00002,100000.00000
4.460,164,0.02422,0.00001,100000.00000
4.460,168,0.02419,0.00002,100000.00000
4.460,170,0.02418,0.00002,100000.00000
4.460,172,0.02418,0.00002,100000.00000
4.460,174,0.02417,0.00001,100000.00000
4.460,176,0.02416,0.00000,100000.00000
4.460,178,0.02416,0.00000,100000.00000
4.460,184,0.02416,0.00002,100000.00000
4.460,186,0.02417,0.00001,100000.00000
4.460,180,0.02416,0.00001,100000.00000
4.460,182,0.02416,0.00003,100000.00000
4.460,190,0.02418,0.00003,100000.00000
4.460,192,0.02419,0.00001,100000.00000
4.460,188,0.02417,0.00001,100000.00000
4.460,194,0.02421,0.00002,100000.00000
4.460,196,0.02422,0.00001,100000.00000
4.460,198,0.02423,0.00001,100000.00000
4.460,200,0.02425,0.00000,100000.00000
4.460,202,0.02426,0.00001,100000.00000
4.460,206,0.02431,0.00002,100000.00000
4.460,204,0.02429,0.00002,100000.00000
4.460,208,0.02433,0.00002,100000.00000
4.460,210,0.02435,0.00002,100000.00000
4.460,212,0.02438,0.00002,100000.00000
4.460,214,0.02440,0.00001,100000.00000
4.460,216,0.02442,0.00001,100000.00000
4.460,220,0.02447,0.00001,100000.00000
4.460,222,0.02450,0.00002,100000.00000
4.460,224,0.02452,0.00001,100000.00000
4.460,226,0.02455,0.00001,100000.00000
4.460,218,0.02445,0.00000,100000.00000
4.460,228,0.02457,0.00001,100000.00000
4.460,230,0.02459,0.00002,100000.00000
4.460,232,0.02462,0.00001,100000.00000
4.460,234,0.02464,0.00002,100000.00000
4.460,236,0.02466,0.00001,100000.00000
4.460,238,0.02468,0.00001,100000.00000
4.460,240,0.02470,0.00001,100000.00000
4.460,242,0.02472,0.00002,100000.00000
4.460,244,0.02474,0.00001,100000.00000
4.460,246,0.02476,0.00002,100000.00000
4.460,248,0.02477,0.00002,100000.00000
4.460,250,0.02479,0.00002,100000.00000
4.460,252,0.02480,0.00001,100000.00000
4.460,254,0.02481,0.00000,100000.00000
4.460,256,0.02482,0.00002,100000.00000
4.460,258,0.02483,0.00002,100000.00000
4.460,260,0.02484,0.00001,100000.00000
4.460,262,0.02485,0.00001,100000.00000
4.460,264,0.02485,0.00002,100000.00000
4.460,272,0.02486,0.00002,100000.00000
4.460,268,0.02486,0.00001,100000.00000
4.460,266,0.02486,0.00001,100000.00000
4.460,270,0.02486,0.00003,100000.00000
4.460,274,0.02485,0.00002,100000.00000
4.460,276,0.02485,0.00002,100000.00000
4.460,278,0.02485,0.00003,100000.00000
4.460,280,0.02484,0.00002,100000.00000
4.460,282,0.02483,0.00002,100000.00000
4.460,284,0.02482,0.00001,100000.00000
4.460,286,0.02481,0.00001,100000.00000
4.460,288,0.02480,0.00000,100000.00000
4.460,290,0.02479,0.00001,100000.00000
4.460,294,0.02476,0.00001,100000.00000
4.460,292,0.02477,0.00001,100000.00000
4.460,296,0.02474,0.00000,100000.00000
4.460,302,0.02468,0.00001,100000.00000
4.460,300,0.02470,0.00002,100000.00000
4.460,304,0.02466,0.00001,100000.00000
4.460,306,0.02464,0.00002,100000.00000
4.460,298,0.02472,0.00002,100000.00000
4.460,310,0.02460,0.00000,100000.00000
4.460,308,0.02462,0.00001,100000.00000
4.460,312,0.02457,0.00002,100000.00000
4.460,314,0.02455,0.00002,100000.00000
4.460,316,0.02452,0.00001,100000.00000
4.460,318,0.02450,0.00001,100000.00000
4.460,320,0.02447,0.00001,100000.00000
4.460,322,0.02445,0.00001,100000.00000
4.460,324,0.02442,0.00001,100000.00000
4.460,326,0.02440,0.00002,100000.00000
4.460,328,0.02437,0.00001,100000.00000
4.460,330,0.02435,0.00002,100000.00000
4.460,332,0.02433,0.00001,100000.00000
4.460,334,0.02431,0.00002,100000.00000
4.460,336,0.02429,0.00004,100000.00000
4.460,340,0.02425,0.00001,100000.00000
4.460,338,0.02427,0.00001,100000.00000
4.460,342,0.02423,0.00001,100000.00000
4.460,344,0.02422,0.00001,100000.00000
4.460,346,0.02421,0.00002,100000.00000
4.460,348,0.02419,0.00002,100000.00000
4.460,350,0.02418,0.00002,100000.00000
4.460,352,0.02418,0.00002,100000.00000
4.460,354,0.02417,0.00001,100000.00000
4.460,356,0.02416,0.00000,100000.00000
4.460,358,0.02416,0.00000,100000.00000
4.460,360,0.02416,0.00001,100000.00000
4.470,000,0.02404,0.00003,100000.00000
4.470,002,0.02404,0.00002,100000.00000
4.470,004,0.02404,0.00002,100000.00000
4.470,006,0.02405,0.00003,100000.00000
4.470,008,0.02405,0.00002,100000.00000
4.470,010,0.02406,0.00004,100000.00000
4.470,012,0.02407,0.00001,100000.00000
4.470,014,0.02408,0.00001,100000.00000
4.470,016,0.02410,0.00001,100000.00000
4.470,018,0.02411,0.00001,100000.00000
4.470,022,0.02415,0.00002,100000.00000
4.470,024,0.02416,0.00002,100000.00000
4.470,020,0.02413,0.00001,100000.00000
4.470,028,0.02421,0.00001,100000.00000
4.470,026,0.02418,0.00002,100000.00000
4.470,030,0.02423,0.00000,100000.00000
4.470,032,0.02425,0.00001,100000.00000
4.470,034,0.02427,0.00001,100000.00000
4.470,036,0.02430,0.00003,100000.00000
4.470,038,0.02432,0.00001,100000.00000
4.470,040,0.02435,0.00001,100000.00000
4.470,042,0.02437,0.00001,100000.00000
4.470,044,0.02440,0.00000,100000.00000
4.470,046,0.02442,0.00001,100000.00000
4.470,048,0.02444,0.00003,100000.00000
4.470,050,0.02447,0.00001,100000.00000
4.470,052,0.02449,0.00002,100000.00000
4.470,054,0.02451,0.00003,100000.00000
4.470,058,0.02455,0.00001,100000.00000
4.470,056,0.02453,0.00001,100000.00000
4.470,060,0.02457,0.00002,100000.00000
4.470,062,0.02459,0.00002,100000.00000
4.470,064,0.02461,0.00002,100000.00000
4.470,066,0.02463,0.00001,100000.00000
4.470,068,0.02464,0.00002,100000.00000
4.470,070,0.02466,0.00001,100000.00000
4.470,072,0.02467,0.00001,100000.00000
4.470,074,0.02468,0.00000,100000.00000
4.470,076,0.02469,0.00001,100000.00000
4.470,078,0.02470,0.00002,100000.00000
4.470,080,0.02471,0.00002,100000.00000
4.470,082,0.02472,0.00001,100000.00000
4.470,084,0.02472,0.00002,100000.00000
4.470,086,0.02473,0.00001,100000.00000
4.470,088,0.02473,0.00001,100000.00000
4.470,090,0.02473,0.00004,100000.00000
4.470,092,0.02473,0.00001,100000.00000
4.470,094,0.02472,0.00001,100000.00000
4.470,096,0.02472,0.00002,100000.00000
4.470,098,0.02472,0.00001,100000.00000
4.470,100,0.02471,0.00001,100000.00000
4.470,104,0.02469,0.00000,100000.00000
4.470,102,0.02470,0.00002,100000.00000
4.470,106,0.02468,0.00001,100000.00000
4.470,108,0.02467,0.00002,100000.00000
4.470,110,0.02466,0.00002,100000.00000
4.470,112,0.02464,0.00003,100000.00000
4.470,114,0.02463,0.00002,100000.00000
4.470,116,0.02461,0.00001,100000.00000
4.470,118,0.02459,0.00002,100000.00000
4.470,120,0.02457,0.00003,100000.00000
4.470,122,0.02455,0.00002,100000.00000
4.470,124,0.02453,0.00003,100000.00000
4.470,138,0.02437,0.00000,100000.00000
4.470,126,0.02451,0.00002,100000.00000
4.470,128,0.02449,0.00001,100000.00000
4.470,132,0.02444,0.00001,100000.00000
4.470,130,0.02447,0.00002,100000.00000
4.470,142,0.02432,0.00003,100000.00000
4.470,140,0.02435,0.00002,100000.00000
4.470,144,0.02430,0.00003,100000.00000
4.470,146,0.02428,0.00000,100000.00000
4.470,134,0.02442,0.00000,100000.00000
4.470,136,0.02440,0.00001,100000.00000
4.470,148,0.02425,0.00002,100000.00000
4.470,150,0.02423,0.00002,100000.00000
4.470,152,0.02420,0.00002,100000.00000
4.470,154,0.02419,0.00001,100000.00000
4.470,156,0.02417,0.00001,100000.00000
4.470,158,0.02415,0.00002,100000.00000
4.470,160,0.02413,0.00001,100000.00000
4.470,162,0.02411,0.00001,100000.00000
4.470,164,0.02410,0.00002,100000.00000
4.470,166,0.02408,0.00002,100000.00000
4.470,172,0.02405,0.00001,100000.00000
4.470,168,0.02407,0.00002,100000.00000
4.470,174,0.02404,0.00000,100000.00000
4.470,178,0.02404,0.00001,100000.00000
4.470,170,0.02406,0.00002,100000.00000
4.470,184,0.02404,0.00002,100000.00000
4.470,176,0.02404,0.00003,100000.00000
4.470,180,0.02404,0.00003,100000.00000
4.470,186,0.02405,0.00003,100000.00000
4.470,182,0.02404,0.00002,100000.00000
4.470,188,0.02405,0.00002,100000.00000
4.470,190,0.02406,0.00004,100000.00000
4.470,192,0.02407,0.00001,100000.00000
4.470,194,0.02408,0.00001,100000.00000
4.470,196,0.02410,0.00001,100000.00000
4.470,198,0.02411,0.00001,100000.00000
4.470,200,0.02413,0.00001,100000.00000
4.470,202,0.02415,0.00002,100000.00000
4.470,204,0.02416,0.00002,100000.00000
4.470,212,0.02425,0.00001,100000.00000
4.470,206,0.02418,0.00002,100000.00000
4.470,218,0.02432,0.00001,100000.00000
4.470,210,0.02423,0.00000,100000.00000
4.470,214,0.02427,0.00001,100000.00000
4.470,208,0.02421,0.00001,100000.00000
4.470,216,0.02430,0.00003,100000.00000
4.470,224,0.02440,0.00000,100000.00000
4.470,220,0.02435,0.00001,100000.00000
4.470,222,0.02437,0.00001,100000.00000
4.470,226,0.02442,0.00001,100000.00000
4.470,228,0.02444,0.00003,100000.00000
4.470,230,0.02447,0.00001,100000.00000
4.470,232,0.02449,0.00002,100000.00000
4.470,234,0.02451,0.00003,100000.00000
4.470,236,0.02453,0.00001,100000.00000
4.470,238,0.02455,0.00001,100000.00000
4.470,240,0.02457,0.00002,100000.00000
4.470,242,0.02459,0.00002,100000.00000
4.470,244,0.02461,0.00002,100000.00000
4.470,248,0.02464,0.00002,100000.00000
4.470,246,0.02463,0.00001,100000.00000
4.470,250,0.02466,0.00001,100000.00000
4.470,254,0.02468,0.00000,100000.00000
4.470,256,0.02469,0.00001,100000.00000
4.470,252,0.02467,0.00001,100000.00000
4.470,258,0.02470,0.00002,100000.00000
4.470,260,0.02471,0.00002,100000.00000
4.470,266,0.02473,0.00001,100000.00000
4.470,262,0.02472,0.00001,100000.00000
4.470,268,0.02473,0.00001,100000.00000
4.470,264,0.02472,0.00002,100000.00000
4.470,270,0.02473,0.00004,100000.00000
4.470,272,0.02473,0.00001,100000.00000
4.470,274,0.02472,0.00001,100000.00000
4.470,276,0.02472,0.00002,100000.00000
4.470,278,0.02472,0.00001,100000.00000
4.470,280,0.02471,0.00001,100000.00000
4.470,282,0.02470,0.00002,100000.00000
4.470,284,0.02469,0.00000,100000.00000
4.470,286,0.02468,0.00001,100000.00000
4.470,288,0.02467,0.00002,100000.00000
4.470,294,0.02463,0.00002,100000.00000
4.470,300,0.02457,0.00003,100000.00000
4.470,292,0.02464,0.00003,100000.00000
4.470,298,0.02459,0.00002,100000.00000
4.470,302,0.02455,0.00002,100000.00000
4.470,306,0.02451,0.00002,100000.00000
4.470,296,0.02461,0.00001,100000.00000
4.470,304,0.02453,0.00003,100000.00000
4.470,290,0.02466,0.00002,100000.00000
4.470,310,0.02447,0.00002,100000.00000
4.470,308,0.02449,0.00001,100000.00000
