#a_0,M_0,emax,emin,tcol
3.830,322,0.27524,0.00017,100000.00000
3.830,328,0.27768,0.00010,100000.00000
3.830,324,0.27621,0.00004,100000.00000
3.830,326,0.27719,0.00006,100000.00000
3.830,332,0.28063,0.00014,100000.00000
3.830,338,0.28225,0.00012,100000.00000
3.830,334,0.28201,0.00012,100000.00000
3.830,330,0.27935,0.00010,100000.00000
3.830,342,0.28420,0.00009,100000.00000
3.830,336,0.28169,0.00020,100000.00000
3.830,340,0.28330,0.00022,100000.00000
3.830,344,0.28494,0.00020,100000.00000
3.830,346,0.28546,0.00012,100000.00000
3.830,348,0.28615,0.00019,100000.00000
3.830,350,0.28673,0.00010,100000.00000
3.830,352,0.28709,0.00009,100000.00000
3.830,354,0.28751,0.00015,100000.00000
3.840,000,0.28606,0.00003,100000.00000
3.840,004,0.28577,0.00012,100000.00000
3.840,002,0.28580,0.00016,100000.00000
3.840,006,0.28563,0.00036,100000.00000
3.840,008,0.28530,0.00028,100000.00000
3.840,010,0.28479,0.00007,100000.00000
3.840,012,0.28436,0.00030,100000.00000
3.840,016,0.28324,0.00026,100000.00000
3.840,014,0.28372,0.00025,100000.00000
3.830,356,0.28777,0.00018,100000.00000
3.840,018,0.28261,0.00007,100000.00000
3.840,020,0.28174,0.00012,100000.00000
3.840,022,0.28321,0.00018,100000.00000
3.830,358,0.28792,0.00015,100000.00000
3.830,360,0.28793,0.00029,100000.00000
3.840,024,0.28083,0.00011,100000.00000
3.840,026,0.27925,0.00010,100000.00000
3.840,028,0.28109,0.00017,100000.00000
3.840,030,0.28238,0.00013,100000.00000
3.840,032,0.28042,0.00008,100000.00000
3.840,034,0.27875,0.00010,100000.00000
3.840,036,0.27723,0.00011,100000.00000
3.840,038,0.27340,0.00005,100000.00000
3.840,040,0.27307,0.00005,100000.00000
3.840,042,0.27173,0.00007,100000.00000
3.840,044,0.27063,0.00008,100000.00000
3.840,046,0.26912,0.00004,100000.00000
3.840,048,0.26829,0.00018,100000.00000
3.840,050,0.26732,0.00012,100000.00000
3.840,052,0.26634,0.00008,100000.00000
3.840,054,0.26539,0.00012,100000.00000
3.840,056,0.27408,0.00012,100000.00000
3.840,058,0.27205,0.00007,100000.00000
3.840,060,0.27061,0.00008,100000.00000
3.840,062,0.26843,0.00005,100000.00000
3.840,064,0.26596,0.00012,100000.00000
3.840,066,0.26479,0.00010,100000.00000
3.840,068,0.26352,0.00008,100000.00000
3.840,070,0.26202,0.00008,100000.00000
3.840,072,0.26199,0.00007,100000.00000
3.840,074,0.26265,0.00010,100000.00000
3.840,076,0.26261,0.00014,100000.00000
3.840,078,0.26223,0.00005,100000.00000
3.840,080,0.26148,0.00019,100000.00000
3.840,082,0.26186,0.00007,100000.00000
3.840,084,0.26146,0.00003,100000.00000
3.840,086,0.26218,0.00016,100000.00000
3.840,088,0.26241,0.00001,100000.00000
3.840,090,0.26267,0.00001,100000.00000
3.840,092,0.26316,0.00018,100000.00000
3.840,094,0.26348,0.00009,100000.00000
3.840,096,0.26386,0.00003,100000.00000
3.840,098,0.26440,0.00008,100000.00000
3.840,100,0.26483,0.00000,100000.00000
3.840,102,0.26539,0.00007,100000.00000
3.840,106,0.26630,0.00002,100000.00000
3.840,104,0.26582,0.00015,100000.00000
3.840,108,0.26629,0.00010,100000.00000
3.840,110,0.26722,0.00012,100000.00000
3.840,112,0.26801,0.00005,100000.00000
3.840,114,0.26824,0.00003,100000.00000
3.840,116,0.26970,0.00004,100000.00000
3.840,118,0.27046,0.00003,100000.00000
3.840,120,0.26987,0.00005,100000.00000
3.840,122,0.27123,0.00001,100000.00000
3.840,124,0.27131,0.00004,100000.00000
3.840,126,0.27307,0.00017,100000.00000
3.840,128,0.27566,0.00010,100000.00000
3.840,130,0.27733,0.00016,100000.00000
3.840,132,0.26782,0.00012,100000.00000
3.840,134,0.26795,0.00001,100000.00000
3.840,136,0.26781,0.00008,100000.00000
3.840,138,0.26807,0.00013,100000.00000
3.840,142,0.26690,0.00004,100000.00000
3.840,140,0.26887,0.00009,100000.00000
3.840,144,0.26849,0.00008,100000.00000
3.840,146,0.26531,0.00008,100000.00000
3.840,148,0.26545,0.00017,100000.00000
3.840,150,0.26440,0.00007,100000.00000
3.840,152,0.26266,0.00002,100000.00000
3.840,154,0.26237,0.00010,100000.00000
3.840,156,0.26145,0.00010,100000.00000
3.840,158,0.26030,0.00023,100000.00000
3.840,160,0.25982,0.00004,100000.00000
3.840,162,0.25755,0.00020,100000.00000
3.840,164,0.25699,0.00036,100000.00000
3.840,168,0.25504,0.00033,100000.00000
3.840,166,0.25606,0.00010,100000.00000
3.840,174,0.25286,0.00024,100000.00000
3.840,170,0.25417,0.00043,100000.00000
3.840,172,0.25347,0.00014,100000.00000
3.840,176,0.25243,0.00011,100000.00000
3.840,178,0.25212,0.00028,100000.00000
3.840,180,0.25201,0.00006,100000.00000
3.840,182,0.25213,0.00013,100000.00000
3.840,184,0.25243,0.00015,100000.00000
3.840,186,0.25284,0.00005,100000.00000
3.840,188,0.25339,0.00008,100000.00000
3.840,190,0.25417,0.00028,100000.00000
3.840,192,0.25504,0.00030,100000.00000
3.840,194,0.25604,0.00028,100000.00000
3.840,196,0.25694,0.00005,100000.00000
3.840,198,0.26019,0.00032,100000.00000
3.840,200,0.25977,0.00034,100000.00000
3.840,202,0.26039,0.00011,100000.00000
3.840,204,0.26146,0.00006,100000.00000
3.840,206,0.26239,0.00020,100000.00000
3.840,212,0.26552,0.00009,100000.00000
3.840,208,0.26268,0.00025,100000.00000
3.840,210,0.26436,0.00015,100000.00000
3.840,214,0.26538,0.00004,100000.00000
3.840,216,0.27140,0.00002,100000.00000
3.840,218,0.26693,0.00007,100000.00000
3.840,220,0.26884,0.00008,100000.00000
3.840,222,0.26802,0.00013,100000.00000
3.840,224,0.26778,0.00007,100000.00000
3.840,226,0.26795,0.00004,100000.00000
3.840,228,0.26783,0.00007,100000.00000
3.840,230,0.27760,0.00013,100000.00000
3.840,232,0.27729,0.00019,100000.00000
3.840,234,0.27685,0.00005,100000.00000
3.840,236,0.27274,0.00015,100000.00000
3.840,238,0.27119,0.00006,100000.00000
3.840,240,0.27125,0.00004,100000.00000
3.840,242,0.26954,0.00004,100000.00000
3.840,244,0.27065,0.00009,100000.00000
3.840,246,0.26811,0.00016,100000.00000
3.840,250,0.26728,0.00007,100000.00000
3.840,248,0.26697,0.00016,100000.00000
3.840,254,0.26608,0.00008,100000.00000
3.840,252,0.26679,0.00005,100000.00000
3.840,256,0.26578,0.00007,100000.00000
3.840,258,0.26537,0.00008,100000.00000
3.840,260,0.26482,0.00006,100000.00000
3.840,262,0.26439,0.00005,100000.00000
3.840,264,0.26387,0.00006,100000.00000
3.840,266,0.26351,0.00006,100000.00000
3.840,268,0.26318,0.00004,100000.00000
3.840,270,0.26270,0.00001,100000.00000
3.840,272,0.26239,0.00007,100000.00000
3.840,274,0.26208,0.00001,100000.00000
3.840,276,0.26162,0.00012,100000.00000
3.840,278,0.26183,0.00014,100000.00000
3.840,280,0.26176,0.00015,100000.00000
3.840,282,0.26180,0.00006,100000.00000
3.840,284,0.26191,0.00011,100000.00000
3.840,286,0.26218,0.00014,100000.00000
3.840,288,0.26241,0.00011,100000.00000
3.840,290,0.26243,0.00008,100000.00000
3.840,292,0.26312,0.00006,100000.00000
3.840,296,0.26690,0.00010,100000.00000
3.840,294,0.26593,0.00002,100000.00000
3.840,298,0.26755,0.00005,100000.00000
3.840,300,0.27060,0.00013,100000.00000
3.840,302,0.26320,0.00019,100000.00000
3.840,306,0.26539,0.00008,100000.00000
3.840,304,0.26460,0.00016,100000.00000
3.840,308,0.26629,0.00001,100000.00000
3.840,312,0.26823,0.00012,100000.00000
3.840,310,0.26732,0.00013,100000.00000
3.840,314,0.26914,0.00004,100000.00000
3.840,316,0.27064,0.00003,100000.00000
3.840,318,0.27132,0.00010,100000.00000
3.840,320,0.27141,0.00002,100000.00000
3.840,322,0.27297,0.00006,100000.00000
3.840,324,0.27660,0.00010,100000.00000
3.840,328,0.28112,0.00004,100000.00000
3.840,326,0.27870,0.00010,100000.00000
3.840,330,0.28065,0.00009,100000.00000
3.840,334,0.27870,0.00015,100000.00000
3.840,336,0.28071,0.00005,100000.00000
3.840,332,0.27844,0.00004,100000.00000
3.840,338,0.28111,0.00007,100000.00000
3.840,340,0.28185,0.00013,100000.00000
3.840,342,0.28260,0.00009,100000.00000
3.840,344,0.28349,0.00009,100000.00000
3.840,346,0.28372,0.00010,100000.00000
3.840,348,0.28434,0.00011,100000.00000
3.840,352,0.28529,0.00017,100000.00000
3.840,350,0.28484,0.00013,100000.00000
3.840,354,0.28566,0.00020,100000.00000
3.840,356,0.28578,0.00018,100000.00000
3.840,358,0.28590,0.00012,100000.00000
3.840,360,0.28606,0.00003,100000.00000
3.850,000,0.28531,0.00013,100000.00000
3.850,002,0.28518,0.00014,100000.00000
3.850,004,0.28500,0.00033,100000.00000
3.850,006,0.28469,0.00006,100000.00000
3.850,008,0.28424,0.00018,100000.00000
3.850,012,0.28300,0.00012,100000.00000
3.850,010,0.28368,0.00021,100000.00000
3.850,014,0.28222,0.00006,100000.00000
3.850,016,0.28143,0.00039,100000.00000
3.850,018,0.28052,0.00006,100000.00000
3.850,020,0.27968,0.00013,100000.00000
3.850,022,0.27873,0.00015,100000.00000
3.850,024,0.27785,0.00007,100000.00000
3.850,026,0.27693,0.00022,100000.00000
3.850,030,0.27513,0.00013,100000.00000
3.850,028,0.27600,0.00007,100000.00000
3.850,032,0.27413,0.00016,100000.00000
3.850,034,0.27318,0.00013,100000.00000
3.850,036,0.27225,0.00010,100000.00000
3.850,038,0.27115,0.00007,100000.00000
3.850,040,0.27025,0.00008,100000.00000
3.850,042,0.26919,0.00002,100000.00000
3.850,044,0.26806,0.00011,100000.00000
3.850,048,0.27341,0.00003,100000.00000
3.850,046,0.27586,0.00004,100000.00000
3.850,050,0.27115,0.00013,100000.00000
3.850,052,0.26907,0.00005,100000.00000
3.850,054,0.26733,0.00004,100000.00000
3.850,056,0.26585,0.00011,100000.00000
3.850,058,0.26453,0.00008,100000.00000
3.850,060,0.26344,0.00009,100000.00000
3.850,062,0.26259,0.00015,100000.00000
3.850,064,0.26169,0.00007,100000.00000
3.850,066,0.26122,0.00003,100000.00000
3.850,068,0.26079,0.00005,100000.00000
3.850,070,0.26038,0.00013,100000.00000
3.850,072,0.26009,0.00007,100000.00000
3.850,074,0.25964,0.00008,100000.00000
3.850,078,0.25978,0.00006,100000.00000
3.850,076,0.25977,0.00014,100000.00000
3.850,080,0.25978,0.00010,100000.00000
3.850,082,0.25990,0.00006,100000.00000
3.850,084,0.26015,0.00010,100000.00000
3.850,086,0.26041,0.00002,100000.00000
3.850,088,0.26070,0.00004,100000.00000
3.850,090,0.26101,0.00013,100000.00000
3.850,092,0.26135,0.00006,100000.00000
3.850,096,0.26212,0.00006,100000.00000
3.850,094,0.26187,0.00009,100000.00000
3.850,098,0.26269,0.00006,100000.00000
3.850,100,0.26310,0.00015,100000.00000
3.850,102,0.26356,0.00008,100000.00000
3.850,104,0.26406,0.00002,100000.00000
3.850,108,0.26495,0.00007,100000.00000
3.850,110,0.26529,0.00002,100000.00000
3.850,106,0.26450,0.00006,100000.00000
3.850,112,0.26575,0.00013,100000.00000
3.850,116,0.26619,0.00002,100000.00000
3.850,114,0.26613,0.00005,100000.00000
3.850,118,0.26689,0.00004,100000.00000
3.850,120,0.26717,0.00002,100000.00000
3.850,122,0.26751,0.00007,100000.00000
3.850,124,0.26775,0.00003,100000.00000
3.850,128,0.26846,0.00010,100000.00000
3.850,126,0.26803,0.00006,100000.00000
3.850,134,0.27176,0.00000,100000.00000
3.850,132,0.27020,0.00004,100000.00000
3.850,136,0.27393,0.00015,100000.00000
3.850,130,0.26898,0.00006,100000.00000
3.850,138,0.26548,0.00005,100000.00000
3.850,140,0.26534,0.00018,100000.00000
3.850,142,0.26500,0.00010,100000.00000
3.850,144,0.26455,0.00004,100000.00000
3.850,146,0.26396,0.00012,100000.00000
3.850,148,0.26348,0.00015,100000.00000
3.850,150,0.26190,0.00011,100000.00000
3.850,152,0.26137,0.00014,100000.00000
3.850,156,0.25946,0.00015,100000.00000
3.850,158,0.25835,0.00007,100000.00000
3.850,154,0.26041,0.00009,100000.00000
3.850,160,0.25732,0.00008,100000.00000
3.850,162,0.25628,0.00016,100000.00000
3.850,164,0.25527,0.00016,100000.00000
3.850,166,0.25429,0.00038,100000.00000
3.850,170,0.25379,0.00030,100000.00000
3.850,168,0.25409,0.00023,100000.00000
3.850,174,0.25090,0.00008,100000.00000
3.850,176,0.25057,0.00013,100000.00000
3.850,172,0.25134,0.00028,100000.00000
3.850,178,0.25029,0.00029,100000.00000
3.850,180,0.25025,0.00005,100000.00000
3.850,182,0.25033,0.00005,100000.00000
3.850,184,0.25057,0.00043,100000.00000
3.850,186,0.25111,0.00011,100000.00000
3.850,190,0.25368,0.00007,100000.00000
3.850,188,0.25141,0.00014,100000.00000
3.850,192,0.25396,0.00009,100000.00000
3.850,194,0.25427,0.00024,100000.00000
3.850,196,0.25528,0.00024,100000.00000
3.850,198,0.25627,0.00014,100000.00000
3.850,200,0.25732,0.00036,100000.00000
3.850,202,0.25842,0.00014,100000.00000
3.850,204,0.25946,0.00012,100000.00000
3.850,206,0.26045,0.00021,100000.00000
3.850,208,0.26139,0.00015,100000.00000
3.850,210,0.26377,0.00009,100000.00000
3.850,212,0.26351,0.00003,100000.00000
3.850,216,0.26451,0.00007,100000.00000
3.850,214,0.26396,0.00008,100000.00000
3.850,218,0.26505,0.00007,100000.00000
3.850,220,0.26523,0.00008,100000.00000
3.850,222,0.26556,0.00016,100000.00000
3.850,224,0.27391,0.00015,100000.00000
3.850,228,0.27014,0.00009,100000.00000
3.850,226,0.27166,0.00016,100000.00000
3.850,230,0.26894,0.00005,100000.00000
3.850,232,0.26852,0.00008,100000.00000
3.850,234,0.26806,0.00005,100000.00000
3.850,236,0.26777,0.00013,100000.00000
3.850,238,0.26751,0.00005,100000.00000
3.850,240,0.26721,0.00004,100000.00000
3.850,242,0.26689,0.00001,100000.00000
3.850,244,0.26651,0.00002,100000.00000
3.850,246,0.26616,0.00007,100000.00000
3.850,250,0.26535,0.00010,100000.00000
3.850,248,0.26567,0.00012,100000.00000
3.850,252,0.26489,0.00006,100000.00000
3.850,254,0.26450,0.00001,100000.00000
3.850,256,0.26400,0.00004,100000.00000
3.850,258,0.26358,0.00005,100000.00000
3.850,260,0.26313,0.00004,100000.00000
3.850,264,0.26227,0.00008,100000.00000
3.850,262,0.26271,0.00002,100000.00000
3.850,266,0.26185,0.00004,100000.00000
3.850,270,0.26104,0.00005,100000.00000
3.850,268,0.26146,0.00005,100000.00000
3.850,272,0.26072,0.00005,100000.00000
3.850,274,0.26039,0.00005,100000.00000
3.850,278,0.25996,0.00004,100000.00000
3.850,276,0.26013,0.00002,100000.00000
3.850,280,0.25982,0.00009,100000.00000
3.850,282,0.25969,0.00007,100000.00000
3.850,284,0.25981,0.00004,100000.00000
3.850,286,0.25962,0.00008,100000.00000
3.850,290,0.26038,0.00015,100000.00000
3.850,288,0.26009,0.00006,100000.00000
3.850,292,0.26076,0.00009,100000.00000
3.850,294,0.26126,0.00003,100000.00000
3.850,296,0.26170,0.00008,100000.00000
3.850,298,0.26260,0.00007,100000.00000
3.850,300,0.26347,0.00012,100000.00000
3.850,302,0.26450,0.00006,100000.00000
3.850,304,0.26557,0.00004,100000.00000
3.850,306,0.26729,0.00007,100000.00000
3.850,308,0.26918,0.00003,100000.00000
3.850,310,0.27081,0.00016,100000.00000
3.850,312,0.27316,0.00016,100000.00000
3.850,314,0.27576,0.00007,100000.00000
3.850,318,0.26919,0.00003,100000.00000
3.850,316,0.26810,0.00001,100000.00000
3.850,320,0.27025,0.00008,100000.00000
3.850,322,0.27123,0.00008,100000.00000
3.850,324,0.27222,0.00008,100000.00000
3.850,326,0.27320,0.00001,100000.00000
3.850,328,0.27418,0.00009,100000.00000
3.850,330,0.27511,0.00013,100000.00000
3.850,332,0.27602,0.00017,100000.00000
3.850,334,0.27684,0.00014,100000.00000
3.850,336,0.27790,0.00007,100000.00000
3.850,338,0.27875,0.00006,100000.00000
3.850,340,0.27974,0.00006,100000.00000
3.850,342,0.28048,0.00011,100000.00000
3.850,344,0.28156,0.00006,100000.00000
3.850,346,0.28227,0.00016,100000.00000
3.850,348,0.28309,0.00012,100000.00000
3.850,350,0.28355,0.00010,100000.00000
3.850,352,0.28422,0.00013,100000.00000
3.850,354,0.28470,0.00015,100000.00000
3.850,356,0.28490,0.00041,100000.00000
3.850,358,0.28486,0.00046,100000.00000
3.850,360,0.28531,0.00013,100000.00000
3.860,000,0.28157,0.00027,100000.00000
3.860,002,0.28144,0.00005,100000.00000
3.860,004,0.28138,0.00013,100000.00000
3.860,006,0.28112,0.00009,100000.00000
3.860,008,0.28077,0.00023,100000.00000
3.860,010,0.28035,0.00008,100000.00000
3.860,012,0.27988,0.00018,100000.00000
3.860,014,0.27931,0.00010,100000.00000
3.860,016,0.27867,0.00021,100000.00000
3.860,022,0.27646,0.00014,100000.00000
3.860,020,0.27724,0.00011,100000.00000
3.860,018,0.27797,0.00008,100000.00000
3.860,026,0.27455,0.00010,100000.00000
3.860,024,0.27562,0.00012,100000.00000
3.860,028,0.27364,0.00005,100000.00000
3.860,030,0.27268,0.00018,100000.00000
3.860,032,0.27175,0.00009,100000.00000
3.860,034,0.27976,0.00007,100000.00000
3.860,036,0.27761,0.00006,100000.00000
3.860,038,0.27556,0.00013,100000.00000
3.860,040,0.27326,0.00009,100000.00000
3.860,042,0.27141,0.00011,100000.00000
3.860,044,0.26980,0.00004,100000.00000
3.860,046,0.26799,0.00012,100000.00000
3.860,048,0.26684,0.00009,100000.00000
3.860,050,0.26577,0.00012,100000.00000
3.860,052,0.26453,0.00009,100000.00000
3.860,054,0.26359,0.00006,100000.00000
3.860,056,0.26274,0.00006,100000.00000
3.860,058,0.26191,0.00013,100000.00000
3.860,060,0.26116,0.00014,100000.00000
3.860,062,0.26045,0.00008,100000.00000
3.860,064,0.25992,0.00006,100000.00000
3.860,066,0.25938,0.00007,100000.00000
3.860,068,0.25896,0.00009,100000.00000
3.860,070,0.25861,0.00015,100000.00000
3.860,072,0.25838,0.00004,100000.00000
3.860,074,0.25823,0.00011,100000.00000
3.860,076,0.25816,0.00015,100000.00000
3.860,078,0.25803,0.00005,100000.00000
3.860,080,0.25818,0.00013,100000.00000
3.860,082,0.25847,0.00007,100000.00000
3.860,088,0.25916,0.00006,100000.00000
3.860,084,0.25860,0.00019,100000.00000
3.860,086,0.25882,0.00003,100000.00000
3.860,090,0.25950,0.00004,100000.00000
3.860,092,0.25985,0.00009,100000.00000
3.860,094,0.26010,0.00009,100000.00000
3.860,096,0.26067,0.00006,100000.00000
3.860,098,0.26109,0.00004,100000.00000
3.860,100,0.26152,0.00008,100000.00000
3.860,102,0.26187,0.00007,100000.00000
3.860,104,0.26237,0.00007,100000.00000
3.860,106,0.26282,0.00003,100000.00000
3.860,108,0.26319,0.00004,100000.00000
3.860,110,0.26360,0.00004,100000.00000
3.860,112,0.26401,0.00013,100000.00000
3.860,114,0.26475,0.00007,100000.00000
3.860,116,0.26470,0.00005,100000.00000
3.860,118,0.26504,0.00005,100000.00000
3.860,120,0.26527,0.00005,100000.00000
3.860,124,0.26577,0.00002,100000.00000
3.860,122,0.26556,0.00011,100000.00000
3.860,126,0.26591,0.00005,100000.00000
3.860,128,0.26606,0.00010,100000.00000
3.860,130,0.26608,0.00002,100000.00000
3.860,132,0.26611,0.00005,100000.00000
3.860,134,0.26616,0.00013,100000.00000
3.860,136,0.26661,0.00014,100000.00000
3.860,140,0.26840,0.00007,100000.00000
3.860,138,0.26712,0.00003,100000.00000
3.860,142,0.27033,0.00018,100000.00000
3.860,144,0.26221,0.00006,100000.00000
3.860,148,0.26129,0.00004,100000.00000
3.860,146,0.26185,0.00014,100000.00000
3.860,150,0.26047,0.00016,100000.00000
3.860,152,0.25965,0.00017,100000.00000
3.860,154,0.25860,0.00014,100000.00000
3.860,156,0.25772,0.00016,100000.00000
3.860,160,0.25559,0.00025,100000.00000
3.860,158,0.25665,0.00017,100000.00000
3.860,162,0.25451,0.00021,100000.00000
3.860,164,0.25353,0.00008,100000.00000
3.860,166,0.25250,0.00026,100000.00000
3.860,168,0.25165,0.00007,100000.00000
3.860,172,0.25001,0.00015,100000.00000
3.860,170,0.25068,0.00035,100000.00000
3.860,174,0.24954,0.00018,100000.00000
3.860,176,0.24916,0.00016,100000.00000
3.860,178,0.24887,0.00015,100000.00000
3.860,180,0.24874,0.00013,100000.00000
3.860,182,0.24880,0.00003,100000.00000
3.860,184,0.24912,0.00006,100000.00000
3.860,186,0.24950,0.00072,100000.00000
3.860,188,0.25004,0.00022,100000.00000
3.860,190,0.25065,0.00022,100000.00000
3.860,192,0.25162,0.00014,100000.00000
3.860,194,0.25251,0.00010,100000.00000
3.860,196,0.25350,0.00021,100000.00000
3.860,200,0.25559,0.00019,100000.00000
3.860,198,0.25454,0.00022,100000.00000
3.860,202,0.25665,0.00011,100000.00000
3.860,206,0.25870,0.00018,100000.00000
3.860,204,0.25771,0.00006,100000.00000
3.860,208,0.25962,0.00016,100000.00000
3.860,212,0.26130,0.00010,100000.00000
3.860,210,0.26049,0.00015,100000.00000
3.860,214,0.26187,0.00008,100000.00000
3.860,216,0.26227,0.00014,100000.00000
3.860,220,0.26832,0.00011,100000.00000
3.860,218,0.27026,0.00003,100000.00000
3.860,222,0.26711,0.00006,100000.00000
3.860,224,0.26636,0.00010,100000.00000
3.860,226,0.26597,0.00010,100000.00000
3.860,228,0.26614,0.00011,100000.00000
3.860,230,0.26612,0.00009,100000.00000
3.860,232,0.26603,0.00004,100000.00000
3.860,236,0.26570,0.00014,100000.00000
3.860,234,0.26593,0.00006,100000.00000
3.860,238,0.26556,0.00008,100000.00000
3.860,240,0.26533,0.00005,100000.00000
3.860,242,0.26494,0.00006,100000.00000
3.860,246,0.26488,0.00011,100000.00000
3.860,244,0.26468,0.00002,100000.00000
3.860,248,0.26387,0.00007,100000.00000
3.860,250,0.26357,0.00013,100000.00000
3.860,252,0.26320,0.00010,100000.00000
3.860,254,0.26279,0.00013,100000.00000
3.860,256,0.26239,0.00001,100000.00000
3.860,258,0.26194,0.00004,100000.00000
3.860,260,0.26147,0.00010,100000.00000
3.860,262,0.26110,0.00009,100000.00000
3.860,264,0.26061,0.00013,100000.00000
3.860,266,0.26022,0.00011,100000.00000
3.860,268,0.25981,0.00013,100000.00000
3.860,270,0.25948,0.00010,100000.00000
3.860,272,0.25919,0.00002,100000.00000
3.860,274,0.25881,0.00012,100000.00000
3.860,276,0.25860,0.00008,100000.00000
3.860,278,0.25832,0.00001,100000.00000
3.860,280,0.25821,0.00001,100000.00000
3.860,284,0.25827,0.00010,100000.00000
3.860,282,0.25815,0.00004,100000.00000
3.860,286,0.25823,0.00002,100000.00000
3.860,288,0.25835,0.00007,100000.00000
3.860,292,0.25872,0.00001,100000.00000
3.860,290,0.25857,0.00008,100000.00000
3.860,294,0.25940,0.00007,100000.00000
3.860,296,0.25989,0.00009,100000.00000
3.860,298,0.26049,0.00008,100000.00000
3.860,300,0.26119,0.00009,100000.00000
3.860,302,0.26193,0.00014,100000.00000
3.860,304,0.26268,0.00004,100000.00000
3.860,306,0.26362,0.00002,100000.00000
3.860,308,0.26458,0.00009,100000.00000
3.860,310,0.26586,0.00009,100000.00000
3.860,312,0.26684,0.00013,100000.00000
3.860,314,0.26805,0.00001,100000.00000
3.860,316,0.26976,0.00010,100000.00000
3.860,318,0.27128,0.00007,100000.00000
3.860,320,0.27332,0.00008,100000.00000
3.860,322,0.27533,0.00008,100000.00000
3.860,324,0.27760,0.00006,100000.00000
3.860,328,0.27168,0.00012,100000.00000
3.860,330,0.27269,0.00015,100000.00000
3.860,332,0.27363,0.00003,100000.00000
3.860,334,0.27453,0.00006,100000.00000
3.860,326,0.28001,0.00008,100000.00000
3.860,336,0.27556,0.00019,100000.00000
3.860,338,0.27642,0.00022,100000.00000
3.860,340,0.27718,0.00006,100000.00000
3.860,342,0.27790,0.00018,100000.00000
3.860,344,0.27868,0.00009,100000.00000
3.860,348,0.27989,0.00013,100000.00000
3.860,346,0.27926,0.00008,100000.00000
3.860,350,0.28040,0.00010,100000.00000
3.860,352,0.28078,0.00013,100000.00000
3.860,354,0.28113,0.00019,100000.00000
3.860,356,0.28140,0.00009,100000.00000
3.860,358,0.28148,0.00026,100000.00000
3.860,360,0.28157,0.00027,100000.00000
3.870,000,0.27862,0.00023,100000.00000
3.870,002,0.28816,0.00023,100000.00000
3.870,004,0.27860,0.00004,100000.00000
3.870,006,0.29197,0.00040,100000.00000
3.870,008,0.29292,0.00068,100000.00000
3.870,010,0.30788,0.00070,100000.00000
3.870,012,0.28893,0.00016,100000.00000
3.870,014,0.28613,0.00043,100000.00000
3.870,016,0.29719,0.00095,100000.00000
3.870,018,0.30986,0.00095,100000.00000
3.870,022,0.28174,0.00015,100000.00000
3.870,020,0.28497,0.00016,100000.00000
3.870,026,0.27973,0.00006,100000.00000
3.870,024,0.28277,0.00010,100000.00000
3.870,028,0.28135,0.00010,100000.00000
3.870,032,0.27372,0.00005,100000.00000
3.870,030,0.27572,0.00010,100000.00000
3.870,034,0.27437,0.00008,100000.00000
3.870,036,0.27405,0.00008,100000.00000
3.870,038,0.27291,0.00008,100000.00000
3.870,040,0.27185,0.00006,100000.00000
3.870,042,0.26744,0.00015,100000.00000
3.870,044,0.26694,0.00010,100000.00000
3.870,046,0.26484,0.00004,100000.00000
3.870,048,0.26393,0.00007,100000.00000
3.870,050,0.26298,0.00012,100000.00000
3.870,052,0.26215,0.00006,100000.00000
3.870,054,0.26154,0.00005,100000.00000
3.870,058,0.27120,0.00010,100000.00000
3.870,056,0.27328,0.00014,100000.00000
3.870,062,0.26767,0.00004,100000.00000
3.870,060,0.26864,0.00002,100000.00000
3.870,064,0.26651,0.00004,100000.00000
3.870,066,0.26480,0.00005,100000.00000
3.870,068,0.26342,0.00007,100000.00000
3.870,070,0.26374,0.00005,100000.00000
3.870,072,0.26314,0.00005,100000.00000
3.870,074,0.26237,0.00005,100000.00000
3.870,076,0.26234,0.00019,100000.00000
3.870,078,0.26279,0.00009,100000.00000
3.870,080,0.26296,0.00010,100000.00000
3.870,084,0.26275,0.00012,100000.00000
3.870,082,0.26347,0.00010,100000.00000
3.870,086,0.26375,0.00006,100000.00000
3.870,088,0.26412,0.00004,100000.00000
3.870,090,0.26440,0.00019,100000.00000
3.870,092,0.26575,0.00004,100000.00000
3.870,094,0.26632,0.00003,100000.00000
3.870,096,0.26671,0.00005,100000.00000
3.870,098,0.26738,0.00006,100000.00000
3.870,102,0.26747,0.00013,100000.00000
3.870,100,0.26749,0.00005,100000.00000
3.870,104,0.26761,0.00006,100000.00000
3.870,106,0.26748,0.00010,100000.00000
3.870,108,0.26891,0.00009,100000.00000
3.870,112,0.26780,0.00004,100000.00000
3.870,110,0.26824,0.00009,100000.00000
3.870,114,0.26784,0.00003,100000.00000
3.870,116,0.26815,0.00006,100000.00000
3.870,118,0.26921,0.00010,100000.00000
3.870,120,0.26890,0.00008,100000.00000
3.870,122,0.26998,0.00007,100000.00000
3.870,124,0.27141,0.00008,100000.00000
3.870,126,0.27275,0.00007,100000.00000
3.870,128,0.27369,0.00017,100000.00000
3.870,130,0.27589,0.00020,100000.00000
3.870,132,0.26371,0.00009,100000.00000
3.870,134,0.26326,0.00003,100000.00000
3.870,138,0.26313,0.00007,100000.00000
3.870,136,0.26329,0.00008,100000.00000
3.870,142,0.26352,0.00016,100000.00000
3.870,140,0.26344,0.00006,100000.00000
