#a_0,M_0,emax,emin,tcol
4.730,282,0.02931,0.00002,100000.00000
4.730,278,0.02850,0.00004,100000.00000
4.730,280,0.02888,0.00001,100000.00000
4.730,284,0.02979,0.00003,100000.00000
4.730,286,0.03031,0.00001,100000.00000
4.730,288,0.03087,0.00001,100000.00000
4.730,290,0.03148,0.00004,100000.00000
4.730,292,0.03211,0.00002,100000.00000
4.730,294,0.03280,0.00002,100000.00000
4.730,296,0.03351,0.00003,100000.00000
4.730,300,0.03504,0.00004,100000.00000
4.730,298,0.03426,0.00002,100000.00000
4.730,302,0.03583,0.00003,100000.00000
4.730,304,0.03669,0.00004,100000.00000
4.730,306,0.03756,0.00002,100000.00000
4.730,308,0.03843,0.00005,100000.00000
4.730,310,0.03933,0.00001,100000.00000
4.730,312,0.04024,0.00000,100000.00000
4.730,314,0.04115,0.00003,100000.00000
4.730,316,0.04207,0.00003,100000.00000
4.730,318,0.04300,0.00001,100000.00000
4.730,320,0.04391,0.00004,100000.00000
4.730,324,0.04573,0.00002,100000.00000
4.730,322,0.04482,0.00001,100000.00000
4.730,328,0.04744,0.00002,100000.00000
4.730,326,0.04659,0.00004,100000.00000
4.730,330,0.04827,0.00005,100000.00000
4.730,332,0.04907,0.00004,100000.00000
4.730,334,0.04984,0.00011,100000.00000
4.730,336,0.05056,0.00004,100000.00000
4.730,338,0.05122,0.00002,100000.00000
4.730,340,0.05188,0.00002,100000.00000
4.730,342,0.05247,0.00006,100000.00000
4.730,344,0.05298,0.00002,100000.00000
4.730,346,0.05347,0.00003,100000.00000
4.730,348,0.05390,0.00005,100000.00000
4.730,350,0.05426,0.00001,100000.00000
4.730,352,0.05455,0.00002,100000.00000
4.730,354,0.05478,0.00009,100000.00000
4.730,356,0.05496,0.00005,100000.00000
4.740,004,0.05465,0.00007,100000.00000
4.740,000,0.05479,0.00007,100000.00000
4.730,360,0.05509,0.00002,100000.00000
4.730,358,0.05506,0.00004,100000.00000
4.740,006,0.05450,0.00003,100000.00000
4.740,008,0.05427,0.00007,100000.00000
4.740,002,0.05476,0.00004,100000.00000
4.740,012,0.05361,0.00002,100000.00000
4.740,010,0.05397,0.00001,100000.00000
4.740,016,0.05272,0.00004,100000.00000
4.740,014,0.05320,0.00009,100000.00000
4.740,018,0.05216,0.00006,100000.00000
4.740,020,0.05157,0.00006,100000.00000
4.740,022,0.05097,0.00012,100000.00000
4.740,026,0.04956,0.00001,100000.00000
4.740,024,0.05029,0.00003,100000.00000
4.740,028,0.04881,0.00001,100000.00000
4.740,030,0.04801,0.00001,100000.00000
4.740,034,0.04635,0.00001,100000.00000
4.740,036,0.04547,0.00007,100000.00000
4.740,032,0.04719,0.00004,100000.00000
4.740,038,0.04459,0.00001,100000.00000
4.740,040,0.04368,0.00004,100000.00000
4.740,042,0.04277,0.00004,100000.00000
4.740,046,0.04094,0.00003,100000.00000
4.740,044,0.04186,0.00003,100000.00000
4.740,048,0.04003,0.00004,100000.00000
4.740,054,0.03735,0.00003,100000.00000
4.740,058,0.03567,0.00002,100000.00000
4.740,052,0.03823,0.00002,100000.00000
4.740,050,0.03912,0.00003,100000.00000
4.740,060,0.03486,0.00004,100000.00000
4.740,056,0.03651,0.00002,100000.00000
4.740,062,0.03409,0.00001,100000.00000
4.740,064,0.03334,0.00003,100000.00000
4.740,068,0.03195,0.00002,100000.00000
4.740,066,0.03262,0.00003,100000.00000
4.740,070,0.03131,0.00002,100000.00000
4.740,072,0.03070,0.00002,100000.00000
4.740,074,0.03014,0.00003,100000.00000
4.740,076,0.02963,0.00001,100000.00000
4.740,078,0.02915,0.00001,100000.00000
4.740,080,0.02872,0.00002,100000.00000
4.740,082,0.02834,0.00001,100000.00000
4.740,084,0.02802,0.00000,100000.00000
4.740,086,0.02777,0.00002,100000.00000
4.740,088,0.02760,0.00002,100000.00000
4.740,090,0.02754,0.00003,100000.00000
4.740,092,0.02760,0.00001,100000.00000
4.740,094,0.02776,0.00001,100000.00000
4.740,096,0.02802,0.00000,100000.00000
4.740,098,0.02834,0.00001,100000.00000
4.740,100,0.02872,0.00002,100000.00000
4.740,102,0.02915,0.00003,100000.00000
4.740,104,0.02963,0.00003,100000.00000
4.740,108,0.03071,0.00002,100000.00000
4.740,106,0.03014,0.00003,100000.00000
4.740,110,0.03131,0.00002,100000.00000
4.740,114,0.03263,0.00002,100000.00000
4.740,112,0.03195,0.00002,100000.00000
4.740,116,0.03334,0.00003,100000.00000
4.740,118,0.03408,0.00004,100000.00000
4.740,120,0.03486,0.00005,100000.00000
4.740,122,0.03567,0.00002,100000.00000
4.740,124,0.03650,0.00002,100000.00000
4.740,126,0.03736,0.00002,100000.00000
4.740,128,0.03824,0.00002,100000.00000
4.740,130,0.03913,0.00002,100000.00000
4.740,132,0.04003,0.00002,100000.00000
4.740,136,0.04185,0.00003,100000.00000
4.740,138,0.04277,0.00003,100000.00000
4.740,134,0.04094,0.00003,100000.00000
4.740,140,0.04369,0.00005,100000.00000
4.740,142,0.04459,0.00009,100000.00000
4.740,144,0.04547,0.00001,100000.00000
4.740,146,0.04635,0.00002,100000.00000
4.740,148,0.04720,0.00008,100000.00000
4.740,150,0.04802,0.00006,100000.00000
4.740,152,0.04880,0.00010,100000.00000
4.740,156,0.05029,0.00007,100000.00000
4.740,154,0.04957,0.00008,100000.00000
4.740,158,0.05096,0.00004,100000.00000
4.740,160,0.05156,0.00003,100000.00000
4.740,164,0.05272,0.00011,100000.00000
4.740,162,0.05219,0.00010,100000.00000
4.740,166,0.05319,0.00009,100000.00000
4.740,168,0.05362,0.00003,100000.00000
4.740,170,0.05397,0.00008,100000.00000
4.740,174,0.05450,0.00005,100000.00000
4.740,172,0.05427,0.00001,100000.00000
4.740,176,0.05466,0.00006,100000.00000
4.740,178,0.05476,0.00004,100000.00000
4.740,180,0.05479,0.00007,100000.00000
4.740,182,0.05476,0.00004,100000.00000
4.740,186,0.05450,0.00003,100000.00000
4.740,184,0.05465,0.00007,100000.00000
4.740,192,0.05361,0.00002,100000.00000
4.740,196,0.05272,0.00004,100000.00000
4.740,194,0.05320,0.00009,100000.00000
4.740,198,0.05216,0.00006,100000.00000
4.740,208,0.04881,0.00001,100000.00000
4.740,204,0.05029,0.00003,100000.00000
4.740,188,0.05427,0.00007,100000.00000
4.740,212,0.04719,0.00004,100000.00000
4.740,200,0.05157,0.00006,100000.00000
4.740,206,0.04956,0.00001,100000.00000
4.740,190,0.05397,0.00001,100000.00000
4.740,214,0.04635,0.00001,100000.00000
4.740,220,0.04368,0.00004,100000.00000
4.740,210,0.04801,0.00001,100000.00000
4.740,218,0.04459,0.00001,100000.00000
4.740,202,0.05097,0.00012,100000.00000
4.740,216,0.04547,0.00007,100000.00000
4.740,222,0.04277,0.00004,100000.00000
4.740,224,0.04186,0.00003,100000.00000
4.740,226,0.04094,0.00003,100000.00000
4.740,228,0.04003,0.00004,100000.00000
4.740,234,0.03735,0.00003,100000.00000
4.740,232,0.03823,0.00002,100000.00000
4.740,230,0.03912,0.00003,100000.00000
4.740,240,0.03486,0.00004,100000.00000
4.740,236,0.03651,0.00002,100000.00000
4.740,238,0.03567,0.00002,100000.00000
4.740,242,0.03409,0.00001,100000.00000
4.740,246,0.03262,0.00003,100000.00000
4.740,248,0.03195,0.00002,100000.00000
4.740,250,0.03131,0.00002,100000.00000
4.740,244,0.03334,0.00003,100000.00000
4.740,252,0.03070,0.00002,100000.00000
4.740,254,0.03014,0.00003,100000.00000
4.740,258,0.02915,0.00001,100000.00000
4.740,256,0.02963,0.00001,100000.00000
4.740,260,0.02872,0.00002,100000.00000
4.740,262,0.02834,0.00001,100000.00000
4.740,264,0.02802,0.00000,100000.00000
4.740,266,0.02777,0.00002,100000.00000
4.740,268,0.02760,0.00002,100000.00000
4.740,274,0.02776,0.00001,100000.00000
4.740,272,0.02760,0.00001,100000.00000
4.740,282,0.02915,0.00003,100000.00000
4.740,270,0.02754,0.00003,100000.00000
4.740,278,0.02834,0.00001,100000.00000
4.740,284,0.02963,0.00003,100000.00000
4.740,288,0.03071,0.00002,100000.00000
4.740,286,0.03014,0.00003,100000.00000
4.740,276,0.02802,0.00000,100000.00000
4.740,292,0.03195,0.00002,100000.00000
4.740,294,0.03263,0.00002,100000.00000
4.740,296,0.03334,0.00003,100000.00000
4.740,290,0.03131,0.00002,100000.00000
4.740,280,0.02872,0.00002,100000.00000
4.740,298,0.03408,0.00004,100000.00000
4.740,300,0.03486,0.00005,100000.00000
4.740,304,0.03650,0.00002,100000.00000
4.740,302,0.03567,0.00002,100000.00000
4.740,308,0.03824,0.00002,100000.00000
4.740,306,0.03736,0.00002,100000.00000
4.740,312,0.04003,0.00002,100000.00000
4.740,316,0.04185,0.00003,100000.00000
4.740,318,0.04277,0.00003,100000.00000
4.740,314,0.04094,0.00003,100000.00000
4.740,322,0.04459,0.00009,100000.00000
4.740,320,0.04369,0.00005,100000.00000
4.740,324,0.04547,0.00001,100000.00000
4.740,326,0.04635,0.00002,100000.00000
4.740,330,0.04802,0.00006,100000.00000
4.740,310,0.03913,0.00002,100000.00000
4.740,328,0.04720,0.00008,100000.00000
4.740,332,0.04880,0.00010,100000.00000
4.740,334,0.04957,0.00008,100000.00000
4.740,336,0.05029,0.00007,100000.00000
4.740,338,0.05096,0.00004,100000.00000
4.740,340,0.05156,0.00003,100000.00000
4.740,342,0.05219,0.00010,100000.00000
4.740,344,0.05272,0.00011,100000.00000
4.740,350,0.05397,0.00008,100000.00000
4.740,352,0.05427,0.00001,100000.00000
4.740,354,0.05450,0.00005,100000.00000
4.740,348,0.05362,0.00003,100000.00000
4.740,360,0.05479,0.00007,100000.00000
4.750,000,0.05451,0.00003,100000.00000
4.740,346,0.05319,0.00009,100000.00000
4.750,006,0.05418,0.00006,100000.00000
4.740,356,0.05466,0.00006,100000.00000
4.750,008,0.05398,0.00004,100000.00000
4.740,358,0.05476,0.00004,100000.00000
4.750,010,0.05367,0.00011,100000.00000
4.750,012,0.05332,0.00006,100000.00000
4.750,014,0.05290,0.00000,100000.00000
4.750,004,0.05437,0.00002,100000.00000
4.750,016,0.05242,0.00011,100000.00000
4.750,002,0.05446,0.00005,100000.00000
4.750,018,0.05189,0.00005,100000.00000
4.750,022,0.05071,0.00004,100000.00000
4.750,020,0.05132,0.00006,100000.00000
4.750,024,0.05002,0.00005,100000.00000
4.750,032,0.04694,0.00002,100000.00000
4.750,034,0.04609,0.00005,100000.00000
4.750,036,0.04523,0.00002,100000.00000
4.750,038,0.04434,0.00001,100000.00000
4.750,040,0.04345,0.00004,100000.00000
4.750,042,0.04254,0.00007,100000.00000
4.750,044,0.04163,0.00002,100000.00000
4.750,026,0.04939,0.00007,100000.00000
4.750,048,0.03982,0.00003,100000.00000
4.750,028,0.04856,0.00003,100000.00000
4.750,030,0.04777,0.00005,100000.00000
4.750,046,0.04072,0.00002,100000.00000
4.750,052,0.03803,0.00001,100000.00000
4.750,050,0.03891,0.00003,100000.00000
4.750,054,0.03716,0.00002,100000.00000
4.750,056,0.03631,0.00003,100000.00000
4.750,058,0.03549,0.00004,100000.00000
4.750,060,0.03468,0.00004,100000.00000
4.750,062,0.03391,0.00004,100000.00000
4.750,068,0.03178,0.00004,100000.00000
4.750,064,0.03316,0.00001,100000.00000
4.750,072,0.03054,0.00001,100000.00000
4.750,070,0.03114,0.00001,100000.00000
4.750,074,0.02998,0.00004,100000.00000
4.750,080,0.02857,0.00000,100000.00000
4.750,078,0.02899,0.00003,100000.00000
4.750,082,0.02819,0.00005,100000.00000
4.750,084,0.02785,0.00002,100000.00000
4.750,066,0.03246,0.00003,100000.00000
4.750,076,0.02947,0.00003,100000.00000
4.750,090,0.02738,0.00002,100000.00000
4.750,086,0.02761,0.00002,100000.00000
4.750,094,0.02761,0.00000,100000.00000
4.750,088,0.02744,0.00001,100000.00000
4.750,092,0.02744,0.00001,100000.00000
4.750,096,0.02786,0.00002,100000.00000
4.750,098,0.02819,0.00002,100000.00000
4.750,100,0.02857,0.00002,100000.00000
4.750,104,0.02946,0.00006,100000.00000
4.750,108,0.03055,0.00002,100000.00000
4.750,102,0.02900,0.00002,100000.00000
4.750,114,0.03246,0.00002,100000.00000
4.750,112,0.03176,0.00003,100000.00000
4.750,106,0.02999,0.00003,100000.00000
4.750,116,0.03316,0.00003,100000.00000
4.750,120,0.03468,0.00001,100000.00000
4.750,118,0.03391,0.00002,100000.00000
4.750,122,0.03548,0.00003,100000.00000
4.750,126,0.03716,0.00002,100000.00000
4.750,128,0.03803,0.00004,100000.00000
4.750,130,0.03892,0.00002,100000.00000
4.750,132,0.03982,0.00004,100000.00000
4.750,134,0.04072,0.00006,100000.00000
4.750,136,0.04163,0.00004,100000.00000
4.750,124,0.03631,0.00003,100000.00000
4.750,138,0.04254,0.00009,100000.00000
4.750,110,0.03114,0.00003,100000.00000
4.750,140,0.04345,0.00004,100000.00000
4.750,142,0.04434,0.00006,100000.00000
4.750,148,0.04695,0.00005,100000.00000
4.750,150,0.04776,0.00005,100000.00000
4.750,144,0.04523,0.00004,100000.00000
4.750,152,0.04855,0.00004,100000.00000
4.750,154,0.04939,0.00007,100000.00000
4.750,162,0.05190,0.00010,100000.00000
4.750,158,0.05071,0.00007,100000.00000
4.750,146,0.04610,0.00002,100000.00000
4.750,164,0.05243,0.00002,100000.00000
4.750,160,0.05132,0.00008,100000.00000
4.750,166,0.05290,0.00008,100000.00000
4.750,156,0.05002,0.00005,100000.00000
4.750,168,0.05331,0.00004,100000.00000
4.750,172,0.05397,0.00008,100000.00000
4.750,176,0.05437,0.00006,100000.00000
4.750,170,0.05367,0.00004,100000.00000
4.750,174,0.05418,0.00011,100000.00000
4.750,178,0.05447,0.00001,100000.00000
4.750,180,0.05451,0.00003,100000.00000
4.750,182,0.05446,0.00005,100000.00000
4.750,188,0.05398,0.00004,100000.00000
4.750,184,0.05437,0.00002,100000.00000
4.750,186,0.05418,0.00006,100000.00000
4.750,190,0.05367,0.00011,100000.00000
4.750,198,0.05189,0.00005,100000.00000
4.750,192,0.05332,0.00006,100000.00000
4.750,196,0.05242,0.00011,100000.00000
4.750,202,0.05071,0.00004,100000.00000
4.750,206,0.04939,0.00007,100000.00000
4.750,200,0.05132,0.00006,100000.00000
4.750,208,0.04856,0.00003,100000.00000
4.750,204,0.05002,0.00005,100000.00000
4.750,210,0.04777,0.00005,100000.00000
4.750,212,0.04694,0.00002,100000.00000
4.750,194,0.05290,0.00000,100000.00000
4.750,214,0.04609,0.00005,100000.00000
4.750,216,0.04523,0.00002,100000.00000
4.750,218,0.04434,0.00001,100000.00000
4.750,220,0.04345,0.00004,100000.00000
4.750,222,0.04254,0.00007,100000.00000
4.750,226,0.04072,0.00002,100000.00000
4.750,224,0.04163,0.00002,100000.00000
4.750,228,0.03982,0.00003,100000.00000
4.750,230,0.03891,0.00003,100000.00000
4.750,232,0.03803,0.00001,100000.00000
4.750,236,0.03631,0.00003,100000.00000
4.750,234,0.03716,0.00002,100000.00000
4.750,240,0.03468,0.00004,100000.00000
4.750,242,0.03391,0.00004,100000.00000
4.750,238,0.03549,0.00004,100000.00000
4.750,246,0.03246,0.00003,100000.00000
4.750,244,0.03316,0.00001,100000.00000
4.750,250,0.03114,0.00001,100000.00000
4.750,248,0.03178,0.00004,100000.00000
4.750,252,0.03054,0.00001,100000.00000
4.750,254,0.02998,0.00004,100000.00000
4.750,256,0.02947,0.00003,100000.00000
4.750,258,0.02899,0.00003,100000.00000
4.750,260,0.02857,0.00000,100000.00000
4.750,262,0.02819,0.00005,100000.00000
4.750,264,0.02785,0.00002,100000.00000
4.750,266,0.02761,0.00002,100000.00000
4.750,268,0.02744,0.00001,100000.00000
4.750,270,0.02738,0.00002,100000.00000
4.750,272,0.02744,0.00001,100000.00000
4.750,282,0.02900,0.00002,100000.00000
4.750,274,0.02761,0.00000,100000.00000
4.750,284,0.02946,0.00006,100000.00000
4.750,280,0.02857,0.00002,100000.00000
4.750,286,0.02999,0.00003,100000.00000
4.750,276,0.02786,0.00002,100000.00000
4.750,290,0.03114,0.00003,100000.00000
4.750,292,0.03176,0.00003,100000.00000
4.750,288,0.03055,0.00002,100000.00000
4.750,294,0.03246,0.00002,100000.00000
4.750,296,0.03316,0.00003,100000.00000
4.750,278,0.02819,0.00002,100000.00000
4.750,298,0.03391,0.00002,100000.00000
4.750,300,0.03468,0.00001,100000.00000
4.750,302,0.03548,0.00003,100000.00000
4.750,304,0.03631,0.00003,100000.00000
4.750,306,0.03716,0.00002,100000.00000
4.750,308,0.03803,0.00004,100000.00000
4.750,310,0.03892,0.00002,100000.00000
4.750,312,0.03982,0.00004,100000.00000
4.750,314,0.04072,0.00006,100000.00000
4.750,318,0.04254,0.00009,100000.00000
4.750,320,0.04345,0.00004,100000.00000
4.750,324,0.04523,0.00004,100000.00000
4.750,322,0.04434,0.00006,100000.00000
4.750,326,0.04610,0.00002,100000.00000
4.750,328,0.04695,0.00005,100000.00000
4.750,332,0.04855,0.00004,100000.00000
4.750,330,0.04776,0.00005,100000.00000
4.750,316,0.04163,0.00004,100000.00000
4.750,334,0.04939,0.00007,100000.00000
4.750,336,0.05002,0.00005,100000.00000
4.750,338,0.05071,0.00007,100000.00000
4.750,340,0.05132,0.00008,100000.00000
4.750,342,0.05190,0.00010,100000.00000
4.750,344,0.05243,0.00002,100000.00000
4.750,346,0.05290,0.00008,100000.00000
4.750,348,0.05331,0.00004,100000.00000
4.750,350,0.05367,0.00004,100000.00000
4.750,352,0.05397,0.00008,100000.00000
4.750,356,0.05437,0.00006,100000.00000
4.750,354,0.05418,0.00011,100000.00000
4.750,358,0.05447,0.00001,100000.00000
4.760,000,0.05419,0.00006,100000.00000
4.760,002,0.05416,0.00005,100000.00000
4.760,004,0.05407,0.00003,100000.00000
4.750,360,0.05451,0.00003,100000.00000
4.760,008,0.05365,0.00007,100000.00000
4.760,006,0.05390,0.00008,100000.00000
4.760,010,0.05339,0.00006,100000.00000
4.760,012,0.05303,0.00002,100000.00000
4.760,014,0.05262,0.00008,100000.00000
4.760,016,0.05215,0.00004,100000.00000
4.760,018,0.05162,0.00003,100000.00000
4.760,020,0.05112,0.00005,100000.00000
4.760,024,0.04976,0.00002,100000.00000
4.760,022,0.05043,0.00003,100000.00000
4.760,026,0.04904,0.00002,100000.00000
4.760,028,0.04830,0.00005,100000.00000
4.760,034,0.04585,0.00005,100000.00000
4.760,030,0.04751,0.00005,100000.00000
4.760,032,0.04669,0.00009,100000.00000
4.760,040,0.04322,0.00002,100000.00000
4.760,042,0.04232,0.00003,100000.00000
4.760,038,0.04411,0.00001,100000.00000
4.760,046,0.04051,0.00003,100000.00000
4.760,036,0.04498,0.00002,100000.00000
4.760,048,0.03961,0.00002,100000.00000
4.760,052,0.03784,0.00002,100000.00000
4.760,054,0.03696,0.00003,100000.00000
4.760,044,0.04142,0.00001,100000.00000
4.760,050,0.03871,0.00003,100000.00000
4.760,056,0.03612,0.00001,100000.00000
4.760,058,0.03529,0.00005,100000.00000
4.760,060,0.03450,0.00001,100000.00000
4.760,064,0.03299,0.00002,100000.00000
4.760,062,0.03373,0.00002,100000.00000
4.760,066,0.03228,0.00002,100000.00000
4.760,070,0.03098,0.00003,100000.00000
4.760,078,0.02884,0.00002,100000.00000
4.760,072,0.03022,0.00002,100000.00000
4.760,080,0.02841,0.00003,100000.00000
4.760,068,0.03161,0.00004,100000.00000
4.760,082,0.02803,0.00001,100000.00000
4.760,076,0.02931,0.00001,100000.00000
4.760,086,0.02746,0.00002,100000.00000
4.760,084,0.02771,0.00003,100000.00000
4.760,074,0.02983,0.00002,100000.00000
4.760,088,0.02729,0.00001,100000.00000
4.760,094,0.02746,0.00002,100000.00000
4.760,092,0.02729,0.00002,100000.00000
4.760,090,0.02723,0.00002,100000.00000
4.760,096,0.02771,0.00002,100000.00000
4.760,098,0.02803,0.00002,100000.00000
4.760,100,0.02841,0.00002,100000.00000
4.760,102,0.02884,0.00002,100000.00000
4.760,104,0.02931,0.00002,100000.00000
4.760,108,0.03027,0.00002,100000.00000
4.760,106,0.02983,0.00003,100000.00000
4.760,114,0.03228,0.00002,100000.00000
4.760,112,0.03161,0.00001,100000.00000
4.760,110,0.03098,0.00004,100000.00000
4.760,120,0.03450,0.00003,100000.00000
4.760,116,0.03299,0.00003,100000.00000
4.760,122,0.03529,0.00002,100000.00000
4.760,118,0.03373,0.00001,100000.00000
4.760,126,0.03696,0.00002,100000.00000
4.760,124,0.03611,0.00004,100000.00000
4.760,130,0.03872,0.00006,100000.00000
4.760,132,0.03961,0.00005,100000.00000
4.760,128,0.03784,0.00004,100000.00000
4.760,136,0.04141,0.00002,100000.00000
4.760,134,0.04051,0.00004,100000.00000
4.760,138,0.04233,0.00002,100000.00000
4.760,140,0.04322,0.00006,100000.00000
4.760,144,0.04499,0.00004,100000.00000
4.760,142,0.04411,0.00001,100000.00000
4.760,148,0.04669,0.00002,100000.00000
4.760,154,0.04905,0.00003,100000.00000
4.760,152,0.04828,0.00003,100000.00000
4.760,156,0.04976,0.00003,100000.00000
4.760,146,0.04585,0.00002,100000.00000
4.760,158,0.05043,0.00000,100000.00000
4.760,150,0.04751,0.00003,100000.00000
4.760,162,0.05162,0.00006,100000.00000
4.760,160,0.05112,0.00009,100000.00000
4.760,164,0.05215,0.00005,100000.00000
4.760,166,0.05261,0.00006,100000.00000
4.760,168,0.05303,0.00007,100000.00000
4.760,172,0.05368,0.00003,100000.00000
4.760,176,0.05407,0.00003,100000.00000
4.760,174,0.05389,0.00008,100000.00000
4.760,170,0.05339,0.00005,100000.00000
4.760,178,0.05416,0.00015,100000.00000
4.760,180,0.05419,0.00006,100000.00000
4.760,182,0.05416,0.00005,100000.00000
4.760,184,0.05407,0.00003,100000.00000
4.760,186,0.05390,0.00008,100000.00000
4.760,192,0.05303,0.00002,100000.00000
4.760,190,0.05339,0.00006,100000.00000
4.760,194,0.05262,0.00008,100000.00000
4.760,188,0.05365,0.00007,100000.00000
4.760,212,0.04669,0.00009,100000.00000
4.760,196,0.05215,0.00004,100000.00000
4.760,204,0.04976,0.00002,100000.00000
4.760,210,0.04751,0.00005,100000.00000
4.760,208,0.04830,0.00005,100000.00000
4.760,198,0.05162,0.00003,100000.00000
4.760,200,0.05112,0.00005,100000.00000
4.760,214,0.04585,0.00005,100000.00000
4.760,216,0.04498,0.00002,100000.00000
4.760,206,0.04904,0.00002,100000.00000
4.760,202,0.05043,0.00003,100000.00000
4.760,218,0.04411,0.00001,100000.00000
4.760,220,0.04322,0.00002,100000.00000
4.760,222,0.04232,0.00003,100000.00000
4.760,224,0.04142,0.00001,100000.00000
4.760,226,0.04051,0.00003,100000.00000
4.760,230,0.03871,0.00003,100000.00000
4.760,228,0.03961,0.00002,100000.00000
4.760,234,0.03696,0.00003,100000.00000
4.760,236,0.03612,0.00001,100000.00000
4.760,232,0.03784,0.00002,100000.00000
4.760,238,0.03529,0.00005,100000.00000
4.760,240,0.03450,0.00001,100000.00000
4.760,242,0.03373,0.00002,100000.00000
4.760,244,0.03299,0.00002,100000.00000
4.760,246,0.03228,0.00002,100000.00000
4.760,250,0.03098,0.00003,100000.00000
4.760,252,0.03022,0.00002,100000.00000
4.760,254,0.02983,0.00002,100000.00000
4.760,256,0.02931,0.00001,100000.00000
4.760,248,0.03161,0.00004,100000.00000
4.760,258,0.02884,0.00002,100000.00000
4.760,260,0.02841,0.00003,100000.00000
4.760,264,0.02771,0.00003,100000.00000
4.760,262,0.02803,0.00001,100000.00000
4.760,266,0.02746,0.00002,100000.00000
4.760,272,0.02729,0.00002,100000.00000
4.760,270,0.02723,0.00002,100000.00000
4.760,268,0.02729,0.00001,100000.00000
4.760,276,0.02771,0.00002,100000.00000
4.760,274,0.02746,0.00002,100000.00000
4.760,282,0.02884,0.00002,100000.00000
4.760,286,0.02983,0.00003,100000.00000
4.760,292,0.03161,0.00001,100000.00000
4.760,284,0.02931,0.00002,100000.00000
4.760,278,0.02803,0.00002,100000.00000
4.760,288,0.03027,0.00002,100000.00000
4.760,294,0.03228,0.00002,100000.00000
4.760,280,0.02841,0.00002,100000.00000
4.760,296,0.03299,0.00003,100000.00000
4.760,290,0.03098,0.00004,100000.00000
4.760,298,0.03373,0.00001,100000.00000
4.760,300,0.03450,0.00003,100000.00000
4.760,302,0.03529,0.00002,100000.00000
4.760,304,0.03611,0.00004,100000.00000
4.760,308,0.03784,0.00004,100000.00000
4.760,306,0.03696,0.00002,100000.00000
4.760,312,0.03961,0.00005,100000.00000
4.760,314,0.04051,0.00004,100000.00000
4.760,310,0.03872,0.00006,100000.00000
4.760,328,0.04669,0.00002,100000.00000
4.760,324,0.04499,0.00004,100000.00000
4.760,322,0.04411,0.00001,100000.00000
4.760,320,0.04322,0.00006,100000.00000
4.760,316,0.04141,0.00002,100000.00000
4.760,326,0.04585,0.00002,100000.00000
4.760,330,0.04751,0.00003,100000.00000
4.760,332,0.04828,0.00003,100000.00000
4.760,318,0.04233,0.00002,100000.00000
4.760,334,0.04905,0.00003,100000.00000
4.760,336,0.04976,0.00003,100000.00000
4.760,338,0.05043,0.00000,100000.00000
4.760,340,0.05112,0.00009,100000.00000
4.760,342,0.05162,0.00006,100000.00000
4.760,344,0.05215,0.00005,100000.00000
4.760,346,0.05261,0.00006,100000.00000
4.760,350,0.05339,0.00005,100000.00000
4.760,348,0.05303,0.00007,100000.00000
4.770,000,0.05353,0.00011,100000.00000
4.770,004,0.05341,0.00007,100000.00000
4.760,354,0.05389,0.00008,100000.00000
4.760,352,0.05368,0.00003,100000.00000
4.770,006,0.05324,0.00003,100000.00000
4.760,358,0.05416,0.00015,100000.00000
4.770,010,0.05273,0.00005,100000.00000
4.770,002,0.05350,0.00009,100000.00000
4.760,356,0.05407,0.00003,100000.00000
4.770,008,0.05301,0.00006,100000.00000
4.770,012,0.05240,0.00006,100000.00000
4.770,014,0.05196,0.00002,100000.00000
4.760,360,0.05419,0.00006,100000.00000
4.770,016,0.05151,0.00009,100000.00000
4.770,018,0.05099,0.00002,100000.00000
4.770,020,0.05042,0.00004,100000.00000
4.770,022,0.04980,0.00004,100000.00000
4.770,024,0.04912,0.00003,100000.00000
4.770,026,0.04843,0.00007,100000.00000
4.770,028,0.04769,0.00003,100000.00000
4.770,030,0.04691,0.00007,100000.00000
4.770,036,0.04442,0.00008,100000.00000
4.770,034,0.04528,0.00004,100000.00000
4.770,038,0.04356,0.00004,100000.00000
4.770,042,0.04179,0.00004,100000.00000
4.770,032,0.04611,0.00005,100000.00000
4.770,040,0.04268,0.00005,100000.00000
4.770,044,0.04090,0.00003,100000.00000
4.770,046,0.03999,0.00002,100000.00000
4.770,050,0.03822,0.00003,100000.00000
4.770,048,0.03911,0.00002,100000.00000
4.770,052,0.03735,0.00004,100000.00000
4.770,054,0.03650,0.00002,100000.00000
4.770,056,0.03565,0.00001,100000.00000
4.770,058,0.03484,0.00004,100000.00000
4.770,060,0.03405,0.00005,100000.00000
4.770,062,0.03329,0.00003,100000.00000
4.770,064,0.03256,0.00003,100000.00000
4.770,066,0.03186,0.00008,100000.00000
4.770,068,0.03120,0.00002,100000.00000
4.770,070,0.03057,0.00005,100000.00000
4.770,074,0.02942,0.00002,100000.00000
4.770,076,0.02892,0.00001,100000.00000
4.770,078,0.02845,0.00004,100000.00000
4.770,080,0.02803,0.00001,100000.00000
4.770,072,0.02998,0.00002,100000.00000
4.770,082,0.02765,0.00002,100000.00000
4.770,084,0.02733,0.00001,100000.00000
4.770,086,0.02708,0.00001,100000.00000
4.770,092,0.02691,0.00003,100000.00000
4.770,090,0.02685,0.00000,100000.00000
4.770,088,0.02690,0.00003,100000.00000
4.770,094,0.02708,0.00001,100000.00000
4.770,096,0.02733,0.00001,100000.00000
4.770,098,0.02765,0.00002,100000.00000
