#a_0,M_0,emax,emin,tcol
4.070,060,0.03600,0.00001,100000.00000
4.070,064,0.03485,0.00002,100000.00000
4.070,066,0.03430,0.00002,100000.00000
4.070,068,0.03376,0.00003,100000.00000
4.070,070,0.03325,0.00002,100000.00000
4.070,072,0.03276,0.00001,100000.00000
4.070,074,0.03231,0.00002,100000.00000
4.070,076,0.03188,0.00001,100000.00000
4.070,078,0.03150,0.00000,100000.00000
4.070,080,0.03117,0.00002,100000.00000
4.070,082,0.03088,0.00003,100000.00000
4.070,084,0.03065,0.00004,100000.00000
4.070,086,0.03047,0.00000,100000.00000
4.070,088,0.03036,0.00003,100000.00000
4.070,090,0.03033,0.00003,100000.00000
4.070,092,0.03037,0.00002,100000.00000
4.070,094,0.03047,0.00003,100000.00000
4.070,098,0.03088,0.00003,100000.00000
4.070,096,0.03065,0.00000,100000.00000
4.070,100,0.03117,0.00001,100000.00000
4.070,102,0.03149,0.00001,100000.00000
4.070,104,0.03189,0.00000,100000.00000
4.070,106,0.03231,0.00006,100000.00000
4.070,108,0.03276,0.00002,100000.00000
4.070,110,0.03325,0.00001,100000.00000
4.070,114,0.03430,0.00002,100000.00000
4.070,112,0.03376,0.00005,100000.00000
4.070,116,0.03485,0.00000,100000.00000
4.070,120,0.03601,0.00001,100000.00000
4.070,118,0.03543,0.00003,100000.00000
4.070,122,0.03662,0.00001,100000.00000
4.070,124,0.03722,0.00003,100000.00000
4.070,126,0.03785,0.00003,100000.00000
4.070,128,0.03846,0.00002,100000.00000
4.070,130,0.03910,0.00002,100000.00000
4.070,132,0.03974,0.00001,100000.00000
4.070,134,0.04029,0.00002,100000.00000
4.070,136,0.04100,0.00004,100000.00000
4.070,138,0.04164,0.00004,100000.00000
4.070,140,0.04233,0.00003,100000.00000
4.070,142,0.04257,0.00002,100000.00000
4.070,144,0.04332,0.00004,100000.00000
4.070,146,0.04393,0.00004,100000.00000
4.070,148,0.04452,0.00002,100000.00000
4.070,152,0.04554,0.00002,100000.00000
4.070,150,0.04499,0.00001,100000.00000
4.070,154,0.04601,0.00004,100000.00000
4.070,156,0.04649,0.00001,100000.00000
4.070,158,0.04693,0.00004,100000.00000
4.070,160,0.04733,0.00001,100000.00000
4.070,162,0.04771,0.00002,100000.00000
4.070,164,0.04803,0.00002,100000.00000
4.070,166,0.04834,0.00005,100000.00000
4.070,168,0.04861,0.00002,100000.00000
4.070,172,0.04901,0.00004,100000.00000
4.070,170,0.04883,0.00002,100000.00000
4.070,174,0.04915,0.00003,100000.00000
4.070,176,0.04927,0.00003,100000.00000
4.070,178,0.04933,0.00004,100000.00000
4.070,180,0.04935,0.00003,100000.00000
4.070,182,0.04933,0.00005,100000.00000
4.070,184,0.04927,0.00002,100000.00000
4.070,186,0.04916,0.00005,100000.00000
4.070,188,0.04902,0.00004,100000.00000
4.070,190,0.04883,0.00006,100000.00000
4.070,192,0.04860,0.00005,100000.00000
4.070,194,0.04834,0.00003,100000.00000
4.070,196,0.04804,0.00007,100000.00000
4.070,198,0.04771,0.00001,100000.00000
4.070,200,0.04734,0.00003,100000.00000
4.070,202,0.04692,0.00002,100000.00000
4.070,204,0.04649,0.00005,100000.00000
4.070,206,0.04602,0.00003,100000.00000
4.070,208,0.04553,0.00004,100000.00000
4.070,210,0.04499,0.00002,100000.00000
4.070,212,0.04451,0.00004,100000.00000
4.070,214,0.04393,0.00002,100000.00000
4.070,216,0.04333,0.00005,100000.00000
4.070,218,0.04258,0.00003,100000.00000
4.070,220,0.04233,0.00004,100000.00000
4.070,222,0.04164,0.00003,100000.00000
4.070,224,0.04100,0.00005,100000.00000
4.070,226,0.04030,0.00003,100000.00000
4.070,228,0.03973,0.00001,100000.00000
4.070,230,0.03910,0.00001,100000.00000
4.070,234,0.03785,0.00003,100000.00000
4.070,232,0.03847,0.00003,100000.00000
4.070,236,0.03723,0.00004,100000.00000
4.070,238,0.03661,0.00002,100000.00000
4.070,240,0.03600,0.00001,100000.00000
4.070,242,0.03542,0.00003,100000.00000
4.070,244,0.03485,0.00002,100000.00000
4.070,246,0.03430,0.00002,100000.00000
4.070,248,0.03376,0.00003,100000.00000
4.070,250,0.03325,0.00002,100000.00000
4.070,252,0.03276,0.00001,100000.00000
4.070,254,0.03231,0.00002,100000.00000
4.070,258,0.03150,0.00000,100000.00000
4.070,260,0.03117,0.00002,100000.00000
4.070,262,0.03088,0.00003,100000.00000
4.070,264,0.03065,0.00004,100000.00000
4.070,256,0.03188,0.00001,100000.00000
4.070,266,0.03047,0.00000,100000.00000
4.070,268,0.03036,0.00003,100000.00000
4.070,270,0.03033,0.00003,100000.00000
4.070,272,0.03037,0.00002,100000.00000
4.070,274,0.03047,0.00003,100000.00000
4.070,276,0.03065,0.00000,100000.00000
4.070,278,0.03088,0.00003,100000.00000
4.070,280,0.03117,0.00001,100000.00000
4.070,282,0.03149,0.00001,100000.00000
4.070,284,0.03189,0.00000,100000.00000
4.070,286,0.03231,0.00006,100000.00000
4.070,288,0.03276,0.00002,100000.00000
4.070,292,0.03376,0.00005,100000.00000
4.070,294,0.03430,0.00002,100000.00000
4.070,296,0.03485,0.00000,100000.00000
4.070,290,0.03325,0.00001,100000.00000
4.070,298,0.03543,0.00003,100000.00000
4.070,304,0.03722,0.00003,100000.00000
4.070,306,0.03785,0.00003,100000.00000
4.070,300,0.03601,0.00001,100000.00000
4.070,302,0.03662,0.00001,100000.00000
4.070,308,0.03846,0.00002,100000.00000
4.070,314,0.04029,0.00002,100000.00000
4.070,310,0.03910,0.00002,100000.00000
4.070,316,0.04100,0.00004,100000.00000
4.070,312,0.03974,0.00001,100000.00000
4.070,320,0.04233,0.00003,100000.00000
4.070,318,0.04164,0.00004,100000.00000
4.070,322,0.04257,0.00002,100000.00000
4.070,324,0.04332,0.00004,100000.00000
4.070,326,0.04393,0.00004,100000.00000
4.070,328,0.04452,0.00002,100000.00000
4.070,330,0.04499,0.00001,100000.00000
4.070,332,0.04554,0.00002,100000.00000
4.070,334,0.04601,0.00004,100000.00000
4.070,336,0.04649,0.00001,100000.00000
4.070,338,0.04693,0.00004,100000.00000
4.070,340,0.04733,0.00001,100000.00000
4.070,344,0.04803,0.00002,100000.00000
4.070,348,0.04861,0.00002,100000.00000
4.070,342,0.04771,0.00002,100000.00000
4.070,346,0.04834,0.00005,100000.00000
4.070,352,0.04901,0.00004,100000.00000
4.070,350,0.04883,0.00002,100000.00000
4.070,354,0.04915,0.00003,100000.00000
4.070,356,0.04927,0.00003,100000.00000
4.070,360,0.04935,0.00003,100000.00000
4.070,358,0.04933,0.00004,100000.00000
4.080,000,0.04901,0.00002,100000.00000
4.080,002,0.04899,0.00002,100000.00000
4.080,004,0.04893,0.00003,100000.00000
4.080,006,0.04883,0.00003,100000.00000
4.080,010,0.04850,0.00004,100000.00000
4.080,012,0.04828,0.00005,100000.00000
4.080,014,0.04801,0.00003,100000.00000
4.080,016,0.04771,0.00002,100000.00000
4.080,008,0.04868,0.00004,100000.00000
4.080,022,0.04661,0.00003,100000.00000
4.080,018,0.04737,0.00008,100000.00000
4.080,020,0.04708,0.00001,100000.00000
4.080,026,0.04570,0.00003,100000.00000
4.080,024,0.04618,0.00005,100000.00000
4.080,030,0.04503,0.00003,100000.00000
4.080,028,0.04513,0.00003,100000.00000
4.080,032,0.04430,0.00002,100000.00000
4.080,034,0.04372,0.00004,100000.00000
4.080,036,0.04313,0.00002,100000.00000
4.080,038,0.04252,0.00004,100000.00000
4.080,040,0.04193,0.00004,100000.00000
4.080,042,0.04134,0.00004,100000.00000
4.080,044,0.04072,0.00002,100000.00000
4.080,046,0.04010,0.00003,100000.00000
4.080,048,0.03948,0.00005,100000.00000
4.080,050,0.03885,0.00003,100000.00000
4.080,052,0.03823,0.00003,100000.00000
4.080,054,0.03761,0.00003,100000.00000
4.080,056,0.03700,0.00002,100000.00000
4.080,058,0.03639,0.00003,100000.00000
4.080,062,0.03521,0.00003,100000.00000
4.080,060,0.03580,0.00002,100000.00000
4.080,066,0.03409,0.00003,100000.00000
4.080,064,0.03463,0.00002,100000.00000
4.080,068,0.03356,0.00001,100000.00000
4.080,070,0.03305,0.00002,100000.00000
4.080,072,0.03258,0.00001,100000.00000
4.080,074,0.03212,0.00000,100000.00000
4.080,076,0.03171,0.00001,100000.00000
4.080,078,0.03133,0.00001,100000.00000
4.080,080,0.03099,0.00001,100000.00000
4.080,082,0.03071,0.00003,100000.00000
4.080,084,0.03048,0.00001,100000.00000
4.080,086,0.03031,0.00003,100000.00000
4.080,088,0.03021,0.00002,100000.00000
4.080,092,0.03021,0.00002,100000.00000
4.080,090,0.03017,0.00002,100000.00000
4.080,094,0.03031,0.00003,100000.00000
4.080,096,0.03048,0.00002,100000.00000
4.080,098,0.03071,0.00001,100000.00000
4.080,100,0.03099,0.00001,100000.00000
4.080,104,0.03170,0.00001,100000.00000
4.080,102,0.03133,0.00001,100000.00000
4.080,106,0.03213,0.00002,100000.00000
4.080,108,0.03257,0.00004,100000.00000
4.080,112,0.03356,0.00002,100000.00000
4.080,114,0.03408,0.00000,100000.00000
4.080,118,0.03521,0.00001,100000.00000
4.080,110,0.03306,0.00001,100000.00000
4.080,116,0.03464,0.00004,100000.00000
4.080,120,0.03579,0.00003,100000.00000
4.080,122,0.03639,0.00005,100000.00000
4.080,124,0.03700,0.00003,100000.00000
4.080,126,0.03761,0.00003,100000.00000
4.080,128,0.03823,0.00002,100000.00000
4.080,130,0.03886,0.00003,100000.00000
4.080,132,0.03948,0.00002,100000.00000
4.080,134,0.04010,0.00004,100000.00000
4.080,136,0.04072,0.00001,100000.00000
4.080,138,0.04134,0.00006,100000.00000
4.080,142,0.04254,0.00003,100000.00000
4.080,140,0.04195,0.00003,100000.00000
4.080,144,0.04312,0.00001,100000.00000
4.080,146,0.04370,0.00003,100000.00000
4.080,148,0.04429,0.00002,100000.00000
4.080,156,0.04618,0.00003,100000.00000
4.080,150,0.04503,0.00002,100000.00000
4.080,154,0.04569,0.00003,100000.00000
4.080,152,0.04512,0.00006,100000.00000
4.080,158,0.04661,0.00004,100000.00000
4.080,160,0.04708,0.00001,100000.00000
4.080,162,0.04737,0.00004,100000.00000
4.080,164,0.04771,0.00001,100000.00000
4.080,166,0.04801,0.00002,100000.00000
4.080,168,0.04826,0.00001,100000.00000
4.080,170,0.04850,0.00005,100000.00000
4.080,172,0.04868,0.00002,100000.00000
4.080,174,0.04883,0.00008,100000.00000
4.080,176,0.04891,0.00004,100000.00000
4.080,178,0.04899,0.00005,100000.00000
4.080,180,0.04901,0.00002,100000.00000
4.080,182,0.04899,0.00002,100000.00000
4.080,184,0.04893,0.00003,100000.00000
4.080,186,0.04883,0.00003,100000.00000
4.080,188,0.04868,0.00004,100000.00000
4.080,190,0.04850,0.00004,100000.00000
4.080,194,0.04801,0.00003,100000.00000
4.080,192,0.04828,0.00005,100000.00000
4.080,196,0.04771,0.00002,100000.00000
4.080,198,0.04737,0.00008,100000.00000
4.080,200,0.04708,0.00001,100000.00000
4.080,202,0.04661,0.00003,100000.00000
4.080,204,0.04618,0.00005,100000.00000
4.080,206,0.04570,0.00003,100000.00000
4.080,208,0.04513,0.00003,100000.00000
4.080,210,0.04503,0.00003,100000.00000
4.080,212,0.04430,0.00002,100000.00000
4.080,214,0.04372,0.00004,100000.00000
4.080,216,0.04313,0.00002,100000.00000
4.080,218,0.04252,0.00004,100000.00000
4.080,222,0.04134,0.00004,100000.00000
4.080,224,0.04072,0.00002,100000.00000
4.080,220,0.04193,0.00004,100000.00000
4.080,226,0.04010,0.00003,100000.00000
4.080,228,0.03948,0.00005,100000.00000
4.080,230,0.03885,0.00003,100000.00000
4.080,232,0.03823,0.00003,100000.00000
4.080,236,0.03700,0.00002,100000.00000
4.080,234,0.03761,0.00003,100000.00000
4.080,238,0.03639,0.00003,100000.00000
4.080,240,0.03580,0.00002,100000.00000
4.080,242,0.03521,0.00003,100000.00000
4.080,244,0.03463,0.00002,100000.00000
4.080,246,0.03409,0.00003,100000.00000
4.080,248,0.03356,0.00001,100000.00000
4.080,250,0.03305,0.00002,100000.00000
4.080,252,0.03258,0.00001,100000.00000
4.080,254,0.03212,0.00000,100000.00000
4.080,256,0.03171,0.00001,100000.00000
4.080,258,0.03133,0.00001,100000.00000
4.080,260,0.03099,0.00001,100000.00000
4.080,262,0.03071,0.00003,100000.00000
4.080,264,0.03048,0.00001,100000.00000
4.080,272,0.03021,0.00002,100000.00000
4.080,266,0.03031,0.00003,100000.00000
4.080,268,0.03021,0.00002,100000.00000
4.080,270,0.03017,0.00002,100000.00000
4.080,278,0.03071,0.00001,100000.00000
4.080,276,0.03048,0.00002,100000.00000
4.080,274,0.03031,0.00003,100000.00000
4.080,284,0.03170,0.00001,100000.00000
4.080,280,0.03099,0.00001,100000.00000
4.080,282,0.03133,0.00001,100000.00000
4.080,286,0.03213,0.00002,100000.00000
4.080,288,0.03257,0.00004,100000.00000
4.080,292,0.03356,0.00002,100000.00000
4.080,290,0.03306,0.00001,100000.00000
4.080,294,0.03408,0.00000,100000.00000
4.080,296,0.03464,0.00004,100000.00000
4.080,300,0.03579,0.00003,100000.00000
4.080,298,0.03521,0.00001,100000.00000
4.080,302,0.03639,0.00005,100000.00000
4.080,304,0.03700,0.00003,100000.00000
4.080,308,0.03823,0.00002,100000.00000
4.080,306,0.03761,0.00003,100000.00000
4.080,310,0.03886,0.00003,100000.00000
4.080,314,0.04010,0.00004,100000.00000
4.080,312,0.03948,0.00002,100000.00000
4.080,318,0.04134,0.00006,100000.00000
4.080,316,0.04072,0.00001,100000.00000
4.080,320,0.04195,0.00003,100000.00000
4.080,322,0.04254,0.00003,100000.00000
4.080,324,0.04312,0.00001,100000.00000
4.080,326,0.04370,0.00003,100000.00000
4.080,328,0.04429,0.00002,100000.00000
4.080,330,0.04503,0.00002,100000.00000
4.080,332,0.04512,0.00006,100000.00000
4.080,334,0.04569,0.00003,100000.00000
4.080,336,0.04618,0.00003,100000.00000
4.080,340,0.04708,0.00001,100000.00000
4.080,342,0.04737,0.00004,100000.00000
4.080,338,0.04661,0.00004,100000.00000
4.080,344,0.04771,0.00001,100000.00000
4.080,346,0.04801,0.00002,100000.00000
4.080,348,0.04826,0.00001,100000.00000
4.080,354,0.04883,0.00008,100000.00000
4.080,350,0.04850,0.00005,100000.00000
4.080,352,0.04868,0.00002,100000.00000
4.080,356,0.04891,0.00004,100000.00000
4.080,358,0.04899,0.00005,100000.00000
4.080,360,0.04901,0.00002,100000.00000
4.090,004,0.04861,0.00002,100000.00000
4.090,002,0.04867,0.00007,100000.00000
4.090,000,0.04869,0.00004,100000.00000
4.090,010,0.04817,0.00003,100000.00000
4.090,006,0.04850,0.00003,100000.00000
4.090,008,0.04836,0.00002,100000.00000
4.090,014,0.04767,0.00006,100000.00000
4.090,012,0.04794,0.00005,100000.00000
4.090,022,0.04636,0.00001,100000.00000
4.090,024,0.04593,0.00004,100000.00000
4.090,016,0.04731,0.00002,100000.00000
4.090,020,0.04678,0.00005,100000.00000
4.090,018,0.04730,0.00006,100000.00000
4.090,026,0.04547,0.00002,100000.00000
4.090,028,0.04498,0.00004,100000.00000
4.090,034,0.04340,0.00004,100000.00000
4.090,030,0.04448,0.00003,100000.00000
4.090,032,0.04395,0.00001,100000.00000
4.090,036,0.04284,0.00002,100000.00000
4.090,040,0.04168,0.00002,100000.00000
4.090,038,0.04227,0.00003,100000.00000
4.090,042,0.04107,0.00006,100000.00000
4.090,044,0.04046,0.00001,100000.00000
4.090,046,0.03985,0.00002,100000.00000
4.090,050,0.03861,0.00003,100000.00000
4.090,048,0.03922,0.00002,100000.00000
4.090,052,0.03799,0.00003,100000.00000
4.090,054,0.03738,0.00002,100000.00000
4.090,058,0.03617,0.00003,100000.00000
4.090,064,0.03444,0.00001,100000.00000
4.090,060,0.03558,0.00000,100000.00000
4.090,062,0.03500,0.00002,100000.00000
4.090,056,0.03677,0.00003,100000.00000
4.090,066,0.03389,0.00002,100000.00000
4.090,068,0.03337,0.00002,100000.00000
4.090,070,0.03287,0.00001,100000.00000
4.090,072,0.03239,0.00002,100000.00000
4.090,074,0.03194,0.00003,100000.00000
4.090,076,0.03152,0.00002,100000.00000
4.090,078,0.03115,0.00002,100000.00000
4.090,080,0.03082,0.00004,100000.00000
4.090,082,0.03054,0.00002,100000.00000
4.090,084,0.03030,0.00001,100000.00000
4.090,088,0.03004,0.00001,100000.00000
4.090,086,0.03015,0.00001,100000.00000
4.090,090,0.03001,0.00003,100000.00000
4.090,092,0.03004,0.00003,100000.00000
4.090,094,0.03014,0.00002,100000.00000
4.090,096,0.03031,0.00002,100000.00000
4.090,100,0.03082,0.00005,100000.00000
4.090,098,0.03054,0.00001,100000.00000
4.090,104,0.03153,0.00004,100000.00000
4.090,102,0.03115,0.00001,100000.00000
4.090,106,0.03194,0.00002,100000.00000
4.090,110,0.03287,0.00000,100000.00000
4.090,108,0.03238,0.00001,100000.00000
4.090,112,0.03336,0.00002,100000.00000
4.090,114,0.03389,0.00002,100000.00000
4.090,116,0.03444,0.00001,100000.00000
4.090,118,0.03500,0.00002,100000.00000
4.090,120,0.03558,0.00004,100000.00000
4.090,122,0.03617,0.00004,100000.00000
4.090,134,0.03984,0.00002,100000.00000
4.090,132,0.03921,0.00001,100000.00000
4.090,128,0.03799,0.00003,100000.00000
4.090,124,0.03677,0.00003,100000.00000
4.090,126,0.03737,0.00007,100000.00000
4.090,130,0.03861,0.00003,100000.00000
4.090,136,0.04046,0.00005,100000.00000
4.090,138,0.04107,0.00001,100000.00000
4.090,140,0.04167,0.00003,100000.00000
4.090,142,0.04227,0.00003,100000.00000
4.090,144,0.04285,0.00002,100000.00000
4.090,146,0.04341,0.00004,100000.00000
4.090,148,0.04395,0.00002,100000.00000
4.090,150,0.04448,0.00006,100000.00000
4.090,154,0.04547,0.00002,100000.00000
4.090,152,0.04499,0.00005,100000.00000
4.090,156,0.04593,0.00003,100000.00000
4.090,158,0.04635,0.00004,100000.00000
4.090,160,0.04678,0.00004,100000.00000
4.090,162,0.04730,0.00004,100000.00000
4.090,164,0.04731,0.00003,100000.00000
4.090,166,0.04765,0.00003,100000.00000
4.090,168,0.04795,0.00001,100000.00000
4.090,170,0.04818,0.00005,100000.00000
4.090,172,0.04836,0.00005,100000.00000
4.090,174,0.04851,0.00004,100000.00000
4.090,176,0.04860,0.00006,100000.00000
4.090,178,0.04867,0.00001,100000.00000
4.090,182,0.04867,0.00007,100000.00000
4.090,184,0.04861,0.00002,100000.00000
4.090,186,0.04850,0.00003,100000.00000
4.090,188,0.04836,0.00002,100000.00000
4.090,180,0.04869,0.00004,100000.00000
4.090,190,0.04817,0.00003,100000.00000
4.090,192,0.04794,0.00005,100000.00000
4.090,194,0.04767,0.00006,100000.00000
4.090,196,0.04731,0.00002,100000.00000
4.090,198,0.04730,0.00006,100000.00000
4.090,200,0.04678,0.00005,100000.00000
4.090,202,0.04636,0.00001,100000.00000
4.090,204,0.04593,0.00004,100000.00000
4.090,206,0.04547,0.00002,100000.00000
4.090,208,0.04498,0.00004,100000.00000
4.090,210,0.04448,0.00003,100000.00000
4.090,212,0.04395,0.00001,100000.00000
4.090,214,0.04340,0.00004,100000.00000
4.090,216,0.04284,0.00002,100000.00000
4.090,218,0.04227,0.00003,100000.00000
4.090,220,0.04168,0.00002,100000.00000
4.090,222,0.04107,0.00006,100000.00000
4.090,224,0.04046,0.00001,100000.00000
4.090,226,0.03985,0.00002,100000.00000
4.090,228,0.03922,0.00002,100000.00000
4.090,230,0.03861,0.00003,100000.00000
4.090,234,0.03738,0.00002,100000.00000
4.090,232,0.03799,0.00003,100000.00000
4.090,236,0.03677,0.00003,100000.00000
4.090,238,0.03617,0.00003,100000.00000
4.090,240,0.03558,0.00000,100000.00000
4.090,242,0.03500,0.00002,100000.00000
4.090,244,0.03444,0.00001,100000.00000
4.090,246,0.03389,0.00002,100000.00000
4.090,250,0.03287,0.00001,100000.00000
4.090,248,0.03337,0.00002,100000.00000
4.090,252,0.03239,0.00002,100000.00000
4.090,254,0.03194,0.00003,100000.00000
4.090,258,0.03115,0.00002,100000.00000
4.090,256,0.03152,0.00002,100000.00000
4.090,260,0.03082,0.00004,100000.00000
4.090,262,0.03054,0.00002,100000.00000
4.090,264,0.03030,0.00001,100000.00000
4.090,266,0.03015,0.00001,100000.00000
4.090,268,0.03004,0.00001,100000.00000
4.090,270,0.03001,0.00003,100000.00000
4.090,272,0.03004,0.00003,100000.00000
4.090,274,0.03014,0.00002,100000.00000
4.090,276,0.03031,0.00002,100000.00000
4.090,278,0.03054,0.00001,100000.00000
4.090,282,0.03115,0.00001,100000.00000
4.090,280,0.03082,0.00005,100000.00000
4.090,284,0.03153,0.00004,100000.00000
4.090,286,0.03194,0.00002,100000.00000
4.090,288,0.03238,0.00001,100000.00000
4.090,290,0.03287,0.00000,100000.00000
4.090,292,0.03336,0.00002,100000.00000
4.090,294,0.03389,0.00002,100000.00000
4.090,296,0.03444,0.00001,100000.00000
4.090,298,0.03500,0.00002,100000.00000
4.090,300,0.03558,0.00004,100000.00000
4.090,302,0.03617,0.00004,100000.00000
4.090,304,0.03677,0.00003,100000.00000
4.090,306,0.03737,0.00007,100000.00000
4.090,308,0.03799,0.00003,100000.00000
4.090,310,0.03861,0.00003,100000.00000
4.090,312,0.03921,0.00001,100000.00000
4.090,314,0.03984,0.00002,100000.00000
4.090,316,0.04046,0.00005,100000.00000
4.090,318,0.04107,0.00001,100000.00000
4.090,322,0.04227,0.00003,100000.00000
4.090,320,0.04167,0.00003,100000.00000
4.090,326,0.04341,0.00004,100000.00000
4.090,324,0.04285,0.00002,100000.00000
4.090,328,0.04395,0.00002,100000.00000
4.090,330,0.04448,0.00006,100000.00000
4.090,334,0.04547,0.00002,100000.00000
4.090,332,0.04499,0.00005,100000.00000
4.090,338,0.04635,0.00004,100000.00000
4.090,336,0.04593,0.00003,100000.00000
4.090,340,0.04678,0.00004,100000.00000
4.090,346,0.04765,0.00003,100000.00000
4.090,342,0.04730,0.00004,100000.00000
4.090,350,0.04818,0.00005,100000.00000
4.090,348,0.04795,0.00001,100000.00000
4.090,344,0.04731,0.00003,100000.00000
4.090,354,0.04851,0.00004,100000.00000
4.090,352,0.04836,0.00005,100000.00000
4.090,356,0.04860,0.00006,100000.00000
4.100,000,0.04836,0.00003,100000.00000
4.090,360,0.04869,0.00004,100000.00000
4.100,002,0.04834,0.00001,100000.00000
4.090,358,0.04867,0.00001,100000.00000
4.100,004,0.04828,0.00005,100000.00000
4.100,006,0.04818,0.00003,100000.00000
4.100,008,0.04804,0.00005,100000.00000
4.100,010,0.04787,0.00003,100000.00000
4.100,012,0.04765,0.00000,100000.00000
4.100,014,0.04739,0.00008,100000.00000
4.100,016,0.04710,0.00005,100000.00000
4.100,018,0.04677,0.00003,100000.00000
4.100,020,0.04642,0.00006,100000.00000
4.100,022,0.04603,0.00001,100000.00000
4.100,026,0.04516,0.00002,100000.00000
4.100,024,0.04560,0.00003,100000.00000
4.100,028,0.04468,0.00003,100000.00000
4.100,030,0.04418,0.00002,100000.00000
4.100,032,0.04366,0.00002,100000.00000
4.100,034,0.04311,0.00004,100000.00000
4.100,042,0.04081,0.00005,100000.00000
4.100,036,0.04256,0.00002,100000.00000
4.100,038,0.04199,0.00002,100000.00000
4.100,040,0.04140,0.00000,100000.00000
4.100,044,0.04020,0.00004,100000.00000
4.100,046,0.03959,0.00000,100000.00000
4.100,048,0.03898,0.00005,100000.00000
4.100,050,0.03836,0.00001,100000.00000
4.100,052,0.03776,0.00004,100000.00000
4.100,054,0.03715,0.00002,100000.00000
4.100,056,0.03655,0.00003,100000.00000
4.100,058,0.03592,0.00004,100000.00000
4.100,060,0.03536,0.00001,100000.00000
4.100,062,0.03479,0.00004,100000.00000
4.100,064,0.03423,0.00002,100000.00000
4.100,066,0.03369,0.00001,100000.00000
4.100,068,0.03317,0.00003,100000.00000
4.100,070,0.03268,0.00002,100000.00000
4.100,072,0.03220,0.00002,100000.00000
4.100,074,0.03175,0.00003,100000.00000
4.100,076,0.03135,0.00001,100000.00000
4.100,080,0.03066,0.00002,100000.00000
4.100,078,0.03097,0.00003,100000.00000
4.100,082,0.03037,0.00001,100000.00000
4.100,084,0.03014,0.00002,100000.00000
4.100,086,0.02999,0.00003,100000.00000
4.100,092,0.02988,0.00001,100000.00000
4.100,088,0.02988,0.00003,100000.00000
4.100,090,0.02985,0.00001,100000.00000
4.100,094,0.02999,0.00002,100000.00000
4.100,096,0.03015,0.00001,100000.00000
4.100,098,0.03038,0.00002,100000.00000
4.100,100,0.03065,0.00002,100000.00000
4.100,102,0.03097,0.00004,100000.00000
4.100,104,0.03135,0.00002,100000.00000
4.100,108,0.03220,0.00003,100000.00000
4.100,106,0.03176,0.00001,100000.00000
4.100,110,0.03268,0.00001,100000.00000
4.100,112,0.03317,0.00003,100000.00000
4.100,114,0.03369,0.00001,100000.00000
4.100,116,0.03423,0.00003,100000.00000
4.100,118,0.03478,0.00003,100000.00000
4.100,120,0.03536,0.00001,100000.00000
4.100,122,0.03591,0.00001,100000.00000
4.100,124,0.03654,0.00004,100000.00000
4.100,126,0.03715,0.00005,100000.00000
4.100,130,0.03836,0.00005,100000.00000
4.100,132,0.03898,0.00003,100000.00000
4.100,128,0.03776,0.00003,100000.00000
4.100,136,0.04020,0.00006,100000.00000
4.100,134,0.03959,0.00007,100000.00000
4.100,138,0.04080,0.00004,100000.00000
4.100,140,0.04141,0.00002,100000.00000
4.100,146,0.04312,0.00004,100000.00000
4.100,142,0.04199,0.00005,100000.00000
4.100,144,0.04256,0.00001,100000.00000
4.100,148,0.04367,0.00005,100000.00000
4.100,150,0.04418,0.00006,100000.00000
4.100,152,0.04468,0.00003,100000.00000
4.100,154,0.04516,0.00002,100000.00000
4.100,158,0.04603,0.00003,100000.00000
4.100,156,0.04561,0.00004,100000.00000
4.100,160,0.04642,0.00001,100000.00000
4.100,162,0.04678,0.00004,100000.00000
4.100,164,0.04711,0.00002,100000.00000
4.100,166,0.04738,0.00002,100000.00000
4.100,168,0.04764,0.00005,100000.00000
4.100,170,0.04787,0.00005,100000.00000
4.100,172,0.04804,0.00003,100000.00000
4.100,174,0.04818,0.00003,100000.00000
4.100,176,0.04825,0.00006,100000.00000
4.100,178,0.04834,0.00007,100000.00000
4.100,180,0.04836,0.00003,100000.00000
4.100,182,0.04834,0.00001,100000.00000
4.100,186,0.04818,0.00003,100000.00000
4.100,184,0.04828,0.00005,100000.00000
4.100,188,0.04804,0.00005,100000.00000
4.100,190,0.04787,0.00003,100000.00000
4.100,192,0.04765,0.00000,100000.00000
4.100,194,0.04739,0.00008,100000.00000
4.100,196,0.04710,0.00005,100000.00000
4.100,198,0.04677,0.00003,100000.00000
4.100,200,0.04642,0.00006,100000.00000
4.100,202,0.04603,0.00001,100000.00000
4.100,204,0.04560,0.00003,100000.00000
4.100,208,0.04468,0.00003,100000.00000
4.100,206,0.04516,0.00002,100000.00000
4.100,210,0.04418,0.00002,100000.00000
4.100,212,0.04366,0.00002,100000.00000
4.100,216,0.04256,0.00002,100000.00000
4.100,214,0.04311,0.00004,100000.00000
4.100,218,0.04199,0.00002,100000.00000
4.100,220,0.04140,0.00000,100000.00000
4.100,222,0.04081,0.00005,100000.00000
4.100,224,0.04020,0.00004,100000.00000
4.100,226,0.03959,0.00000,100000.00000
4.100,228,0.03898,0.00005,100000.00000
4.100,230,0.03836,0.00001,100000.00000
4.100,232,0.03776,0.00004,100000.00000
4.100,234,0.03715,0.00002,100000.00000
4.100,236,0.03655,0.00003,100000.00000
4.100,238,0.03592,0.00004,100000.00000
4.100,240,0.03536,0.00001,100000.00000
4.100,242,0.03479,0.00004,100000.00000
4.100,244,0.03423,0.00002,100000.00000
