#a_0,M_0,emax,emin,tcol
4.490,116,0.02037,0.00001,100000.00000
4.490,114,0.02047,0.00001,100000.00000
4.490,120,0.02016,0.00001,100000.00000
4.490,118,0.02027,0.00002,100000.00000
4.490,122,0.02005,0.00001,100000.00000
4.490,124,0.01993,0.00001,100000.00000
4.490,126,0.01981,0.00001,100000.00000
4.490,128,0.01969,0.00002,100000.00000
4.490,130,0.01956,0.00001,100000.00000
4.490,132,0.01944,0.00002,100000.00000
4.490,134,0.01931,0.00002,100000.00000
4.490,136,0.01918,0.00002,100000.00000
4.490,138,0.01905,0.00002,100000.00000
4.490,140,0.01893,0.00000,100000.00000
4.490,142,0.01880,0.00001,100000.00000
4.490,144,0.01868,0.00002,100000.00000
4.490,146,0.01855,0.00001,100000.00000
4.490,148,0.01844,0.00000,100000.00000
4.490,150,0.01832,0.00002,100000.00000
4.490,152,0.01821,0.00001,100000.00000
4.490,154,0.01810,0.00004,100000.00000
4.490,156,0.01800,0.00001,100000.00000
4.490,160,0.01782,0.00000,100000.00000
4.490,158,0.01791,0.00002,100000.00000
4.490,162,0.01774,0.00009,100000.00000
4.490,164,0.01766,0.00015,100000.00000
4.490,166,0.01759,0.00022,100000.00000
4.490,168,0.01754,0.00027,100000.00000
4.490,170,0.01749,0.00032,100000.00000
4.490,172,0.01744,0.00036,100000.00000
4.490,174,0.01741,0.00039,100000.00000
4.490,176,0.01739,0.00041,100000.00000
4.490,178,0.01737,0.00043,100000.00000
4.490,180,0.01737,0.00043,100000.00000
4.490,182,0.01737,0.00043,100000.00000
4.490,184,0.01739,0.00041,100000.00000
4.490,186,0.01741,0.00039,100000.00000
4.490,188,0.01744,0.00036,100000.00000
4.490,190,0.01749,0.00032,100000.00000
4.490,196,0.01766,0.00016,100000.00000
4.490,192,0.01754,0.00027,100000.00000
4.490,194,0.01759,0.00022,100000.00000
4.490,198,0.01774,0.00008,100000.00000
4.490,200,0.01782,0.00002,100000.00000
4.490,202,0.01791,0.00001,100000.00000
4.490,204,0.01800,0.00001,100000.00000
4.490,206,0.01810,0.00001,100000.00000
4.490,208,0.01821,0.00001,100000.00000
4.490,210,0.01832,0.00002,100000.00000
4.490,212,0.01844,0.00002,100000.00000
4.490,214,0.01855,0.00001,100000.00000
4.490,216,0.01868,0.00001,100000.00000
4.490,218,0.01880,0.00001,100000.00000
4.490,220,0.01893,0.00001,100000.00000
4.490,222,0.01905,0.00002,100000.00000
4.490,224,0.01918,0.00002,100000.00000
4.490,226,0.01931,0.00002,100000.00000
4.490,228,0.01944,0.00001,100000.00000
4.490,232,0.01969,0.00002,100000.00000
4.490,230,0.01956,0.00000,100000.00000
4.490,234,0.01981,0.00002,100000.00000
4.490,236,0.01993,0.00001,100000.00000
4.490,238,0.02005,0.00002,100000.00000
4.490,240,0.02016,0.00001,100000.00000
4.490,242,0.02027,0.00002,100000.00000
4.490,244,0.02037,0.00001,100000.00000
4.490,246,0.02047,0.00002,100000.00000
4.490,248,0.02056,0.00004,100000.00000
4.490,250,0.02065,0.00001,100000.00000
4.490,252,0.02073,0.00003,100000.00000
4.490,254,0.02081,0.00001,100000.00000
4.490,256,0.02087,0.00001,100000.00000
4.490,258,0.02093,0.00001,100000.00000
4.490,260,0.02099,0.00000,100000.00000
4.490,262,0.02103,0.00001,100000.00000
4.490,264,0.02107,0.00002,100000.00000
4.490,266,0.02110,0.00002,100000.00000
4.490,268,0.02113,0.00000,100000.00000
4.490,270,0.02114,0.00001,100000.00000
4.490,272,0.02114,0.00004,100000.00000
4.490,274,0.02114,0.00003,100000.00000
4.490,276,0.02113,0.00001,100000.00000
4.490,278,0.02111,0.00001,100000.00000
4.490,280,0.02108,0.00001,100000.00000
4.490,284,0.02100,0.00001,100000.00000
4.490,282,0.02105,0.00000,100000.00000
4.490,286,0.02095,0.00001,100000.00000
4.490,288,0.02089,0.00002,100000.00000
4.490,290,0.02082,0.00002,100000.00000
4.490,292,0.02074,0.00001,100000.00000
4.490,294,0.02066,0.00001,100000.00000
4.490,296,0.02057,0.00001,100000.00000
4.490,298,0.02047,0.00002,100000.00000
4.490,302,0.02025,0.00001,100000.00000
4.490,300,0.02036,0.00003,100000.00000
4.490,304,0.02013,0.00002,100000.00000
4.490,306,0.02001,0.00002,100000.00000
4.490,308,0.01988,0.00001,100000.00000
4.490,310,0.01974,0.00001,100000.00000
4.490,312,0.01960,0.00001,100000.00000
4.490,314,0.01946,0.00001,100000.00000
4.490,316,0.01931,0.00001,100000.00000
4.490,318,0.01916,0.00001,100000.00000
4.490,320,0.01900,0.00002,100000.00000
4.490,324,0.01869,0.00000,100000.00000
4.490,322,0.01885,0.00001,100000.00000
4.490,326,0.01854,0.00000,100000.00000
4.490,328,0.01838,0.00000,100000.00000
4.490,332,0.01808,0.00001,100000.00000
4.490,330,0.01823,0.00001,100000.00000
4.490,334,0.01793,0.00001,100000.00000
4.490,336,0.01779,0.00003,100000.00000
4.490,338,0.01765,0.00016,100000.00000
4.490,340,0.01752,0.00029,100000.00000
4.490,342,0.01740,0.00040,100000.00000
4.490,344,0.01728,0.00051,100000.00000
4.490,346,0.01718,0.00061,100000.00000
4.490,348,0.01709,0.00070,100000.00000
4.490,350,0.01701,0.00078,100000.00000
4.490,352,0.01694,0.00084,100000.00000
4.490,354,0.01689,0.00089,100000.00000
4.490,356,0.01685,0.00093,100000.00000
4.490,358,0.01683,0.00095,100000.00000
4.490,360,0.01682,0.00095,100000.00000
4.500,000,0.01651,0.00095,100000.00000
4.500,002,0.01653,0.00094,100000.00000
4.500,004,0.01657,0.00090,100000.00000
4.500,006,0.01664,0.00084,100000.00000
4.500,008,0.01674,0.00075,100000.00000
4.500,010,0.01685,0.00065,100000.00000
4.500,012,0.01698,0.00053,100000.00000
4.500,014,0.01711,0.00041,100000.00000
4.500,016,0.01725,0.00027,100000.00000
4.500,018,0.01740,0.00014,100000.00000
4.500,020,0.01755,0.00001,100000.00000
4.500,022,0.01770,0.00001,100000.00000
4.500,024,0.01786,0.00001,100000.00000
4.500,026,0.01801,0.00003,100000.00000
4.500,028,0.01815,0.00001,100000.00000
4.500,030,0.01830,0.00003,100000.00000
4.500,034,0.01860,0.00001,100000.00000
4.500,032,0.01845,0.00000,100000.00000
4.500,036,0.01874,0.00001,100000.00000
4.500,038,0.01888,0.00003,100000.00000
4.500,040,0.01902,0.00001,100000.00000
4.500,042,0.01915,0.00000,100000.00000
4.500,044,0.01929,0.00001,100000.00000
4.500,046,0.01942,0.00001,100000.00000
4.500,048,0.01954,0.00001,100000.00000
4.500,050,0.01966,0.00001,100000.00000
4.500,052,0.01979,0.00002,100000.00000
4.500,054,0.01990,0.00002,100000.00000
4.500,056,0.02002,0.00002,100000.00000
4.500,058,0.02012,0.00002,100000.00000
4.500,060,0.02023,0.00001,100000.00000
4.500,062,0.02032,0.00002,100000.00000
4.500,064,0.02042,0.00002,100000.00000
4.500,066,0.02050,0.00001,100000.00000
4.500,068,0.02059,0.00001,100000.00000
4.500,070,0.02066,0.00002,100000.00000
4.500,072,0.02073,0.00000,100000.00000
4.500,074,0.02079,0.00002,100000.00000
4.500,076,0.02085,0.00001,100000.00000
4.500,078,0.02090,0.00001,100000.00000
4.500,080,0.02094,0.00002,100000.00000
4.500,082,0.02098,0.00001,100000.00000
4.500,084,0.02101,0.00001,100000.00000
4.500,086,0.02103,0.00000,100000.00000
4.500,090,0.02104,0.00001,100000.00000
4.500,088,0.02104,0.00001,100000.00000
4.500,092,0.02104,0.00001,100000.00000
4.500,094,0.02103,0.00000,100000.00000
4.500,096,0.02101,0.00001,100000.00000
4.500,098,0.02098,0.00002,100000.00000
4.500,100,0.02094,0.00001,100000.00000
4.500,102,0.02089,0.00002,100000.00000
4.500,104,0.02084,0.00003,100000.00000
4.500,106,0.02077,0.00002,100000.00000
4.500,112,0.02054,0.00001,100000.00000
4.500,108,0.02070,0.00001,100000.00000
4.500,114,0.02044,0.00001,100000.00000
4.500,118,0.02023,0.00002,100000.00000
4.500,116,0.02034,0.00002,100000.00000
4.500,110,0.02062,0.00002,100000.00000
4.500,120,0.02011,0.00002,100000.00000
4.500,122,0.01999,0.00001,100000.00000
4.500,124,0.01987,0.00001,100000.00000
4.500,126,0.01973,0.00001,100000.00000
4.500,128,0.01960,0.00002,100000.00000
4.500,130,0.01946,0.00001,100000.00000
4.500,132,0.01932,0.00000,100000.00000
4.500,134,0.01917,0.00001,100000.00000
4.500,136,0.01903,0.00001,100000.00000
4.500,138,0.01889,0.00000,100000.00000
4.500,140,0.01875,0.00001,100000.00000
4.500,142,0.01861,0.00001,100000.00000
4.500,144,0.01848,0.00000,100000.00000
4.500,146,0.01835,0.00001,100000.00000
4.500,148,0.01823,0.00003,100000.00000
4.500,152,0.01801,0.00001,100000.00000
4.500,150,0.01811,0.00001,100000.00000
4.500,156,0.01784,0.00001,100000.00000
4.500,158,0.01776,0.00001,100000.00000
4.500,154,0.01792,0.00000,100000.00000
4.500,160,0.01771,0.00002,100000.00000
4.500,162,0.01766,0.00001,100000.00000
4.500,164,0.01762,0.00001,100000.00000
4.500,166,0.01759,0.00001,100000.00000
4.500,168,0.01758,0.00000,100000.00000
4.500,170,0.01756,0.00000,100000.00000
4.500,172,0.01756,0.00008,100000.00000
4.500,174,0.01755,0.00001,100000.00000
4.500,176,0.01755,0.00000,100000.00000
4.500,178,0.01755,0.00000,100000.00000
4.500,180,0.01755,0.00001,100000.00000
4.500,182,0.01755,0.00001,100000.00000
4.500,184,0.01755,0.00001,100000.00000
4.500,186,0.01755,0.00000,100000.00000
4.500,188,0.01756,0.00026,100000.00000
4.500,190,0.01756,0.00001,100000.00000
4.500,192,0.01757,0.00001,100000.00000
4.500,196,0.01762,0.00000,100000.00000
4.500,198,0.01766,0.00001,100000.00000
4.500,194,0.01759,0.00001,100000.00000
4.500,200,0.01771,0.00001,100000.00000
4.500,202,0.01776,0.00002,100000.00000
4.500,204,0.01784,0.00002,100000.00000
4.500,206,0.01792,0.00001,100000.00000
4.500,208,0.01801,0.00001,100000.00000
4.500,210,0.01811,0.00001,100000.00000
4.500,212,0.01823,0.00001,100000.00000
4.500,214,0.01835,0.00001,100000.00000
4.500,216,0.01848,0.00000,100000.00000
4.500,218,0.01861,0.00000,100000.00000
4.500,220,0.01875,0.00001,100000.00000
4.500,222,0.01889,0.00001,100000.00000
4.500,224,0.01903,0.00001,100000.00000
4.500,226,0.01917,0.00001,100000.00000
4.500,228,0.01932,0.00001,100000.00000
4.500,230,0.01946,0.00001,100000.00000
4.500,234,0.01973,0.00002,100000.00000
4.500,232,0.01960,0.00001,100000.00000
4.500,236,0.01987,0.00001,100000.00000
4.500,238,0.01999,0.00002,100000.00000
4.500,242,0.02023,0.00002,100000.00000
4.500,240,0.02011,0.00001,100000.00000
4.500,244,0.02034,0.00001,100000.00000
4.500,246,0.02044,0.00001,100000.00000
4.500,248,0.02054,0.00002,100000.00000
4.500,250,0.02062,0.00001,100000.00000
4.500,252,0.02070,0.00001,100000.00000
4.500,254,0.02078,0.00001,100000.00000
4.500,258,0.02089,0.00002,100000.00000
4.500,256,0.02084,0.00001,100000.00000
4.500,260,0.02094,0.00001,100000.00000
4.500,262,0.02098,0.00001,100000.00000
4.500,264,0.02101,0.00001,100000.00000
4.500,266,0.02103,0.00002,100000.00000
4.500,274,0.02103,0.00001,100000.00000
4.500,268,0.02104,0.00001,100000.00000
4.500,272,0.02104,0.00001,100000.00000
4.500,270,0.02104,0.00003,100000.00000
4.500,276,0.02101,0.00002,100000.00000
4.500,278,0.02098,0.00002,100000.00000
4.500,280,0.02094,0.00001,100000.00000
4.500,282,0.02090,0.00001,100000.00000
4.500,284,0.02085,0.00002,100000.00000
4.500,286,0.02080,0.00001,100000.00000
4.500,288,0.02073,0.00002,100000.00000
4.500,290,0.02066,0.00001,100000.00000
4.500,292,0.02059,0.00001,100000.00000
4.500,294,0.02050,0.00001,100000.00000
4.500,296,0.02042,0.00001,100000.00000
4.500,298,0.02032,0.00001,100000.00000
4.500,300,0.02023,0.00002,100000.00000
4.500,302,0.02012,0.00002,100000.00000
4.500,304,0.02001,0.00001,100000.00000
4.500,306,0.01990,0.00001,100000.00000
4.500,308,0.01979,0.00001,100000.00000
4.500,310,0.01967,0.00002,100000.00000
4.500,312,0.01954,0.00001,100000.00000
4.500,314,0.01942,0.00001,100000.00000
4.500,316,0.01929,0.00001,100000.00000
4.500,318,0.01915,0.00002,100000.00000
4.500,320,0.01902,0.00002,100000.00000
4.500,322,0.01888,0.00002,100000.00000
4.500,324,0.01874,0.00001,100000.00000
4.500,326,0.01859,0.00002,100000.00000
4.500,328,0.01845,0.00000,100000.00000
4.500,330,0.01830,0.00001,100000.00000
4.500,332,0.01816,0.00003,100000.00000
4.500,334,0.01801,0.00003,100000.00000
4.500,336,0.01786,0.00001,100000.00000
4.500,338,0.01770,0.00002,100000.00000
4.500,340,0.01755,0.00001,100000.00000
4.500,342,0.01740,0.00014,100000.00000
4.500,344,0.01725,0.00027,100000.00000
4.500,346,0.01711,0.00040,100000.00000
4.500,352,0.01674,0.00075,100000.00000
4.500,348,0.01698,0.00053,100000.00000
4.500,350,0.01685,0.00064,100000.00000
4.500,354,0.01664,0.00083,100000.00000
4.500,358,0.01653,0.00094,100000.00000
4.500,356,0.01657,0.00090,100000.00000
4.500,360,0.01651,0.00095,100000.00000
4.510,000,0.01672,0.00095,100000.00000
4.510,002,0.01672,0.00095,100000.00000
4.510,004,0.01675,0.00093,100000.00000
4.510,006,0.01678,0.00089,100000.00000
4.510,008,0.01683,0.00085,100000.00000
4.510,010,0.01689,0.00080,100000.00000
4.510,012,0.01696,0.00072,100000.00000
4.510,014,0.01705,0.00064,100000.00000
4.510,016,0.01714,0.00055,100000.00000
4.510,018,0.01725,0.00045,100000.00000
4.510,020,0.01736,0.00034,100000.00000
4.510,022,0.01748,0.00023,100000.00000
4.510,024,0.01761,0.00010,100000.00000
4.510,030,0.01804,0.00001,100000.00000
4.510,026,0.01775,0.00000,100000.00000
4.510,032,0.01819,0.00001,100000.00000
4.510,036,0.01850,0.00001,100000.00000
4.510,028,0.01789,0.00001,100000.00000
4.510,034,0.01834,0.00001,100000.00000
4.510,038,0.01866,0.00001,100000.00000
4.510,040,0.01881,0.00000,100000.00000
4.510,042,0.01897,0.00002,100000.00000
4.510,044,0.01912,0.00001,100000.00000
4.510,046,0.01927,0.00002,100000.00000
4.510,048,0.01942,0.00002,100000.00000
4.510,050,0.01957,0.00001,100000.00000
4.510,052,0.01971,0.00001,100000.00000
4.510,054,0.01984,0.00001,100000.00000
4.510,058,0.02009,0.00000,100000.00000
4.510,056,0.01997,0.00002,100000.00000
4.510,060,0.02021,0.00002,100000.00000
4.510,062,0.02032,0.00002,100000.00000
4.510,064,0.02042,0.00001,100000.00000
4.510,066,0.02052,0.00002,100000.00000
4.510,068,0.02060,0.00001,100000.00000
4.510,070,0.02068,0.00001,100000.00000
4.510,072,0.02074,0.00002,100000.00000
4.510,074,0.02080,0.00001,100000.00000
4.510,076,0.02085,0.00001,100000.00000
4.510,078,0.02090,0.00001,100000.00000
4.510,080,0.02093,0.00000,100000.00000
4.510,082,0.02095,0.00001,100000.00000
4.510,084,0.02096,0.00002,100000.00000
4.510,086,0.02097,0.00001,100000.00000
4.510,088,0.02096,0.00001,100000.00000
4.510,090,0.02095,0.00001,100000.00000
4.510,092,0.02093,0.00001,100000.00000
4.510,094,0.02090,0.00002,100000.00000
4.510,096,0.02086,0.00002,100000.00000
4.510,098,0.02082,0.00001,100000.00000
4.510,100,0.02077,0.00001,100000.00000
4.510,102,0.02071,0.00000,100000.00000
4.510,104,0.02065,0.00002,100000.00000
4.510,108,0.02051,0.00000,100000.00000
4.510,110,0.02043,0.00003,100000.00000
4.510,106,0.02058,0.00001,100000.00000
4.510,116,0.02016,0.00002,100000.00000
4.510,112,0.02034,0.00001,100000.00000
4.510,114,0.02025,0.00001,100000.00000
4.510,118,0.02006,0.00002,100000.00000
4.510,120,0.01996,0.00001,100000.00000
4.510,122,0.01985,0.00000,100000.00000
4.510,124,0.01974,0.00001,100000.00000
4.510,126,0.01963,0.00002,100000.00000
4.510,128,0.01952,0.00002,100000.00000
4.510,130,0.01940,0.00004,100000.00000
4.510,132,0.01928,0.00000,100000.00000
4.510,134,0.01916,0.00002,100000.00000
4.510,136,0.01904,0.00002,100000.00000
4.510,138,0.01892,0.00003,100000.00000
4.510,140,0.01879,0.00000,100000.00000
4.510,142,0.01867,0.00000,100000.00000
4.510,144,0.01855,0.00001,100000.00000
4.510,146,0.01843,0.00000,100000.00000
4.510,148,0.01831,0.00001,100000.00000
4.510,150,0.01820,0.00000,100000.00000
4.510,154,0.01798,0.00001,100000.00000
4.510,156,0.01787,0.00001,100000.00000
4.510,152,0.01809,0.00001,100000.00000
4.510,158,0.01777,0.00000,100000.00000
4.510,160,0.01768,0.00004,100000.00000
4.510,162,0.01759,0.00012,100000.00000
4.510,164,0.01751,0.00020,100000.00000
4.510,166,0.01744,0.00027,100000.00000
4.510,168,0.01737,0.00033,100000.00000
4.510,170,0.01732,0.00038,100000.00000
4.510,172,0.01727,0.00043,100000.00000
4.510,174,0.01724,0.00046,100000.00000
4.510,176,0.01721,0.00049,100000.00000
4.510,178,0.01720,0.00050,100000.00000
4.510,180,0.01719,0.00051,100000.00000
4.510,184,0.01721,0.00049,100000.00000
4.510,182,0.01719,0.00050,100000.00000
4.510,188,0.01727,0.00043,100000.00000
4.510,194,0.01744,0.00027,100000.00000
4.510,190,0.01732,0.00038,100000.00000
4.510,196,0.01751,0.00020,100000.00000
4.510,192,0.01737,0.00033,100000.00000
4.510,186,0.01724,0.00046,100000.00000
4.510,198,0.01759,0.00012,100000.00000
4.510,200,0.01768,0.00004,100000.00000
4.510,202,0.01777,0.00001,100000.00000
4.510,204,0.01787,0.00002,100000.00000
4.510,206,0.01798,0.00001,100000.00000
4.510,208,0.01809,0.00002,100000.00000
4.510,212,0.01831,0.00000,100000.00000
4.510,210,0.01820,0.00002,100000.00000
4.510,214,0.01843,0.00000,100000.00000
4.510,216,0.01855,0.00001,100000.00000
4.510,218,0.01867,0.00001,100000.00000
4.510,220,0.01879,0.00001,100000.00000
4.510,222,0.01892,0.00000,100000.00000
4.510,224,0.01904,0.00001,100000.00000
4.510,226,0.01916,0.00001,100000.00000
4.510,228,0.01928,0.00004,100000.00000
4.510,230,0.01940,0.00005,100000.00000
4.510,234,0.01963,0.00000,100000.00000
4.510,236,0.01974,0.00001,100000.00000
4.510,232,0.01952,0.00001,100000.00000
4.510,240,0.01996,0.00001,100000.00000
4.510,238,0.01985,0.00001,100000.00000
4.510,242,0.02006,0.00001,100000.00000
4.510,244,0.02016,0.00002,100000.00000
4.510,246,0.02025,0.00002,100000.00000
4.510,248,0.02034,0.00002,100000.00000
4.510,250,0.02043,0.00002,100000.00000
4.510,252,0.02051,0.00001,100000.00000
4.510,254,0.02058,0.00001,100000.00000
4.510,256,0.02065,0.00001,100000.00000
4.510,258,0.02071,0.00002,100000.00000
4.510,260,0.02077,0.00001,100000.00000
4.510,262,0.02082,0.00001,100000.00000
4.510,264,0.02086,0.00002,100000.00000
4.510,266,0.02090,0.00001,100000.00000
4.510,268,0.02093,0.00001,100000.00000
4.510,274,0.02097,0.00002,100000.00000
4.510,270,0.02095,0.00001,100000.00000
4.510,272,0.02096,0.00001,100000.00000
4.510,278,0.02095,0.00001,100000.00000
4.510,276,0.02096,0.00002,100000.00000
4.510,280,0.02093,0.00001,100000.00000
4.510,282,0.02089,0.00001,100000.00000
4.510,284,0.02085,0.00001,100000.00000
4.510,286,0.02080,0.00000,100000.00000
4.510,290,0.02068,0.00002,100000.00000
4.510,288,0.02075,0.00002,100000.00000
4.510,292,0.02060,0.00001,100000.00000
4.510,294,0.02052,0.00001,100000.00000
4.510,298,0.02032,0.00002,100000.00000
4.510,296,0.02042,0.00001,100000.00000
4.510,300,0.02021,0.00001,100000.00000
4.510,302,0.02008,0.00001,100000.00000
4.510,304,0.01997,0.00001,100000.00000
4.510,306,0.01984,0.00001,100000.00000
4.510,308,0.01971,0.00002,100000.00000
4.510,312,0.01942,0.00002,100000.00000
4.510,310,0.01957,0.00001,100000.00000
4.510,314,0.01927,0.00002,100000.00000
4.510,316,0.01912,0.00000,100000.00000
4.510,318,0.01897,0.00001,100000.00000
4.510,320,0.01881,0.00000,100000.00000
4.510,322,0.01866,0.00001,100000.00000
4.510,324,0.01850,0.00001,100000.00000
4.510,326,0.01834,0.00001,100000.00000
4.510,330,0.01804,0.00001,100000.00000
4.510,328,0.01819,0.00001,100000.00000
4.510,332,0.01789,0.00000,100000.00000
4.510,334,0.01775,0.00000,100000.00000
4.510,336,0.01761,0.00010,100000.00000
4.510,338,0.01748,0.00023,100000.00000
4.510,340,0.01736,0.00034,100000.00000
4.510,342,0.01725,0.00045,100000.00000
4.510,344,0.01714,0.00055,100000.00000
4.510,346,0.01705,0.00064,100000.00000
4.510,348,0.01696,0.00072,100000.00000
4.510,350,0.01689,0.00080,100000.00000
4.510,354,0.01678,0.00090,100000.00000
4.510,352,0.01683,0.00085,100000.00000
4.510,356,0.01675,0.00093,100000.00000
4.510,358,0.01672,0.00095,100000.00000
4.510,360,0.01672,0.00095,100000.00000
4.520,000,0.01663,0.00095,100000.00000
4.520,002,0.01664,0.00095,100000.00000
4.520,004,0.01666,0.00093,100000.00000
4.520,006,0.01670,0.00089,100000.00000
4.520,008,0.01674,0.00085,100000.00000
4.520,010,0.01681,0.00079,100000.00000
4.520,012,0.01688,0.00072,100000.00000
4.520,014,0.01697,0.00064,100000.00000
4.520,016,0.01706,0.00054,100000.00000
4.520,018,0.01717,0.00044,100000.00000
4.520,020,0.01729,0.00033,100000.00000
4.520,022,0.01741,0.00021,100000.00000
4.520,024,0.01754,0.00009,100000.00000
4.520,030,0.01797,0.00002,100000.00000
4.520,026,0.01768,0.00001,100000.00000
4.520,028,0.01782,0.00002,100000.00000
4.520,034,0.01827,0.00001,100000.00000
4.520,032,0.01812,0.00000,100000.00000
4.520,036,0.01842,0.00001,100000.00000
4.520,038,0.01857,0.00001,100000.00000
4.520,040,0.01873,0.00001,100000.00000
4.520,042,0.01888,0.00002,100000.00000
4.520,044,0.01903,0.00002,100000.00000
4.520,046,0.01918,0.00000,100000.00000
4.520,048,0.01933,0.00008,100000.00000
4.520,050,0.01947,0.00002,100000.00000
4.520,052,0.01960,0.00001,100000.00000
4.520,054,0.01973,0.00002,100000.00000
4.520,056,0.01986,0.00002,100000.00000
4.520,058,0.01998,0.00001,100000.00000
4.520,060,0.02009,0.00001,100000.00000
4.520,062,0.02020,0.00002,100000.00000
4.520,064,0.02030,0.00004,100000.00000
4.520,066,0.02039,0.00001,100000.00000
4.520,068,0.02047,0.00000,100000.00000
4.520,070,0.02055,0.00002,100000.00000
4.520,072,0.02062,0.00001,100000.00000
4.520,074,0.02068,0.00002,100000.00000
4.520,076,0.02073,0.00001,100000.00000
4.520,078,0.02077,0.00003,100000.00000
4.520,080,0.02080,0.00002,100000.00000
4.520,082,0.02083,0.00002,100000.00000
4.520,084,0.02084,0.00001,100000.00000
4.520,086,0.02085,0.00001,100000.00000
4.520,088,0.02085,0.00000,100000.00000
4.520,090,0.02084,0.00002,100000.00000
4.520,092,0.02082,0.00002,100000.00000
4.520,094,0.02079,0.00001,100000.00000
4.520,096,0.02076,0.00001,100000.00000
4.520,098,0.02072,0.00001,100000.00000
4.520,100,0.02067,0.00001,100000.00000
4.520,102,0.02062,0.00001,100000.00000
4.520,104,0.02056,0.00001,100000.00000
4.520,106,0.02049,0.00001,100000.00000
4.520,108,0.02041,0.00001,100000.00000
4.520,110,0.02034,0.00002,100000.00000
4.520,112,0.02025,0.00002,100000.00000
4.520,118,0.01997,0.00001,100000.00000
4.520,114,0.02016,0.00002,100000.00000
4.520,116,0.02007,0.00001,100000.00000
4.520,120,0.01986,0.00003,100000.00000
4.520,122,0.01976,0.00002,100000.00000
4.520,124,0.01965,0.00003,100000.00000
4.520,126,0.01953,0.00003,100000.00000
4.520,128,0.01942,0.00001,100000.00000
4.520,130,0.01930,0.00000,100000.00000
4.520,132,0.01918,0.00001,100000.00000
4.520,134,0.01906,0.00001,100000.00000
4.520,136,0.01893,0.00001,100000.00000
4.520,138,0.01881,0.00003,100000.00000
4.520,140,0.01869,0.00002,100000.00000
4.520,142,0.01857,0.00000,100000.00000
4.520,144,0.01845,0.00001,100000.00000
4.520,146,0.01833,0.00001,100000.00000
4.520,148,0.01821,0.00001,100000.00000
4.520,150,0.01810,0.00001,100000.00000
4.520,152,0.01799,0.00002,100000.00000
4.520,154,0.01788,0.00002,100000.00000
4.520,156,0.01778,0.00001,100000.00000
4.520,158,0.01768,0.00001,100000.00000
4.520,160,0.01759,0.00004,100000.00000
4.520,162,0.01751,0.00012,100000.00000
4.520,164,0.01743,0.00020,100000.00000
4.520,166,0.01736,0.00026,100000.00000
4.520,168,0.01730,0.00032,100000.00000
4.520,170,0.01725,0.00037,100000.00000
4.520,172,0.01720,0.00041,100000.00000
4.520,174,0.01717,0.00045,100000.00000
4.520,176,0.01714,0.00047,100000.00000
4.520,178,0.01713,0.00048,100000.00000
4.520,180,0.01712,0.00049,100000.00000
4.520,182,0.01713,0.00048,100000.00000
4.520,184,0.01714,0.00047,100000.00000
4.520,186,0.01717,0.00045,100000.00000
4.520,188,0.01720,0.00041,100000.00000
4.520,190,0.01725,0.00037,100000.00000
4.520,196,0.01743,0.00020,100000.00000
4.520,192,0.01730,0.00032,100000.00000
4.520,194,0.01736,0.00026,100000.00000
4.520,198,0.01751,0.00012,100000.00000
4.520,200,0.01759,0.00004,100000.00000
4.520,202,0.01768,0.00001,100000.00000
4.520,204,0.01778,0.00000,100000.00000
4.520,206,0.01788,0.00002,100000.00000
4.520,208,0.01799,0.00001,100000.00000
4.520,210,0.01810,0.00002,100000.00000
4.520,212,0.01821,0.00000,100000.00000
4.520,214,0.01833,0.00001,100000.00000
4.520,216,0.01845,0.00001,100000.00000
4.520,218,0.01857,0.00001,100000.00000
4.520,220,0.01869,0.00002,100000.00000
4.520,222,0.01881,0.00001,100000.00000
4.520,224,0.01893,0.00002,100000.00000
4.520,226,0.01906,0.00001,100000.00000
4.520,230,0.01930,0.00002,100000.00000
4.520,234,0.01953,0.00002,100000.00000
4.520,232,0.01942,0.00000,100000.00000
4.520,228,0.01918,0.00001,100000.00000
4.520,238,0.01976,0.00000,100000.00000
4.520,236,0.01965,0.00000,100000.00000
4.520,240,0.01986,0.00001,100000.00000
4.520,242,0.01997,0.00000,100000.00000
4.520,244,0.02007,0.00001,100000.00000
4.520,246,0.02016,0.00002,100000.00000
4.520,248,0.02025,0.00001,100000.00000
4.520,250,0.02034,0.00001,100000.00000
4.520,252,0.02041,0.00004,100000.00000
4.520,254,0.02049,0.00001,100000.00000
4.520,256,0.02056,0.00001,100000.00000
4.520,258,0.02062,0.00001,100000.00000
4.520,260,0.02067,0.00002,100000.00000
4.520,262,0.02072,0.00001,100000.00000
4.520,264,0.02076,0.00002,100000.00000
4.520,266,0.02079,0.00002,100000.00000
4.520,270,0.02084,0.00001,100000.00000
4.520,268,0.02082,0.00000,100000.00000
4.520,272,0.02085,0.00001,100000.00000
4.520,274,0.02085,0.00002,100000.00000
4.520,278,0.02082,0.00001,100000.00000
4.520,276,0.02084,0.00000,100000.00000
4.520,280,0.02080,0.00001,100000.00000
4.520,282,0.02077,0.00002,100000.00000
4.520,284,0.02073,0.00001,100000.00000
4.520,286,0.02068,0.00001,100000.00000
4.520,288,0.02062,0.00001,100000.00000
4.520,290,0.02055,0.00000,100000.00000
4.520,292,0.02048,0.00000,100000.00000
4.520,294,0.02039,0.00000,100000.00000
4.520,296,0.02030,0.00002,100000.00000
