#a_0,M_0,emax,emin,tcol
4.130,004,0.15954,0.00007,100000.00000
4.130,006,0.15943,0.00004,100000.00000
4.130,008,0.15937,0.00007,100000.00000
4.130,010,0.15926,0.00005,100000.00000
4.130,012,0.15915,0.00011,100000.00000
4.130,014,0.15900,0.00004,100000.00000
4.130,016,0.15883,0.00020,100000.00000
4.130,018,0.15863,0.00011,100000.00000
4.130,020,0.15843,0.00001,100000.00000
4.130,022,0.15822,0.00011,100000.00000
4.130,024,0.15796,0.00001,100000.00000
4.130,026,0.15770,0.00013,100000.00000
4.130,028,0.15743,0.00003,100000.00000
4.130,032,0.15687,0.00004,100000.00000
4.130,034,0.15659,0.00002,100000.00000
4.130,038,0.15583,0.00005,100000.00000
4.130,036,0.15628,0.00010,100000.00000
4.130,052,0.15396,0.00013,100000.00000
4.130,048,0.15452,0.00004,100000.00000
4.130,046,0.15481,0.00002,100000.00000
4.130,040,0.15569,0.00006,100000.00000
4.130,042,0.15539,0.00009,100000.00000
4.130,030,0.15716,0.00006,100000.00000
4.130,044,0.15508,0.00002,100000.00000
4.130,054,0.15373,0.00002,100000.00000
4.130,050,0.15424,0.00006,100000.00000
4.130,056,0.15352,0.00011,100000.00000
4.130,058,0.15330,0.00002,100000.00000
4.130,060,0.15310,0.00002,100000.00000
4.130,062,0.15291,0.00005,100000.00000
4.130,064,0.15276,0.00004,100000.00000
4.130,066,0.15259,0.00004,100000.00000
4.130,068,0.15239,0.00002,100000.00000
4.130,070,0.15224,0.00002,100000.00000
4.130,072,0.15228,0.00004,100000.00000
4.130,086,0.15215,0.00004,100000.00000
4.130,088,0.15221,0.00006,100000.00000
4.130,082,0.15212,0.00007,100000.00000
4.130,074,0.15221,0.00004,100000.00000
4.130,076,0.15217,0.00004,100000.00000
4.130,084,0.15216,0.00003,100000.00000
4.130,090,0.15227,0.00003,100000.00000
4.130,092,0.15227,0.00005,100000.00000
4.130,078,0.15214,0.00004,100000.00000
4.130,094,0.15236,0.00006,100000.00000
4.130,080,0.15214,0.00006,100000.00000
4.130,096,0.15243,0.00002,100000.00000
4.130,098,0.15249,0.00005,100000.00000
4.130,100,0.15257,0.00001,100000.00000
4.130,102,0.15258,0.00005,100000.00000
4.130,104,0.15266,0.00001,100000.00000
4.130,106,0.15269,0.00005,100000.00000
4.130,108,0.15271,0.00010,100000.00000
4.130,110,0.15270,0.00002,100000.00000
4.130,112,0.15267,0.00002,100000.00000
4.130,114,0.15267,0.00001,100000.00000
4.130,118,0.15253,0.00000,100000.00000
4.130,116,0.15259,0.00003,100000.00000
4.130,122,0.15229,0.00004,100000.00000
4.130,126,0.15199,0.00005,100000.00000
4.130,128,0.15177,0.00001,100000.00000
4.130,124,0.15215,0.00010,100000.00000
4.130,120,0.15244,0.00004,100000.00000
4.130,130,0.15152,0.00008,100000.00000
4.130,132,0.15128,0.00005,100000.00000
4.130,134,0.15101,0.00004,100000.00000
4.130,136,0.15070,0.00008,100000.00000
4.130,138,0.15036,0.00002,100000.00000
4.130,140,0.15000,0.00003,100000.00000
4.130,142,0.14959,0.00008,100000.00000
4.130,144,0.14927,0.00009,100000.00000
4.130,146,0.14885,0.00011,100000.00000
4.130,148,0.14846,0.00003,100000.00000
4.130,150,0.14801,0.00004,100000.00000
4.130,158,0.14637,0.00011,100000.00000
4.130,160,0.14599,0.00006,100000.00000
4.130,162,0.14561,0.00021,100000.00000
4.130,154,0.14720,0.00007,100000.00000
4.130,152,0.14760,0.00001,100000.00000
4.130,172,0.14418,0.00011,100000.00000
4.130,164,0.14526,0.00010,100000.00000
4.130,156,0.14676,0.00002,100000.00000
4.130,166,0.14494,0.00018,100000.00000
4.130,174,0.14401,0.00017,100000.00000
4.130,168,0.14464,0.00007,100000.00000
4.130,170,0.14437,0.00006,100000.00000
4.130,176,0.14389,0.00005,100000.00000
4.130,178,0.14384,0.00004,100000.00000
4.130,180,0.14381,0.00004,100000.00000
4.130,182,0.14384,0.00009,100000.00000
4.130,184,0.14390,0.00017,100000.00000
4.130,186,0.14402,0.00001,100000.00000
4.130,188,0.14419,0.00005,100000.00000
4.130,190,0.14437,0.00004,100000.00000
4.130,192,0.14462,0.00004,100000.00000
4.130,196,0.14526,0.00014,100000.00000
4.130,198,0.14559,0.00006,100000.00000
4.130,194,0.14493,0.00002,100000.00000
4.130,200,0.14599,0.00008,100000.00000
4.130,206,0.14710,0.00003,100000.00000
4.130,202,0.14638,0.00008,100000.00000
4.130,208,0.14758,0.00011,100000.00000
4.130,204,0.14677,0.00013,100000.00000
4.130,210,0.14803,0.00004,100000.00000
4.130,212,0.14843,0.00006,100000.00000
4.130,214,0.14886,0.00003,100000.00000
4.130,216,0.14926,0.00004,100000.00000
4.130,218,0.14966,0.00006,100000.00000
4.130,220,0.15001,0.00003,100000.00000
4.130,222,0.15036,0.00005,100000.00000
4.130,224,0.15069,0.00007,100000.00000
4.130,226,0.15100,0.00008,100000.00000
4.130,230,0.15152,0.00003,100000.00000
4.130,228,0.15128,0.00004,100000.00000
4.130,232,0.15177,0.00006,100000.00000
4.130,234,0.15184,0.00011,100000.00000
4.130,236,0.15212,0.00008,100000.00000
4.130,240,0.15244,0.00002,100000.00000
4.130,242,0.15253,0.00005,100000.00000
4.130,244,0.15259,0.00005,100000.00000
4.130,246,0.15265,0.00007,100000.00000
4.130,238,0.15231,0.00004,100000.00000
4.130,248,0.15269,0.00005,100000.00000
4.130,250,0.15272,0.00004,100000.00000
4.130,252,0.15272,0.00005,100000.00000
4.130,254,0.15269,0.00002,100000.00000
4.130,256,0.15265,0.00005,100000.00000
4.130,258,0.15260,0.00002,100000.00000
4.130,260,0.15256,0.00005,100000.00000
4.130,262,0.15249,0.00003,100000.00000
4.130,264,0.15243,0.00001,100000.00000
4.130,266,0.15237,0.00001,100000.00000
4.130,268,0.15227,0.00001,100000.00000
4.130,270,0.15227,0.00005,100000.00000
4.130,272,0.15223,0.00003,100000.00000
4.130,274,0.15219,0.00001,100000.00000
4.130,276,0.15216,0.00002,100000.00000
4.130,284,0.15218,0.00008,100000.00000
4.130,278,0.15214,0.00004,100000.00000
4.130,282,0.15215,0.00005,100000.00000
4.130,280,0.15213,0.00008,100000.00000
4.130,286,0.15221,0.00005,100000.00000
4.130,292,0.15248,0.00008,100000.00000
4.130,288,0.15229,0.00001,100000.00000
4.130,290,0.15227,0.00002,100000.00000
4.130,294,0.15259,0.00003,100000.00000
4.130,296,0.15274,0.00000,100000.00000
4.130,300,0.15308,0.00001,100000.00000
4.130,298,0.15291,0.00008,100000.00000
4.130,302,0.15328,0.00002,100000.00000
4.130,304,0.15352,0.00008,100000.00000
4.130,306,0.15372,0.00006,100000.00000
4.130,308,0.15399,0.00009,100000.00000
4.130,310,0.15425,0.00009,100000.00000
4.130,312,0.15453,0.00008,100000.00000
4.130,314,0.15481,0.00004,100000.00000
4.130,316,0.15507,0.00010,100000.00000
4.130,320,0.15568,0.00006,100000.00000
4.130,318,0.15538,0.00001,100000.00000
4.130,324,0.15628,0.00003,100000.00000
4.130,322,0.15579,0.00001,100000.00000
4.130,326,0.15657,0.00004,100000.00000
4.130,328,0.15687,0.00006,100000.00000
4.130,332,0.15741,0.00005,100000.00000
4.130,330,0.15717,0.00003,100000.00000
4.130,334,0.15770,0.00008,100000.00000
4.130,336,0.15797,0.00001,100000.00000
4.130,338,0.15820,0.00003,100000.00000
4.130,340,0.15844,0.00005,100000.00000
4.130,342,0.15860,0.00007,100000.00000
4.130,344,0.15884,0.00007,100000.00000
4.130,346,0.15898,0.00001,100000.00000
4.130,348,0.15914,0.00012,100000.00000
4.130,350,0.15928,0.00008,100000.00000
4.130,352,0.15938,0.00007,100000.00000
4.130,354,0.15948,0.00009,100000.00000
4.130,360,0.15957,0.00004,100000.00000
4.130,358,0.15958,0.00006,100000.00000
4.130,356,0.15952,0.00006,100000.00000
4.140,000,0.15908,0.00006,100000.00000
4.140,004,0.15902,0.00012,100000.00000
4.140,006,0.15897,0.00009,100000.00000
4.140,002,0.15907,0.00019,100000.00000
4.140,010,0.15877,0.00004,100000.00000
4.140,008,0.15889,0.00010,100000.00000
4.140,012,0.15864,0.00001,100000.00000
4.140,014,0.15848,0.00009,100000.00000
4.140,016,0.15831,0.00005,100000.00000
4.140,018,0.15813,0.00011,100000.00000
4.140,020,0.15793,0.00008,100000.00000
4.140,022,0.15771,0.00002,100000.00000
4.140,024,0.15746,0.00005,100000.00000
4.140,026,0.15722,0.00010,100000.00000
4.140,028,0.15695,0.00008,100000.00000
4.140,030,0.15668,0.00003,100000.00000
4.140,034,0.15609,0.00003,100000.00000
4.140,036,0.15580,0.00010,100000.00000
4.140,040,0.15519,0.00007,100000.00000
4.140,044,0.15461,0.00001,100000.00000
4.140,046,0.15433,0.00003,100000.00000
4.140,032,0.15639,0.00011,100000.00000
4.140,042,0.15483,0.00008,100000.00000
4.140,038,0.15550,0.00006,100000.00000
4.140,054,0.15327,0.00004,100000.00000
4.140,052,0.15352,0.00012,100000.00000
4.140,050,0.15379,0.00005,100000.00000
4.140,048,0.15405,0.00003,100000.00000
4.140,056,0.15304,0.00011,100000.00000
4.140,058,0.15283,0.00005,100000.00000
4.140,060,0.15263,0.00008,100000.00000
4.140,062,0.15246,0.00004,100000.00000
4.140,064,0.15226,0.00002,100000.00000
4.140,066,0.15216,0.00003,100000.00000
4.140,068,0.15202,0.00004,100000.00000
4.140,070,0.15193,0.00001,100000.00000
4.140,072,0.15184,0.00002,100000.00000
4.140,074,0.15174,0.00002,100000.00000
4.140,076,0.15173,0.00006,100000.00000
4.140,078,0.15170,0.00001,100000.00000
4.140,082,0.15169,0.00011,100000.00000
4.140,080,0.15168,0.00005,100000.00000
4.140,084,0.15171,0.00006,100000.00000
4.140,088,0.15176,0.00005,100000.00000
4.140,086,0.15173,0.00005,100000.00000
4.140,092,0.15184,0.00003,100000.00000
4.140,090,0.15182,0.00004,100000.00000
4.140,094,0.15193,0.00002,100000.00000
4.140,096,0.15196,0.00006,100000.00000
4.140,098,0.15204,0.00001,100000.00000
4.140,100,0.15210,0.00004,100000.00000
4.140,102,0.15215,0.00006,100000.00000
4.140,104,0.15214,0.00006,100000.00000
4.140,106,0.15220,0.00005,100000.00000
4.140,108,0.15225,0.00006,100000.00000
4.140,110,0.15223,0.00003,100000.00000
4.140,112,0.15223,0.00005,100000.00000
4.140,114,0.15220,0.00005,100000.00000
4.140,116,0.15213,0.00004,100000.00000
4.140,118,0.15205,0.00001,100000.00000
4.140,122,0.15183,0.00003,100000.00000
4.140,120,0.15194,0.00003,100000.00000
4.140,126,0.15152,0.00004,100000.00000
4.140,124,0.15168,0.00004,100000.00000
4.140,128,0.15128,0.00002,100000.00000
4.140,130,0.15107,0.00007,100000.00000
4.140,132,0.15082,0.00009,100000.00000
4.140,134,0.15054,0.00008,100000.00000
4.140,136,0.15024,0.00012,100000.00000
4.140,138,0.14991,0.00006,100000.00000
4.140,140,0.14956,0.00005,100000.00000
4.140,142,0.14921,0.00003,100000.00000
4.140,144,0.14882,0.00004,100000.00000
4.140,146,0.14841,0.00006,100000.00000
4.140,148,0.14800,0.00010,100000.00000
4.140,150,0.14760,0.00005,100000.00000
4.140,152,0.14718,0.00008,100000.00000
4.140,154,0.14674,0.00008,100000.00000
4.140,156,0.14634,0.00013,100000.00000
4.140,158,0.14592,0.00008,100000.00000
4.140,160,0.14556,0.00010,100000.00000
4.140,162,0.14518,0.00005,100000.00000
4.140,164,0.14484,0.00007,100000.00000
4.140,166,0.14451,0.00013,100000.00000
4.140,170,0.14399,0.00017,100000.00000
4.140,172,0.14378,0.00014,100000.00000
4.140,168,0.14424,0.00009,100000.00000
4.140,174,0.14363,0.00014,100000.00000
4.140,176,0.14351,0.00005,100000.00000
4.140,178,0.14342,0.00007,100000.00000
4.140,180,0.14341,0.00005,100000.00000
4.140,182,0.14343,0.00004,100000.00000
4.140,184,0.14350,0.00007,100000.00000
4.140,186,0.14362,0.00005,100000.00000
4.140,188,0.14380,0.00010,100000.00000
4.140,190,0.14400,0.00008,100000.00000
4.140,192,0.14424,0.00009,100000.00000
4.140,194,0.14453,0.00012,100000.00000
4.140,196,0.14484,0.00015,100000.00000
4.140,198,0.14519,0.00002,100000.00000
4.140,200,0.14555,0.00010,100000.00000
4.140,202,0.14595,0.00014,100000.00000
4.140,204,0.14633,0.00010,100000.00000
4.140,206,0.14675,0.00001,100000.00000
4.140,208,0.14717,0.00010,100000.00000
4.140,210,0.14759,0.00012,100000.00000
4.140,212,0.14800,0.00005,100000.00000
4.140,214,0.14841,0.00006,100000.00000
4.140,216,0.14882,0.00007,100000.00000
4.140,218,0.14918,0.00009,100000.00000
4.140,220,0.14956,0.00004,100000.00000
4.140,222,0.14991,0.00006,100000.00000
4.140,224,0.15023,0.00006,100000.00000
4.140,226,0.15055,0.00007,100000.00000
4.140,228,0.15081,0.00004,100000.00000
4.140,230,0.15107,0.00011,100000.00000
4.140,232,0.15129,0.00006,100000.00000
4.140,234,0.15151,0.00008,100000.00000
4.140,236,0.15170,0.00006,100000.00000
4.140,240,0.15196,0.00003,100000.00000
4.140,238,0.15184,0.00003,100000.00000
4.140,242,0.15204,0.00003,100000.00000
4.140,244,0.15214,0.00004,100000.00000
4.140,246,0.15217,0.00001,100000.00000
4.140,248,0.15223,0.00002,100000.00000
4.140,250,0.15224,0.00008,100000.00000
4.140,252,0.15225,0.00008,100000.00000
4.140,254,0.15221,0.00005,100000.00000
4.140,256,0.15220,0.00004,100000.00000
4.140,258,0.15214,0.00003,100000.00000
4.140,260,0.15210,0.00004,100000.00000
4.140,262,0.15206,0.00009,100000.00000
4.140,264,0.15200,0.00004,100000.00000
4.140,266,0.15194,0.00004,100000.00000
4.140,268,0.15187,0.00003,100000.00000
4.140,270,0.15183,0.00002,100000.00000
4.140,272,0.15176,0.00003,100000.00000
4.140,274,0.15173,0.00006,100000.00000
4.140,278,0.15168,0.00008,100000.00000
4.140,280,0.15169,0.00008,100000.00000
4.140,276,0.15168,0.00008,100000.00000
4.140,282,0.15170,0.00005,100000.00000
4.140,284,0.15172,0.00005,100000.00000
4.140,286,0.15173,0.00006,100000.00000
4.140,288,0.15182,0.00001,100000.00000
4.140,290,0.15189,0.00003,100000.00000
4.140,292,0.15202,0.00004,100000.00000
4.140,294,0.15216,0.00004,100000.00000
4.140,296,0.15228,0.00001,100000.00000
4.140,298,0.15246,0.00008,100000.00000
4.140,300,0.15264,0.00004,100000.00000
4.140,302,0.15284,0.00003,100000.00000
4.140,304,0.15303,0.00003,100000.00000
4.140,306,0.15329,0.00004,100000.00000
4.140,308,0.15352,0.00004,100000.00000
4.140,310,0.15376,0.00005,100000.00000
4.140,312,0.15404,0.00001,100000.00000
4.140,314,0.15433,0.00003,100000.00000
4.140,316,0.15462,0.00005,100000.00000
4.140,320,0.15519,0.00005,100000.00000
4.140,318,0.15490,0.00009,100000.00000
4.140,322,0.15547,0.00007,100000.00000
4.140,324,0.15580,0.00006,100000.00000
4.140,326,0.15608,0.00005,100000.00000
4.140,328,0.15638,0.00005,100000.00000
4.140,330,0.15667,0.00003,100000.00000
4.140,332,0.15695,0.00006,100000.00000
4.140,334,0.15721,0.00010,100000.00000
4.140,336,0.15746,0.00013,100000.00000
4.140,338,0.15770,0.00006,100000.00000
4.140,340,0.15794,0.00010,100000.00000
4.140,342,0.15815,0.00007,100000.00000
4.140,344,0.15833,0.00012,100000.00000
4.140,346,0.15849,0.00012,100000.00000
4.140,348,0.15865,0.00005,100000.00000
4.140,350,0.15879,0.00013,100000.00000
4.140,354,0.15897,0.00009,100000.00000
4.140,352,0.15887,0.00001,100000.00000
4.140,358,0.15905,0.00005,100000.00000
4.150,000,0.15856,0.00007,100000.00000
4.140,360,0.15908,0.00006,100000.00000
4.140,356,0.15903,0.00001,100000.00000
4.150,002,0.15854,0.00003,100000.00000
4.150,006,0.15846,0.00000,100000.00000
4.150,004,0.15850,0.00014,100000.00000
4.150,010,0.15825,0.00007,100000.00000
4.150,012,0.15813,0.00010,100000.00000
4.150,008,0.15834,0.00008,100000.00000
4.150,014,0.15799,0.00011,100000.00000
4.150,016,0.15781,0.00007,100000.00000
4.150,018,0.15764,0.00012,100000.00000
4.150,020,0.15742,0.00001,100000.00000
4.150,022,0.15722,0.00007,100000.00000
4.150,024,0.15696,0.00006,100000.00000
4.150,026,0.15670,0.00006,100000.00000
4.150,028,0.15644,0.00010,100000.00000
4.150,030,0.15614,0.00002,100000.00000
4.150,032,0.15586,0.00005,100000.00000
4.150,034,0.15558,0.00006,100000.00000
4.150,036,0.15529,0.00008,100000.00000
4.150,038,0.15499,0.00006,100000.00000
4.150,040,0.15465,0.00012,100000.00000
4.150,042,0.15438,0.00007,100000.00000
4.150,048,0.15352,0.00015,100000.00000
4.150,044,0.15411,0.00001,100000.00000
4.150,046,0.15380,0.00007,100000.00000
4.150,050,0.15336,0.00007,100000.00000
4.150,052,0.15496,0.00005,100000.00000
4.150,054,0.15412,0.00006,100000.00000
4.150,056,0.15343,0.00002,100000.00000
4.150,058,0.15267,0.00008,100000.00000
4.150,060,0.15221,0.00003,100000.00000
4.150,062,0.15199,0.00003,100000.00000
4.150,064,0.15189,0.00004,100000.00000
4.150,066,0.15176,0.00005,100000.00000
4.150,068,0.15164,0.00005,100000.00000
4.150,070,0.15152,0.00001,100000.00000
4.150,072,0.15143,0.00008,100000.00000
4.150,076,0.15134,0.00005,100000.00000
4.150,074,0.15140,0.00003,100000.00000
4.150,078,0.15131,0.00007,100000.00000
4.150,080,0.15128,0.00001,100000.00000
4.150,082,0.15130,0.00001,100000.00000
4.150,084,0.15131,0.00007,100000.00000
4.150,086,0.15133,0.00004,100000.00000
4.150,088,0.15136,0.00007,100000.00000
4.150,090,0.15140,0.00001,100000.00000
4.150,092,0.15145,0.00005,100000.00000
4.150,094,0.15149,0.00001,100000.00000
4.150,096,0.15157,0.00003,100000.00000
4.150,098,0.15162,0.00006,100000.00000
4.150,100,0.15168,0.00002,100000.00000
4.150,102,0.15171,0.00006,100000.00000
4.150,104,0.15176,0.00003,100000.00000
4.150,106,0.15178,0.00001,100000.00000
4.150,108,0.15181,0.00002,100000.00000
4.150,110,0.15183,0.00004,100000.00000
4.150,112,0.15183,0.00004,100000.00000
4.150,114,0.15157,0.00001,100000.00000
4.150,116,0.15181,0.00003,100000.00000
4.150,118,0.15178,0.00005,100000.00000
4.150,122,0.15199,0.00001,100000.00000
4.150,124,0.15100,0.00006,100000.00000
4.150,128,0.15089,0.00002,100000.00000
4.150,126,0.15251,0.00003,100000.00000
4.150,132,0.15033,0.00007,100000.00000
4.150,130,0.15057,0.00007,100000.00000
4.150,120,0.15183,0.00001,100000.00000
4.150,134,0.15005,0.00003,100000.00000
4.150,136,0.14977,0.00002,100000.00000
4.150,138,0.14945,0.00008,100000.00000
4.150,140,0.14908,0.00007,100000.00000
4.150,142,0.14872,0.00006,100000.00000
4.150,144,0.14835,0.00006,100000.00000
4.150,146,0.14795,0.00006,100000.00000
4.150,148,0.14755,0.00003,100000.00000
4.150,150,0.14714,0.00011,100000.00000
4.150,152,0.14674,0.00003,100000.00000
4.150,154,0.14632,0.00004,100000.00000
4.150,156,0.14591,0.00003,100000.00000
4.150,158,0.14552,0.00022,100000.00000
4.150,160,0.14511,0.00009,100000.00000
4.150,162,0.14477,0.00012,100000.00000
4.150,164,0.14443,0.00002,100000.00000
4.150,166,0.14411,0.00009,100000.00000
4.150,170,0.14359,0.00010,100000.00000
4.150,168,0.14382,0.00004,100000.00000
4.150,172,0.14335,0.00009,100000.00000
4.150,174,0.14321,0.00007,100000.00000
4.150,176,0.14311,0.00014,100000.00000
4.150,178,0.14301,0.00005,100000.00000
4.150,180,0.14299,0.00013,100000.00000
4.150,182,0.14304,0.00002,100000.00000
4.150,184,0.14311,0.00005,100000.00000
4.150,186,0.14321,0.00009,100000.00000
4.150,188,0.14339,0.00007,100000.00000
4.150,190,0.14358,0.00017,100000.00000
4.150,192,0.14382,0.00030,100000.00000
4.150,194,0.14411,0.00015,100000.00000
4.150,198,0.14477,0.00009,100000.00000
4.150,196,0.14441,0.00006,100000.00000
4.150,200,0.14511,0.00005,100000.00000
4.150,202,0.14551,0.00009,100000.00000
4.150,204,0.14591,0.00008,100000.00000
4.150,206,0.14631,0.00010,100000.00000
4.150,208,0.14674,0.00011,100000.00000
4.150,210,0.14714,0.00008,100000.00000
4.150,212,0.14757,0.00004,100000.00000
4.150,214,0.14796,0.00011,100000.00000
4.150,216,0.14832,0.00001,100000.00000
4.150,218,0.14875,0.00008,100000.00000
4.150,220,0.14910,0.00011,100000.00000
4.150,222,0.14944,0.00005,100000.00000
4.150,224,0.14977,0.00009,100000.00000
4.150,226,0.15007,0.00008,100000.00000
4.150,228,0.15031,0.00005,100000.00000
4.150,230,0.15058,0.00008,100000.00000
4.150,232,0.15089,0.00006,100000.00000
4.150,236,0.15099,0.00002,100000.00000
4.150,238,0.15196,0.00009,100000.00000
4.150,240,0.15183,0.00003,100000.00000
4.150,242,0.15181,0.00002,100000.00000
4.150,234,0.15265,0.00004,100000.00000
4.150,244,0.15181,0.00004,100000.00000
4.150,246,0.15153,0.00005,100000.00000
4.150,248,0.15183,0.00005,100000.00000
4.150,250,0.15184,0.00005,100000.00000
4.150,252,0.15182,0.00002,100000.00000
4.150,254,0.15181,0.00005,100000.00000
4.150,256,0.15176,0.00002,100000.00000
4.150,258,0.15173,0.00002,100000.00000
4.150,260,0.15167,0.00002,100000.00000
4.150,262,0.15162,0.00004,100000.00000
4.150,264,0.15156,0.00002,100000.00000
4.150,266,0.15150,0.00001,100000.00000
4.150,268,0.15146,0.00002,100000.00000
4.150,272,0.15135,0.00001,100000.00000
4.150,270,0.15136,0.00003,100000.00000
4.150,274,0.15133,0.00004,100000.00000
4.150,276,0.15130,0.00004,100000.00000
4.150,278,0.15130,0.00004,100000.00000
4.150,280,0.15130,0.00006,100000.00000
4.150,282,0.15127,0.00005,100000.00000
4.150,284,0.15132,0.00009,100000.00000
4.150,286,0.15137,0.00005,100000.00000
4.150,288,0.15145,0.00002,100000.00000
4.150,290,0.15152,0.00004,100000.00000
4.150,292,0.15164,0.00003,100000.00000
4.150,294,0.15176,0.00002,100000.00000
4.150,296,0.15189,0.00003,100000.00000
4.150,298,0.15203,0.00001,100000.00000
4.150,300,0.15221,0.00006,100000.00000
4.150,302,0.15267,0.00006,100000.00000
4.150,304,0.15344,0.00008,100000.00000
4.150,306,0.15420,0.00005,100000.00000
4.150,308,0.15479,0.00004,100000.00000
4.150,310,0.15333,0.00009,100000.00000
4.150,312,0.15351,0.00009,100000.00000
4.150,314,0.15380,0.00006,100000.00000
4.150,316,0.15409,0.00004,100000.00000
4.150,318,0.15439,0.00003,100000.00000
4.150,320,0.15468,0.00008,100000.00000
4.150,322,0.15497,0.00007,100000.00000
4.150,324,0.15529,0.00006,100000.00000
4.150,326,0.15559,0.00003,100000.00000
4.150,330,0.15618,0.00001,100000.00000
4.150,328,0.15587,0.00006,100000.00000
4.150,332,0.15641,0.00008,100000.00000
4.150,334,0.15668,0.00003,100000.00000
4.150,336,0.15694,0.00005,100000.00000
4.150,338,0.15721,0.00008,100000.00000
4.150,340,0.15744,0.00003,100000.00000
4.150,342,0.15763,0.00005,100000.00000
4.150,344,0.15779,0.00014,100000.00000
4.150,346,0.15800,0.00013,100000.00000
4.150,348,0.15814,0.00003,100000.00000
4.150,350,0.15826,0.00005,100000.00000
4.150,352,0.15836,0.00005,100000.00000
4.150,354,0.15845,0.00001,100000.00000
4.150,356,0.15847,0.00004,100000.00000
4.150,358,0.15855,0.00008,100000.00000
4.150,360,0.15856,0.00007,100000.00000
4.160,000,0.15808,0.00003,100000.00000
4.160,002,0.15810,0.00005,100000.00000
4.160,004,0.15805,0.00003,100000.00000
4.160,006,0.15799,0.00003,100000.00000
4.160,008,0.15792,0.00014,100000.00000
4.160,010,0.15781,0.00002,100000.00000
4.160,012,0.15767,0.00005,100000.00000
4.160,014,0.15754,0.00004,100000.00000
4.160,016,0.15738,0.00009,100000.00000
4.160,018,0.15714,0.00008,100000.00000
4.160,034,0.15515,0.00005,100000.00000
4.160,020,0.15697,0.00007,100000.00000
4.160,030,0.15573,0.00010,100000.00000
4.160,026,0.15626,0.00012,100000.00000
4.160,028,0.15600,0.00003,100000.00000
4.160,022,0.15674,0.00004,100000.00000
4.160,038,0.15459,0.00003,100000.00000
4.160,032,0.15546,0.00010,100000.00000
4.160,046,0.15344,0.00002,100000.00000
4.160,050,0.15286,0.00001,100000.00000
4.160,048,0.15315,0.00009,100000.00000
4.160,036,0.15487,0.00002,100000.00000
4.160,044,0.15371,0.00006,100000.00000
4.160,042,0.15399,0.00009,100000.00000
4.160,040,0.15428,0.00011,100000.00000
4.160,024,0.15651,0.00008,100000.00000
4.160,054,0.15240,0.00009,100000.00000
4.160,052,0.15263,0.00012,100000.00000
4.160,056,0.15216,0.00008,100000.00000
4.160,058,0.15194,0.00007,100000.00000
4.160,060,0.15175,0.00002,100000.00000
4.160,066,0.15128,0.00004,100000.00000
4.160,062,0.15156,0.00003,100000.00000
4.160,064,0.15141,0.00005,100000.00000
4.160,068,0.15114,0.00002,100000.00000
4.160,074,0.15087,0.00005,100000.00000
4.160,070,0.15105,0.00003,100000.00000
4.160,076,0.15085,0.00006,100000.00000
4.160,080,0.15081,0.00003,100000.00000
4.160,082,0.15081,0.00007,100000.00000
4.160,072,0.15095,0.00004,100000.00000
4.160,084,0.15082,0.00002,100000.00000
4.160,088,0.15088,0.00003,100000.00000
4.160,078,0.15083,0.00004,100000.00000
4.160,086,0.15086,0.00003,100000.00000
4.160,090,0.15093,0.00005,100000.00000
4.160,092,0.15099,0.00003,100000.00000
4.160,094,0.15104,0.00005,100000.00000
4.160,096,0.15110,0.00002,100000.00000
4.160,098,0.15115,0.00007,100000.00000
4.160,100,0.15120,0.00002,100000.00000
4.160,102,0.15124,0.00003,100000.00000
4.160,104,0.15130,0.00003,100000.00000
4.160,108,0.15133,0.00001,100000.00000
4.160,106,0.15133,0.00006,100000.00000
4.160,110,0.15135,0.00004,100000.00000
4.160,112,0.15132,0.00002,100000.00000
4.160,114,0.15128,0.00002,100000.00000
4.160,116,0.15124,0.00003,100000.00000
4.160,120,0.15104,0.00002,100000.00000
4.160,122,0.15093,0.00004,100000.00000
4.160,118,0.15115,0.00003,100000.00000
4.160,124,0.15079,0.00003,100000.00000
4.160,126,0.15060,0.00004,100000.00000
4.160,128,0.15041,0.00002,100000.00000
4.160,130,0.15018,0.00006,100000.00000
4.160,132,0.14993,0.00004,100000.00000
4.160,134,0.14964,0.00009,100000.00000
4.160,136,0.14935,0.00002,100000.00000
4.160,138,0.14901,0.00006,100000.00000
4.160,140,0.14865,0.00004,100000.00000
4.160,142,0.14830,0.00007,100000.00000
4.160,144,0.14795,0.00003,100000.00000
4.160,146,0.14754,0.00004,100000.00000
4.160,148,0.14715,0.00003,100000.00000
4.160,152,0.14632,0.00014,100000.00000
4.160,150,0.14673,0.00007,100000.00000
4.160,164,0.14404,0.00007,100000.00000
4.160,158,0.14511,0.00008,100000.00000
4.160,168,0.14345,0.00004,100000.00000
4.160,170,0.14320,0.00012,100000.00000
4.160,154,0.14592,0.00002,100000.00000
4.160,160,0.14473,0.00004,100000.00000
4.160,162,0.14435,0.00019,100000.00000
4.160,166,0.14372,0.00005,100000.00000
4.160,156,0.14550,0.00013,100000.00000
4.160,172,0.14300,0.00010,100000.00000
4.160,174,0.14283,0.00009,100000.00000
4.160,176,0.14272,0.00015,100000.00000
4.160,178,0.14264,0.00006,100000.00000
4.160,180,0.14259,0.00007,100000.00000
4.160,182,0.14264,0.00009,100000.00000
4.160,190,0.14319,0.00004,100000.00000
4.160,184,0.14273,0.00013,100000.00000
