#a_0,M_0,emax,emin,tcol
4.360,180,0.04884,0.00004,100000.00000
4.360,186,0.04886,0.00004,100000.00000
4.360,188,0.04889,0.00001,100000.00000
4.360,190,0.04892,0.00003,100000.00000
4.360,192,0.04894,0.00002,100000.00000
4.360,194,0.04900,0.00002,100000.00000
4.360,196,0.04905,0.00004,100000.00000
4.360,198,0.04911,0.00003,100000.00000
4.360,200,0.04917,0.00001,100000.00000
4.360,202,0.04923,0.00003,100000.00000
4.360,204,0.04931,0.00002,100000.00000
4.360,212,0.04964,0.00001,100000.00000
4.360,210,0.04955,0.00003,100000.00000
4.360,214,0.04974,0.00002,100000.00000
4.360,206,0.04939,0.00002,100000.00000
4.360,216,0.04984,0.00002,100000.00000
4.360,208,0.04947,0.00002,100000.00000
4.360,220,0.05001,0.00006,100000.00000
4.360,218,0.04995,0.00002,100000.00000
4.360,224,0.05028,0.00002,100000.00000
4.360,222,0.05014,0.00002,100000.00000
4.360,226,0.05040,0.00005,100000.00000
4.360,228,0.05052,0.00004,100000.00000
4.360,230,0.05064,0.00002,100000.00000
4.360,232,0.05077,0.00003,100000.00000
4.360,234,0.05089,0.00004,100000.00000
4.360,236,0.05102,0.00002,100000.00000
4.360,238,0.05116,0.00005,100000.00000
4.360,240,0.05130,0.00002,100000.00000
4.360,242,0.05144,0.00002,100000.00000
4.360,244,0.05157,0.00000,100000.00000
4.360,246,0.05171,0.00004,100000.00000
4.360,248,0.05184,0.00004,100000.00000
4.360,250,0.05200,0.00002,100000.00000
4.360,252,0.05212,0.00004,100000.00000
4.360,254,0.05226,0.00002,100000.00000
4.360,260,0.05272,0.00003,100000.00000
4.360,256,0.05242,0.00006,100000.00000
4.360,258,0.05257,0.00002,100000.00000
4.360,262,0.05286,0.00002,100000.00000
4.360,264,0.05301,0.00004,100000.00000
4.360,266,0.05315,0.00004,100000.00000
4.360,268,0.05330,0.00001,100000.00000
4.360,270,0.05343,0.00005,100000.00000
4.360,272,0.05358,0.00002,100000.00000
4.360,274,0.05372,0.00002,100000.00000
4.360,276,0.05386,0.00003,100000.00000
4.360,278,0.05399,0.00001,100000.00000
4.360,280,0.05413,0.00005,100000.00000
4.360,282,0.05426,0.00002,100000.00000
4.360,284,0.05439,0.00001,100000.00000
4.360,286,0.05452,0.00004,100000.00000
4.360,288,0.05463,0.00001,100000.00000
4.360,294,0.05498,0.00004,100000.00000
4.360,292,0.05487,0.00003,100000.00000
4.360,290,0.05476,0.00005,100000.00000
4.360,298,0.05519,0.00002,100000.00000
4.360,300,0.05528,0.00003,100000.00000
4.360,302,0.05537,0.00006,100000.00000
4.360,296,0.05509,0.00003,100000.00000
4.360,304,0.05546,0.00005,100000.00000
4.360,306,0.05552,0.00003,100000.00000
4.360,308,0.05561,0.00001,100000.00000
4.360,310,0.05568,0.00004,100000.00000
4.360,312,0.05575,0.00003,100000.00000
4.360,316,0.05585,0.00004,100000.00000
4.360,314,0.05580,0.00002,100000.00000
4.360,318,0.05590,0.00002,100000.00000
4.360,320,0.05594,0.00002,100000.00000
4.360,322,0.05598,0.00001,100000.00000
4.360,324,0.05601,0.00000,100000.00000
4.360,326,0.05603,0.00003,100000.00000
4.360,328,0.05606,0.00001,100000.00000
4.360,330,0.05608,0.00004,100000.00000
4.360,334,0.05610,0.00003,100000.00000
4.360,340,0.05612,0.00004,100000.00000
4.360,338,0.05612,0.00001,100000.00000
4.360,342,0.05612,0.00003,100000.00000
4.360,332,0.05609,0.00003,100000.00000
4.360,344,0.05611,0.00001,100000.00000
4.360,336,0.05611,0.00003,100000.00000
4.360,346,0.05613,0.00003,100000.00000
4.360,348,0.05612,0.00005,100000.00000
4.360,350,0.05612,0.00001,100000.00000
4.360,352,0.05606,0.00003,100000.00000
4.360,354,0.05612,0.00003,100000.00000
4.360,356,0.05611,0.00003,100000.00000
4.360,358,0.05612,0.00004,100000.00000
4.360,360,0.05612,0.00003,100000.00000
4.370,000,0.05612,0.00004,100000.00000
4.370,002,0.05612,0.00003,100000.00000
4.370,004,0.05612,0.00004,100000.00000
4.370,006,0.05612,0.00005,100000.00000
4.370,008,0.05611,0.00003,100000.00000
4.370,010,0.05610,0.00002,100000.00000
4.370,014,0.05609,0.00004,100000.00000
4.370,016,0.05608,0.00004,100000.00000
4.370,012,0.05610,0.00002,100000.00000
4.370,018,0.05607,0.00005,100000.00000
4.370,020,0.05599,0.00001,100000.00000
4.370,022,0.05602,0.00002,100000.00000
4.370,024,0.05601,0.00003,100000.00000
4.370,028,0.05597,0.00000,100000.00000
4.370,036,0.05586,0.00004,100000.00000
4.370,034,0.05589,0.00001,100000.00000
4.370,032,0.05592,0.00003,100000.00000
4.370,038,0.05582,0.00002,100000.00000
4.370,026,0.05600,0.00001,100000.00000
4.370,030,0.05594,0.00003,100000.00000
4.370,040,0.05578,0.00002,100000.00000
4.370,042,0.05573,0.00003,100000.00000
4.370,046,0.05563,0.00002,100000.00000
4.370,044,0.05568,0.00001,100000.00000
4.370,048,0.05557,0.00004,100000.00000
4.370,050,0.05551,0.00004,100000.00000
4.370,052,0.05545,0.00003,100000.00000
4.370,054,0.05538,0.00003,100000.00000
4.370,056,0.05530,0.00003,100000.00000
4.370,058,0.05523,0.00002,100000.00000
4.370,062,0.05506,0.00004,100000.00000
4.370,060,0.05515,0.00004,100000.00000
4.370,064,0.05497,0.00003,100000.00000
4.370,066,0.05488,0.00004,100000.00000
4.370,068,0.05478,0.00004,100000.00000
4.370,070,0.05468,0.00001,100000.00000
4.370,074,0.05445,0.00002,100000.00000
4.370,072,0.05456,0.00002,100000.00000
4.370,080,0.05409,0.00002,100000.00000
4.370,078,0.05417,0.00005,100000.00000
4.370,076,0.05434,0.00004,100000.00000
4.370,084,0.05383,0.00004,100000.00000
4.370,082,0.05396,0.00002,100000.00000
4.370,086,0.05369,0.00004,100000.00000
4.370,088,0.05356,0.00006,100000.00000
4.370,092,0.05327,0.00005,100000.00000
4.370,090,0.05341,0.00001,100000.00000
4.370,094,0.05314,0.00003,100000.00000
4.370,096,0.05299,0.00004,100000.00000
4.370,098,0.05279,0.00001,100000.00000
4.370,100,0.05268,0.00003,100000.00000
4.370,102,0.05254,0.00000,100000.00000
4.370,104,0.05237,0.00003,100000.00000
4.370,106,0.05223,0.00006,100000.00000
4.370,108,0.05207,0.00005,100000.00000
4.370,110,0.05193,0.00003,100000.00000
4.370,112,0.05176,0.00003,100000.00000
4.370,114,0.05163,0.00002,100000.00000
4.370,116,0.05148,0.00002,100000.00000
4.370,118,0.05133,0.00002,100000.00000
4.370,120,0.05119,0.00003,100000.00000
4.370,122,0.05105,0.00003,100000.00000
4.370,124,0.05090,0.00003,100000.00000
4.370,128,0.05064,0.00006,100000.00000
4.370,126,0.05077,0.00007,100000.00000
4.370,130,0.05050,0.00003,100000.00000
4.370,132,0.05038,0.00003,100000.00000
4.370,134,0.05026,0.00003,100000.00000
4.370,136,0.05013,0.00000,100000.00000
4.370,138,0.05003,0.00001,100000.00000
4.370,140,0.04992,0.00005,100000.00000
4.370,142,0.04981,0.00001,100000.00000
4.370,144,0.04971,0.00002,100000.00000
4.370,146,0.04962,0.00003,100000.00000
4.370,148,0.04954,0.00001,100000.00000
4.370,152,0.04938,0.00004,100000.00000
4.370,150,0.04944,0.00002,100000.00000
4.370,156,0.04924,0.00002,100000.00000
4.370,154,0.04927,0.00002,100000.00000
4.370,160,0.04910,0.00003,100000.00000
4.370,158,0.04917,0.00002,100000.00000
4.370,162,0.04906,0.00004,100000.00000
4.370,164,0.04901,0.00004,100000.00000
4.370,166,0.04897,0.00001,100000.00000
4.370,168,0.04894,0.00005,100000.00000
4.370,170,0.04891,0.00003,100000.00000
4.370,172,0.04889,0.00003,100000.00000
4.370,174,0.04886,0.00003,100000.00000
4.370,178,0.04884,0.00006,100000.00000
4.370,180,0.04885,0.00003,100000.00000
4.370,176,0.04885,0.00006,100000.00000
4.370,182,0.04885,0.00005,100000.00000
4.370,184,0.04886,0.00002,100000.00000
4.370,188,0.04889,0.00003,100000.00000
4.370,186,0.04887,0.00004,100000.00000
4.370,190,0.04891,0.00005,100000.00000
4.370,192,0.04895,0.00004,100000.00000
4.370,196,0.04902,0.00007,100000.00000
4.370,194,0.04898,0.00003,100000.00000
4.370,200,0.04912,0.00001,100000.00000
4.370,198,0.04907,0.00002,100000.00000
4.370,204,0.04923,0.00003,100000.00000
4.370,202,0.04917,0.00002,100000.00000
4.370,206,0.04930,0.00005,100000.00000
4.370,208,0.04938,0.00002,100000.00000
4.370,212,0.04953,0.00002,100000.00000
4.370,216,0.04971,0.00002,100000.00000
4.370,210,0.04939,0.00002,100000.00000
4.370,214,0.04962,0.00001,100000.00000
4.370,220,0.04992,0.00001,100000.00000
4.370,218,0.04982,0.00003,100000.00000
4.370,222,0.05003,0.00006,100000.00000
4.370,224,0.05014,0.00005,100000.00000
4.370,226,0.05025,0.00003,100000.00000
4.370,228,0.05038,0.00002,100000.00000
4.370,230,0.05050,0.00003,100000.00000
4.370,232,0.05064,0.00002,100000.00000
4.370,234,0.05077,0.00004,100000.00000
4.370,236,0.05091,0.00001,100000.00000
4.370,240,0.05117,0.00003,100000.00000
4.370,238,0.05104,0.00001,100000.00000
4.370,242,0.05134,0.00002,100000.00000
4.370,244,0.05148,0.00004,100000.00000
4.370,246,0.05163,0.00004,100000.00000
4.370,248,0.05178,0.00004,100000.00000
4.370,252,0.05207,0.00004,100000.00000
4.370,250,0.05193,0.00003,100000.00000
4.370,258,0.05254,0.00001,100000.00000
4.370,256,0.05238,0.00003,100000.00000
4.370,262,0.05262,0.00003,100000.00000
4.370,254,0.05222,0.00001,100000.00000
4.370,260,0.05269,0.00002,100000.00000
4.370,264,0.05299,0.00002,100000.00000
4.370,268,0.05328,0.00005,100000.00000
4.370,266,0.05313,0.00002,100000.00000
4.370,270,0.05341,0.00005,100000.00000
4.370,272,0.05356,0.00001,100000.00000
4.370,274,0.05370,0.00002,100000.00000
4.370,278,0.05396,0.00003,100000.00000
4.370,276,0.05383,0.00002,100000.00000
4.370,280,0.05397,0.00004,100000.00000
4.370,282,0.05417,0.00003,100000.00000
4.370,286,0.05444,0.00002,100000.00000
4.370,284,0.05433,0.00002,100000.00000
4.370,288,0.05457,0.00002,100000.00000
4.370,290,0.05468,0.00002,100000.00000
4.370,292,0.05476,0.00001,100000.00000
4.370,298,0.05506,0.00002,100000.00000
4.370,294,0.05487,0.00006,100000.00000
4.370,300,0.05515,0.00000,100000.00000
4.370,302,0.05523,0.00004,100000.00000
4.370,296,0.05497,0.00003,100000.00000
4.370,304,0.05531,0.00001,100000.00000
4.370,306,0.05538,0.00003,100000.00000
4.370,308,0.05545,0.00002,100000.00000
4.370,310,0.05552,0.00002,100000.00000
4.370,312,0.05558,0.00003,100000.00000
4.370,314,0.05563,0.00006,100000.00000
4.370,316,0.05568,0.00000,100000.00000
4.370,318,0.05573,0.00005,100000.00000
4.370,320,0.05578,0.00005,100000.00000
4.370,322,0.05581,0.00001,100000.00000
4.370,324,0.05585,0.00002,100000.00000
4.370,326,0.05589,0.00001,100000.00000
4.370,328,0.05592,0.00003,100000.00000
4.370,330,0.05595,0.00003,100000.00000
4.370,336,0.05602,0.00001,100000.00000
4.370,338,0.05604,0.00003,100000.00000
4.370,332,0.05598,0.00004,100000.00000
4.370,334,0.05600,0.00003,100000.00000
4.370,342,0.05605,0.00001,100000.00000
4.370,340,0.05603,0.00004,100000.00000
4.370,344,0.05608,0.00005,100000.00000
4.370,346,0.05609,0.00004,100000.00000
4.370,348,0.05610,0.00001,100000.00000
4.370,350,0.05610,0.00004,100000.00000
4.370,352,0.05611,0.00004,100000.00000
4.370,354,0.05612,0.00001,100000.00000
4.370,356,0.05612,0.00002,100000.00000
4.370,358,0.05613,0.00001,100000.00000
4.370,360,0.05612,0.00004,100000.00000
4.380,000,0.05577,0.00003,100000.00000
4.380,002,0.05578,0.00004,100000.00000
4.380,004,0.05577,0.00002,100000.00000
4.380,006,0.05577,0.00001,100000.00000
4.380,008,0.05565,0.00004,100000.00000
4.380,010,0.05578,0.00000,100000.00000
4.380,014,0.05579,0.00003,100000.00000
4.380,012,0.05578,0.00003,100000.00000
4.380,016,0.05579,0.00002,100000.00000
4.380,018,0.05580,0.00004,100000.00000
4.380,020,0.05579,0.00003,100000.00000
4.380,022,0.05579,0.00002,100000.00000
4.380,024,0.05580,0.00001,100000.00000
4.380,026,0.05579,0.00001,100000.00000
4.380,028,0.05578,0.00007,100000.00000
4.380,030,0.05577,0.00001,100000.00000
4.380,032,0.05575,0.00002,100000.00000
4.380,034,0.05573,0.00003,100000.00000
4.380,036,0.05571,0.00001,100000.00000
4.380,038,0.05567,0.00002,100000.00000
4.380,040,0.05564,0.00002,100000.00000
4.380,042,0.05560,0.00002,100000.00000
4.380,044,0.05556,0.00003,100000.00000
4.380,046,0.05550,0.00003,100000.00000
4.380,048,0.05542,0.00002,100000.00000
4.380,052,0.05531,0.00001,100000.00000
4.380,050,0.05538,0.00004,100000.00000
4.380,054,0.05524,0.00004,100000.00000
4.380,058,0.05507,0.00003,100000.00000
4.380,056,0.05516,0.00001,100000.00000
4.380,060,0.05497,0.00003,100000.00000
4.380,062,0.05488,0.00003,100000.00000
4.380,064,0.05476,0.00003,100000.00000
4.380,066,0.05467,0.00003,100000.00000
4.380,068,0.05455,0.00003,100000.00000
4.380,070,0.05443,0.00004,100000.00000
4.380,072,0.05431,0.00002,100000.00000
4.380,074,0.05419,0.00005,100000.00000
4.380,076,0.05407,0.00005,100000.00000
4.380,078,0.05393,0.00005,100000.00000
4.380,080,0.05380,0.00007,100000.00000
4.380,082,0.05367,0.00001,100000.00000
4.380,084,0.05353,0.00006,100000.00000
4.380,086,0.05339,0.00001,100000.00000
4.380,090,0.05311,0.00002,100000.00000
4.380,094,0.05283,0.00005,100000.00000
4.380,096,0.05269,0.00003,100000.00000
4.380,098,0.05254,0.00004,100000.00000
4.380,092,0.05297,0.00002,100000.00000
4.380,088,0.05325,0.00003,100000.00000
4.380,100,0.05239,0.00001,100000.00000
4.380,102,0.05224,0.00002,100000.00000
4.380,104,0.05212,0.00000,100000.00000
4.380,106,0.05198,0.00006,100000.00000
4.380,108,0.05182,0.00003,100000.00000
4.380,112,0.05156,0.00003,100000.00000
4.380,110,0.05170,0.00002,100000.00000
4.380,118,0.05115,0.00001,100000.00000
4.380,114,0.05143,0.00006,100000.00000
4.380,116,0.05129,0.00001,100000.00000
4.380,120,0.05103,0.00002,100000.00000
4.380,124,0.05077,0.00005,100000.00000
4.380,122,0.05090,0.00005,100000.00000
4.380,126,0.05063,0.00001,100000.00000
4.380,128,0.05051,0.00006,100000.00000
4.380,130,0.05040,0.00001,100000.00000
4.380,132,0.05027,0.00004,100000.00000
4.380,134,0.05016,0.00002,100000.00000
4.380,136,0.05004,0.00001,100000.00000
4.380,138,0.04992,0.00002,100000.00000
4.380,140,0.04982,0.00007,100000.00000
4.380,142,0.04966,0.00003,100000.00000
4.380,144,0.04960,0.00001,100000.00000
4.380,148,0.04940,0.00002,100000.00000
4.380,146,0.04950,0.00003,100000.00000
4.380,152,0.04921,0.00002,100000.00000
4.380,150,0.04931,0.00002,100000.00000
4.380,154,0.04913,0.00003,100000.00000
4.380,158,0.04897,0.00002,100000.00000
4.380,156,0.04905,0.00000,100000.00000
4.380,160,0.04890,0.00003,100000.00000
4.380,162,0.04884,0.00004,100000.00000
4.380,164,0.04879,0.00001,100000.00000
4.380,166,0.04872,0.00002,100000.00000
4.380,168,0.04868,0.00002,100000.00000
4.380,170,0.04865,0.00000,100000.00000
4.380,172,0.04861,0.00003,100000.00000
4.380,174,0.04858,0.00004,100000.00000
4.380,178,0.04856,0.00003,100000.00000
4.380,176,0.04857,0.00002,100000.00000
4.380,180,0.04854,0.00004,100000.00000
4.380,182,0.04856,0.00004,100000.00000
4.380,184,0.04856,0.00001,100000.00000
4.380,188,0.04861,0.00004,100000.00000
4.380,194,0.04873,0.00002,100000.00000
4.380,190,0.04864,0.00002,100000.00000
4.380,192,0.04869,0.00003,100000.00000
4.380,186,0.04858,0.00005,100000.00000
4.380,196,0.04878,0.00004,100000.00000
4.380,198,0.04884,0.00004,100000.00000
4.380,200,0.04890,0.00002,100000.00000
4.380,202,0.04897,0.00003,100000.00000
4.380,204,0.04905,0.00007,100000.00000
4.380,206,0.04913,0.00002,100000.00000
4.380,208,0.04922,0.00004,100000.00000
4.380,212,0.04940,0.00003,100000.00000
4.380,210,0.04931,0.00000,100000.00000
4.380,214,0.04950,0.00001,100000.00000
4.380,216,0.04957,0.00003,100000.00000
4.380,218,0.04971,0.00003,100000.00000
4.380,220,0.04982,0.00005,100000.00000
4.380,222,0.04993,0.00004,100000.00000
4.380,224,0.05004,0.00005,100000.00000
4.380,228,0.05028,0.00005,100000.00000
4.380,226,0.05016,0.00004,100000.00000
4.380,232,0.05052,0.00004,100000.00000
4.380,230,0.05040,0.00005,100000.00000
4.380,234,0.05063,0.00001,100000.00000
4.380,238,0.05090,0.00003,100000.00000
4.380,236,0.05077,0.00003,100000.00000
4.380,242,0.05116,0.00002,100000.00000
4.380,240,0.05103,0.00001,100000.00000
4.380,244,0.05129,0.00003,100000.00000
4.380,246,0.05143,0.00003,100000.00000
4.380,248,0.05156,0.00002,100000.00000
4.380,250,0.05170,0.00002,100000.00000
4.380,252,0.05184,0.00009,100000.00000
4.380,254,0.05197,0.00005,100000.00000
4.380,256,0.05212,0.00003,100000.00000
4.380,258,0.05226,0.00007,100000.00000
4.380,260,0.05239,0.00002,100000.00000
4.380,262,0.05255,0.00008,100000.00000
4.380,264,0.05268,0.00001,100000.00000
4.380,266,0.05283,0.00003,100000.00000
4.380,276,0.05353,0.00001,100000.00000
4.380,268,0.05297,0.00001,100000.00000
4.380,272,0.05325,0.00004,100000.00000
4.380,278,0.05367,0.00002,100000.00000
4.380,270,0.05311,0.00004,100000.00000
4.380,284,0.05406,0.00005,100000.00000
4.380,274,0.05339,0.00002,100000.00000
4.380,282,0.05393,0.00003,100000.00000
4.380,280,0.05379,0.00003,100000.00000
4.380,286,0.05419,0.00006,100000.00000
4.380,292,0.05455,0.00004,100000.00000
4.380,288,0.05432,0.00002,100000.00000
4.380,290,0.05444,0.00003,100000.00000
4.380,296,0.05477,0.00004,100000.00000
4.380,294,0.05466,0.00001,100000.00000
4.380,300,0.05498,0.00001,100000.00000
4.380,298,0.05488,0.00001,100000.00000
4.380,302,0.05507,0.00004,100000.00000
4.380,304,0.05516,0.00004,100000.00000
4.380,306,0.05524,0.00003,100000.00000
4.380,308,0.05531,0.00002,100000.00000
4.380,310,0.05538,0.00003,100000.00000
4.380,312,0.05541,0.00005,100000.00000
4.380,316,0.05555,0.00003,100000.00000
4.380,318,0.05560,0.00002,100000.00000
4.380,320,0.05564,0.00001,100000.00000
4.380,314,0.05551,0.00006,100000.00000
4.380,322,0.05567,0.00002,100000.00000
4.380,324,0.05571,0.00000,100000.00000
4.380,326,0.05573,0.00003,100000.00000
4.380,328,0.05575,0.00002,100000.00000
4.380,330,0.05576,0.00001,100000.00000
4.380,332,0.05577,0.00001,100000.00000
4.380,338,0.05580,0.00005,100000.00000
4.380,340,0.05579,0.00001,100000.00000
4.380,334,0.05578,0.00006,100000.00000
4.380,336,0.05579,0.00002,100000.00000
4.380,342,0.05579,0.00002,100000.00000
4.380,344,0.05579,0.00002,100000.00000
4.380,346,0.05579,0.00002,100000.00000
4.380,350,0.05577,0.00003,100000.00000
4.380,348,0.05578,0.00002,100000.00000
4.380,352,0.05571,0.00002,100000.00000
4.380,354,0.05578,0.00002,100000.00000
4.380,358,0.05577,0.00001,100000.00000
4.390,002,0.05564,0.00003,100000.00000
4.390,000,0.05564,0.00004,100000.00000
4.380,360,0.05577,0.00003,100000.00000
4.380,356,0.05577,0.00002,100000.00000
4.390,004,0.05564,0.00003,100000.00000
4.390,006,0.05564,0.00003,100000.00000
4.390,008,0.05564,0.00005,100000.00000
4.390,010,0.05564,0.00002,100000.00000
4.390,014,0.05565,0.00000,100000.00000
4.390,012,0.05565,0.00003,100000.00000
4.390,016,0.05565,0.00003,100000.00000
4.390,018,0.05566,0.00003,100000.00000
4.390,020,0.05565,0.00002,100000.00000
4.390,022,0.05565,0.00002,100000.00000
4.390,030,0.05561,0.00004,100000.00000
4.390,024,0.05565,0.00000,100000.00000
4.390,026,0.05564,0.00000,100000.00000
4.390,036,0.05556,0.00003,100000.00000
4.390,032,0.05561,0.00002,100000.00000
4.390,028,0.05563,0.00003,100000.00000
4.390,040,0.05549,0.00004,100000.00000
4.390,038,0.05553,0.00005,100000.00000
4.390,034,0.05557,0.00003,100000.00000
4.390,042,0.05543,0.00002,100000.00000
4.390,044,0.05540,0.00005,100000.00000
4.390,046,0.05534,0.00003,100000.00000
4.390,048,0.05530,0.00002,100000.00000
4.390,054,0.05509,0.00002,100000.00000
4.390,050,0.05523,0.00002,100000.00000
4.390,058,0.05492,0.00003,100000.00000
4.390,052,0.05516,0.00006,100000.00000
4.390,056,0.05500,0.00004,100000.00000
4.390,060,0.05483,0.00002,100000.00000
4.390,062,0.05473,0.00006,100000.00000
4.390,066,0.05452,0.00004,100000.00000
4.390,064,0.05463,0.00004,100000.00000
4.390,070,0.05430,0.00002,100000.00000
4.390,072,0.05418,0.00003,100000.00000
4.390,074,0.05406,0.00002,100000.00000
4.390,076,0.05393,0.00002,100000.00000
4.390,068,0.05441,0.00003,100000.00000
4.390,078,0.05380,0.00004,100000.00000
4.390,080,0.05367,0.00001,100000.00000
4.390,082,0.05354,0.00003,100000.00000
4.390,084,0.05340,0.00001,100000.00000
4.390,086,0.05327,0.00002,100000.00000
4.390,090,0.05298,0.00002,100000.00000
4.390,096,0.05256,0.00005,100000.00000
4.390,098,0.05242,0.00003,100000.00000
4.390,094,0.05270,0.00013,100000.00000
4.390,088,0.05313,0.00005,100000.00000
4.390,092,0.05284,0.00002,100000.00000
4.390,100,0.05228,0.00004,100000.00000
4.390,102,0.05213,0.00003,100000.00000
4.390,104,0.05200,0.00004,100000.00000
4.390,106,0.05185,0.00002,100000.00000
4.390,108,0.05171,0.00004,100000.00000
4.390,110,0.05157,0.00002,100000.00000
4.390,114,0.05131,0.00007,100000.00000
4.390,116,0.05116,0.00004,100000.00000
4.390,118,0.05103,0.00004,100000.00000
4.390,120,0.05090,0.00002,100000.00000
4.390,122,0.05077,0.00003,100000.00000
4.390,112,0.05144,0.00005,100000.00000
4.390,124,0.05064,0.00002,100000.00000
4.390,126,0.05051,0.00002,100000.00000
4.390,128,0.05039,0.00008,100000.00000
4.390,130,0.05027,0.00001,100000.00000
4.390,132,0.05015,0.00001,100000.00000
4.390,134,0.05001,0.00004,100000.00000
4.390,136,0.04991,0.00003,100000.00000
4.390,138,0.04980,0.00004,100000.00000
4.390,140,0.04969,0.00004,100000.00000
4.390,142,0.04958,0.00001,100000.00000
4.390,144,0.04947,0.00005,100000.00000
4.390,146,0.04938,0.00001,100000.00000
4.390,148,0.04928,0.00004,100000.00000
4.390,152,0.04911,0.00002,100000.00000
4.390,150,0.04919,0.00002,100000.00000
4.390,154,0.04902,0.00002,100000.00000
4.390,158,0.04886,0.00001,100000.00000
4.390,156,0.04894,0.00002,100000.00000
4.390,160,0.04880,0.00001,100000.00000
4.390,162,0.04873,0.00001,100000.00000
4.390,164,0.04868,0.00002,100000.00000
4.390,166,0.04862,0.00005,100000.00000
4.390,168,0.04858,0.00005,100000.00000
4.390,172,0.04851,0.00004,100000.00000
4.390,170,0.04854,0.00002,100000.00000
4.390,174,0.04849,0.00002,100000.00000
4.390,176,0.04847,0.00003,100000.00000
4.390,178,0.04845,0.00007,100000.00000
4.390,180,0.04845,0.00007,100000.00000
4.390,182,0.04846,0.00006,100000.00000
4.390,186,0.04849,0.00001,100000.00000
4.390,188,0.04851,0.00004,100000.00000
4.390,190,0.04854,0.00005,100000.00000
4.390,194,0.04863,0.00005,100000.00000
4.390,196,0.04868,0.00002,100000.00000
4.390,198,0.04873,0.00004,100000.00000
4.390,184,0.04847,0.00000,100000.00000
4.390,202,0.04886,0.00003,100000.00000
4.390,200,0.04879,0.00001,100000.00000
4.390,192,0.04858,0.00005,100000.00000
4.390,204,0.04893,0.00000,100000.00000
4.390,206,0.04902,0.00003,100000.00000
4.390,208,0.04909,0.00002,100000.00000
4.390,210,0.04918,0.00001,100000.00000
4.390,212,0.04928,0.00001,100000.00000
4.390,214,0.04938,0.00004,100000.00000
4.390,216,0.04948,0.00002,100000.00000
4.390,218,0.04958,0.00001,100000.00000
4.390,220,0.04967,0.00001,100000.00000
4.390,222,0.04980,0.00002,100000.00000
4.390,228,0.05015,0.00003,100000.00000
4.390,230,0.05027,0.00004,100000.00000
4.390,224,0.04991,0.00004,100000.00000
4.390,234,0.05051,0.00003,100000.00000
4.390,232,0.05039,0.00002,100000.00000
4.390,226,0.05001,0.00004,100000.00000
4.390,240,0.05090,0.00004,100000.00000
4.390,236,0.05063,0.00003,100000.00000
4.390,238,0.05077,0.00006,100000.00000
4.390,242,0.05103,0.00003,100000.00000
4.390,244,0.05117,0.00003,100000.00000
4.390,246,0.05130,0.00001,100000.00000
4.390,248,0.05144,0.00003,100000.00000
4.390,250,0.05157,0.00005,100000.00000
4.390,252,0.05171,0.00004,100000.00000
4.390,254,0.05185,0.00001,100000.00000
4.390,256,0.05200,0.00001,100000.00000
4.390,258,0.05214,0.00003,100000.00000
4.390,260,0.05228,0.00004,100000.00000
4.390,262,0.05242,0.00004,100000.00000
4.390,266,0.05270,0.00001,100000.00000
4.390,264,0.05256,0.00001,100000.00000
4.390,268,0.05284,0.00009,100000.00000
4.390,270,0.05299,0.00007,100000.00000
4.390,272,0.05312,0.00001,100000.00000
4.390,276,0.05340,0.00003,100000.00000
4.390,278,0.05354,0.00003,100000.00000
4.390,274,0.05327,0.00002,100000.00000
4.390,280,0.05367,0.00002,100000.00000
4.390,282,0.05380,0.00002,100000.00000
4.390,284,0.05393,0.00001,100000.00000
4.390,292,0.05441,0.00004,100000.00000
4.390,288,0.05418,0.00003,100000.00000
4.390,286,0.05406,0.00004,100000.00000
4.390,296,0.05463,0.00003,100000.00000
4.390,294,0.05452,0.00003,100000.00000
4.390,290,0.05430,0.00003,100000.00000
4.390,298,0.05473,0.00006,100000.00000
4.390,300,0.05483,0.00004,100000.00000
4.390,302,0.05492,0.00003,100000.00000
4.390,306,0.05509,0.00001,100000.00000
4.390,304,0.05500,0.00001,100000.00000
4.390,308,0.05516,0.00006,100000.00000
4.390,312,0.05529,0.00007,100000.00000
4.390,314,0.05535,0.00005,100000.00000
4.390,318,0.05543,0.00003,100000.00000
4.390,310,0.05523,0.00004,100000.00000
4.390,316,0.05541,0.00002,100000.00000
4.390,320,0.05549,0.00002,100000.00000
4.390,322,0.05552,0.00006,100000.00000
4.390,324,0.05555,0.00006,100000.00000
4.390,326,0.05558,0.00004,100000.00000
4.390,328,0.05558,0.00003,100000.00000
4.390,330,0.05562,0.00003,100000.00000
4.390,332,0.05563,0.00002,100000.00000
4.390,334,0.05564,0.00001,100000.00000
4.390,336,0.05564,0.00003,100000.00000
4.390,338,0.05565,0.00004,100000.00000
4.390,340,0.05566,0.00002,100000.00000
4.390,342,0.05566,0.00003,100000.00000
4.390,344,0.05566,0.00004,100000.00000
4.390,346,0.05565,0.00001,100000.00000
4.390,348,0.05565,0.00004,100000.00000
4.390,350,0.05564,0.00003,100000.00000
4.390,352,0.05565,0.00001,100000.00000
4.390,354,0.05563,0.00003,100000.00000
4.390,356,0.05564,0.00003,100000.00000
4.390,358,0.05563,0.00002,100000.00000
4.390,360,0.05564,0.00004,100000.00000
4.400,000,0.05550,0.00002,100000.00000
4.400,002,0.05550,0.00005,100000.00000
4.400,006,0.05550,0.00003,100000.00000
