#a_0,M_0,emax,emin,tcol
4.900,018,0.13170,0.00010,100000.00000
4.900,006,0.13449,0.00006,100000.00000
4.900,012,0.13345,0.00010,100000.00000
4.900,008,0.13420,0.00016,100000.00000
4.900,020,0.13090,0.00021,100000.00000
4.900,014,0.13290,0.00016,100000.00000
4.900,024,0.12922,0.00011,100000.00000
4.900,022,0.13009,0.00012,100000.00000
4.900,026,0.12828,0.00003,100000.00000
4.900,028,0.12740,0.00005,100000.00000
4.900,030,0.12641,0.00010,100000.00000
4.900,032,0.12541,0.00023,100000.00000
4.900,034,0.12435,0.00015,100000.00000
4.900,036,0.12332,0.00015,100000.00000
4.900,058,0.11298,0.00004,100000.00000
4.900,038,0.12224,0.00016,100000.00000
4.900,040,0.12117,0.00010,100000.00000
4.900,042,0.12013,0.00007,100000.00000
4.900,062,0.11191,0.00006,100000.00000
4.900,050,0.11618,0.00003,100000.00000
4.900,064,0.11147,0.00007,100000.00000
4.900,056,0.11375,0.00003,100000.00000
4.900,048,0.11713,0.00004,100000.00000
4.900,054,0.11449,0.00006,100000.00000
4.900,060,0.11245,0.00002,100000.00000
4.900,044,0.11911,0.00025,100000.00000
4.900,046,0.11811,0.00001,100000.00000
4.900,052,0.11533,0.00005,100000.00000
4.900,066,0.11111,0.00005,100000.00000
4.900,068,0.11086,0.00002,100000.00000
4.900,070,0.11068,0.00005,100000.00000
4.900,072,0.11057,0.00004,100000.00000
4.900,074,0.11055,0.00003,100000.00000
4.900,076,0.11056,0.00008,100000.00000
4.900,080,0.11094,0.00004,100000.00000
4.900,078,0.11075,0.00007,100000.00000
4.900,082,0.11117,0.00003,100000.00000
4.900,086,0.11183,0.00005,100000.00000
4.900,084,0.11149,0.00014,100000.00000
4.900,092,0.11300,0.00003,100000.00000
4.900,090,0.11234,0.00008,100000.00000
4.900,088,0.11219,0.00006,100000.00000
4.900,094,0.11341,0.00008,100000.00000
4.900,098,0.11427,0.00004,100000.00000
4.900,096,0.11384,0.00006,100000.00000
4.900,100,0.11465,0.00003,100000.00000
4.900,102,0.11500,0.00006,100000.00000
4.900,104,0.11537,0.00003,100000.00000
4.900,106,0.11565,0.00005,100000.00000
4.900,108,0.11592,0.00004,100000.00000
4.900,110,0.11614,0.00009,100000.00000
4.900,112,0.11626,0.00002,100000.00000
4.900,114,0.11640,0.00008,100000.00000
4.900,116,0.11639,0.00006,100000.00000
4.900,120,0.11632,0.00006,100000.00000
4.900,122,0.11617,0.00003,100000.00000
4.900,124,0.11594,0.00005,100000.00000
4.900,128,0.11526,0.00006,100000.00000
4.900,118,0.11642,0.00006,100000.00000
4.900,132,0.11428,0.00009,100000.00000
4.900,134,0.11370,0.00002,100000.00000
4.900,126,0.11564,0.00011,100000.00000
4.900,130,0.11482,0.00007,100000.00000
4.900,138,0.11228,0.00005,100000.00000
4.900,136,0.11304,0.00001,100000.00000
4.900,140,0.11146,0.00004,100000.00000
4.900,142,0.11057,0.00002,100000.00000
4.900,144,0.10966,0.00012,100000.00000
4.900,146,0.10870,0.00008,100000.00000
4.900,150,0.10654,0.00007,100000.00000
4.900,148,0.10762,0.00003,100000.00000
4.900,152,0.10539,0.00007,100000.00000
4.900,154,0.10434,0.00008,100000.00000
4.900,156,0.10332,0.00010,100000.00000
4.900,158,0.10242,0.00005,100000.00000
4.900,160,0.10088,0.00004,100000.00000
4.900,166,0.09769,0.00003,100000.00000
4.900,164,0.09869,0.00004,100000.00000
4.900,162,0.09995,0.00011,100000.00000
4.900,172,0.09516,0.00017,100000.00000
4.900,170,0.09588,0.00006,100000.00000
4.900,168,0.09666,0.00008,100000.00000
4.900,176,0.09413,0.00016,100000.00000
4.900,182,0.09385,0.00001,100000.00000
4.900,180,0.09377,0.00006,100000.00000
4.900,174,0.09455,0.00010,100000.00000
4.900,178,0.09386,0.00002,100000.00000
4.900,184,0.09413,0.00011,100000.00000
4.900,186,0.09457,0.00002,100000.00000
4.900,188,0.09515,0.00011,100000.00000
4.900,190,0.09588,0.00006,100000.00000
4.900,192,0.09673,0.00009,100000.00000
4.900,194,0.09766,0.00014,100000.00000
4.900,196,0.09870,0.00010,100000.00000
4.900,200,0.10091,0.00007,100000.00000
4.900,198,0.09996,0.00009,100000.00000
4.900,202,0.10239,0.00011,100000.00000
4.900,204,0.10331,0.00004,100000.00000
4.900,206,0.10433,0.00004,100000.00000
4.900,210,0.10655,0.00013,100000.00000
4.900,214,0.10871,0.00004,100000.00000
4.900,208,0.10539,0.00007,100000.00000
4.900,212,0.10766,0.00005,100000.00000
4.900,218,0.11060,0.00007,100000.00000
4.900,216,0.10966,0.00006,100000.00000
4.900,220,0.11148,0.00007,100000.00000
4.900,224,0.11303,0.00001,100000.00000
4.900,226,0.11368,0.00004,100000.00000
4.900,222,0.11229,0.00000,100000.00000
4.900,228,0.11429,0.00006,100000.00000
4.900,230,0.11482,0.00008,100000.00000
4.900,232,0.11519,0.00003,100000.00000
4.900,234,0.11565,0.00003,100000.00000
4.900,236,0.11595,0.00004,100000.00000
4.900,238,0.11616,0.00006,100000.00000
4.900,242,0.11639,0.00003,100000.00000
4.900,240,0.11631,0.00003,100000.00000
4.900,244,0.11641,0.00004,100000.00000
4.900,246,0.11638,0.00001,100000.00000
4.900,254,0.11565,0.00002,100000.00000
4.900,248,0.11628,0.00005,100000.00000
4.900,256,0.11534,0.00007,100000.00000
4.900,252,0.11592,0.00006,100000.00000
4.900,260,0.11466,0.00002,100000.00000
4.900,262,0.11423,0.00001,100000.00000
4.900,250,0.11614,0.00009,100000.00000
4.900,258,0.11501,0.00004,100000.00000
4.900,266,0.11332,0.00001,100000.00000
4.900,264,0.11385,0.00005,100000.00000
4.900,268,0.11302,0.00001,100000.00000
4.900,270,0.11238,0.00001,100000.00000
4.900,272,0.11219,0.00007,100000.00000
4.900,274,0.11184,0.00001,100000.00000
4.900,276,0.11148,0.00004,100000.00000
4.900,278,0.11119,0.00004,100000.00000
4.900,282,0.11075,0.00002,100000.00000
4.900,280,0.11094,0.00007,100000.00000
4.900,286,0.11056,0.00008,100000.00000
4.900,284,0.11061,0.00010,100000.00000
4.900,288,0.11057,0.00008,100000.00000
4.900,290,0.11061,0.00003,100000.00000
4.900,292,0.11086,0.00009,100000.00000
4.900,294,0.11112,0.00007,100000.00000
4.900,298,0.11191,0.00007,100000.00000
4.900,302,0.11305,0.00006,100000.00000
4.900,300,0.11244,0.00012,100000.00000
4.900,296,0.11147,0.00011,100000.00000
4.900,304,0.11373,0.00008,100000.00000
4.900,306,0.11452,0.00012,100000.00000
4.900,308,0.11533,0.00004,100000.00000
4.900,310,0.11621,0.00003,100000.00000
4.900,312,0.11712,0.00007,100000.00000
4.900,314,0.11810,0.00012,100000.00000
4.900,316,0.11910,0.00021,100000.00000
4.900,318,0.12016,0.00013,100000.00000
4.900,320,0.12121,0.00006,100000.00000
4.900,322,0.12226,0.00010,100000.00000
4.900,324,0.12332,0.00002,100000.00000
4.900,328,0.12539,0.00007,100000.00000
4.900,326,0.12435,0.00016,100000.00000
4.900,330,0.12641,0.00006,100000.00000
4.900,332,0.12740,0.00011,100000.00000
4.900,334,0.12833,0.00007,100000.00000
4.900,338,0.13003,0.00024,100000.00000
4.900,336,0.12923,0.00010,100000.00000
4.900,342,0.13168,0.00017,100000.00000
4.900,340,0.13095,0.00023,100000.00000
4.900,346,0.13290,0.00009,100000.00000
4.900,344,0.13279,0.00022,100000.00000
4.900,348,0.13350,0.00014,100000.00000
4.900,350,0.13409,0.00006,100000.00000
4.900,352,0.13420,0.00022,100000.00000
4.900,354,0.13446,0.00019,100000.00000
4.900,356,0.13468,0.00014,100000.00000
4.900,358,0.13486,0.00006,100000.00000
4.900,360,0.13489,0.00023,100000.00000
4.910,000,0.13457,0.00026,100000.00000
4.910,002,0.13451,0.00007,100000.00000
4.910,004,0.13430,0.00017,100000.00000
4.910,006,0.13418,0.00002,100000.00000
4.910,010,0.13352,0.00024,100000.00000
4.910,008,0.13390,0.00011,100000.00000
4.910,012,0.13305,0.00019,100000.00000
4.910,018,0.13125,0.00007,100000.00000
4.910,022,0.12975,0.00010,100000.00000
4.910,014,0.13252,0.00018,100000.00000
4.910,020,0.13054,0.00011,100000.00000
4.910,016,0.13189,0.00007,100000.00000
4.910,024,0.12888,0.00004,100000.00000
4.910,026,0.12797,0.00005,100000.00000
4.910,028,0.12707,0.00015,100000.00000
4.910,030,0.12604,0.00021,100000.00000
4.910,032,0.12507,0.00013,100000.00000
4.910,034,0.12405,0.00003,100000.00000
4.910,038,0.12193,0.00009,100000.00000
4.910,036,0.12299,0.00018,100000.00000
4.910,040,0.12088,0.00005,100000.00000
4.910,042,0.11983,0.00016,100000.00000
4.910,044,0.11879,0.00015,100000.00000
4.910,048,0.11680,0.00004,100000.00000
4.910,046,0.11778,0.00004,100000.00000
4.910,052,0.11499,0.00002,100000.00000
4.910,050,0.11587,0.00004,100000.00000
4.910,060,0.11210,0.00003,100000.00000
4.910,054,0.11417,0.00013,100000.00000
4.910,056,0.11342,0.00003,100000.00000
4.910,058,0.11273,0.00005,100000.00000
4.910,064,0.11115,0.00008,100000.00000
4.910,062,0.11161,0.00005,100000.00000
4.910,066,0.11081,0.00006,100000.00000
4.910,068,0.11053,0.00001,100000.00000
4.910,070,0.11036,0.00012,100000.00000
4.910,072,0.11025,0.00004,100000.00000
4.910,074,0.11022,0.00009,100000.00000
4.910,076,0.11030,0.00004,100000.00000
4.910,078,0.11043,0.00004,100000.00000
4.910,080,0.11062,0.00012,100000.00000
4.910,082,0.11088,0.00002,100000.00000
4.910,084,0.11116,0.00006,100000.00000
4.910,086,0.11149,0.00004,100000.00000
4.910,090,0.11226,0.00005,100000.00000
4.910,098,0.11393,0.00007,100000.00000
4.910,096,0.11351,0.00003,100000.00000
4.910,092,0.11268,0.00001,100000.00000
4.910,088,0.11186,0.00002,100000.00000
4.910,094,0.11307,0.00005,100000.00000
4.910,102,0.11468,0.00010,100000.00000
4.910,100,0.11431,0.00005,100000.00000
4.910,104,0.11500,0.00005,100000.00000
4.910,106,0.11531,0.00005,100000.00000
4.910,108,0.11558,0.00005,100000.00000
4.910,110,0.11578,0.00004,100000.00000
4.910,112,0.11595,0.00005,100000.00000
4.910,114,0.11605,0.00001,100000.00000
4.910,118,0.11609,0.00008,100000.00000
4.910,116,0.11612,0.00009,100000.00000
4.910,120,0.11600,0.00006,100000.00000
4.910,122,0.11584,0.00005,100000.00000
4.910,126,0.11532,0.00009,100000.00000
4.910,124,0.11558,0.00000,100000.00000
4.910,128,0.11493,0.00001,100000.00000
4.910,130,0.11450,0.00006,100000.00000
4.910,136,0.11273,0.00008,100000.00000
4.910,132,0.11395,0.00008,100000.00000
4.910,140,0.11121,0.00006,100000.00000
4.910,138,0.11198,0.00012,100000.00000
4.910,134,0.11340,0.00008,100000.00000
4.910,144,0.10943,0.00004,100000.00000
4.910,142,0.11033,0.00009,100000.00000
4.910,146,0.10842,0.00013,100000.00000
4.910,148,0.10741,0.00011,100000.00000
4.910,150,0.10635,0.00021,100000.00000
4.910,152,0.10520,0.00011,100000.00000
4.910,154,0.10409,0.00021,100000.00000
4.910,156,0.10293,0.00016,100000.00000
4.910,158,0.10181,0.00008,100000.00000
4.910,160,0.10065,0.00002,100000.00000
4.910,162,0.09955,0.00012,100000.00000
4.910,164,0.09848,0.00018,100000.00000
4.910,174,0.09439,0.00010,100000.00000
4.910,166,0.09746,0.00012,100000.00000
4.910,168,0.09653,0.00003,100000.00000
4.910,172,0.09496,0.00003,100000.00000
4.910,176,0.09395,0.00022,100000.00000
4.910,178,0.09366,0.00017,100000.00000
4.910,182,0.09366,0.00007,100000.00000
4.910,170,0.09563,0.00013,100000.00000
4.910,180,0.09360,0.00012,100000.00000
4.910,184,0.09392,0.00016,100000.00000
4.910,186,0.09437,0.00021,100000.00000
4.910,188,0.09496,0.00008,100000.00000
4.910,190,0.09564,0.00014,100000.00000
4.910,192,0.09651,0.00013,100000.00000
4.910,194,0.09746,0.00010,100000.00000
4.910,196,0.09848,0.00007,100000.00000
4.910,198,0.09955,0.00010,100000.00000
4.910,200,0.10066,0.00004,100000.00000
4.910,202,0.10178,0.00004,100000.00000
4.910,204,0.10293,0.00003,100000.00000
4.910,206,0.10409,0.00003,100000.00000
4.910,208,0.10523,0.00014,100000.00000
4.910,214,0.10845,0.00012,100000.00000
4.910,210,0.10632,0.00011,100000.00000
4.910,216,0.10940,0.00006,100000.00000
4.910,212,0.10740,0.00008,100000.00000
4.910,218,0.11032,0.00009,100000.00000
4.910,220,0.11116,0.00012,100000.00000
4.910,224,0.11274,0.00007,100000.00000
4.910,222,0.11200,0.00001,100000.00000
4.910,226,0.11340,0.00005,100000.00000
4.910,228,0.11397,0.00012,100000.00000
4.910,230,0.11451,0.00001,100000.00000
4.910,232,0.11496,0.00009,100000.00000
4.910,234,0.11529,0.00018,100000.00000
4.910,236,0.11563,0.00011,100000.00000
4.910,238,0.11583,0.00002,100000.00000
4.910,240,0.11600,0.00006,100000.00000
4.910,242,0.11610,0.00004,100000.00000
4.910,244,0.11611,0.00007,100000.00000
4.910,252,0.11555,0.00002,100000.00000
4.910,254,0.11532,0.00003,100000.00000
4.910,250,0.11578,0.00001,100000.00000
4.910,246,0.11605,0.00003,100000.00000
4.910,248,0.11597,0.00008,100000.00000
4.910,256,0.11503,0.00004,100000.00000
4.910,258,0.11469,0.00002,100000.00000
4.910,260,0.11429,0.00004,100000.00000
4.910,262,0.11390,0.00001,100000.00000
4.910,264,0.11344,0.00008,100000.00000
4.910,266,0.11310,0.00006,100000.00000
4.910,268,0.11265,0.00006,100000.00000
4.910,270,0.11227,0.00004,100000.00000
4.910,272,0.11188,0.00003,100000.00000
4.910,274,0.11150,0.00006,100000.00000
4.910,276,0.11117,0.00004,100000.00000
4.910,280,0.11060,0.00007,100000.00000
4.910,278,0.11086,0.00009,100000.00000
4.910,282,0.11041,0.00005,100000.00000
4.910,284,0.11028,0.00001,100000.00000
4.910,288,0.11027,0.00008,100000.00000
4.910,286,0.11024,0.00001,100000.00000
4.910,296,0.11112,0.00005,100000.00000
4.910,292,0.11053,0.00004,100000.00000
4.910,290,0.11036,0.00007,100000.00000
4.910,300,0.11211,0.00002,100000.00000
4.910,294,0.11082,0.00007,100000.00000
4.910,298,0.11158,0.00007,100000.00000
4.910,302,0.11276,0.00010,100000.00000
4.910,304,0.11342,0.00005,100000.00000
4.910,306,0.11389,0.00003,100000.00000
4.910,308,0.11499,0.00005,100000.00000
4.910,310,0.11589,0.00005,100000.00000
4.910,312,0.11683,0.00003,100000.00000
4.910,314,0.11778,0.00012,100000.00000
4.910,316,0.11880,0.00004,100000.00000
4.910,318,0.11984,0.00017,100000.00000
4.910,320,0.12087,0.00017,100000.00000
4.910,322,0.12192,0.00001,100000.00000
4.910,324,0.12294,0.00008,100000.00000
4.910,328,0.12504,0.00008,100000.00000
4.910,326,0.12404,0.00005,100000.00000
4.910,330,0.12605,0.00002,100000.00000
4.910,332,0.12701,0.00006,100000.00000
4.910,334,0.12801,0.00010,100000.00000
4.910,336,0.12890,0.00006,100000.00000
4.910,340,0.13051,0.00014,100000.00000
4.910,338,0.12973,0.00017,100000.00000
4.910,342,0.13126,0.00015,100000.00000
4.910,344,0.13191,0.00010,100000.00000
4.910,346,0.13254,0.00003,100000.00000
4.910,348,0.13307,0.00016,100000.00000
4.910,350,0.13349,0.00004,100000.00000
4.910,352,0.13387,0.00007,100000.00000
4.910,354,0.13418,0.00014,100000.00000
4.910,356,0.13440,0.00014,100000.00000
4.910,358,0.13449,0.00021,100000.00000
4.910,360,0.13457,0.00026,100000.00000
4.920,000,0.13449,0.00028,100000.00000
4.920,004,0.13432,0.00009,100000.00000
4.920,002,0.13443,0.00031,100000.00000
4.920,006,0.13410,0.00015,100000.00000
4.920,008,0.13375,0.00013,100000.00000
4.920,010,0.13345,0.00008,100000.00000
4.920,014,0.13248,0.00008,100000.00000
4.920,016,0.13184,0.00014,100000.00000
4.920,018,0.13117,0.00025,100000.00000
4.920,020,0.13047,0.00016,100000.00000
4.920,012,0.13298,0.00023,100000.00000
4.920,022,0.12965,0.00018,100000.00000
4.920,024,0.12881,0.00014,100000.00000
4.920,026,0.12790,0.00006,100000.00000
4.920,028,0.12700,0.00007,100000.00000
4.920,030,0.12602,0.00011,100000.00000
4.920,032,0.12494,0.00008,100000.00000
4.920,034,0.12398,0.00013,100000.00000
4.920,036,0.12294,0.00019,100000.00000
4.920,038,0.12185,0.00006,100000.00000
4.920,040,0.12083,0.00009,100000.00000
4.920,044,0.11878,0.00012,100000.00000
4.920,042,0.11979,0.00010,100000.00000
4.920,046,0.11778,0.00008,100000.00000
4.920,048,0.11684,0.00003,100000.00000
4.920,050,0.11594,0.00002,100000.00000
4.920,052,0.11507,0.00008,100000.00000
4.920,056,0.11361,0.00007,100000.00000
4.920,054,0.11434,0.00006,100000.00000
4.920,058,0.11112,0.00003,100000.00000
4.920,060,0.11080,0.00001,100000.00000
4.920,062,0.11287,0.00007,100000.00000
4.920,064,0.10982,0.00008,100000.00000
4.920,066,0.10940,0.00004,100000.00000
4.920,068,0.10900,0.00006,100000.00000
4.920,070,0.10863,0.00007,100000.00000
4.920,072,0.10833,0.00010,100000.00000
4.920,074,0.10817,0.00006,100000.00000
4.920,076,0.10805,0.00003,100000.00000
4.920,078,0.10794,0.00004,100000.00000
4.920,080,0.10802,0.00004,100000.00000
4.920,084,0.10829,0.00005,100000.00000
4.920,082,0.10812,0.00004,100000.00000
4.920,086,0.10857,0.00004,100000.00000
4.920,088,0.10885,0.00004,100000.00000
4.920,090,0.10925,0.00006,100000.00000
4.920,092,0.10962,0.00014,100000.00000
4.920,098,0.11107,0.00003,100000.00000
4.920,096,0.11056,0.00010,100000.00000
4.920,100,0.11156,0.00005,100000.00000
4.920,094,0.11010,0.00011,100000.00000
4.920,102,0.11208,0.00006,100000.00000
4.920,104,0.11259,0.00003,100000.00000
4.920,106,0.11305,0.00002,100000.00000
4.920,108,0.11350,0.00004,100000.00000
4.920,110,0.11390,0.00004,100000.00000
4.920,112,0.11423,0.00003,100000.00000
4.920,114,0.11454,0.00003,100000.00000
4.920,116,0.11463,0.00001,100000.00000
4.920,118,0.11469,0.00004,100000.00000
4.920,120,0.11475,0.00003,100000.00000
4.920,122,0.11435,0.00006,100000.00000
4.920,128,0.11512,0.00007,100000.00000
4.920,126,0.11562,0.00006,100000.00000
4.920,130,0.11463,0.00003,100000.00000
4.920,134,0.11345,0.00007,100000.00000
4.920,124,0.11390,0.00003,100000.00000
4.920,132,0.11410,0.00007,100000.00000
4.920,142,0.11036,0.00012,100000.00000
4.920,140,0.11118,0.00005,100000.00000
4.920,138,0.11203,0.00007,100000.00000
4.920,136,0.11279,0.00010,100000.00000
4.920,144,0.10943,0.00003,100000.00000
4.920,146,0.10842,0.00013,100000.00000
4.920,148,0.10740,0.00011,100000.00000
4.920,150,0.10634,0.00002,100000.00000
4.920,152,0.10521,0.00005,100000.00000
4.920,154,0.10411,0.00005,100000.00000
4.920,156,0.10292,0.00010,100000.00000
4.920,158,0.10181,0.00011,100000.00000
4.920,160,0.10068,0.00010,100000.00000
4.920,162,0.09956,0.00005,100000.00000
4.920,164,0.09849,0.00024,100000.00000
4.920,168,0.09653,0.00010,100000.00000
4.920,166,0.09748,0.00016,100000.00000
4.920,170,0.09570,0.00002,100000.00000
4.920,174,0.09438,0.00004,100000.00000
4.920,178,0.09369,0.00003,100000.00000
4.920,180,0.09363,0.00011,100000.00000
4.920,176,0.09396,0.00006,100000.00000
4.920,172,0.09498,0.00012,100000.00000
4.920,182,0.09368,0.00003,100000.00000
4.920,184,0.09397,0.00011,100000.00000
4.920,186,0.09441,0.00018,100000.00000
4.920,188,0.09498,0.00007,100000.00000
4.920,190,0.09570,0.00016,100000.00000
4.920,192,0.09652,0.00013,100000.00000
4.920,194,0.09749,0.00018,100000.00000
4.920,196,0.09848,0.00005,100000.00000
4.920,198,0.09956,0.00012,100000.00000
4.920,200,0.10068,0.00013,100000.00000
4.920,202,0.10182,0.00013,100000.00000
4.920,204,0.10296,0.00009,100000.00000
4.920,206,0.10411,0.00001,100000.00000
4.920,210,0.10632,0.00002,100000.00000
4.920,208,0.10521,0.00012,100000.00000
4.920,212,0.10741,0.00001,100000.00000
4.920,214,0.10844,0.00005,100000.00000
4.920,218,0.11036,0.00006,100000.00000
4.920,216,0.10943,0.00013,100000.00000
4.920,220,0.11121,0.00003,100000.00000
4.920,222,0.11206,0.00002,100000.00000
4.920,224,0.11275,0.00006,100000.00000
4.920,226,0.11347,0.00006,100000.00000
4.920,228,0.11407,0.00002,100000.00000
4.920,230,0.11463,0.00006,100000.00000
4.920,232,0.11507,0.00004,100000.00000
4.920,234,0.11561,0.00006,100000.00000
4.920,236,0.11391,0.00003,100000.00000
4.920,238,0.11440,0.00011,100000.00000
4.920,240,0.11468,0.00006,100000.00000
4.920,242,0.11476,0.00004,100000.00000
4.920,244,0.11458,0.00004,100000.00000
4.920,246,0.11455,0.00004,100000.00000
4.920,250,0.11387,0.00003,100000.00000
4.920,248,0.11416,0.00006,100000.00000
4.920,252,0.11351,0.00004,100000.00000
4.920,254,0.11307,0.00004,100000.00000
4.920,260,0.11154,0.00004,100000.00000
4.920,258,0.11209,0.00002,100000.00000
4.920,262,0.11108,0.00004,100000.00000
4.920,256,0.11257,0.00001,100000.00000
4.920,264,0.11057,0.00009,100000.00000
4.920,266,0.11007,0.00011,100000.00000
4.920,268,0.10964,0.00007,100000.00000
4.920,270,0.10924,0.00001,100000.00000
4.920,272,0.10886,0.00006,100000.00000
4.920,274,0.10855,0.00005,100000.00000
4.920,276,0.10832,0.00001,100000.00000
4.920,278,0.10812,0.00009,100000.00000
4.920,282,0.10797,0.00008,100000.00000
4.920,280,0.10801,0.00005,100000.00000
4.920,284,0.10796,0.00001,100000.00000
4.920,286,0.10809,0.00006,100000.00000
4.920,288,0.10834,0.00006,100000.00000
4.920,290,0.10865,0.00006,100000.00000
4.920,292,0.10902,0.00004,100000.00000
4.920,294,0.10936,0.00004,100000.00000
4.920,298,0.11267,0.00004,100000.00000
4.920,296,0.10984,0.00006,100000.00000
4.920,300,0.11090,0.00005,100000.00000
4.920,302,0.11096,0.00013,100000.00000
4.920,306,0.11430,0.00006,100000.00000
4.920,304,0.11360,0.00005,100000.00000
4.920,308,0.11507,0.00006,100000.00000
4.920,310,0.11593,0.00007,100000.00000
4.920,312,0.11674,0.00003,100000.00000
4.920,314,0.11778,0.00004,100000.00000
4.920,316,0.11874,0.00005,100000.00000
4.920,318,0.11975,0.00015,100000.00000
4.920,324,0.12294,0.00010,100000.00000
4.920,320,0.12076,0.00002,100000.00000
4.920,322,0.12188,0.00006,100000.00000
4.920,326,0.12393,0.00015,100000.00000
4.920,330,0.12600,0.00009,100000.00000
4.920,328,0.12501,0.00006,100000.00000
4.920,332,0.12695,0.00003,100000.00000
4.920,334,0.12792,0.00008,100000.00000
4.920,336,0.12879,0.00007,100000.00000
4.920,338,0.12963,0.00017,100000.00000
4.920,342,0.13121,0.00026,100000.00000
4.920,340,0.13041,0.00008,100000.00000
4.920,344,0.13186,0.00010,100000.00000
4.920,346,0.13246,0.00007,100000.00000
4.920,348,0.13299,0.00004,100000.00000
4.920,350,0.13345,0.00016,100000.00000
4.920,352,0.13377,0.00011,100000.00000
4.920,354,0.13413,0.00023,100000.00000
4.920,356,0.13433,0.00007,100000.00000
4.920,358,0.13443,0.00003,100000.00000
4.920,360,0.13449,0.00028,100000.00000
4.930,000,0.13313,0.00017,100000.00000
4.930,004,0.13300,0.00018,100000.00000
4.930,006,0.13281,0.00013,100000.00000
4.930,008,0.13256,0.00008,100000.00000
4.930,010,0.13220,0.00016,100000.00000
4.930,002,0.13314,0.00021,100000.00000
4.930,014,0.13128,0.00013,100000.00000
4.930,016,0.13070,0.00019,100000.00000
4.930,018,0.13009,0.00007,100000.00000
4.930,012,0.13166,0.00006,100000.00000
4.930,020,0.12940,0.00002,100000.00000
4.930,022,0.12866,0.00009,100000.00000
4.930,024,0.12785,0.00007,100000.00000
4.930,026,0.12701,0.00003,100000.00000
4.930,028,0.12610,0.00019,100000.00000
4.930,030,0.12519,0.00011,100000.00000
4.930,032,0.12423,0.00007,100000.00000
4.930,034,0.12322,0.00003,100000.00000
4.930,036,0.12222,0.00005,100000.00000
4.930,038,0.12119,0.00005,100000.00000
4.930,040,0.12018,0.00017,100000.00000
4.930,042,0.11918,0.00014,100000.00000
4.930,044,0.11817,0.00005,100000.00000
4.930,046,0.11724,0.00009,100000.00000
4.930,048,0.11628,0.00002,100000.00000
4.930,050,0.11540,0.00004,100000.00000
4.930,052,0.11454,0.00004,100000.00000
4.930,054,0.11375,0.00012,100000.00000
4.930,060,0.11177,0.00003,100000.00000
4.930,056,0.11296,0.00008,100000.00000
4.930,058,0.11236,0.00005,100000.00000
4.930,062,0.11125,0.00002,100000.00000
4.930,064,0.11083,0.00003,100000.00000
4.930,066,0.11046,0.00005,100000.00000
4.930,068,0.11022,0.00007,100000.00000
4.930,070,0.11006,0.00001,100000.00000
4.930,072,0.10994,0.00012,100000.00000
4.930,074,0.10995,0.00001,100000.00000
4.930,076,0.11002,0.00006,100000.00000
4.930,078,0.11014,0.00006,100000.00000
4.930,080,0.11032,0.00000,100000.00000
4.930,082,0.11059,0.00002,100000.00000
4.930,086,0.11120,0.00001,100000.00000
4.930,090,0.11199,0.00003,100000.00000
4.930,084,0.11089,0.00006,100000.00000
4.930,088,0.11158,0.00007,100000.00000
4.930,092,0.11238,0.00003,100000.00000
4.930,094,0.11280,0.00006,100000.00000
4.930,098,0.11361,0.00005,100000.00000
4.930,096,0.11321,0.00008,100000.00000
4.930,100,0.11395,0.00001,100000.00000
4.930,102,0.11434,0.00009,100000.00000
4.930,104,0.11467,0.00003,100000.00000
4.930,106,0.11495,0.00000,100000.00000
4.930,108,0.11520,0.00001,100000.00000
4.930,110,0.11536,0.00005,100000.00000
4.930,112,0.11555,0.00012,100000.00000
4.930,114,0.11564,0.00006,100000.00000
4.930,116,0.11566,0.00007,100000.00000
4.930,118,0.11561,0.00005,100000.00000
4.930,120,0.11552,0.00002,100000.00000
4.930,122,0.11531,0.00003,100000.00000
4.930,124,0.11510,0.00007,100000.00000
4.930,126,0.11479,0.00002,100000.00000
4.930,128,0.11437,0.00004,100000.00000
4.930,130,0.11392,0.00008,100000.00000
4.930,132,0.11336,0.00006,100000.00000
4.930,138,0.11132,0.00002,100000.00000
4.930,134,0.11274,0.00002,100000.00000
4.930,136,0.11206,0.00005,100000.00000
4.930,140,0.11049,0.00004,100000.00000
4.930,142,0.10961,0.00003,100000.00000
4.930,144,0.10867,0.00015,100000.00000
4.930,146,0.10766,0.00009,100000.00000
4.930,148,0.10659,0.00013,100000.00000
4.930,150,0.10551,0.00004,100000.00000
4.930,152,0.10439,0.00013,100000.00000
4.930,154,0.10325,0.00006,100000.00000
4.930,156,0.10210,0.00009,100000.00000
4.930,158,0.10091,0.00005,100000.00000
4.930,160,0.09979,0.00006,100000.00000
4.930,162,0.09865,0.00013,100000.00000
4.930,164,0.09757,0.00017,100000.00000
4.930,166,0.09656,0.00005,100000.00000
4.930,168,0.09561,0.00025,100000.00000
4.930,170,0.09478,0.00017,100000.00000
4.930,172,0.09404,0.00003,100000.00000
4.930,174,0.09346,0.00009,100000.00000
4.930,176,0.09301,0.00017,100000.00000
4.930,178,0.09276,0.00003,100000.00000
4.930,180,0.09266,0.00014,100000.00000
4.930,184,0.09300,0.00006,100000.00000
4.930,182,0.09276,0.00005,100000.00000
4.930,186,0.09345,0.00011,100000.00000
4.930,188,0.09404,0.00004,100000.00000
4.930,190,0.09475,0.00015,100000.00000
4.930,192,0.09557,0.00011,100000.00000
