#a_0,M_0,emax,emin,tcol
3.760,314,0.00110,0.00091,100000.00000
3.760,316,0.00110,0.00092,100000.00000
3.760,318,0.00110,0.00092,100000.00000
3.760,320,0.00110,0.00092,100000.00000
3.760,322,0.00109,0.00092,100000.00000
3.760,324,0.00109,0.00092,100000.00000
3.760,326,0.00109,0.00093,100000.00000
3.760,328,0.00109,0.00093,100000.00000
3.760,330,0.00109,0.00093,100000.00000
3.760,332,0.00109,0.00093,100000.00000
3.760,334,0.00108,0.00093,100000.00000
3.760,336,0.00108,0.00093,100000.00000
3.760,338,0.00108,0.00094,100000.00000
3.760,340,0.00108,0.00094,100000.00000
3.760,342,0.00108,0.00094,100000.00000
3.760,344,0.00108,0.00094,100000.00000
3.760,346,0.00107,0.00094,100000.00000
3.760,348,0.00107,0.00094,100000.00000
3.760,350,0.00107,0.00094,100000.00000
3.760,354,0.00107,0.00095,100000.00000
3.760,352,0.00107,0.00095,100000.00000
3.760,358,0.00107,0.00095,100000.00000
3.760,356,0.00107,0.00095,100000.00000
3.760,360,0.00107,0.00095,100000.00000
3.770,000,0.00107,0.00095,100000.00000
3.770,002,0.00107,0.00095,100000.00000
3.770,004,0.00107,0.00095,100000.00000
3.770,006,0.00107,0.00095,100000.00000
3.770,008,0.00107,0.00095,100000.00000
3.770,012,0.00107,0.00094,100000.00000
3.770,010,0.00107,0.00094,100000.00000
3.770,014,0.00107,0.00094,100000.00000
3.770,016,0.00107,0.00094,100000.00000
3.770,018,0.00108,0.00094,100000.00000
3.770,020,0.00108,0.00094,100000.00000
3.770,022,0.00108,0.00094,100000.00000
3.770,024,0.00108,0.00093,100000.00000
3.770,026,0.00108,0.00093,100000.00000
3.770,028,0.00108,0.00093,100000.00000
3.770,030,0.00109,0.00093,100000.00000
3.770,032,0.00109,0.00093,100000.00000
3.770,034,0.00109,0.00093,100000.00000
3.770,036,0.00109,0.00092,100000.00000
3.770,038,0.00109,0.00092,100000.00000
3.770,040,0.00110,0.00092,100000.00000
3.770,042,0.00110,0.00092,100000.00000
3.770,044,0.00110,0.00092,100000.00000
3.770,046,0.00110,0.00092,100000.00000
3.770,048,0.00110,0.00091,100000.00000
3.770,050,0.00110,0.00091,100000.00000
3.770,052,0.00110,0.00091,100000.00000
3.770,054,0.00111,0.00091,100000.00000
3.770,056,0.00111,0.00091,100000.00000
3.770,058,0.00111,0.00091,100000.00000
3.770,060,0.00111,0.00091,100000.00000
3.770,062,0.00111,0.00091,100000.00000
3.770,064,0.00111,0.00090,100000.00000
3.770,066,0.00111,0.00090,100000.00000
3.770,068,0.00111,0.00090,100000.00000
3.770,070,0.00111,0.00090,100000.00000
3.770,072,0.00111,0.00090,100000.00000
3.770,074,0.00111,0.00090,100000.00000
3.770,076,0.00112,0.00090,100000.00000
3.770,078,0.00112,0.00090,100000.00000
3.770,080,0.00112,0.00090,100000.00000
3.770,082,0.00112,0.00090,100000.00000
3.770,084,0.00112,0.00090,100000.00000
3.770,086,0.00112,0.00090,100000.00000
3.770,088,0.00112,0.00090,100000.00000
3.770,090,0.00112,0.00090,100000.00000
3.770,092,0.00111,0.00090,100000.00000
3.770,094,0.00111,0.00090,100000.00000
3.770,096,0.00111,0.00090,100000.00000
3.770,098,0.00111,0.00090,100000.00000
3.770,100,0.00111,0.00090,100000.00000
3.770,102,0.00111,0.00090,100000.00000
3.770,104,0.00111,0.00091,100000.00000
3.770,106,0.00111,0.00091,100000.00000
3.770,110,0.00111,0.00091,100000.00000
3.770,108,0.00111,0.00091,100000.00000
3.770,112,0.00111,0.00091,100000.00000
3.770,114,0.00111,0.00091,100000.00000
3.770,116,0.00111,0.00091,100000.00000
3.770,118,0.00110,0.00091,100000.00000
3.770,120,0.00110,0.00091,100000.00000
3.770,122,0.00110,0.00091,100000.00000
3.770,124,0.00110,0.00092,100000.00000
3.770,126,0.00110,0.00092,100000.00000
3.770,128,0.00110,0.00092,100000.00000
3.770,130,0.00110,0.00092,100000.00000
3.770,132,0.00110,0.00092,100000.00000
3.770,134,0.00109,0.00092,100000.00000
3.770,136,0.00109,0.00092,100000.00000
3.770,138,0.00109,0.00092,100000.00000
3.770,140,0.00109,0.00092,100000.00000
3.770,142,0.00109,0.00093,100000.00000
3.770,144,0.00109,0.00093,100000.00000
3.770,146,0.00109,0.00093,100000.00000
3.770,148,0.00109,0.00093,100000.00000
3.770,150,0.00109,0.00093,100000.00000
3.770,152,0.00108,0.00093,100000.00000
3.770,154,0.00108,0.00093,100000.00000
3.770,156,0.00108,0.00093,100000.00000
3.770,158,0.00108,0.00093,100000.00000
3.770,160,0.00108,0.00093,100000.00000
3.770,162,0.00108,0.00094,100000.00000
3.770,164,0.00108,0.00094,100000.00000
3.770,166,0.00108,0.00094,100000.00000
3.770,168,0.00108,0.00094,100000.00000
3.770,172,0.00108,0.00094,100000.00000
3.770,170,0.00108,0.00094,100000.00000
3.770,174,0.00108,0.00094,100000.00000
3.770,176,0.00108,0.00094,100000.00000
3.770,178,0.00108,0.00094,100000.00000
3.770,180,0.00108,0.00094,100000.00000
3.770,182,0.00108,0.00094,100000.00000
3.770,184,0.00108,0.00094,100000.00000
3.770,186,0.00108,0.00094,100000.00000
3.770,188,0.00108,0.00094,100000.00000
3.770,190,0.00108,0.00094,100000.00000
3.770,192,0.00108,0.00094,100000.00000
3.770,196,0.00108,0.00094,100000.00000
3.770,194,0.00108,0.00094,100000.00000
3.770,198,0.00108,0.00094,100000.00000
3.770,200,0.00108,0.00093,100000.00000
3.770,202,0.00108,0.00093,100000.00000
3.770,204,0.00108,0.00093,100000.00000
3.770,206,0.00108,0.00093,100000.00000
3.770,208,0.00108,0.00093,100000.00000
3.770,210,0.00109,0.00093,100000.00000
3.770,212,0.00109,0.00093,100000.00000
3.770,216,0.00109,0.00093,100000.00000
3.770,214,0.00109,0.00093,100000.00000
3.770,218,0.00109,0.00093,100000.00000
3.770,220,0.00109,0.00092,100000.00000
3.770,224,0.00109,0.00092,100000.00000
3.770,222,0.00109,0.00092,100000.00000
3.770,226,0.00109,0.00092,100000.00000
3.770,228,0.00110,0.00092,100000.00000
3.770,230,0.00110,0.00092,100000.00000
3.770,232,0.00110,0.00092,100000.00000
3.770,234,0.00110,0.00092,100000.00000
3.770,236,0.00110,0.00092,100000.00000
3.770,238,0.00110,0.00091,100000.00000
3.770,240,0.00110,0.00091,100000.00000
3.770,242,0.00110,0.00091,100000.00000
3.770,244,0.00111,0.00091,100000.00000
3.770,246,0.00111,0.00091,100000.00000
3.770,248,0.00111,0.00091,100000.00000
3.770,250,0.00111,0.00091,100000.00000
3.770,252,0.00111,0.00091,100000.00000
3.770,254,0.00111,0.00091,100000.00000
3.770,256,0.00111,0.00091,100000.00000
3.770,258,0.00111,0.00090,100000.00000
3.770,260,0.00111,0.00090,100000.00000
3.770,262,0.00111,0.00090,100000.00000
3.770,264,0.00111,0.00090,100000.00000
3.770,266,0.00111,0.00090,100000.00000
3.770,270,0.00112,0.00090,100000.00000
3.770,268,0.00111,0.00090,100000.00000
3.770,274,0.00112,0.00090,100000.00000
3.770,272,0.00112,0.00090,100000.00000
3.770,276,0.00112,0.00090,100000.00000
3.770,278,0.00112,0.00090,100000.00000
3.770,280,0.00112,0.00090,100000.00000
3.770,282,0.00112,0.00090,100000.00000
3.770,284,0.00112,0.00090,100000.00000
3.770,286,0.00111,0.00090,100000.00000
3.770,288,0.00111,0.00090,100000.00000
3.770,292,0.00111,0.00090,100000.00000
3.770,290,0.00111,0.00090,100000.00000
3.770,294,0.00111,0.00090,100000.00000
3.770,296,0.00111,0.00090,100000.00000
3.770,298,0.00111,0.00091,100000.00000
3.770,300,0.00111,0.00091,100000.00000
3.770,302,0.00111,0.00091,100000.00000
3.770,304,0.00111,0.00091,100000.00000
3.770,306,0.00111,0.00091,100000.00000
3.770,308,0.00110,0.00091,100000.00000
3.770,310,0.00110,0.00091,100000.00000
3.770,312,0.00110,0.00091,100000.00000
3.770,316,0.00110,0.00092,100000.00000
3.770,314,0.00110,0.00092,100000.00000
3.770,318,0.00110,0.00092,100000.00000
3.770,320,0.00110,0.00092,100000.00000
3.770,322,0.00109,0.00092,100000.00000
3.770,324,0.00109,0.00092,100000.00000
3.770,326,0.00109,0.00093,100000.00000
3.770,328,0.00109,0.00093,100000.00000
3.770,330,0.00109,0.00093,100000.00000
3.770,332,0.00108,0.00093,100000.00000
3.770,334,0.00108,0.00093,100000.00000
3.770,336,0.00108,0.00093,100000.00000
3.770,338,0.00108,0.00094,100000.00000
3.770,340,0.00108,0.00094,100000.00000
3.770,342,0.00108,0.00094,100000.00000
3.770,344,0.00107,0.00094,100000.00000
3.770,346,0.00107,0.00094,100000.00000
3.770,348,0.00107,0.00094,100000.00000
3.770,354,0.00107,0.00095,100000.00000
3.770,350,0.00107,0.00094,100000.00000
3.770,352,0.00107,0.00095,100000.00000
3.770,356,0.00107,0.00095,100000.00000
3.770,358,0.00107,0.00095,100000.00000
3.770,360,0.00107,0.00095,100000.00000
3.780,000,0.00107,0.00095,100000.00000
3.780,002,0.00107,0.00095,100000.00000
3.780,004,0.00107,0.00095,100000.00000
3.780,006,0.00107,0.00095,100000.00000
3.780,008,0.00107,0.00095,100000.00000
3.780,010,0.00107,0.00095,100000.00000
3.780,012,0.00107,0.00094,100000.00000
3.780,014,0.00107,0.00094,100000.00000
3.780,016,0.00107,0.00094,100000.00000
3.780,018,0.00108,0.00094,100000.00000
3.780,020,0.00108,0.00094,100000.00000
3.780,022,0.00108,0.00094,100000.00000
3.780,024,0.00108,0.00093,100000.00000
3.780,026,0.00108,0.00093,100000.00000
3.780,032,0.00109,0.00093,100000.00000
3.780,028,0.00108,0.00093,100000.00000
3.780,030,0.00109,0.00093,100000.00000
3.780,034,0.00109,0.00093,100000.00000
3.780,036,0.00109,0.00092,100000.00000
3.780,038,0.00109,0.00092,100000.00000
3.780,040,0.00109,0.00092,100000.00000
3.780,042,0.00110,0.00092,100000.00000
3.780,044,0.00110,0.00092,100000.00000
3.780,046,0.00110,0.00092,100000.00000
3.780,048,0.00110,0.00091,100000.00000
3.780,050,0.00110,0.00091,100000.00000
3.780,052,0.00110,0.00091,100000.00000
3.780,054,0.00111,0.00091,100000.00000
3.780,056,0.00111,0.00091,100000.00000
3.780,060,0.00111,0.00091,100000.00000
3.780,058,0.00111,0.00091,100000.00000
3.780,062,0.00111,0.00091,100000.00000
3.780,066,0.00111,0.00090,100000.00000
3.780,064,0.00111,0.00090,100000.00000
3.780,068,0.00111,0.00090,100000.00000
3.780,070,0.00111,0.00090,100000.00000
3.780,072,0.00111,0.00090,100000.00000
3.780,074,0.00111,0.00090,100000.00000
3.780,076,0.00111,0.00090,100000.00000
3.780,078,0.00111,0.00090,100000.00000
3.780,080,0.00111,0.00090,100000.00000
3.780,082,0.00111,0.00090,100000.00000
3.780,084,0.00111,0.00090,100000.00000
3.780,086,0.00111,0.00090,100000.00000
3.780,088,0.00111,0.00090,100000.00000
3.780,090,0.00111,0.00090,100000.00000
3.780,092,0.00111,0.00090,100000.00000
3.780,094,0.00111,0.00090,100000.00000
3.780,096,0.00111,0.00090,100000.00000
3.780,098,0.00111,0.00090,100000.00000
3.780,100,0.00111,0.00090,100000.00000
3.780,102,0.00111,0.00090,100000.00000
3.780,104,0.00111,0.00091,100000.00000
3.780,106,0.00111,0.00091,100000.00000
3.780,108,0.00111,0.00091,100000.00000
3.780,110,0.00111,0.00091,100000.00000
3.780,112,0.00111,0.00091,100000.00000
3.780,114,0.00111,0.00091,100000.00000
3.780,116,0.00110,0.00091,100000.00000
3.780,120,0.00110,0.00091,100000.00000
3.780,118,0.00110,0.00091,100000.00000
3.780,122,0.00110,0.00091,100000.00000
3.780,124,0.00110,0.00092,100000.00000
3.780,126,0.00110,0.00092,100000.00000
3.780,128,0.00110,0.00092,100000.00000
3.780,130,0.00110,0.00092,100000.00000
3.780,132,0.00109,0.00092,100000.00000
3.780,134,0.00109,0.00092,100000.00000
3.780,136,0.00109,0.00092,100000.00000
3.780,138,0.00109,0.00092,100000.00000
3.780,140,0.00109,0.00093,100000.00000
3.780,142,0.00109,0.00093,100000.00000
3.780,144,0.00109,0.00093,100000.00000
3.780,146,0.00109,0.00093,100000.00000
3.780,148,0.00109,0.00093,100000.00000
3.780,150,0.00108,0.00093,100000.00000
3.780,154,0.00108,0.00093,100000.00000
3.780,152,0.00108,0.00093,100000.00000
3.780,156,0.00108,0.00093,100000.00000
3.780,158,0.00108,0.00093,100000.00000
3.780,160,0.00108,0.00094,100000.00000
3.780,162,0.00108,0.00094,100000.00000
3.780,164,0.00108,0.00094,100000.00000
3.780,166,0.00108,0.00094,100000.00000
3.780,168,0.00108,0.00094,100000.00000
3.780,172,0.00108,0.00094,100000.00000
3.780,170,0.00108,0.00094,100000.00000
3.780,174,0.00108,0.00094,100000.00000
3.780,176,0.00108,0.00094,100000.00000
3.780,178,0.00108,0.00094,100000.00000
3.780,180,0.00108,0.00094,100000.00000
3.780,182,0.00108,0.00094,100000.00000
3.780,184,0.00108,0.00094,100000.00000
3.780,186,0.00108,0.00094,100000.00000
3.780,188,0.00108,0.00094,100000.00000
3.780,190,0.00108,0.00094,100000.00000
3.780,192,0.00108,0.00094,100000.00000
3.780,194,0.00108,0.00094,100000.00000
3.780,196,0.00108,0.00094,100000.00000
3.780,198,0.00108,0.00094,100000.00000
3.780,200,0.00108,0.00094,100000.00000
3.780,202,0.00108,0.00093,100000.00000
3.780,204,0.00108,0.00093,100000.00000
3.780,206,0.00108,0.00093,100000.00000
3.780,208,0.00108,0.00093,100000.00000
3.780,210,0.00108,0.00093,100000.00000
3.780,212,0.00109,0.00093,100000.00000
3.780,214,0.00109,0.00093,100000.00000
3.780,216,0.00109,0.00093,100000.00000
3.780,220,0.00109,0.00093,100000.00000
3.780,218,0.00109,0.00093,100000.00000
3.780,222,0.00109,0.00092,100000.00000
3.780,224,0.00109,0.00092,100000.00000
3.780,226,0.00109,0.00092,100000.00000
3.780,228,0.00109,0.00092,100000.00000
3.780,230,0.00110,0.00092,100000.00000
3.780,232,0.00110,0.00092,100000.00000
3.780,234,0.00110,0.00092,100000.00000
3.780,236,0.00110,0.00092,100000.00000
3.780,238,0.00110,0.00091,100000.00000
3.780,240,0.00110,0.00091,100000.00000
3.780,242,0.00110,0.00091,100000.00000
3.780,244,0.00110,0.00091,100000.00000
3.780,246,0.00111,0.00091,100000.00000
3.780,248,0.00111,0.00091,100000.00000
3.780,250,0.00111,0.00091,100000.00000
3.780,252,0.00111,0.00091,100000.00000
3.780,254,0.00111,0.00091,100000.00000
3.780,256,0.00111,0.00091,100000.00000
3.780,260,0.00111,0.00090,100000.00000
3.780,258,0.00111,0.00090,100000.00000
3.780,262,0.00111,0.00090,100000.00000
3.780,266,0.00111,0.00090,100000.00000
3.780,264,0.00111,0.00090,100000.00000
3.780,272,0.00111,0.00090,100000.00000
3.780,268,0.00111,0.00090,100000.00000
3.780,270,0.00111,0.00090,100000.00000
3.780,274,0.00111,0.00090,100000.00000
3.780,276,0.00111,0.00090,100000.00000
3.780,278,0.00111,0.00090,100000.00000
3.780,280,0.00111,0.00090,100000.00000
3.780,282,0.00111,0.00090,100000.00000
3.780,284,0.00111,0.00090,100000.00000
3.780,286,0.00111,0.00090,100000.00000
3.780,288,0.00111,0.00090,100000.00000
3.780,290,0.00111,0.00090,100000.00000
3.780,292,0.00111,0.00090,100000.00000
3.780,294,0.00111,0.00090,100000.00000
3.780,296,0.00111,0.00090,100000.00000
3.780,298,0.00111,0.00091,100000.00000
3.780,300,0.00111,0.00091,100000.00000
3.780,302,0.00111,0.00091,100000.00000
3.780,306,0.00111,0.00091,100000.00000
3.780,304,0.00111,0.00091,100000.00000
3.780,308,0.00110,0.00091,100000.00000
3.780,312,0.00110,0.00091,100000.00000
3.780,314,0.00110,0.00092,100000.00000
3.780,310,0.00110,0.00091,100000.00000
3.780,316,0.00110,0.00092,100000.00000
3.780,318,0.00110,0.00092,100000.00000
3.780,320,0.00109,0.00092,100000.00000
3.780,322,0.00109,0.00092,100000.00000
3.780,324,0.00109,0.00092,100000.00000
3.780,326,0.00109,0.00093,100000.00000
3.780,328,0.00109,0.00093,100000.00000
3.780,330,0.00109,0.00093,100000.00000
3.780,332,0.00108,0.00093,100000.00000
3.780,334,0.00108,0.00093,100000.00000
3.780,336,0.00108,0.00093,100000.00000
3.780,338,0.00108,0.00094,100000.00000
3.780,340,0.00108,0.00094,100000.00000
3.780,342,0.00108,0.00094,100000.00000
3.780,346,0.00107,0.00094,100000.00000
3.780,348,0.00107,0.00094,100000.00000
3.780,350,0.00107,0.00095,100000.00000
3.780,344,0.00107,0.00094,100000.00000
3.780,352,0.00107,0.00095,100000.00000
3.780,354,0.00107,0.00095,100000.00000
3.780,356,0.00107,0.00095,100000.00000
3.780,358,0.00107,0.00095,100000.00000
3.780,360,0.00107,0.00095,100000.00000
3.790,000,0.00107,0.00095,100000.00000
3.790,002,0.00107,0.00095,100000.00000
3.790,006,0.00107,0.00095,100000.00000
3.790,004,0.00107,0.00095,100000.00000
3.790,010,0.00107,0.00095,100000.00000
3.790,008,0.00107,0.00095,100000.00000
3.790,012,0.00107,0.00094,100000.00000
3.790,014,0.00107,0.00094,100000.00000
3.790,018,0.00107,0.00094,100000.00000
3.790,016,0.00107,0.00094,100000.00000
3.790,020,0.00108,0.00094,100000.00000
3.790,022,0.00108,0.00094,100000.00000
3.790,026,0.00108,0.00093,100000.00000
3.790,024,0.00108,0.00094,100000.00000
3.790,030,0.00108,0.00093,100000.00000
3.790,028,0.00108,0.00093,100000.00000
3.790,032,0.00109,0.00093,100000.00000
3.790,034,0.00109,0.00093,100000.00000
3.790,038,0.00109,0.00092,100000.00000
3.790,036,0.00109,0.00092,100000.00000
3.790,040,0.00109,0.00092,100000.00000
3.790,042,0.00110,0.00092,100000.00000
3.790,046,0.00110,0.00092,100000.00000
3.790,044,0.00110,0.00092,100000.00000
3.790,048,0.00110,0.00091,100000.00000
3.790,050,0.00110,0.00091,100000.00000
3.790,052,0.00110,0.00091,100000.00000
3.790,054,0.00110,0.00091,100000.00000
3.790,056,0.00111,0.00091,100000.00000
3.790,058,0.00111,0.00091,100000.00000
3.790,060,0.00111,0.00091,100000.00000
3.790,066,0.00111,0.00090,100000.00000
3.790,068,0.00111,0.00090,100000.00000
3.790,062,0.00111,0.00091,100000.00000
3.790,072,0.00111,0.00090,100000.00000
3.790,070,0.00111,0.00090,100000.00000
3.790,064,0.00111,0.00091,100000.00000
3.790,074,0.00111,0.00090,100000.00000
3.790,076,0.00111,0.00090,100000.00000
3.790,078,0.00111,0.00090,100000.00000
3.790,080,0.00111,0.00090,100000.00000
3.790,082,0.00111,0.00090,100000.00000
3.790,084,0.00111,0.00090,100000.00000
3.790,086,0.00111,0.00090,100000.00000
3.790,088,0.00111,0.00090,100000.00000
3.790,090,0.00111,0.00090,100000.00000
3.790,092,0.00111,0.00090,100000.00000
3.790,094,0.00111,0.00090,100000.00000
3.790,096,0.00111,0.00090,100000.00000
3.790,098,0.00111,0.00090,100000.00000
3.790,100,0.00111,0.00090,100000.00000
3.790,102,0.00111,0.00091,100000.00000
3.790,104,0.00111,0.00091,100000.00000
3.790,106,0.00111,0.00091,100000.00000
3.790,108,0.00111,0.00091,100000.00000
3.790,110,0.00111,0.00091,100000.00000
3.790,112,0.00111,0.00091,100000.00000
3.790,114,0.00110,0.00091,100000.00000
3.790,116,0.00110,0.00091,100000.00000
3.790,118,0.00110,0.00091,100000.00000
3.790,120,0.00110,0.00091,100000.00000
3.790,122,0.00110,0.00092,100000.00000
3.790,124,0.00110,0.00092,100000.00000
3.790,126,0.00110,0.00092,100000.00000
3.790,128,0.00110,0.00092,100000.00000
3.790,132,0.00109,0.00092,100000.00000
3.790,130,0.00110,0.00092,100000.00000
3.790,134,0.00109,0.00092,100000.00000
3.790,136,0.00109,0.00092,100000.00000
3.790,138,0.00109,0.00092,100000.00000
3.790,140,0.00109,0.00093,100000.00000
3.790,142,0.00109,0.00093,100000.00000
3.790,144,0.00109,0.00093,100000.00000
3.790,146,0.00109,0.00093,100000.00000
3.790,148,0.00109,0.00093,100000.00000
3.790,152,0.00108,0.00093,100000.00000
3.790,150,0.00108,0.00093,100000.00000
3.790,154,0.00108,0.00093,100000.00000
3.790,156,0.00108,0.00093,100000.00000
3.790,158,0.00108,0.00093,100000.00000
3.790,160,0.00108,0.00094,100000.00000
3.790,162,0.00108,0.00094,100000.00000
3.790,164,0.00108,0.00094,100000.00000
3.790,166,0.00108,0.00094,100000.00000
3.790,168,0.00108,0.00094,100000.00000
3.790,170,0.00108,0.00094,100000.00000
3.790,172,0.00108,0.00094,100000.00000
3.790,174,0.00108,0.00094,100000.00000
3.790,176,0.00108,0.00094,100000.00000
3.790,178,0.00107,0.00094,100000.00000
3.790,180,0.00107,0.00094,100000.00000
3.790,182,0.00107,0.00094,100000.00000
3.790,184,0.00108,0.00094,100000.00000
3.790,186,0.00108,0.00094,100000.00000
3.790,188,0.00108,0.00094,100000.00000
3.790,192,0.00108,0.00094,100000.00000
3.790,190,0.00108,0.00094,100000.00000
3.790,194,0.00108,0.00094,100000.00000
3.790,196,0.00108,0.00094,100000.00000
3.790,198,0.00108,0.00094,100000.00000
3.790,200,0.00108,0.00094,100000.00000
3.790,202,0.00108,0.00093,100000.00000
3.790,204,0.00108,0.00093,100000.00000
3.790,206,0.00108,0.00093,100000.00000
3.790,208,0.00108,0.00093,100000.00000
3.790,212,0.00109,0.00093,100000.00000
3.790,210,0.00108,0.00093,100000.00000
3.790,214,0.00109,0.00093,100000.00000
3.790,216,0.00109,0.00093,100000.00000
3.790,218,0.00109,0.00093,100000.00000
3.790,220,0.00109,0.00093,100000.00000
3.790,222,0.00109,0.00092,100000.00000
3.790,224,0.00109,0.00092,100000.00000
3.790,226,0.00109,0.00092,100000.00000
3.790,228,0.00109,0.00092,100000.00000
3.790,232,0.00110,0.00092,100000.00000
3.790,230,0.00110,0.00092,100000.00000
3.790,234,0.00110,0.00092,100000.00000
3.790,236,0.00110,0.00092,100000.00000
3.790,238,0.00110,0.00092,100000.00000
3.790,240,0.00110,0.00091,100000.00000
3.790,242,0.00110,0.00091,100000.00000
3.790,244,0.00110,0.00091,100000.00000
3.790,246,0.00110,0.00091,100000.00000
3.790,248,0.00111,0.00091,100000.00000
3.790,250,0.00111,0.00091,100000.00000
3.790,252,0.00111,0.00091,100000.00000
3.790,254,0.00111,0.00091,100000.00000
3.790,256,0.00111,0.00091,100000.00000
3.790,258,0.00111,0.00091,100000.00000
3.790,260,0.00111,0.00090,100000.00000
3.790,262,0.00111,0.00090,100000.00000
3.790,264,0.00111,0.00090,100000.00000
3.790,266,0.00111,0.00090,100000.00000
3.790,268,0.00111,0.00090,100000.00000
3.790,270,0.00111,0.00090,100000.00000
3.790,272,0.00111,0.00090,100000.00000
3.790,274,0.00111,0.00090,100000.00000
3.790,276,0.00111,0.00090,100000.00000
3.790,278,0.00111,0.00090,100000.00000
3.790,280,0.00111,0.00090,100000.00000
3.790,282,0.00111,0.00090,100000.00000
3.790,284,0.00111,0.00090,100000.00000
3.790,286,0.00111,0.00090,100000.00000
3.790,288,0.00111,0.00090,100000.00000
3.790,290,0.00111,0.00090,100000.00000
3.790,292,0.00111,0.00090,100000.00000
3.790,294,0.00111,0.00090,100000.00000
3.790,296,0.00111,0.00091,100000.00000
3.790,298,0.00111,0.00091,100000.00000
3.790,300,0.00111,0.00091,100000.00000
3.790,302,0.00111,0.00091,100000.00000
3.790,304,0.00111,0.00091,100000.00000
3.790,306,0.00110,0.00091,100000.00000
3.790,308,0.00110,0.00091,100000.00000
3.790,312,0.00110,0.00091,100000.00000
3.790,310,0.00110,0.00091,100000.00000
3.790,314,0.00110,0.00092,100000.00000
3.790,316,0.00110,0.00092,100000.00000
3.790,318,0.00110,0.00092,100000.00000
3.790,320,0.00109,0.00092,100000.00000
3.790,322,0.00109,0.00092,100000.00000
3.790,326,0.00109,0.00093,100000.00000
3.790,324,0.00109,0.00092,100000.00000
3.790,328,0.00109,0.00093,100000.00000
3.790,330,0.00108,0.00093,100000.00000
3.790,332,0.00108,0.00093,100000.00000
3.790,334,0.00108,0.00093,100000.00000
3.790,336,0.00108,0.00094,100000.00000
3.790,338,0.00108,0.00094,100000.00000
3.790,340,0.00108,0.00094,100000.00000
3.790,342,0.00107,0.00094,100000.00000
3.790,344,0.00107,0.00094,100000.00000
3.790,346,0.00107,0.00094,100000.00000
3.790,348,0.00107,0.00094,100000.00000
3.790,352,0.00107,0.00095,100000.00000
3.790,350,0.00107,0.00095,100000.00000
3.790,354,0.00107,0.00095,100000.00000
3.790,356,0.00107,0.00095,100000.00000
3.790,358,0.00107,0.00095,100000.00000
3.790,360,0.00107,0.00095,100000.00000
3.800,000,0.00107,0.00095,100000.00000
3.800,002,0.00107,0.00095,100000.00000
3.800,004,0.00107,0.00095,100000.00000
3.800,006,0.00107,0.00095,100000.00000
3.800,008,0.00107,0.00095,100000.00000
3.800,010,0.00107,0.00095,100000.00000
3.800,012,0.00107,0.00094,100000.00000
3.800,014,0.00107,0.00094,100000.00000
3.800,016,0.00107,0.00094,100000.00000
3.800,018,0.00107,0.00094,100000.00000
3.800,022,0.00108,0.00094,100000.00000
3.800,020,0.00108,0.00094,100000.00000
3.800,024,0.00108,0.00094,100000.00000
3.800,026,0.00108,0.00093,100000.00000
3.800,028,0.00108,0.00093,100000.00000
3.800,030,0.00108,0.00093,100000.00000
3.800,032,0.00109,0.00093,100000.00000
3.800,034,0.00109,0.00093,100000.00000
3.800,036,0.00109,0.00093,100000.00000
3.800,038,0.00109,0.00092,100000.00000
3.800,040,0.00109,0.00092,100000.00000
3.800,044,0.00110,0.00092,100000.00000
3.800,042,0.00109,0.00092,100000.00000
3.800,046,0.00110,0.00092,100000.00000
3.800,048,0.00110,0.00092,100000.00000
3.800,050,0.00110,0.00091,100000.00000
3.800,052,0.00110,0.00091,100000.00000
3.800,054,0.00110,0.00091,100000.00000
3.800,056,0.00110,0.00091,100000.00000
3.800,058,0.00111,0.00091,100000.00000
3.800,060,0.00111,0.00091,100000.00000
3.800,062,0.00111,0.00091,100000.00000
3.800,064,0.00111,0.00091,100000.00000
3.800,066,0.00111,0.00091,100000.00000
3.800,068,0.00111,0.00090,100000.00000
3.800,070,0.00111,0.00090,100000.00000
3.800,072,0.00111,0.00090,100000.00000
3.800,074,0.00111,0.00090,100000.00000
3.800,076,0.00111,0.00090,100000.00000
3.800,078,0.00111,0.00090,100000.00000
3.800,080,0.00111,0.00090,100000.00000
3.800,082,0.00111,0.00090,100000.00000
3.800,084,0.00111,0.00090,100000.00000
3.800,086,0.00111,0.00090,100000.00000
3.800,088,0.00111,0.00090,100000.00000
3.800,090,0.00111,0.00090,100000.00000
3.800,092,0.00111,0.00090,100000.00000
3.800,094,0.00111,0.00090,100000.00000
3.800,096,0.00111,0.00090,100000.00000
3.800,098,0.00111,0.00090,100000.00000
3.800,100,0.00111,0.00091,100000.00000
3.800,102,0.00111,0.00091,100000.00000
3.800,104,0.00111,0.00091,100000.00000
3.800,106,0.00111,0.00091,100000.00000
3.800,108,0.00111,0.00091,100000.00000
3.800,110,0.00111,0.00091,100000.00000
3.800,112,0.00110,0.00091,100000.00000
3.800,114,0.00110,0.00091,100000.00000
3.800,116,0.00110,0.00091,100000.00000
3.800,118,0.00110,0.00091,100000.00000
3.800,120,0.00110,0.00091,100000.00000
3.800,124,0.00110,0.00092,100000.00000
3.800,122,0.00110,0.00092,100000.00000
3.800,126,0.00110,0.00092,100000.00000
3.800,128,0.00110,0.00092,100000.00000
3.800,130,0.00109,0.00092,100000.00000
3.800,132,0.00109,0.00092,100000.00000
3.800,134,0.00109,0.00092,100000.00000
