#a_0,M_0,emax,emin,tcol
4.150,054,0.04698,0.00003,100000.00000
4.150,056,0.04684,0.00004,100000.00000
4.150,058,0.04670,0.00004,100000.00000
4.150,060,0.04653,0.00003,100000.00000
4.150,062,0.04637,0.00004,100000.00000
4.150,064,0.04615,0.00001,100000.00000
4.150,066,0.04600,0.00003,100000.00000
4.150,068,0.04579,0.00004,100000.00000
4.150,070,0.04557,0.00002,100000.00000
4.150,072,0.04536,0.00005,100000.00000
4.150,074,0.04513,0.00004,100000.00000
4.150,076,0.04488,0.00003,100000.00000
4.150,078,0.04464,0.00003,100000.00000
4.150,080,0.04439,0.00001,100000.00000
4.150,082,0.04411,0.00004,100000.00000
4.150,084,0.04385,0.00005,100000.00000
4.150,088,0.04330,0.00001,100000.00000
4.150,090,0.04300,0.00005,100000.00000
4.150,086,0.04359,0.00002,100000.00000
4.150,092,0.04271,0.00003,100000.00000
4.150,094,0.04240,0.00003,100000.00000
4.150,096,0.04209,0.00007,100000.00000
4.150,098,0.04179,0.00003,100000.00000
4.150,100,0.04147,0.00005,100000.00000
4.150,102,0.04115,0.00003,100000.00000
4.150,108,0.04015,0.00003,100000.00000
4.150,106,0.04050,0.00003,100000.00000
4.150,104,0.04082,0.00005,100000.00000
4.150,110,0.03983,0.00004,100000.00000
4.150,112,0.03949,0.00006,100000.00000
4.150,114,0.03916,0.00001,100000.00000
4.150,116,0.03881,0.00001,100000.00000
4.150,118,0.03846,0.00009,100000.00000
4.150,120,0.03811,0.00005,100000.00000
4.150,122,0.03776,0.00001,100000.00000
4.150,124,0.03742,0.00001,100000.00000
4.150,128,0.03672,0.00005,100000.00000
4.150,130,0.03637,0.00003,100000.00000
4.150,126,0.03706,0.00002,100000.00000
4.150,132,0.03601,0.00005,100000.00000
4.150,140,0.03460,0.00001,100000.00000
4.150,134,0.03566,0.00003,100000.00000
4.150,138,0.03494,0.00003,100000.00000
4.150,144,0.03389,0.00002,100000.00000
4.150,136,0.03531,0.00002,100000.00000
4.150,146,0.03354,0.00002,100000.00000
4.150,142,0.03424,0.00003,100000.00000
4.150,148,0.03319,0.00003,100000.00000
4.150,150,0.03285,0.00003,100000.00000
4.150,152,0.03250,0.00000,100000.00000
4.150,154,0.03217,0.00004,100000.00000
4.150,156,0.03183,0.00004,100000.00000
4.150,158,0.03151,0.00002,100000.00000
4.150,160,0.03118,0.00004,100000.00000
4.150,162,0.03086,0.00005,100000.00000
4.150,164,0.03057,0.00000,100000.00000
4.150,166,0.03029,0.00001,100000.00000
4.150,168,0.03002,0.00001,100000.00000
4.150,172,0.02957,0.00002,100000.00000
4.150,170,0.02977,0.00001,100000.00000
4.150,174,0.02939,0.00003,100000.00000
4.150,178,0.02918,0.00001,100000.00000
4.150,176,0.02926,0.00003,100000.00000
4.150,182,0.02918,0.00003,100000.00000
4.150,180,0.02915,0.00002,100000.00000
4.150,184,0.02926,0.00002,100000.00000
4.150,186,0.02939,0.00002,100000.00000
4.150,188,0.02957,0.00002,100000.00000
4.150,190,0.02978,0.00000,100000.00000
4.150,192,0.03002,0.00002,100000.00000
4.150,194,0.03029,0.00002,100000.00000
4.150,196,0.03057,0.00000,100000.00000
4.150,198,0.03087,0.00001,100000.00000
4.150,200,0.03118,0.00000,100000.00000
4.150,202,0.03151,0.00001,100000.00000
4.150,204,0.03184,0.00003,100000.00000
4.150,206,0.03217,0.00002,100000.00000
4.150,210,0.03285,0.00002,100000.00000
4.150,208,0.03250,0.00006,100000.00000
4.150,212,0.03319,0.00002,100000.00000
4.150,214,0.03355,0.00001,100000.00000
4.150,218,0.03424,0.00004,100000.00000
4.150,220,0.03460,0.00004,100000.00000
4.150,216,0.03390,0.00002,100000.00000
4.150,222,0.03495,0.00002,100000.00000
4.150,224,0.03530,0.00005,100000.00000
4.150,226,0.03566,0.00001,100000.00000
4.150,228,0.03601,0.00003,100000.00000
4.150,230,0.03637,0.00002,100000.00000
4.150,232,0.03672,0.00006,100000.00000
4.150,234,0.03706,0.00005,100000.00000
4.150,236,0.03742,0.00003,100000.00000
4.150,238,0.03777,0.00003,100000.00000
4.150,240,0.03812,0.00004,100000.00000
4.150,242,0.03846,0.00004,100000.00000
4.150,244,0.03881,0.00003,100000.00000
4.150,246,0.03915,0.00002,100000.00000
4.150,248,0.03949,0.00005,100000.00000
4.150,250,0.03982,0.00004,100000.00000
4.150,252,0.04016,0.00002,100000.00000
4.150,254,0.04050,0.00002,100000.00000
4.150,256,0.04082,0.00001,100000.00000
4.150,258,0.04115,0.00004,100000.00000
4.150,260,0.04147,0.00004,100000.00000
4.150,262,0.04179,0.00004,100000.00000
4.150,264,0.04210,0.00002,100000.00000
4.150,266,0.04241,0.00004,100000.00000
4.150,268,0.04270,0.00004,100000.00000
4.150,270,0.04301,0.00007,100000.00000
4.150,272,0.04330,0.00004,100000.00000
4.150,274,0.04359,0.00004,100000.00000
4.150,276,0.04385,0.00003,100000.00000
4.150,278,0.04413,0.00005,100000.00000
4.150,280,0.04439,0.00003,100000.00000
4.150,282,0.04464,0.00005,100000.00000
4.150,284,0.04489,0.00002,100000.00000
4.150,286,0.04513,0.00005,100000.00000
4.150,288,0.04535,0.00004,100000.00000
4.150,290,0.04558,0.00002,100000.00000
4.150,292,0.04579,0.00002,100000.00000
4.150,294,0.04599,0.00003,100000.00000
4.150,296,0.04617,0.00003,100000.00000
4.150,298,0.04636,0.00004,100000.00000
4.150,300,0.04653,0.00005,100000.00000
4.150,302,0.04670,0.00006,100000.00000
4.150,304,0.04684,0.00003,100000.00000
4.150,306,0.04699,0.00005,100000.00000
4.150,308,0.04711,0.00003,100000.00000
4.150,310,0.04723,0.00004,100000.00000
4.150,312,0.04734,0.00003,100000.00000
4.150,314,0.04744,0.00001,100000.00000
4.150,320,0.04768,0.00003,100000.00000
4.150,316,0.04753,0.00002,100000.00000
4.150,318,0.04761,0.00004,100000.00000
4.150,322,0.04775,0.00002,100000.00000
4.150,324,0.04780,0.00004,100000.00000
4.150,326,0.04784,0.00000,100000.00000
4.150,328,0.04789,0.00001,100000.00000
4.150,330,0.04792,0.00004,100000.00000
4.150,332,0.04795,0.00006,100000.00000
4.150,334,0.04797,0.00002,100000.00000
4.150,336,0.04799,0.00004,100000.00000
4.150,338,0.04800,0.00004,100000.00000
4.150,344,0.04802,0.00003,100000.00000
4.150,340,0.04801,0.00003,100000.00000
4.150,342,0.04802,0.00007,100000.00000
4.150,346,0.04798,0.00005,100000.00000
4.150,348,0.04803,0.00008,100000.00000
4.150,350,0.04803,0.00004,100000.00000
4.150,352,0.04803,0.00000,100000.00000
4.150,354,0.04801,0.00002,100000.00000
4.150,358,0.04802,0.00005,100000.00000
4.150,360,0.04801,0.00006,100000.00000
4.150,356,0.04802,0.00002,100000.00000
4.160,000,0.04782,0.00001,100000.00000
4.160,002,0.04784,0.00001,100000.00000
4.160,004,0.04784,0.00004,100000.00000
4.160,006,0.04783,0.00003,100000.00000
4.160,008,0.04784,0.00001,100000.00000
4.160,010,0.04783,0.00002,100000.00000
4.160,012,0.04784,0.00004,100000.00000
4.160,014,0.04784,0.00002,100000.00000
4.160,016,0.04784,0.00005,100000.00000
4.160,020,0.04783,0.00002,100000.00000
4.160,022,0.04781,0.00006,100000.00000
4.160,024,0.04780,0.00001,100000.00000
4.160,018,0.04783,0.00004,100000.00000
4.160,026,0.04778,0.00005,100000.00000
4.160,028,0.04775,0.00008,100000.00000
4.160,030,0.04773,0.00002,100000.00000
4.160,032,0.04769,0.00007,100000.00000
4.160,034,0.04766,0.00010,100000.00000
4.160,036,0.04761,0.00002,100000.00000
4.160,040,0.04748,0.00003,100000.00000
4.160,038,0.04755,0.00005,100000.00000
4.160,042,0.04742,0.00001,100000.00000
4.160,044,0.04733,0.00005,100000.00000
4.160,046,0.04725,0.00001,100000.00000
4.160,048,0.04715,0.00002,100000.00000
4.160,050,0.04704,0.00006,100000.00000
4.160,052,0.04691,0.00001,100000.00000
4.160,054,0.04679,0.00004,100000.00000
4.160,056,0.04663,0.00002,100000.00000
4.160,058,0.04649,0.00004,100000.00000
4.160,060,0.04634,0.00009,100000.00000
4.160,062,0.04617,0.00003,100000.00000
4.160,064,0.04598,0.00007,100000.00000
4.160,066,0.04580,0.00003,100000.00000
4.160,068,0.04560,0.00003,100000.00000
4.160,070,0.04539,0.00004,100000.00000
4.160,072,0.04518,0.00003,100000.00000
4.160,074,0.04495,0.00003,100000.00000
4.160,076,0.04470,0.00004,100000.00000
4.160,078,0.04446,0.00004,100000.00000
4.160,082,0.04394,0.00001,100000.00000
4.160,080,0.04420,0.00002,100000.00000
4.160,084,0.04368,0.00003,100000.00000
4.160,086,0.04339,0.00004,100000.00000
4.160,088,0.04310,0.00003,100000.00000
4.160,090,0.04284,0.00002,100000.00000
4.160,092,0.04253,0.00005,100000.00000
4.160,094,0.04224,0.00003,100000.00000
4.160,096,0.04192,0.00003,100000.00000
4.160,098,0.04160,0.00002,100000.00000
4.160,100,0.04131,0.00003,100000.00000
4.160,102,0.04098,0.00001,100000.00000
4.160,104,0.04066,0.00005,100000.00000
4.160,106,0.04033,0.00002,100000.00000
4.160,108,0.04000,0.00004,100000.00000
4.160,110,0.03965,0.00004,100000.00000
4.160,112,0.03934,0.00002,100000.00000
4.160,114,0.03899,0.00002,100000.00000
4.160,118,0.03831,0.00003,100000.00000
4.160,116,0.03857,0.00002,100000.00000
4.160,120,0.03796,0.00004,100000.00000
4.160,122,0.03762,0.00002,100000.00000
4.160,124,0.03727,0.00002,100000.00000
4.160,126,0.03692,0.00003,100000.00000
4.160,128,0.03657,0.00005,100000.00000
4.160,130,0.03622,0.00001,100000.00000
4.160,132,0.03587,0.00003,100000.00000
4.160,134,0.03551,0.00007,100000.00000
4.160,138,0.03481,0.00003,100000.00000
4.160,136,0.03516,0.00001,100000.00000
4.160,140,0.03446,0.00003,100000.00000
4.160,142,0.03411,0.00001,100000.00000
4.160,144,0.03371,0.00003,100000.00000
4.160,146,0.03341,0.00002,100000.00000
4.160,148,0.03306,0.00003,100000.00000
4.160,150,0.03272,0.00001,100000.00000
4.160,152,0.03238,0.00003,100000.00000
4.160,154,0.03205,0.00002,100000.00000
4.160,156,0.03170,0.00002,100000.00000
4.160,158,0.03138,0.00002,100000.00000
4.160,162,0.03076,0.00001,100000.00000
4.160,160,0.03107,0.00004,100000.00000
4.160,164,0.03047,0.00001,100000.00000
4.160,166,0.03018,0.00004,100000.00000
4.160,168,0.02992,0.00002,100000.00000
4.160,170,0.02968,0.00001,100000.00000
4.160,172,0.02947,0.00001,100000.00000
4.160,174,0.02929,0.00001,100000.00000
4.160,176,0.02916,0.00001,100000.00000
4.160,180,0.02905,0.00002,100000.00000
4.160,178,0.02908,0.00002,100000.00000
4.160,182,0.02908,0.00002,100000.00000
4.160,184,0.02916,0.00001,100000.00000
4.160,186,0.02929,0.00001,100000.00000
4.160,188,0.02947,0.00001,100000.00000
4.160,190,0.02968,0.00002,100000.00000
4.160,192,0.02992,0.00003,100000.00000
4.160,194,0.03018,0.00002,100000.00000
4.160,198,0.03076,0.00003,100000.00000
4.160,196,0.03046,0.00000,100000.00000
4.160,200,0.03107,0.00003,100000.00000
4.160,204,0.03171,0.00001,100000.00000
4.160,202,0.03138,0.00002,100000.00000
4.160,210,0.03272,0.00001,100000.00000
4.160,206,0.03204,0.00001,100000.00000
4.160,208,0.03238,0.00006,100000.00000
4.160,212,0.03306,0.00004,100000.00000
4.160,214,0.03341,0.00002,100000.00000
4.160,216,0.03372,0.00003,100000.00000
4.160,218,0.03411,0.00001,100000.00000
4.160,220,0.03445,0.00003,100000.00000
4.160,222,0.03481,0.00001,100000.00000
4.160,224,0.03516,0.00001,100000.00000
4.160,226,0.03552,0.00001,100000.00000
4.160,228,0.03587,0.00004,100000.00000
4.160,230,0.03621,0.00005,100000.00000
4.160,232,0.03657,0.00003,100000.00000
4.160,236,0.03727,0.00006,100000.00000
4.160,234,0.03692,0.00001,100000.00000
4.160,238,0.03761,0.00005,100000.00000
4.160,240,0.03796,0.00001,100000.00000
4.160,242,0.03831,0.00004,100000.00000
4.160,244,0.03865,0.00004,100000.00000
4.160,246,0.03899,0.00005,100000.00000
4.160,248,0.03932,0.00001,100000.00000
4.160,250,0.03967,0.00004,100000.00000
4.160,252,0.04000,0.00006,100000.00000
4.160,254,0.04033,0.00002,100000.00000
4.160,256,0.04066,0.00006,100000.00000
4.160,258,0.04099,0.00006,100000.00000
4.160,260,0.04130,0.00001,100000.00000
4.160,262,0.04161,0.00003,100000.00000
4.160,264,0.04193,0.00002,100000.00000
4.160,266,0.04224,0.00003,100000.00000
4.160,268,0.04253,0.00003,100000.00000
4.160,270,0.04284,0.00002,100000.00000
4.160,272,0.04311,0.00005,100000.00000
4.160,274,0.04339,0.00007,100000.00000
4.160,280,0.04421,0.00004,100000.00000
4.160,278,0.04395,0.00005,100000.00000
4.160,276,0.04368,0.00004,100000.00000
4.160,282,0.04445,0.00002,100000.00000
4.160,284,0.04471,0.00002,100000.00000
4.160,286,0.04494,0.00005,100000.00000
4.160,288,0.04517,0.00003,100000.00000
4.160,290,0.04539,0.00005,100000.00000
4.160,292,0.04560,0.00003,100000.00000
4.160,294,0.04579,0.00001,100000.00000
4.160,296,0.04599,0.00000,100000.00000
4.160,300,0.04634,0.00004,100000.00000
4.160,298,0.04617,0.00005,100000.00000
4.160,302,0.04651,0.00002,100000.00000
4.160,304,0.04664,0.00006,100000.00000
4.160,306,0.04678,0.00001,100000.00000
4.160,308,0.04693,0.00002,100000.00000
4.160,310,0.04704,0.00002,100000.00000
4.160,312,0.04714,0.00003,100000.00000
4.160,314,0.04725,0.00005,100000.00000
4.160,316,0.04734,0.00007,100000.00000
4.160,318,0.04741,0.00003,100000.00000
4.160,320,0.04749,0.00005,100000.00000
4.160,322,0.04755,0.00004,100000.00000
4.160,324,0.04761,0.00003,100000.00000
4.160,326,0.04765,0.00004,100000.00000
4.160,328,0.04768,0.00002,100000.00000
4.160,330,0.04773,0.00001,100000.00000
4.160,332,0.04776,0.00003,100000.00000
4.160,334,0.04778,0.00003,100000.00000
4.160,338,0.04781,0.00004,100000.00000
4.160,336,0.04779,0.00003,100000.00000
4.160,340,0.04781,0.00003,100000.00000
4.160,342,0.04783,0.00004,100000.00000
4.160,344,0.04783,0.00001,100000.00000
4.160,346,0.04784,0.00003,100000.00000
4.160,348,0.04784,0.00001,100000.00000
4.160,350,0.04782,0.00008,100000.00000
4.160,352,0.04784,0.00003,100000.00000
4.160,354,0.04783,0.00003,100000.00000
4.160,356,0.04784,0.00004,100000.00000
4.160,358,0.04784,0.00002,100000.00000
4.160,360,0.04782,0.00001,100000.00000
4.170,000,0.04765,0.00005,100000.00000
4.170,002,0.04765,0.00002,100000.00000
4.170,004,0.04765,0.00007,100000.00000
4.170,006,0.04766,0.00004,100000.00000
4.170,008,0.04765,0.00005,100000.00000
4.170,010,0.04766,0.00004,100000.00000
4.170,012,0.04766,0.00006,100000.00000
4.170,016,0.04764,0.00006,100000.00000
4.170,018,0.04764,0.00004,100000.00000
4.170,014,0.04765,0.00006,100000.00000
4.170,020,0.04763,0.00001,100000.00000
4.170,022,0.04762,0.00002,100000.00000
4.170,024,0.04762,0.00004,100000.00000
4.170,026,0.04759,0.00010,100000.00000
4.170,028,0.04757,0.00002,100000.00000
4.170,030,0.04754,0.00002,100000.00000
4.170,032,0.04750,0.00004,100000.00000
4.170,034,0.04747,0.00000,100000.00000
4.170,036,0.04742,0.00003,100000.00000
4.170,038,0.04736,0.00001,100000.00000
4.170,040,0.04730,0.00004,100000.00000
4.170,042,0.04722,0.00005,100000.00000
4.170,044,0.04714,0.00001,100000.00000
4.170,046,0.04706,0.00004,100000.00000
4.170,048,0.04695,0.00004,100000.00000
4.170,050,0.04685,0.00005,100000.00000
4.170,052,0.04673,0.00003,100000.00000
4.170,056,0.04646,0.00005,100000.00000
4.170,054,0.04660,0.00002,100000.00000
4.170,058,0.04631,0.00002,100000.00000
4.170,060,0.04615,0.00001,100000.00000
4.170,062,0.04598,0.00005,100000.00000
4.170,064,0.04581,0.00004,100000.00000
4.170,066,0.04562,0.00004,100000.00000
4.170,068,0.04541,0.00003,100000.00000
4.170,070,0.04521,0.00004,100000.00000
4.170,072,0.04499,0.00003,100000.00000
4.170,074,0.04475,0.00004,100000.00000
4.170,078,0.04428,0.00005,100000.00000
4.170,076,0.04453,0.00002,100000.00000
4.170,080,0.04402,0.00004,100000.00000
4.170,082,0.04377,0.00002,100000.00000
4.170,084,0.04351,0.00004,100000.00000
4.170,086,0.04323,0.00004,100000.00000
4.170,088,0.04293,0.00003,100000.00000
4.170,090,0.04266,0.00003,100000.00000
4.170,092,0.04236,0.00005,100000.00000
4.170,094,0.04207,0.00003,100000.00000
4.170,096,0.04176,0.00002,100000.00000
4.170,098,0.04145,0.00003,100000.00000
4.170,100,0.04114,0.00004,100000.00000
4.170,102,0.04081,0.00005,100000.00000
4.170,104,0.04049,0.00005,100000.00000
4.170,106,0.04014,0.00006,100000.00000
4.170,108,0.03984,0.00002,100000.00000
4.170,110,0.03951,0.00002,100000.00000
4.170,112,0.03916,0.00004,100000.00000
4.170,114,0.03883,0.00002,100000.00000
4.170,116,0.03850,0.00004,100000.00000
4.170,118,0.03815,0.00006,100000.00000
4.170,120,0.03781,0.00003,100000.00000
4.170,122,0.03746,0.00007,100000.00000
4.170,126,0.03677,0.00005,100000.00000
4.170,124,0.03712,0.00004,100000.00000
4.170,128,0.03641,0.00003,100000.00000
4.170,130,0.03605,0.00002,100000.00000
4.170,132,0.03571,0.00001,100000.00000
4.170,136,0.03502,0.00001,100000.00000
4.170,138,0.03467,0.00001,100000.00000
4.170,140,0.03432,0.00005,100000.00000
4.170,142,0.03397,0.00003,100000.00000
4.170,134,0.03537,0.00006,100000.00000
4.170,144,0.03362,0.00004,100000.00000
4.170,146,0.03328,0.00003,100000.00000
4.170,148,0.03292,0.00001,100000.00000
4.170,150,0.03259,0.00001,100000.00000
4.170,156,0.03158,0.00002,100000.00000
4.170,166,0.03007,0.00002,100000.00000
4.170,162,0.03065,0.00002,100000.00000
4.170,154,0.03192,0.00001,100000.00000
4.170,158,0.03127,0.00007,100000.00000
4.170,152,0.03226,0.00001,100000.00000
4.170,160,0.03094,0.00004,100000.00000
4.170,168,0.02981,0.00002,100000.00000
4.170,164,0.03035,0.00003,100000.00000
4.170,172,0.02936,0.00004,100000.00000
4.170,170,0.02958,0.00001,100000.00000
4.170,174,0.02920,0.00003,100000.00000
4.170,176,0.02907,0.00000,100000.00000
4.170,178,0.02898,0.00001,100000.00000
4.170,182,0.02899,0.00002,100000.00000
4.170,180,0.02896,0.00002,100000.00000
4.170,184,0.02907,0.00002,100000.00000
4.170,186,0.02920,0.00002,100000.00000
4.170,188,0.02936,0.00003,100000.00000
4.170,190,0.02957,0.00004,100000.00000
4.170,192,0.02981,0.00003,100000.00000
4.170,194,0.03007,0.00002,100000.00000
4.170,196,0.03035,0.00002,100000.00000
4.170,198,0.03064,0.00003,100000.00000
4.170,200,0.03095,0.00003,100000.00000
4.170,202,0.03126,0.00001,100000.00000
4.170,204,0.03159,0.00003,100000.00000
4.170,206,0.03192,0.00004,100000.00000
4.170,208,0.03226,0.00002,100000.00000
4.170,210,0.03260,0.00003,100000.00000
4.170,212,0.03294,0.00003,100000.00000
4.170,214,0.03328,0.00003,100000.00000
4.170,218,0.03398,0.00002,100000.00000
4.170,220,0.03433,0.00004,100000.00000
4.170,216,0.03363,0.00004,100000.00000
4.170,222,0.03467,0.00002,100000.00000
4.170,224,0.03503,0.00002,100000.00000
4.170,226,0.03537,0.00003,100000.00000
4.170,228,0.03573,0.00002,100000.00000
4.170,230,0.03605,0.00002,100000.00000
4.170,232,0.03641,0.00004,100000.00000
4.170,234,0.03677,0.00004,100000.00000
4.170,236,0.03712,0.00005,100000.00000
4.170,238,0.03747,0.00005,100000.00000
4.170,242,0.03815,0.00003,100000.00000
4.170,240,0.03781,0.00003,100000.00000
4.170,244,0.03849,0.00003,100000.00000
4.170,246,0.03883,0.00005,100000.00000
4.170,248,0.03917,0.00005,100000.00000
4.170,250,0.03951,0.00007,100000.00000
4.170,252,0.03984,0.00004,100000.00000
4.170,256,0.04050,0.00001,100000.00000
4.170,258,0.04082,0.00003,100000.00000
4.170,260,0.04113,0.00005,100000.00000
4.170,262,0.04145,0.00004,100000.00000
4.170,254,0.04017,0.00001,100000.00000
4.170,264,0.04176,0.00002,100000.00000
4.170,266,0.04206,0.00004,100000.00000
4.170,268,0.04237,0.00004,100000.00000
4.170,270,0.04266,0.00001,100000.00000
4.170,276,0.04349,0.00004,100000.00000
4.170,272,0.04293,0.00003,100000.00000
4.170,278,0.04376,0.00006,100000.00000
4.170,274,0.04322,0.00002,100000.00000
4.170,282,0.04428,0.00001,100000.00000
4.170,280,0.04403,0.00006,100000.00000
4.170,284,0.04452,0.00002,100000.00000
4.170,288,0.04499,0.00001,100000.00000
4.170,286,0.04476,0.00002,100000.00000
4.170,290,0.04521,0.00001,100000.00000
4.170,292,0.04542,0.00002,100000.00000
4.170,294,0.04562,0.00000,100000.00000
4.170,296,0.04581,0.00001,100000.00000
4.170,300,0.04615,0.00005,100000.00000
4.170,302,0.04632,0.00001,100000.00000
4.170,298,0.04599,0.00004,100000.00000
4.170,304,0.04646,0.00005,100000.00000
4.170,306,0.04659,0.00006,100000.00000
4.170,308,0.04672,0.00003,100000.00000
4.170,310,0.04685,0.00002,100000.00000
4.170,312,0.04696,0.00005,100000.00000
4.170,314,0.04705,0.00002,100000.00000
4.170,316,0.04714,0.00005,100000.00000
4.170,318,0.04723,0.00003,100000.00000
4.170,320,0.04730,0.00004,100000.00000
4.170,322,0.04735,0.00005,100000.00000
4.170,324,0.04742,0.00005,100000.00000
4.170,326,0.04747,0.00006,100000.00000
4.170,328,0.04751,0.00003,100000.00000
4.170,330,0.04754,0.00002,100000.00000
4.170,332,0.04757,0.00009,100000.00000
4.170,334,0.04760,0.00005,100000.00000
4.170,338,0.04763,0.00001,100000.00000
4.170,336,0.04762,0.00006,100000.00000
4.170,340,0.04764,0.00004,100000.00000
4.170,342,0.04765,0.00005,100000.00000
4.170,344,0.04765,0.00005,100000.00000
4.170,346,0.04766,0.00004,100000.00000
4.170,348,0.04765,0.00008,100000.00000
4.170,350,0.04766,0.00004,100000.00000
4.170,352,0.04766,0.00004,100000.00000
4.170,354,0.04765,0.00004,100000.00000
4.170,356,0.04765,0.00004,100000.00000
4.170,358,0.04765,0.00004,100000.00000
4.170,360,0.04765,0.00005,100000.00000
4.180,000,0.04740,0.00002,100000.00000
4.180,002,0.04744,0.00002,100000.00000
4.180,004,0.04744,0.00004,100000.00000
4.180,006,0.04745,0.00004,100000.00000
4.180,008,0.04744,0.00001,100000.00000
4.180,010,0.04745,0.00005,100000.00000
4.180,012,0.04745,0.00002,100000.00000
4.180,014,0.04744,0.00004,100000.00000
4.180,016,0.04745,0.00004,100000.00000
4.180,018,0.04744,0.00004,100000.00000
4.180,020,0.04742,0.00001,100000.00000
4.180,022,0.04742,0.00005,100000.00000
4.180,024,0.04742,0.00002,100000.00000
4.180,026,0.04740,0.00003,100000.00000
4.180,028,0.04738,0.00001,100000.00000
4.180,030,0.04735,0.00005,100000.00000
4.180,032,0.04731,0.00004,100000.00000
4.180,034,0.04728,0.00002,100000.00000
4.180,036,0.04723,0.00002,100000.00000
4.180,038,0.04717,0.00002,100000.00000
4.180,040,0.04712,0.00002,100000.00000
4.180,042,0.04705,0.00001,100000.00000
4.180,044,0.04697,0.00003,100000.00000
4.180,046,0.04688,0.00005,100000.00000
4.180,048,0.04678,0.00002,100000.00000
4.180,050,0.04668,0.00002,100000.00000
4.180,052,0.04656,0.00005,100000.00000
4.180,054,0.04643,0.00004,100000.00000
4.180,056,0.04628,0.00004,100000.00000
4.180,058,0.04615,0.00006,100000.00000
4.180,060,0.04599,0.00004,100000.00000
4.180,062,0.04581,0.00002,100000.00000
4.180,064,0.04564,0.00003,100000.00000
4.180,066,0.04545,0.00003,100000.00000
4.180,068,0.04523,0.00005,100000.00000
4.180,070,0.04505,0.00003,100000.00000
4.180,072,0.04483,0.00002,100000.00000
4.180,074,0.04461,0.00003,100000.00000
4.180,076,0.04437,0.00002,100000.00000
4.180,078,0.04412,0.00004,100000.00000
4.180,080,0.04387,0.00003,100000.00000
4.180,082,0.04361,0.00001,100000.00000
4.180,084,0.04334,0.00002,100000.00000
4.180,086,0.04307,0.00001,100000.00000
4.180,088,0.04280,0.00003,100000.00000
4.180,090,0.04251,0.00000,100000.00000
4.180,094,0.04192,0.00008,100000.00000
4.180,092,0.04222,0.00005,100000.00000
4.180,096,0.04162,0.00004,100000.00000
4.180,098,0.04131,0.00003,100000.00000
4.180,100,0.04098,0.00003,100000.00000
4.180,102,0.04068,0.00002,100000.00000
4.180,104,0.04036,0.00003,100000.00000
4.180,106,0.04004,0.00004,100000.00000
4.180,108,0.03970,0.00003,100000.00000
4.180,110,0.03937,0.00003,100000.00000
4.180,112,0.03904,0.00003,100000.00000
4.180,114,0.03870,0.00002,100000.00000
4.180,116,0.03836,0.00002,100000.00000
4.180,118,0.03802,0.00001,100000.00000
4.180,120,0.03768,0.00002,100000.00000
4.180,122,0.03733,0.00004,100000.00000
4.180,124,0.03698,0.00003,100000.00000
4.180,126,0.03665,0.00003,100000.00000
4.180,128,0.03630,0.00002,100000.00000
4.180,130,0.03595,0.00006,100000.00000
4.180,132,0.03560,0.00003,100000.00000
4.180,134,0.03525,0.00004,100000.00000
4.180,136,0.03489,0.00003,100000.00000
4.180,138,0.03455,0.00002,100000.00000
4.180,140,0.03421,0.00003,100000.00000
4.180,142,0.03385,0.00005,100000.00000
4.180,144,0.03352,0.00001,100000.00000
4.180,146,0.03316,0.00004,100000.00000
4.180,148,0.03283,0.00001,100000.00000
4.180,150,0.03249,0.00003,100000.00000
4.180,152,0.03215,0.00005,100000.00000
4.180,154,0.03182,0.00002,100000.00000
4.180,156,0.03149,0.00005,100000.00000
4.180,158,0.03117,0.00003,100000.00000
4.180,160,0.03086,0.00004,100000.00000
4.180,162,0.03056,0.00002,100000.00000
4.180,164,0.03027,0.00001,100000.00000
4.180,166,0.03000,0.00003,100000.00000
4.180,168,0.02971,0.00000,100000.00000
4.180,170,0.02951,0.00002,100000.00000
4.180,172,0.02930,0.00001,100000.00000
4.180,174,0.02914,0.00001,100000.00000
4.180,178,0.02893,0.00002,100000.00000
4.180,176,0.02901,0.00003,100000.00000
4.180,180,0.02891,0.00002,100000.00000
4.180,182,0.02893,0.00002,100000.00000
4.180,184,0.02901,0.00003,100000.00000
4.180,186,0.02913,0.00002,100000.00000
4.180,188,0.02931,0.00001,100000.00000
4.180,190,0.02951,0.00001,100000.00000
4.180,192,0.02971,0.00002,100000.00000
4.180,194,0.02999,0.00002,100000.00000
4.180,196,0.03027,0.00001,100000.00000
4.180,198,0.03056,0.00002,100000.00000
4.180,200,0.03085,0.00003,100000.00000
4.180,202,0.03117,0.00002,100000.00000
4.180,204,0.03149,0.00001,100000.00000
4.180,206,0.03182,0.00001,100000.00000
4.180,208,0.03215,0.00001,100000.00000
4.180,210,0.03248,0.00001,100000.00000
4.180,212,0.03283,0.00001,100000.00000
4.180,216,0.03351,0.00004,100000.00000
4.180,214,0.03315,0.00002,100000.00000
4.180,224,0.03490,0.00001,100000.00000
4.180,222,0.03456,0.00002,100000.00000
4.180,220,0.03420,0.00003,100000.00000
4.180,218,0.03386,0.00003,100000.00000
4.180,226,0.03526,0.00002,100000.00000
4.180,228,0.03560,0.00002,100000.00000
4.180,230,0.03595,0.00002,100000.00000
4.180,232,0.03630,0.00004,100000.00000
4.180,234,0.03664,0.00004,100000.00000
4.180,236,0.03699,0.00001,100000.00000
